,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.92984090144746,0,0,0,0
3,3.0,1,0.0,0.0,1.7073956828331573,0,0,0,0
4,4.0,1,0.0,0.0,2.4943057894706726,0,0,0,0
5,5.0,1,0.0,0.0,3.4792092254711315,0,0,1,0
6,6.0,1,0.0,0.0,4.509523620440935,0,0,0,0
7,7.0,1,0.0,0.0,5.315739495333816,0,0,0,0
8,8.0,1,0.0,0.0,6.115587779821363,0,0,0,0
9,9.0,1,0.0,0.0,7.18608618680543,0,0,0,1
10,10.0,2,0.0,0.0,7.570385436059655,0,0,0,0
11,11.0,1,0.0,0.0,8.487471166577116,0,0,0,0
12,12.0,1,0.0,0.0,9.027178958963026,0,0,0,0
13,13.0,1,0.0,0.0,9.465819899822204,1,0,0,0
14,14.0,1,0.0,0.0,9.635619436284104,0,0,0,0
15,15.0,1,0.0,0.0,9.89245666398723,0,0,0,0
16,16.0,1,0.0,0.0,10.007049405404617,0,0,0,0
17,17.0,1,0.0,0.0,9.773921406585409,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.054349908739479,0,0,1,0
19,19.0,2,2.0,0.1,10.511830896381529,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.916650564435502,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.29265757358828,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,11.868822407308407,0,0,1,0
23,23.0,2,6.0,0.25,12.078821662124724,0,0,1,0
24,24.0,2,7.0,0.28,12.295117582294088,0,0,2,0
25,25.0,2,8.0,0.3076923076923077,12.476397099583032,0,0,1,0
26,26.0,1,9.0,0.34615384615384615,13.145375508263562,0,0,1,0
27,27.0,3,11.0,0.4074074074074074,13.37394044685922,1,0,1,0
28,28.0,4,14.0,0.5,13.296942044498039,1,1,1,0
29,29.0,4,17.0,0.5862068965517241,13.324591791388029,1,1,2,0
30,30.0,5,21.0,0.7,13.368949884051887,1,2,1,0
31,31.0,5,25.0,0.8064516129032258,13.33874715115082,1,2,1,0
32,32.0,5,29.0,0.90625,13.457629472911538,1,2,2,0
33,33.0,5,33.0,1.0,13.382401780781723,1,2,1,0
34,34.0,5,37.0,1.088235294117647,13.242958699181074,1,2,1,0
35,35.0,5,41.0,1.1714285714285715,12.906661751318605,1,2,1,0
36,36.0,5,46.0,1.3529411764705883,12.678018088951857,1,2,2,0
37,37.0,8,51.0,1.3783783783783783,11.811696853531561,1,2,2,0
38,38.0,7,56.0,1.435897435897436,11.5491735725845,1,2,2,0
39,39.0,7,62.0,1.55,11.96015914223467,2,2,2,0
40,40.0,9,70.0,1.7073170731707317,12.144730597909726,2,3,2,0
41,41.0,9,77.0,1.8333333333333333,12.315655235141048,2,3,3,0
42,42.0,8,81.0,1.8837209302325582,12.629732440904501,1,3,3,0
43,43.0,7,88.0,2.046511627906977,12.974186108711084,1,3,3,0
44,44.0,10,96.0,2.1333333333333333,12.524182915602607,1,3,4,0
45,45.0,9,104.0,2.260869565217391,12.759267074427333,1,3,4,0
46,46.0,10,113.0,2.404255319148936,12.744752709044239,1,3,4,0
47,47.0,11,122.0,2.489795918367347,12.389141979965272,1,3,4,0
48,48.0,11,132.0,2.64,12.506179477367482,2,3,4,1
49,49.0,11,142.0,2.784313725490196,12.448295068122938,2,3,4,0
50,50.0,11,153.0,3.0,12.650500966291581,3,3,4,0
51,51.0,12,164.0,3.1538461538461537,12.522312811716537,3,3,4,0
52,52.0,14,176.0,3.259259259259259,12.276377458006467,3,3,5,1
53,53.0,15,190.0,3.4545454545454546,12.333728187102619,4,3,4,2
54,54.0,15,204.0,3.642857142857143,12.233277741437643,4,3,4,2
55,55.0,15,218.0,3.824561403508772,12.104877849699593,4,3,4,2
56,56.0,16,232.0,3.9322033898305087,11.52034023274944,4,3,4,2
57,57.0,13,235.0,3.983050847457627,11.058539435708092,4,3,4,0
58,58.0,14,248.0,4.133333333333334,10.623713010547599,5,3,4,0
59,59.0,14,261.0,4.278688524590164,10.228571787717666,5,4,4,0
60,60.0,13,274.0,4.491803278688525,10.077504136338478,5,3,4,0
61,61.0,17,290.0,4.754098360655738,9.922812458061028,7,3,4,1
62,62.0,21,309.0,4.904761904761905,9.614635992222787,8,4,5,2
63,63.0,21,329.0,5.140625,9.714510753716358,9,3,5,3
64,64.0,23,350.0,5.303030303030303,9.654299630615435,9,3,7,2
65,65.0,21,371.0,5.621212121212121,9.77100661710018,9,3,6,2
66,66.0,22,388.0,5.791044776119403,9.973328491960045,10,3,5,2
67,67.0,22,409.0,6.014705882352941,10.07954039204792,10,3,6,2
68,68.0,25,433.0,6.27536231884058,10.130758696553583,11,5,5,2
69,69.0,25,457.0,6.5285714285714285,10.205172633264876,11,6,5,2
70,70.0,25,481.0,6.774647887323944,9.952599226778375,11,5,5,2
71,71.0,24,505.0,7.112676056338028,9.957837340416127,11,5,5,2
72,72.0,25,460.0,6.388888888888889,9.917997768959351,10,6,5,2
73,73.0,24,439.0,6.013698630136986,9.80585930543273,8,6,5,2
74,74.0,24,449.0,6.0675675675675675,9.91689723024345,7,9,5,2
75,75.0,23,458.0,6.1066666666666665,9.935939059598486,6,8,5,2
76,76.0,24,480.0,6.233766233766234,9.78379775896936,6,8,5,3
77,77.0,24,503.0,6.448717948717949,9.628933952172819,6,8,6,2
78,78.0,25,527.0,6.756410256410256,9.501436000913788,7,8,7,2
79,79.0,28,554.0,7.012658227848101,9.438886158912265,7,9,8,2
80,80.0,29,582.0,7.275,9.5017833899613,7,9,8,3
81,81.0,28,603.0,7.353658536585366,9.607026238592994,6,8,9,3
82,82.0,31,633.0,7.626506024096385,9.897304871439918,8,9,9,3
83,83.0,30,663.0,8.085365853658537,10.12885157147871,8,9,9,3
84,84.0,31,694.0,8.567901234567902,10.233583570292383,8,9,10,3
85,85.0,33,725.0,8.841463414634147,9.886600486220843,8,9,10,3
