,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9754521239199676,0,0,0,0
3,3.0,1,0.0,0.0,2.1176879620645193,0,0,0,0
4,4.0,1,0.0,0.0,3.200851554411929,0,0,0,0
5,5.0,1,0.0,0.0,4.056740849786438,0,0,1,0
6,6.0,1,0.0,0.0,5.073052778770216,0,0,0,0
7,7.0,1,0.0,0.0,6.155289374055741,0,0,0,0
8,8.0,1,0.0,0.0,6.992648788483347,0,0,0,0
9,9.0,1,0.0,0.0,7.877882320876233,0,0,0,1
10,10.0,2,0.0,0.0,8.14508495110468,0,0,0,0
11,11.0,1,0.0,0.0,9.095419892596896,0,0,0,0
12,12.0,1,0.0,0.0,9.42499965206206,0,0,0,0
13,13.0,1,0.0,0.0,9.883947193396596,1,0,0,0
14,14.0,1,0.0,0.0,9.939319675799569,0,0,0,0
15,15.0,1,0.0,0.0,10.18511659864578,0,0,0,0
16,16.0,1,0.0,0.0,9.980116700477419,0,0,0,0
17,17.0,1,0.0,0.0,10.441182039237209,0,0,0,0
18,18.0,1,0.0,0.0,10.736900969991497,0,0,0,0
19,19.0,1,0.0,0.0,11.253336116615438,0,0,0,0
20,20.0,1,0.0,0.0,11.628182430132668,0,0,0,0
21,21.0,1,0.0,0.0,12.29833831241932,0,0,0,0
22,22.0,2,1.0,0.043478260869565216,12.691249793111176,0,0,0,1
23,23.0,2,2.0,0.08333333333333333,12.829990977375486,0,0,0,1
24,24.0,1,0.0,0.0,13.160476293380663,0,0,1,0
25,25.0,1,0.0,0.0,13.257166978525968,0,0,0,0
26,26.0,1,1.0,0.038461538461538464,13.747356155460059,1,0,0,0
27,27.0,2,2.0,0.07407407407407407,13.950553089532878,1,0,0,0
28,28.0,3,4.0,0.14285714285714285,13.925633333333707,1,1,0,0
29,29.0,3,6.0,0.20689655172413793,13.665704788309785,1,1,1,0
30,30.0,4,9.0,0.3,13.701673782052374,1,2,0,0
31,31.0,5,13.0,0.41935483870967744,13.793532536363072,1,2,0,0
32,32.0,4,15.0,0.46875,13.777420873050835,1,2,1,0
33,33.0,3,18.0,0.5625,14.099083267839674,1,2,0,0
34,34.0,4,21.0,0.6363636363636364,14.008483318710685,1,2,0,0
35,35.0,4,24.0,0.7058823529411765,13.637755426770108,1,2,0,0
36,36.0,4,27.0,0.7714285714285715,13.333258060007088,1,2,0,0
37,37.0,6,30.0,0.7894736842105263,12.542826817117724,1,2,0,0
38,38.0,6,34.0,0.85,12.440933596780672,2,2,0,0
39,39.0,7,40.0,0.975609756097561,12.740804281975983,2,3,1,0
40,40.0,7,46.0,1.1219512195121952,12.637533126638795,2,3,1,0
41,41.0,7,52.0,1.2380952380952381,12.949834296432353,2,3,1,0
42,42.0,8,59.0,1.372093023255814,13.126593239594584,2,3,2,0
43,43.0,8,67.0,1.558139534883721,13.486269107269438,2,3,3,0
44,44.0,10,75.0,1.6666666666666667,13.023686877704495,2,3,3,0
45,45.0,9,83.0,1.8043478260869565,13.166906396832276,2,3,3,0
46,46.0,9,91.0,1.9361702127659575,13.060306530461924,2,3,3,0
47,47.0,12,101.0,2.061224489795918,12.570479842308899,3,3,3,0
48,48.0,11,111.0,2.22,12.475899359752606,3,3,3,1
49,49.0,12,122.0,2.392156862745098,12.062365103002234,4,3,3,0
50,50.0,11,133.0,2.607843137254902,12.054467164407361,4,3,3,0
51,51.0,10,113.0,2.173076923076923,11.837000365704542,2,3,3,0
52,52.0,12,123.0,2.2777777777777777,11.45712533401373,2,3,5,0
53,53.0,12,134.0,2.4363636363636365,11.307271362623046,2,4,4,0
54,54.0,13,146.0,2.6545454545454548,11.338560936119322,3,4,4,0
55,55.0,13,158.0,2.8214285714285716,11.304522760436912,3,4,4,0
56,56.0,13,170.0,2.982456140350877,11.16962148059419,3,4,4,0
57,57.0,14,183.0,3.1551724137931036,10.950534914489209,4,4,4,0
58,58.0,15,196.0,3.2666666666666666,10.671828470812045,4,4,4,0
59,59.0,16,211.0,3.459016393442623,10.533934508454363,4,5,5,1
60,60.0,14,216.0,3.540983606557377,10.797087617903482,5,4,3,1
61,61.0,17,231.0,3.6666666666666665,10.648697986424478,5,5,3,2
62,62.0,18,248.0,3.875,10.690122489727756,6,5,3,2
63,63.0,18,264.0,4.061538461538461,10.77486669746403,7,4,3,3
64,64.0,19,281.0,4.1940298507462686,10.771986777074698,7,4,4,2
65,65.0,18,299.0,4.462686567164179,11.032314132123146,7,4,4,2
66,66.0,20,318.0,4.676470588235294,11.008073692944132,8,4,4,2
67,67.0,21,338.0,4.898550724637682,11.034418965279595,8,5,5,2
68,68.0,23,360.0,5.142857142857143,10.992330242816184,9,6,4,2
69,69.0,24,383.0,5.394366197183099,10.892688535758145,9,8,4,2
70,70.0,25,407.0,5.652777777777778,10.630971778831208,9,8,4,2
71,71.0,25,432.0,6.0,10.79727275203211,10,8,4,2
72,72.0,26,457.0,6.260273972602739,10.76977260767223,10,8,4,2
73,73.0,27,482.0,6.426666666666667,10.536684443540413,10,8,4,2
74,74.0,27,508.0,6.684210526315789,10.490236180661288,11,9,4,2
75,75.0,28,535.0,7.0394736842105265,10.324903489129104,11,9,4,2
76,76.0,30,563.0,7.217948717948718,10.009103728228297,11,9,5,3
77,77.0,29,591.0,7.576923076923077,9.884509584043448,11,9,5,2
78,78.0,29,619.0,7.935897435897436,9.611516595784309,11,9,6,2
79,79.0,29,647.0,8.189873417721518,9.57167435401905,11,9,5,2
80,80.0,31,677.0,8.4625,9.561986377984564,11,10,6,2
81,81.0,32,707.0,8.621951219512194,9.364939178127186,11,10,7,2
82,82.0,32,738.0,8.891566265060241,9.243153084141767,11,10,7,2
83,83.0,31,769.0,9.378048780487806,9.182557311230878,11,10,7,2
84,84.0,31,768.0,9.481481481481481,9.433964441799787,9,10,8,3
85,85.0,33,799.0,9.74390243902439,9.174712179155721,9,10,8,3
