,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2358754800283351,0,0,0,0
3,3.0,1,0.0,0.0,2.4991942303643255,0,0,0,0
4,4.0,1,0.0,0.0,3.5797938524105124,0,0,0,0
5,5.0,1,0.0,0.0,4.588013092814945,0,0,1,0
6,6.0,1,0.0,0.0,5.7003395123523655,0,0,0,0
7,7.0,1,0.0,0.0,6.7449681729677,0,0,0,0
8,8.0,1,0.0,0.0,7.6333599778445205,0,0,0,0
9,9.0,1,0.0,0.0,8.530433019330827,0,0,0,1
10,10.0,2,0.0,0.0,8.506489223526142,0,0,0,0
11,11.0,1,0.0,0.0,9.119882381837103,0,0,0,0
12,12.0,1,0.0,0.0,9.81279048188311,0,0,0,0
13,13.0,1,0.0,0.0,10.100384897597731,1,0,0,0
14,14.0,1,0.0,0.0,10.153284952088665,0,0,0,0
15,15.0,1,0.0,0.0,10.55898300234936,0,0,0,0
16,16.0,1,0.0,0.0,10.901225274866267,0,0,0,0
17,17.0,1,0.0,0.0,11.296672795227288,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,11.560513861510017,0,0,1,0
19,19.0,2,2.0,0.1,11.701321948380857,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.632974537926007,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.081441449498202,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.47519314020645,0,0,1,0
23,23.0,2,6.0,0.25,12.380051425523854,0,0,1,0
24,24.0,1,0.0,0.0,12.41172253182189,0,0,1,0
25,25.0,1,0.0,0.0,12.759737385136638,0,0,0,0
26,26.0,1,1.0,0.038461538461538464,13.531724967803303,0,1,0,0
27,27.0,3,3.0,0.1111111111111111,13.924463790215258,1,1,0,0
28,28.0,3,5.0,0.17857142857142858,14.338251930498666,1,1,0,0
29,29.0,3,7.0,0.2413793103448276,14.231127516852165,1,1,1,0
30,30.0,4,10.0,0.3333333333333333,14.112379791704818,1,2,0,0
31,31.0,4,13.0,0.41935483870967744,14.317000530596584,1,2,0,0
32,32.0,4,16.0,0.5,14.538931619131706,1,2,1,0
33,33.0,4,19.0,0.5757575757575758,14.312191502452345,1,2,0,0
34,34.0,4,22.0,0.6470588235294118,14.196420820755959,1,2,0,0
35,35.0,5,26.0,0.7428571428571429,13.998384992902455,2,2,0,0
36,36.0,4,30.0,0.8571428571428571,13.912073276214077,2,2,0,0
37,37.0,6,34.0,0.9444444444444444,13.132527381392505,2,2,0,0
38,38.0,9,40.0,1.0256410256410255,12.401303197393183,2,3,1,0
39,39.0,7,46.0,1.15,12.726402016125864,2,3,1,0
40,40.0,8,53.0,1.2926829268292683,12.886442878597341,2,3,2,0
41,41.0,8,60.0,1.4285714285714286,12.947124097439666,2,3,2,0
42,42.0,8,67.0,1.558139534883721,12.978100257213507,2,3,2,0
43,43.0,7,74.0,1.7209302325581395,13.07816591148045,2,3,2,0
44,44.0,10,82.0,1.8222222222222222,12.541727966247976,2,3,3,0
45,45.0,10,91.0,1.9782608695652173,12.309430831827068,2,3,4,0
46,46.0,10,101.0,2.1956521739130435,12.404717736817464,2,3,4,1
47,47.0,12,111.0,2.3125,11.870144048549287,2,3,4,1
48,48.0,10,104.0,2.08,11.806613313547832,1,3,4,1
49,49.0,10,113.0,2.215686274509804,11.953883796655084,2,3,4,0
50,50.0,11,124.0,2.4313725490196076,12.40031911492984,3,3,5,0
51,51.0,11,135.0,2.6470588235294117,12.824393667249119,3,3,5,0
52,52.0,13,146.0,2.7547169811320753,12.517257417029104,3,3,6,0
53,53.0,13,158.0,2.925925925925926,12.581142243099164,4,3,5,0
54,54.0,11,155.0,2.8181818181818183,12.79804464398351,4,3,3,0
55,55.0,12,165.0,2.8947368421052633,12.550006171480597,4,3,3,0
56,56.0,12,175.0,2.9661016949152543,12.18901363010277,4,3,3,0
57,57.0,12,178.0,2.966666666666667,12.153467679004445,4,4,3,0
58,58.0,10,151.0,2.4754098360655736,12.239653852456378,2,4,3,0
59,59.0,8,147.0,2.370967741935484,12.27866053184771,0,5,3,0
60,60.0,9,156.0,2.5161290322580645,12.557614718423103,1,4,3,1
61,61.0,11,166.0,2.634920634920635,12.60865477031442,1,4,3,2
62,62.0,13,177.0,2.765625,12.42221415481243,2,5,3,2
63,63.0,11,168.0,2.5846153846153848,12.742767089736612,2,4,2,3
64,64.0,13,179.0,2.671641791044776,12.687892970796137,3,4,3,2
65,65.0,12,191.0,2.8507462686567164,13.190620104033233,3,4,3,2
66,66.0,14,204.0,3.0,13.444820148530665,3,5,3,2
67,67.0,14,217.0,3.1449275362318843,13.374517271474684,3,5,4,2
68,68.0,14,230.0,3.2857142857142856,13.354623821587909,3,5,3,2
69,69.0,14,243.0,3.4225352112676055,13.062532646238527,3,6,3,2
70,70.0,14,256.0,3.5555555555555554,12.644657085728063,3,5,3,2
71,71.0,13,269.0,3.842857142857143,12.23074317214798,3,5,3,2
72,72.0,17,285.0,4.014084507042254,11.80787302163042,4,6,4,2
73,73.0,19,302.0,4.136986301369863,11.395437064585995,4,7,4,2
74,74.0,20,321.0,4.337837837837838,11.14554753806315,5,8,5,2
75,75.0,22,342.0,4.56,10.826574483601702,5,9,5,2
76,76.0,25,365.0,4.866666666666666,10.245404950260586,6,9,5,3
77,77.0,28,392.0,5.157894736842105,9.947088619538594,6,9,9,2
78,78.0,29,420.0,5.454545454545454,9.721711355386024,6,9,10,3
79,79.0,28,444.0,5.6923076923076925,9.665390509057247,6,9,9,3
80,80.0,29,472.0,5.974683544303797,9.630386027743766,6,9,10,3
81,81.0,30,500.0,6.172839506172839,9.509229018492459,6,9,11,3
82,82.0,30,529.0,6.451219512195122,9.432214188576237,6,10,10,3
83,83.0,30,559.0,6.817073170731708,9.482205441044593,6,10,11,3
84,84.0,26,478.0,5.829268292682927,9.748106989078114,5,10,9,2
85,85.0,24,420.0,5.0,9.660838194524665,4,10,7,1
