,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1645905132521877,0,0,0,0
3,3.0,1,0.0,0.0,2.0020712408935655,0,0,0,0
4,4.0,1,0.0,0.0,2.9921197694900914,0,0,0,0
5,5.0,1,0.0,0.0,4.192128011444583,0,0,1,0
6,6.0,1,0.0,0.0,5.176683644814572,0,0,0,0
7,7.0,1,0.0,0.0,6.036366057968032,0,0,0,0
8,8.0,1,0.0,0.0,7.095318816971849,0,0,0,0
9,9.0,1,0.0,0.0,8.263538703143906,0,0,0,1
10,10.0,2,0.0,0.0,8.253726173740418,0,0,0,0
11,11.0,1,0.0,0.0,8.80259517620784,0,0,0,0
12,12.0,1,0.0,0.0,9.223332645876269,0,0,0,0
13,13.0,1,0.0,0.0,9.267742688782182,1,0,0,0
14,14.0,1,0.0,0.0,9.138290259013512,0,0,0,0
15,15.0,1,0.0,0.0,9.454951017355487,0,0,0,0
16,16.0,1,0.0,0.0,9.40261359386754,0,0,0,0
17,17.0,1,0.0,0.0,9.73327691204177,0,0,0,0
18,18.0,1,0.0,0.0,10.063103124640975,0,0,0,0
19,19.0,2,1.0,0.05,10.655167148788774,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.971072375169793,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.424613825485634,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.612987883750186,0,0,1,0
23,23.0,3,6.0,0.25,12.018846109013431,0,0,1,1
24,24.0,3,8.0,0.32,12.309463463524459,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.640825041478893,0,0,1,1
26,26.0,3,13.0,0.5,13.086384185700293,1,0,1,1
27,27.0,4,16.0,0.5925925925925926,13.079292756959296,1,0,1,1
28,28.0,4,19.0,0.6785714285714286,12.919415085650366,1,0,1,1
29,29.0,4,22.0,0.7586206896551724,12.876251016697413,1,0,2,1
30,30.0,5,19.0,0.6333333333333333,12.817248908722503,1,2,1,0
31,31.0,6,24.0,0.7741935483870968,13.011264736558143,1,2,1,0
32,32.0,6,29.0,0.90625,13.180784879031753,1,2,2,0
33,33.0,4,31.0,0.96875,13.456397794511684,1,2,1,0
34,34.0,5,35.0,1.0606060606060606,13.000356222116816,1,2,1,0
35,35.0,5,39.0,1.1470588235294117,12.726923475378507,1,2,1,0
36,36.0,6,43.0,1.1944444444444444,12.295685947532823,1,2,1,0
37,37.0,6,47.0,1.236842105263158,11.975050212047586,1,2,1,0
38,38.0,7,52.0,1.3,11.970263812951927,1,2,2,0
39,39.0,7,58.0,1.4146341463414633,12.477385400797163,1,3,2,0
40,40.0,8,65.0,1.5476190476190477,12.602937534559791,1,3,2,0
41,41.0,8,71.0,1.6511627906976745,12.77712277247234,1,3,3,0
42,42.0,8,78.0,1.7727272727272727,12.96063349717117,1,3,3,0
43,43.0,9,86.0,1.9111111111111112,12.962352673093374,1,3,4,0
44,44.0,9,94.0,2.088888888888889,12.901580398714577,1,3,4,0
45,45.0,10,103.0,2.239130434782609,12.87931968594954,1,3,4,0
46,46.0,9,112.0,2.4347826086956523,13.270104698466918,1,3,4,0
47,47.0,14,123.0,2.510204081632653,12.711731483630686,3,3,4,0
48,48.0,12,134.0,2.68,12.738437067442739,3,3,4,1
49,49.0,12,145.0,2.9,12.664877636666933,3,3,4,0
50,50.0,11,156.0,3.12,12.826213318512307,3,3,4,0
51,51.0,12,167.0,3.2745098039215685,12.756712861963793,3,3,4,0
52,52.0,14,179.0,3.3773584905660377,12.213001931189993,4,3,5,0
53,53.0,13,191.0,3.6037735849056602,11.835126193115526,4,3,4,0
54,54.0,11,166.0,3.074074074074074,11.635594238271425,2,3,4,0
55,55.0,8,163.0,3.0185185185185186,11.656372795684435,0,3,4,0
56,56.0,9,171.0,3.109090909090909,11.56918301311555,0,3,4,0
57,57.0,13,182.0,3.192982456140351,11.277926131928862,1,3,4,2
58,58.0,12,193.0,3.3275862068965516,11.227846526879638,1,3,4,2
59,59.0,14,206.0,3.4915254237288136,11.127394252074643,2,4,4,3
60,60.0,13,219.0,3.711864406779661,11.379966603880417,2,3,4,3
61,61.0,17,233.0,3.7580645161290325,10.96008794349896,3,4,4,3
62,62.0,15,247.0,3.9838709677419355,10.721355014248342,3,3,4,3
63,63.0,14,250.0,3.9682539682539684,10.810938101061982,4,3,4,2
64,64.0,15,263.0,4.046153846153846,10.782475068391765,4,3,5,1
65,65.0,15,278.0,4.276923076923077,11.43687089146739,5,3,5,1
66,66.0,17,294.0,4.454545454545454,11.748167714620948,5,4,5,1
67,67.0,18,311.0,4.641791044776119,11.763108075052378,6,4,6,1
68,68.0,18,328.0,4.823529411764706,11.676848584150921,6,4,5,1
69,69.0,19,346.0,5.0144927536231885,11.423005918609928,7,5,5,1
70,70.0,19,364.0,5.2,11.11125149705965,7,4,5,1
71,71.0,19,383.0,5.4714285714285715,10.960621019326984,7,5,5,1
72,72.0,19,386.0,5.514285714285714,10.953864528714874,6,5,5,1
73,73.0,21,391.0,5.507042253521127,10.758014061888659,6,6,5,1
74,74.0,21,398.0,5.605633802816901,10.64297904405309,6,8,5,1
75,75.0,21,406.0,5.638888888888889,10.398997092835534,5,7,5,1
76,76.0,22,417.0,5.635135135135135,10.039469106352968,4,8,5,2
77,77.0,20,428.0,5.706666666666667,10.158814047437502,3,8,5,1
78,78.0,23,446.0,5.868421052631579,10.534164225565977,3,9,8,1
79,79.0,22,463.0,6.012987012987013,10.639702576050658,3,9,7,1
80,80.0,22,484.0,6.205128205128205,10.672368686403047,3,9,7,1
81,81.0,24,506.0,6.405063291139241,10.287505151052004,3,9,9,1
82,82.0,25,530.0,6.625,10.328885336209444,4,9,8,2
83,83.0,25,555.0,7.025316455696203,10.150104816146325,5,9,8,2
84,84.0,27,582.0,7.461538461538462,10.201845282987042,7,9,8,2
85,85.0,31,611.0,7.6375,10.113767347511054,7,9,9,3
