,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6642009815433995,0,0,0,0
3,3.0,1,0.0,0.0,1.5588589099701495,0,0,0,0
4,4.0,1,0.0,0.0,2.6273258528031875,0,0,0,0
5,5.0,1,0.0,0.0,3.5157751279557123,0,0,1,0
6,6.0,1,0.0,0.0,4.408297706977464,0,0,0,0
7,7.0,1,0.0,0.0,5.239347025668914,0,0,0,0
8,8.0,1,0.0,0.0,6.272069525005645,0,0,0,0
9,9.0,1,0.0,0.0,7.360914524049601,0,0,0,1
10,10.0,2,0.0,0.0,7.429207794728095,0,0,0,0
11,11.0,1,0.0,0.0,8.377890706254401,0,0,0,0
12,12.0,1,0.0,0.0,9.34669550106336,0,0,0,0
13,13.0,1,0.0,0.0,9.776485097408543,1,0,0,0
14,14.0,1,0.0,0.0,9.409083582244184,0,0,0,0
15,15.0,1,0.0,0.0,9.537490866675284,0,0,0,0
16,16.0,1,0.0,0.0,9.70982397866642,0,0,0,0
17,17.0,1,0.0,0.0,9.85380993649418,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.112563613869673,0,0,1,0
19,19.0,2,2.0,0.1,10.406815873257298,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.765936701140086,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.394712346620103,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,11.558084503216131,0,0,1,0
23,23.0,2,6.0,0.25,11.706310747580533,0,0,1,0
24,24.0,2,7.0,0.28,11.981426548765539,0,0,2,0
25,25.0,2,8.0,0.3076923076923077,12.325028059006929,0,0,1,0
26,26.0,1,9.0,0.34615384615384615,13.182886210677136,0,0,1,0
27,27.0,2,10.0,0.37037037037037035,13.181462421243724,0,0,1,0
28,28.0,4,13.0,0.4642857142857143,13.049813492674355,1,1,1,0
29,29.0,4,16.0,0.5517241379310345,12.968830817524582,1,1,2,0
30,30.0,4,19.0,0.6333333333333333,13.157132743931065,1,1,1,0
31,31.0,5,23.0,0.7419354838709677,13.400094227647442,1,2,1,0
32,32.0,5,27.0,0.84375,13.577567268724312,1,2,2,0
33,33.0,5,31.0,0.9393939393939394,13.503729135269902,1,2,1,0
34,34.0,5,35.0,1.0294117647058822,13.54891955729137,1,2,1,0
35,35.0,5,39.0,1.1142857142857143,13.313644172702821,1,2,1,0
36,36.0,6,44.0,1.2222222222222223,13.0062742249382,1,2,2,0
37,37.0,8,50.0,1.3157894736842106,12.400872962444934,1,3,2,0
38,38.0,8,56.0,1.4,12.173125657453571,1,3,2,0
39,39.0,7,62.0,1.5121951219512195,12.405869926083572,1,3,2,0
40,40.0,8,69.0,1.6428571428571428,12.527718559958538,1,3,2,0
41,41.0,9,76.0,1.7674418604651163,12.6454032657718,2,3,3,0
42,42.0,9,84.0,1.9534883720930232,12.39844702049634,2,3,3,0
43,43.0,9,92.0,2.090909090909091,12.294280158616992,2,3,3,0
44,44.0,10,101.0,2.2444444444444445,12.25367690985436,2,3,4,0
45,45.0,11,111.0,2.4130434782608696,12.111262502486017,2,3,5,0
46,46.0,11,121.0,2.574468085106383,11.88098037767562,2,3,5,0
47,47.0,11,131.0,2.7291666666666665,11.612815884185105,2,3,5,0
48,48.0,12,142.0,2.8979591836734695,11.294662485350134,3,3,5,1
49,49.0,14,155.0,3.1,11.009862111210174,5,3,5,0
50,50.0,13,168.0,3.36,10.816952286766758,5,3,5,0
51,51.0,12,167.0,3.2745098039215685,10.664499929825197,3,3,5,0
52,52.0,17,181.0,3.3518518518518516,10.135367691023763,3,3,7,2
53,53.0,15,195.0,3.5454545454545454,10.108259633090466,3,3,6,2
54,54.0,11,190.0,3.392857142857143,10.316267967891196,3,3,4,0
55,55.0,11,200.0,3.508771929824561,10.502564709403602,3,3,4,0
56,56.0,11,210.0,3.6206896551724137,10.697768511975347,3,3,4,0
57,57.0,12,221.0,3.7457627118644066,11.116957087031476,4,3,4,0
58,58.0,12,232.0,3.8666666666666667,11.138379560778926,4,3,4,0
59,59.0,13,244.0,4.0,11.114216244017912,4,4,4,1
60,60.0,12,256.0,4.19672131147541,11.287391929637815,4,3,4,1
61,61.0,15,269.0,4.26984126984127,11.211090465782902,4,4,4,2
62,62.0,16,283.0,4.3538461538461535,11.041562172027549,5,3,4,2
63,63.0,15,297.0,4.5,11.191323830928923,5,3,4,3
64,64.0,18,313.0,4.602941176470588,11.13494774442667,6,3,6,2
65,65.0,17,330.0,4.852941176470588,11.346916159671315,6,4,5,2
66,66.0,19,348.0,5.043478260869565,11.326893191930868,6,5,5,2
67,67.0,21,368.0,5.257142857142857,11.228343794073165,7,6,6,2
68,68.0,21,388.0,5.542857142857143,11.024958086523425,7,6,5,2
69,69.0,21,404.0,5.690140845070423,10.84196676113114,8,6,5,2
70,70.0,21,424.0,5.888888888888889,10.569865026125582,8,5,5,2
71,71.0,21,445.0,6.180555555555555,10.63848159429807,9,5,5,2
72,72.0,24,468.0,6.5,10.450199676290035,9,6,6,2
73,73.0,27,493.0,6.7534246575342465,10.081929838913599,10,7,6,2
74,74.0,26,518.0,7.0,9.85343431529451,10,8,6,2
75,75.0,24,530.0,7.066666666666666,9.91366429944935,9,7,5,2
76,76.0,26,547.0,7.103896103896104,9.616685653697061,9,7,5,3
77,77.0,23,564.0,7.324675324675325,9.702801119613632,8,7,5,2
78,78.0,24,580.0,7.435897435897436,9.763774879986741,7,7,8,2
79,79.0,25,604.0,7.6455696202531644,9.863611353875184,7,8,7,2
80,80.0,26,628.0,7.753086419753086,9.726770480823351,7,8,7,2
81,81.0,27,653.0,7.963414634146342,9.56959175643371,7,8,9,2
82,82.0,27,679.0,8.180722891566266,9.660196213382935,7,9,8,2
83,83.0,27,706.0,8.506024096385541,9.83848293481989,7,9,8,3
84,84.0,29,735.0,8.855421686746988,9.876179406738908,8,9,9,3
85,85.0,31,764.0,8.988235294117647,9.686022218050026,8,9,9,3
