,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2863523002481088,0,0,0,0
3,3.0,1,0.0,0.0,2.284746732151446,0,0,0,0
4,4.0,1,0.0,0.0,3.2209609977086076,0,0,0,0
5,5.0,1,0.0,0.0,4.347980984859168,0,0,1,0
6,6.0,1,0.0,0.0,5.31748465570466,0,0,0,0
7,7.0,1,0.0,0.0,6.219732726222303,0,0,0,0
8,8.0,1,0.0,0.0,7.201748349875561,0,0,0,0
9,9.0,1,0.0,0.0,8.11024841269116,0,0,0,1
10,10.0,2,0.0,0.0,8.136717220548203,0,0,0,0
11,11.0,1,0.0,0.0,9.0307549528581,0,0,0,0
12,12.0,1,0.0,0.0,9.784133712286728,0,0,0,0
13,13.0,1,0.0,0.0,10.040442794105676,1,0,0,0
14,14.0,1,0.0,0.0,10.077222864285893,0,0,0,0
15,15.0,1,0.0,0.0,10.5610966106572,0,0,0,0
16,16.0,1,0.0,0.0,10.701174951550225,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.825019857514237,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,11.360723712290394,0,0,1,0
19,19.0,2,3.0,0.15,11.65770478654378,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,11.777644767763764,0,0,1,0
21,21.0,2,5.0,0.22727272727272727,12.205491362996076,0,0,1,0
22,22.0,2,6.0,0.2608695652173913,12.421145323790302,0,0,1,0
23,23.0,2,7.0,0.2916666666666667,12.129543848097603,0,0,1,0
24,24.0,2,8.0,0.32,12.482591978984908,0,0,2,0
25,25.0,3,10.0,0.38461538461538464,12.781124003540414,0,1,1,0
26,26.0,2,12.0,0.46153846153846156,13.33815602510447,0,1,1,0
27,27.0,3,14.0,0.5185185185185185,13.691456758539358,0,1,1,0
28,28.0,3,16.0,0.5714285714285714,13.769985247063184,0,1,1,0
29,29.0,3,18.0,0.6206896551724138,13.735294243533325,0,1,2,0
30,30.0,4,21.0,0.7,13.721425811329071,0,1,1,0
31,31.0,3,22.0,0.7096774193548387,13.858815679461031,0,1,1,0
32,32.0,4,25.0,0.78125,13.729958101377143,0,2,2,0
33,33.0,4,28.0,0.8484848484848485,13.483683771437986,0,2,1,0
34,34.0,4,31.0,0.9117647058823529,13.32611998394102,0,2,1,0
35,35.0,5,35.0,1.0,12.909329763799276,1,2,1,0
36,36.0,6,40.0,1.1111111111111112,12.438371460505179,1,2,2,0
37,37.0,8,46.0,1.2105263157894737,11.817965891906788,1,3,2,0
38,38.0,8,52.0,1.3333333333333333,11.243111467856933,1,3,2,0
39,39.0,8,59.0,1.475,11.580447780180648,1,3,3,0
40,40.0,9,67.0,1.6341463414634145,11.76330999544439,1,3,3,0
41,41.0,9,74.0,1.7619047619047619,11.867154805344828,1,3,4,0
42,42.0,9,82.0,1.9069767441860466,11.689938918170263,1,3,4,0
43,43.0,9,91.0,2.116279069767442,12.069303222068394,1,3,4,1
44,44.0,12,101.0,2.2444444444444445,11.856176608728884,1,3,5,1
45,45.0,11,111.0,2.4130434782608696,11.868158828812064,1,3,5,1
46,46.0,11,121.0,2.574468085106383,11.819927651763837,1,3,5,1
47,47.0,14,133.0,2.7142857142857144,11.434895229299478,2,3,6,1
48,48.0,13,145.0,2.9,11.246624528507517,2,3,6,2
49,49.0,13,157.0,3.0784313725490198,11.32957687707043,2,3,6,1
50,50.0,12,169.0,3.3137254901960786,11.34840229680213,2,3,6,1
51,51.0,12,172.0,3.3076923076923075,11.422008173092454,2,3,6,0
52,52.0,13,183.0,3.388888888888889,11.386622572594838,2,3,7,0
53,53.0,12,194.0,3.5272727272727273,11.498786832338572,2,3,6,0
54,54.0,13,206.0,3.6785714285714284,11.39330020220984,2,3,6,1
55,55.0,14,219.0,3.8421052631578947,11.476828116586113,3,3,6,1
56,56.0,16,233.0,3.9491525423728815,11.269235058624911,4,3,6,1
57,57.0,15,247.0,4.116666666666666,11.279341461724535,4,3,6,1
58,58.0,15,261.0,4.278688524590164,11.109266114418833,4,3,6,1
59,59.0,16,276.0,4.451612903225806,10.883224950190954,5,4,6,1
60,60.0,16,292.0,4.709677419354839,10.655434147781888,6,3,6,1
61,61.0,19,309.0,4.828125,10.234232321553494,6,4,6,2
62,62.0,19,327.0,5.030769230769231,9.964051716115154,6,3,7,2
63,63.0,20,346.0,5.242424242424242,9.899607829586772,7,3,7,3
64,64.0,22,366.0,5.382352941176471,9.71773526958743,7,3,9,2
65,65.0,22,388.0,5.705882352941177,9.89472667956758,8,3,9,2
66,66.0,25,412.0,5.971014492753623,9.898875373105648,9,4,9,2
67,67.0,25,436.0,6.228571428571429,9.80080904491596,9,4,10,2
68,68.0,27,462.0,6.507042253521127,9.677387559823154,10,4,10,2
69,69.0,26,479.0,6.652777777777778,9.563841155665381,10,5,10,1
70,70.0,26,504.0,6.904109589041096,9.502168595482383,10,4,10,1
71,71.0,26,530.0,7.260273972602739,9.442884496201783,11,4,10,1
72,72.0,30,559.0,7.554054054054054,9.38333967223791,11,6,11,1
73,73.0,31,588.0,7.7368421052631575,8.932855591176038,11,6,11,1
74,74.0,31,618.0,8.131578947368421,8.503597682554688,11,8,11,1
75,75.0,32,649.0,8.539473684210526,8.143929506416333,12,7,11,1
76,76.0,34,681.0,8.73076923076923,7.975685131561954,12,7,12,2
77,77.0,35,715.0,9.285714285714286,7.71029057292312,12,8,12,2
78,78.0,35,749.0,9.602564102564102,7.595517380985459,12,8,13,2
79,79.0,38,786.0,9.949367088607595,7.467599662043795,12,9,14,2
80,80.0,39,824.0,10.3,7.2733967029192055,12,9,15,2
81,81.0,39,857.0,10.451219512195122,6.998631975459551,12,9,16,1
82,82.0,39,895.0,10.783132530120483,6.914474368398479,12,9,16,1
83,83.0,38,933.0,11.240963855421686,7.027734729628047,12,9,16,1
84,84.0,40,973.0,11.72289156626506,7.190677663630148,13,9,17,1
