,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7621401780983433,0,0,0,0
3,3.0,1,0.0,0.0,1.750684911920689,0,0,0,0
4,4.0,1,0.0,0.0,2.759842668002239,0,0,0,0
5,5.0,1,0.0,0.0,3.5339649309916426,0,0,1,0
6,6.0,1,0.0,0.0,4.435556020432464,0,0,0,0
7,7.0,1,0.0,0.0,5.596077547505098,0,0,0,0
8,8.0,1,0.0,0.0,6.68071369205718,0,0,0,0
9,9.0,1,0.0,0.0,7.624699126662583,0,0,0,1
10,10.0,2,0.0,0.0,7.930210204388607,0,0,0,0
11,11.0,1,0.0,0.0,9.031466166863295,0,0,0,0
12,12.0,1,0.0,0.0,9.79492121368251,0,0,0,0
13,13.0,1,0.0,0.0,10.102002300134554,1,0,0,0
14,14.0,1,0.0,0.0,9.654244115536704,0,0,0,0
15,15.0,1,0.0,0.0,10.143977027277176,0,0,0,0
16,16.0,1,0.0,0.0,10.36954311098345,0,0,0,0
17,17.0,1,0.0,0.0,10.531179498034952,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.872546234313882,0,0,1,0
19,19.0,2,2.0,0.1,11.0575274858469,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.767894739594274,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.120714139890135,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.411329534780375,0,0,1,0
23,23.0,2,6.0,0.25,12.680050657444069,0,0,1,0
24,24.0,2,7.0,0.28,13.023733384215674,0,0,2,0
25,25.0,2,8.0,0.3076923076923077,13.506864507586757,0,0,1,0
26,26.0,2,10.0,0.38461538461538464,14.248590606068356,0,1,1,0
27,27.0,3,12.0,0.4444444444444444,14.23202228425226,0,1,1,0
28,28.0,3,14.0,0.5,14.17428958620734,0,1,1,0
29,29.0,3,16.0,0.5517241379310345,13.990181063898362,0,1,2,0
30,30.0,3,18.0,0.6,13.832601893987915,0,1,1,0
31,31.0,4,21.0,0.6774193548387096,13.852469910078195,0,2,1,0
32,32.0,4,24.0,0.75,13.88747543288249,0,2,2,0
33,33.0,4,27.0,0.8181818181818182,13.641740956841966,0,2,1,0
34,34.0,4,30.0,0.8823529411764706,13.33099306519366,0,2,1,0
35,35.0,4,33.0,0.9428571428571428,12.866291574408642,0,2,1,0
36,36.0,5,37.0,1.0277777777777777,12.504303116876047,1,2,1,0
37,37.0,6,41.0,1.0789473684210527,11.945139896646019,1,2,1,0
38,38.0,8,47.0,1.175,11.804662521537072,1,3,2,0
39,39.0,8,54.0,1.3170731707317074,11.856886935695213,1,3,3,0
40,40.0,8,61.0,1.4878048780487805,11.854127133116094,1,3,3,0
41,41.0,9,69.0,1.6428571428571428,12.107859328558916,1,3,4,0
42,42.0,10,78.0,1.813953488372093,12.268043398819742,1,3,4,1
43,43.0,9,87.0,2.0232558139534884,12.774695215696262,1,3,4,1
44,44.0,10,96.0,2.1818181818181817,12.879307895545033,1,3,4,1
45,45.0,12,106.0,2.3043478260869565,12.650385403601463,1,3,5,1
46,46.0,10,116.0,2.5217391304347827,12.760513613004568,1,3,5,1
47,47.0,12,126.0,2.625,12.263786102379933,1,3,5,1
48,48.0,10,129.0,2.63265306122449,12.16786364233712,1,3,5,1
49,49.0,12,139.0,2.7254901960784315,11.803104796674765,2,3,5,0
50,50.0,11,150.0,2.9411764705882355,11.935787913127632,2,3,6,0
51,51.0,12,161.0,3.0961538461538463,11.928080035341994,2,3,6,0
52,52.0,13,172.0,3.185185185185185,11.821214196904045,2,3,7,0
53,53.0,13,184.0,3.3454545454545452,11.772992289786663,2,3,6,1
54,54.0,13,196.0,3.5,11.855161428307513,2,3,6,1
55,55.0,14,209.0,3.6666666666666665,12.149921142459403,3,3,6,1
56,56.0,15,222.0,3.76271186440678,11.927920646866951,3,3,6,1
57,57.0,14,235.0,3.9166666666666665,11.84062666964611,3,3,6,1
58,58.0,14,248.0,4.065573770491803,11.653386201267196,3,3,6,1
59,59.0,15,262.0,4.225806451612903,11.271664451519934,4,4,6,1
60,60.0,16,278.0,4.483870967741935,10.984781632102699,6,3,6,1
61,61.0,19,295.0,4.609375,10.376776604598618,6,4,6,2
62,62.0,20,314.0,4.8307692307692305,10.109823198690323,6,4,7,2
63,63.0,20,331.0,5.015151515151516,9.949792678416724,7,3,6,3
64,64.0,21,349.0,5.132352941176471,9.964370599754327,7,3,8,2
65,65.0,23,372.0,5.470588235294118,10.24441643567844,8,4,9,2
66,66.0,24,395.0,5.72463768115942,10.329444004754341,8,4,9,2
67,67.0,25,419.0,5.985714285714286,10.310542800911247,9,4,10,2
68,68.0,26,444.0,6.3428571428571425,10.03672008634885,9,4,10,2
69,69.0,26,461.0,6.492957746478873,9.872499573510485,10,5,10,1
70,70.0,26,486.0,6.845070422535211,9.514777590995129,10,4,10,1
71,71.0,26,512.0,7.211267605633803,9.296310861491376,10,5,10,1
72,72.0,29,540.0,7.605633802816901,8.776756984852282,11,6,10,1
73,73.0,33,571.0,7.821917808219178,8.344065105338348,11,8,11,1
74,74.0,33,603.0,8.14864864864865,8.080556580246833,11,9,11,2
75,75.0,35,637.0,8.493333333333334,7.843352598784262,11,8,12,3
76,76.0,36,671.0,8.714285714285714,7.507440435528182,11,8,12,4
77,77.0,38,708.0,9.076923076923077,7.271608976772641,12,8,14,3
78,78.0,39,746.0,9.443037974683545,7.154675720879902,12,8,16,3
79,79.0,41,786.0,9.949367088607595,7.017268685142204,12,9,15,4
80,80.0,42,827.0,10.3375,6.867340366357493,12,9,15,5
81,81.0,44,869.0,10.597560975609756,6.754299261428996,12,9,17,5
82,82.0,44,912.0,10.987951807228916,6.636194338751978,12,9,17,5
83,83.0,43,954.0,11.493975903614459,6.777572257511656,12,9,17,5
84,84.0,37,791.0,9.53012048192771,6.85286445737389,13,4,17,3
85,85.0,36,792.0,9.31764705882353,6.555667262858172,13,2,17,2
