,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0434413189184852,0,0,0,0
3,3.0,1,0.0,0.0,2.213786788432238,0,0,0,0
4,4.0,1,0.0,0.0,3.260677033662796,0,0,0,0
5,5.0,1,0.0,0.0,4.254033767655492,0,0,1,0
6,6.0,1,0.0,0.0,5.298491631599609,0,0,0,0
7,7.0,1,0.0,0.0,6.402540310053155,0,0,0,0
8,8.0,1,0.0,0.0,7.427139434037963,0,0,0,0
9,9.0,1,0.0,0.0,8.32689644033348,0,0,0,1
10,10.0,2,0.0,0.0,8.358372966026549,0,0,0,0
11,11.0,1,0.0,0.0,9.29412198648991,0,0,0,0
12,12.0,1,0.0,0.0,9.824128690206503,0,0,0,0
13,13.0,1,0.0,0.0,9.763669611459052,1,0,0,0
14,14.0,1,0.0,0.0,10.003656351678192,0,0,0,0
15,15.0,1,0.0,0.0,10.440799851031736,0,0,0,0
16,16.0,1,0.0,0.0,10.718537770063888,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,11.098932074166937,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,11.165217728858849,0,0,1,0
19,19.0,2,3.0,0.15,11.559608807067129,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,11.947058233788024,0,0,1,0
21,21.0,2,5.0,0.22727272727272727,12.591344628588926,0,0,1,0
22,22.0,2,6.0,0.2608695652173913,12.747636953611247,0,0,1,0
23,23.0,2,7.0,0.2916666666666667,12.95103549842505,0,0,1,0
24,24.0,2,8.0,0.32,13.245579245051754,0,0,2,0
25,25.0,2,9.0,0.34615384615384615,13.6577786884365,0,0,1,0
26,26.0,1,10.0,0.38461538461538464,14.41202287445795,0,0,1,0
27,27.0,2,11.0,0.4074074074074074,14.48922430961081,0,0,1,0
28,28.0,3,13.0,0.4642857142857143,14.447203104839778,0,1,1,0
29,29.0,4,16.0,0.5517241379310345,14.344277454597352,0,1,2,0
30,30.0,5,20.0,0.6666666666666666,14.267546946559223,0,2,1,0
31,31.0,5,24.0,0.7741935483870968,14.240486217925227,0,2,1,0
32,32.0,4,24.0,0.75,13.940103305105843,0,2,2,0
33,33.0,4,27.0,0.8181818181818182,13.604177487639541,0,2,1,0
34,34.0,4,30.0,0.8823529411764706,13.474110550362353,0,2,1,0
35,35.0,4,33.0,0.9428571428571428,13.015903586940613,0,2,1,0
36,36.0,5,37.0,1.0277777777777777,12.485922257808703,1,2,1,0
37,37.0,7,42.0,1.135135135135135,11.593692178393534,1,2,2,0
38,38.0,8,48.0,1.2307692307692308,11.336471340050464,1,3,2,0
39,39.0,8,55.0,1.375,11.679137650321314,1,3,3,0
40,40.0,10,64.0,1.5609756097560976,11.963347325585584,1,3,4,1
41,41.0,10,73.0,1.7380952380952381,12.384394619921046,1,3,4,1
42,42.0,10,82.0,1.9069767441860466,12.67248467271148,1,3,4,1
43,43.0,9,91.0,2.116279069767442,12.90411694620802,1,3,4,1
44,44.0,11,100.0,2.2222222222222223,12.647076351656604,1,3,4,1
45,45.0,10,109.0,2.369565217391304,12.622129101189786,1,3,4,1
46,46.0,10,119.0,2.5869565217391304,12.564772064827903,1,3,5,1
47,47.0,12,129.0,2.6875,11.840698572500449,1,3,5,1
48,48.0,12,132.0,2.693877551020408,11.342148592022182,2,3,6,1
49,49.0,13,143.0,2.803921568627451,11.024253233975184,2,3,6,0
50,50.0,12,155.0,3.0392156862745097,11.242653019543681,3,3,6,0
51,51.0,14,168.0,3.230769230769231,11.39209259137387,4,3,6,0
52,52.0,16,182.0,3.3703703703703702,10.927990066446068,4,3,7,1
53,53.0,15,196.0,3.5636363636363635,10.8621870918244,4,3,6,1
54,54.0,16,211.0,3.767857142857143,10.724308445290715,4,3,7,1
55,55.0,18,228.0,4.0,10.820625484660221,6,3,7,1
56,56.0,18,242.0,4.101694915254237,10.628712983862423,6,3,6,1
57,57.0,17,258.0,4.3,10.643518879130758,6,3,6,1
58,58.0,18,275.0,4.508196721311475,10.367382154982552,7,3,6,1
59,59.0,20,294.0,4.741935483870968,10.249508504450576,8,4,7,1
60,60.0,20,314.0,5.064516129032258,10.076687082049256,9,3,7,1
61,61.0,22,335.0,5.317460317460317,9.790750893418947,9,3,7,2
62,62.0,24,357.0,5.492307692307692,9.449877482714687,10,4,7,2
63,63.0,24,381.0,5.861538461538461,9.569436119904704,11,3,8,2
64,64.0,27,405.0,5.955882352941177,9.192071279172628,11,3,9,3
65,65.0,26,431.0,6.338235294117647,9.294802794317528,11,4,9,2
66,66.0,26,457.0,6.720588235294118,9.36885767578424,11,4,9,2
67,67.0,30,485.0,6.928571428571429,9.150739548371831,12,4,11,2
68,68.0,30,514.0,7.23943661971831,8.938084409107404,12,4,11,2
69,69.0,30,535.0,7.430555555555555,8.718246312639216,13,5,11,1
70,70.0,30,564.0,7.726027397260274,8.538307091877654,13,4,11,1
71,71.0,31,595.0,8.150684931506849,8.332538788252911,14,5,11,1
72,72.0,34,628.0,8.486486486486486,8.060529410361754,14,6,12,1
73,73.0,37,663.0,8.723684210526315,7.7627040918915,15,6,12,2
74,74.0,37,699.0,9.077922077922079,7.484426784079333,15,8,12,2
75,75.0,37,735.0,9.423076923076923,7.090401468102867,15,7,12,2
76,76.0,38,771.0,9.6375,6.736716745278491,15,7,12,3
77,77.0,40,810.0,10.0,6.7338852651380305,15,7,13,4
78,78.0,41,843.0,10.407407407407407,6.8745793828224215,15,8,16,2
79,79.0,40,880.0,10.731707317073171,7.075807183332691,15,8,15,1
80,80.0,40,919.0,11.072289156626505,7.240741295654571,15,8,15,1
81,81.0,43,960.0,11.294117647058824,7.188727902762274,15,9,17,1
82,82.0,43,1002.0,11.651162790697674,7.045600921471161,15,9,17,1
83,83.0,44,1046.0,12.162790697674419,6.9537589249366425,15,9,18,2
84,84.0,40,908.0,10.55813953488372,6.946925707467544,16,4,18,2
85,85.0,41,920.0,10.454545454545455,6.816321601997094,16,2,18,3
