,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6565807056496852,0,0,0,0
3,3.0,1,0.0,0.0,1.339290387237755,0,0,0,0
4,4.0,1,0.0,0.0,2.2536838674626782,0,0,0,0
5,5.0,1,0.0,0.0,3.1251075905794283,0,0,1,0
6,6.0,1,0.0,0.0,3.854317806319644,0,0,0,0
7,7.0,1,0.0,0.0,4.73625541222947,0,0,0,0
8,8.0,1,0.0,0.0,5.6992722738796155,0,0,0,0
9,9.0,1,0.0,0.0,6.593572852382852,0,0,0,1
10,10.0,2,0.0,0.0,6.824713460868225,0,0,0,0
11,11.0,1,0.0,0.0,7.7445745160469945,0,0,0,0
12,12.0,1,0.0,0.0,8.476913453378023,0,0,0,0
13,13.0,1,0.0,0.0,8.942250301254536,1,0,0,0
14,14.0,1,0.0,0.0,8.980073665260685,0,0,0,0
15,15.0,1,0.0,0.0,9.336235836706795,0,0,0,0
16,16.0,1,0.0,0.0,9.650267159779052,0,0,0,0
17,17.0,1,0.0,0.0,10.037152921184587,0,0,0,0
18,18.0,1,0.0,0.0,10.343576215967039,0,0,0,0
19,19.0,1,0.0,0.0,10.443520760678174,0,0,0,0
20,20.0,2,1.0,0.047619047619047616,10.571265235213364,0,0,1,0
21,21.0,2,2.0,0.09090909090909091,11.358227853588366,0,0,1,0
22,22.0,2,3.0,0.13043478260869565,11.748103583102294,0,0,1,0
23,23.0,2,4.0,0.16666666666666666,12.189979454906258,0,0,1,0
24,24.0,2,5.0,0.2,12.636202897229444,0,0,2,0
25,25.0,2,6.0,0.23076923076923078,13.039088738204612,0,0,1,0
26,26.0,1,7.0,0.2692307692307692,13.968338960592444,0,0,1,0
27,27.0,2,8.0,0.2962962962962963,14.117034482287204,0,0,1,0
28,28.0,3,10.0,0.35714285714285715,14.201550108194551,1,0,1,0
29,29.0,3,12.0,0.41379310344827586,14.0842299375166,1,0,2,0
30,30.0,3,14.0,0.4666666666666667,13.996521226760326,1,0,1,0
31,31.0,4,17.0,0.5483870967741935,13.880975518581586,1,1,1,0
32,32.0,5,21.0,0.65625,13.840749531124589,1,2,2,0
33,33.0,4,19.0,0.5757575757575758,13.585920225510288,0,2,1,0
34,34.0,4,22.0,0.6470588235294118,13.309401252883369,0,2,1,0
35,35.0,4,25.0,0.7142857142857143,13.033640793172587,0,2,1,0
36,36.0,5,29.0,0.8285714285714286,12.616719686041607,0,2,2,0
37,37.0,6,33.0,0.8918918918918919,12.01997804699577,0,2,2,0
38,38.0,7,38.0,0.9743589743589743,11.509501479392373,0,3,2,0
39,39.0,7,44.0,1.1,11.77521081398841,1,3,2,0
40,40.0,9,52.0,1.2682926829268293,12.041922452447865,1,3,3,0
41,41.0,8,58.0,1.380952380952381,12.101866957817514,1,3,3,0
42,42.0,8,43.0,1.0,12.330708013122175,1,3,3,0
43,43.0,8,43.0,0.9772727272727273,12.311089019908074,1,3,2,1
44,44.0,8,48.0,1.0666666666666667,12.17733006165827,1,3,2,1
45,45.0,8,55.0,1.1956521739130435,12.002611194298584,1,3,2,1
46,46.0,8,63.0,1.3695652173913044,11.743812530485092,1,3,2,1
47,47.0,11,72.0,1.5,11.036691388490098,1,3,2,1
48,48.0,10,76.0,1.5510204081632653,10.82960375709128,1,3,3,1
49,49.0,12,84.0,1.6470588235294117,10.67479387032105,3,3,3,0
50,50.0,11,95.0,1.8627450980392157,10.94270806004559,4,3,3,0
51,51.0,11,91.0,1.75,11.30177617411237,5,3,1,0
52,52.0,11,92.0,1.7037037037037037,11.563809173058413,5,3,1,0
53,53.0,11,102.0,1.8545454545454545,12.084343682555017,6,3,0,0
54,54.0,11,112.0,2.0,12.491696758474195,6,3,0,0
55,55.0,10,122.0,2.1785714285714284,12.91414451245428,6,3,0,0
56,56.0,12,132.0,2.2758620689655173,12.810553310874715,6,3,0,0
57,57.0,11,142.0,2.406779661016949,12.85081836658392,6,3,0,0
58,58.0,11,152.0,2.533333333333333,12.971785663098727,6,3,0,0
59,59.0,13,163.0,2.629032258064516,12.466577597007365,7,4,0,0
60,60.0,12,175.0,2.8225806451612905,12.299036816745636,8,3,0,0
61,61.0,14,187.0,2.921875,11.89105323146873,8,4,0,0
62,62.0,14,200.0,3.076923076923077,11.588900806799707,9,3,0,0
63,63.0,15,214.0,3.242424242424242,11.367543407186508,9,3,0,2
64,64.0,18,230.0,3.3823529411764706,11.244814132214705,10,4,1,1
65,65.0,17,247.0,3.6323529411764706,11.545698098736136,11,4,0,1
66,66.0,17,219.0,3.1739130434782608,11.741303340334001,9,4,1,1
67,67.0,17,221.0,3.157142857142857,11.936976887161677,9,4,2,1
68,68.0,16,228.0,3.211267605633803,12.083116403292664,8,4,1,1
69,69.0,16,236.0,3.2777777777777777,11.97382285738563,8,5,1,1
70,70.0,16,246.0,3.4166666666666665,11.747955163464713,8,4,1,1
71,71.0,14,256.0,3.5555555555555554,11.85150775126566,7,4,1,1
72,72.0,14,266.0,3.643835616438356,11.829969611610965,6,4,1,1
73,73.0,16,277.0,3.6933333333333334,11.607390216366523,6,5,1,1
74,74.0,16,292.0,3.8421052631578947,11.51476471449949,6,7,1,1
75,75.0,16,298.0,3.9210526315789473,11.603517406549829,6,7,0,1
76,76.0,18,314.0,4.077922077922078,11.163156664542049,7,7,0,2
77,77.0,18,331.0,4.243589743589744,10.908497295199144,7,8,0,1
78,78.0,19,349.0,4.417721518987341,10.812858186880094,8,8,1,1
79,79.0,22,370.0,4.625,10.79512703692791,9,9,0,2
80,80.0,22,391.0,4.8875,10.89878462898301,9,9,0,2
81,81.0,23,410.0,5.061728395061729,10.614896777133872,9,9,1,2
82,82.0,25,434.0,5.2926829268292686,10.508752586339133,10,9,1,2
83,83.0,24,458.0,5.585365853658536,10.569661547668415,10,9,1,2
84,84.0,24,478.0,5.829268292682927,10.603434843388644,11,10,0,2
85,85.0,26,502.0,5.976190476190476,10.218010885066246,11,10,0,2
