,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.196210968203377,0,0,0,0
3,3.0,1,0.0,0.0,2.108110708929598,0,0,0,0
4,4.0,1,0.0,0.0,3.0547642972785978,0,0,0,0
5,5.0,1,0.0,0.0,4.068479882995598,0,0,1,0
6,6.0,1,0.0,0.0,4.930061714351178,0,0,0,0
7,7.0,1,0.0,0.0,5.844645757394444,0,0,0,0
8,8.0,1,0.0,0.0,6.826810469341581,0,0,0,0
9,9.0,1,0.0,0.0,7.736409930913295,0,0,0,1
10,10.0,2,0.0,0.0,7.769501272644001,0,0,0,0
11,11.0,1,0.0,0.0,8.920529810273399,0,0,0,0
12,12.0,1,0.0,0.0,9.316668864878825,0,0,0,0
13,13.0,1,0.0,0.0,9.408319037930442,1,0,0,0
14,14.0,1,0.0,0.0,9.327591669938693,0,0,0,0
15,15.0,1,0.0,0.0,9.59993028967663,0,0,0,0
16,16.0,1,0.0,0.0,9.684824779013764,0,0,0,0
17,17.0,1,0.0,0.0,9.811778738442337,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.175056585523619,0,0,1,0
19,19.0,2,2.0,0.1,10.177910874964784,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.275564342936566,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.083349190015479,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,11.82820461369298,0,0,1,0
23,23.0,2,6.0,0.25,12.208116619575568,0,0,1,0
24,24.0,2,7.0,0.28,12.527958907588575,0,0,2,0
25,25.0,2,8.0,0.3076923076923077,12.578848570088356,0,0,1,0
26,26.0,2,10.0,0.38461538461538464,13.070239717427278,1,0,1,0
27,27.0,3,12.0,0.4444444444444444,13.179822012069609,1,0,1,0
28,28.0,2,14.0,0.5185185185185185,13.60526579895875,1,0,1,0
29,29.0,5,17.0,0.5862068965517241,13.051357615253025,1,1,2,0
30,30.0,4,20.0,0.6666666666666666,13.050140946767858,1,1,1,0
31,31.0,5,25.0,0.8333333333333334,13.684413660664937,1,2,1,0
32,32.0,7,30.0,0.9375,13.33093969650783,1,2,2,0
33,33.0,5,32.0,0.9696969696969697,13.397316537213973,1,2,1,0
34,34.0,4,36.0,1.0909090909090908,13.83493863535731,1,2,1,0
35,35.0,6,40.0,1.1428571428571428,13.265257971312495,1,2,1,0
36,36.0,5,44.0,1.2222222222222223,13.201709847126285,1,2,1,0
37,37.0,6,49.0,1.3243243243243243,12.979845662780974,1,2,2,0
38,38.0,8,54.0,1.35,12.35690622435387,1,2,2,0
39,39.0,6,59.0,1.475,11.987974231187891,1,2,2,0
40,40.0,6,65.0,1.625,12.400549691588143,1,2,2,0
41,41.0,10,72.0,1.7142857142857142,12.318181592794893,2,3,3,0
42,42.0,10,81.0,1.8837209302325582,12.55360480802539,2,3,4,0
43,43.0,9,90.0,2.0930232558139537,13.073505039087234,2,3,4,0
44,44.0,10,99.0,2.25,13.061522273957259,2,3,4,0
45,45.0,10,108.0,2.4,13.021418989993274,2,3,4,0
46,46.0,10,117.0,2.5434782608695654,13.03117747588159,2,3,4,0
47,47.0,11,126.0,2.625,12.581329100320739,2,3,4,0
48,48.0,10,135.0,2.7551020408163267,12.423796087083943,2,3,4,1
49,49.0,11,145.0,2.9,12.361056572927065,3,3,4,0
50,50.0,12,156.0,3.0588235294117645,12.215823958280508,4,3,4,0
51,51.0,13,168.0,3.230769230769231,12.06345530105189,5,3,4,0
52,52.0,14,180.0,3.3333333333333335,11.705068731373657,5,3,5,0
53,53.0,15,194.0,3.5925925925925926,11.324846486369406,6,3,4,1
54,54.0,15,208.0,3.7818181818181817,11.276871476169433,6,3,4,1
55,55.0,15,222.0,3.9642857142857144,11.210843008866627,6,3,4,1
56,56.0,17,237.0,4.086206896551724,11.007493112788424,6,3,4,2
57,57.0,13,236.0,4.0,11.104337728458084,5,3,4,0
58,58.0,13,211.0,3.5166666666666666,11.104230505680912,4,3,4,1
59,59.0,12,214.0,3.5081967213114753,11.000667250761458,3,4,4,1
60,60.0,12,226.0,3.7049180327868854,11.078505366100488,4,3,4,1
61,61.0,13,238.0,3.838709677419355,10.989431969895413,4,3,4,1
62,62.0,15,251.0,3.921875,10.904499817173972,5,4,4,1
63,63.0,17,267.0,4.107692307692307,11.143166588604723,5,4,5,3
64,64.0,19,284.0,4.2388059701492535,11.00735355606742,6,4,6,2
65,65.0,17,301.0,4.492537313432836,11.141702605586449,6,4,5,2
66,66.0,20,320.0,4.705882352941177,11.25932937804606,7,5,5,2
67,67.0,22,341.0,4.942028985507246,11.381490444709227,9,5,6,2
68,68.0,22,362.0,5.171428571428572,11.391108904018727,9,5,5,2
69,69.0,22,383.0,5.394366197183099,11.340705030220366,9,6,5,2
70,70.0,22,404.0,5.611111111111111,11.273305695106018,9,5,5,2
71,71.0,22,426.0,5.916666666666667,11.382938124348309,10,5,5,2
72,72.0,25,450.0,6.164383561643835,11.18761077862325,10,7,5,2
73,73.0,27,475.0,6.333333333333333,10.863898055641252,11,7,5,2
74,74.0,27,501.0,6.592105263157895,10.653718798717085,11,9,5,2
75,75.0,27,527.0,7.026666666666666,10.230535900842497,11,8,5,2
76,76.0,28,553.0,7.181818181818182,9.836159630943518,11,8,5,3
77,77.0,29,581.0,7.448717948717949,9.647083623289074,11,8,6,3
78,78.0,29,609.0,7.708860759493671,9.52464481439674,11,8,7,3
79,79.0,30,638.0,7.975,9.600396485556276,11,8,7,3
80,80.0,31,668.0,8.35,9.59822725240829,11,8,8,3
81,81.0,33,699.0,8.524390243902438,9.498393942660039,11,8,9,4
82,82.0,32,730.0,8.902439024390244,9.524268274218798,11,8,8,4
83,83.0,32,762.0,9.292682926829269,9.680469528245318,12,8,8,4
84,84.0,34,796.0,9.707317073170731,9.736855278485054,12,9,9,4
85,85.0,38,831.0,9.776470588235295,9.398395156907082,13,9,10,4
