,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7908280281932093,0,0,0,0
3,3.0,1,0.0,0.0,1.7129973169260968,0,0,0,0
4,4.0,1,0.0,0.0,2.6900242044823246,0,0,0,0
5,5.0,1,0.0,0.0,3.5537115012994036,0,0,1,0
6,6.0,1,0.0,0.0,4.526309751878338,0,0,0,0
7,7.0,1,0.0,0.0,5.609039655763524,0,0,0,0
8,8.0,1,0.0,0.0,6.537381433381233,0,0,0,0
9,9.0,1,0.0,0.0,7.466101409036977,0,0,0,1
10,10.0,2,0.0,0.0,7.76258193565829,0,0,0,0
11,11.0,1,0.0,0.0,8.732545148548132,0,0,0,0
12,12.0,1,0.0,0.0,9.18993331887725,0,0,0,0
13,13.0,1,0.0,0.0,9.603277487331539,1,0,0,0
14,14.0,1,0.0,0.0,9.534786895640716,0,0,0,0
15,15.0,1,0.0,0.0,9.857761138185333,0,0,0,0
16,16.0,1,0.0,0.0,9.96170237489116,0,0,0,0
17,17.0,1,0.0,0.0,10.141399985720406,0,0,0,0
18,18.0,1,0.0,0.0,10.35548162436894,0,0,0,0
19,19.0,1,0.0,0.0,10.814004366249309,0,0,0,0
20,20.0,1,0.0,0.0,11.258162235418219,0,0,0,0
21,21.0,1,0.0,0.0,11.74892923496519,0,0,0,0
22,22.0,1,0.0,0.0,12.086201359800246,0,0,0,0
23,23.0,1,0.0,0.0,12.415089710505057,0,0,0,0
24,24.0,1,0.0,0.0,12.476357348101324,0,0,1,0
25,25.0,1,0.0,0.0,12.821596721860441,0,0,0,0
26,26.0,0,0.0,0.0,13.601905135683326,0,0,0,0
27,27.0,2,1.0,0.037037037037037035,13.888514650928133,1,0,0,0
28,28.0,3,3.0,0.10714285714285714,14.121289261966462,1,1,0,0
29,29.0,3,5.0,0.1724137931034483,14.025775016014125,1,1,1,0
30,30.0,3,7.0,0.23333333333333334,13.813310529207646,1,1,0,0
31,31.0,4,10.0,0.3225806451612903,13.5606159348106,1,2,0,0
32,32.0,4,13.0,0.40625,13.477099371246377,1,2,1,0
33,33.0,4,16.0,0.48484848484848486,13.318702615390745,1,2,0,0
34,34.0,4,19.0,0.5588235294117647,13.240336770102916,1,2,0,0
35,35.0,4,22.0,0.6285714285714286,13.186667267976732,1,2,0,0
36,36.0,3,25.0,0.7142857142857143,13.213327796371088,1,2,0,0
37,37.0,6,29.0,0.7837837837837838,12.778772106301995,2,2,0,0
38,38.0,7,34.0,0.8717948717948718,12.404462811414586,2,2,1,0
39,39.0,8,40.0,0.975609756097561,12.332003388280071,2,3,1,0
40,40.0,8,47.0,1.119047619047619,12.543327116204555,2,3,1,0
41,41.0,8,53.0,1.2325581395348837,12.714755935655814,2,3,2,0
42,42.0,8,60.0,1.3636363636363635,12.961009464473062,2,3,2,0
43,43.0,8,67.0,1.5227272727272727,12.878517317272872,2,3,2,0
44,44.0,8,74.0,1.6444444444444444,12.885688144797411,2,3,2,0
45,45.0,9,82.0,1.7826086956521738,12.812039234207184,2,3,3,0
46,46.0,8,90.0,1.9565217391304348,12.864716660209202,2,3,3,0
47,47.0,10,98.0,2.0416666666666665,12.210659487177866,2,3,3,0
48,48.0,9,106.0,2.163265306122449,12.295563937658951,2,3,3,1
49,49.0,11,115.0,2.2549019607843137,12.122498229663849,3,3,3,0
50,50.0,9,124.0,2.4313725490196076,12.122165400057511,3,3,3,0
51,51.0,12,135.0,2.5961538461538463,11.924774274165678,5,3,3,0
52,52.0,14,147.0,2.7222222222222223,11.60519790613705,6,3,4,0
53,53.0,15,161.0,2.9272727272727272,11.527117277293629,7,4,3,0
54,54.0,15,175.0,3.125,11.411695022111035,7,4,3,0
55,55.0,15,189.0,3.3157894736842106,11.323148079327101,7,4,3,0
56,56.0,16,203.0,3.5,10.814624341405217,7,4,3,0
57,57.0,16,212.0,3.593220338983051,10.621595766718938,7,4,4,0
58,58.0,16,206.0,3.433333333333333,10.596412586450835,7,4,4,0
59,59.0,15,214.0,3.5081967213114753,10.353467137597335,6,5,4,0
60,60.0,14,225.0,3.6885245901639343,10.293167056884084,6,4,4,0
61,61.0,14,237.0,3.8225806451612905,10.076669881816443,5,4,4,0
62,62.0,18,253.0,3.953125,9.858528517067496,6,5,5,1
63,63.0,16,261.0,4.015384615384615,10.010793909374728,6,5,3,2
64,64.0,18,277.0,4.134328358208955,10.02479738805816,6,5,4,2
65,65.0,17,294.0,4.388059701492537,10.387394000801331,7,5,3,2
66,66.0,19,312.0,4.588235294117647,10.627642630907594,7,5,4,2
67,67.0,20,331.0,4.797101449275362,10.622704025024374,7,6,5,2
68,68.0,21,351.0,5.014285714285714,10.658566358469775,8,6,4,2
69,69.0,21,365.0,5.140845070422535,10.932382347985108,9,6,4,2
70,70.0,21,385.0,5.347222222222222,10.915606328436388,9,5,4,2
71,71.0,20,405.0,5.625,10.866735552675046,9,5,4,2
72,72.0,24,428.0,5.863013698630137,10.56214162567257,10,7,4,2
73,73.0,26,452.0,6.026666666666666,10.416369176215293,11,7,4,2
74,74.0,26,477.0,6.36,10.117724358072932,11,9,4,2
75,75.0,28,504.0,6.631578947368421,9.963089747190418,12,9,4,2
76,76.0,30,532.0,6.82051282051282,9.566099679241656,13,9,4,3
77,77.0,30,561.0,7.10126582278481,9.257689814079928,13,9,4,3
78,78.0,31,591.0,7.3875,9.179329067112615,13,9,6,3
79,79.0,33,623.0,7.7875,9.14390417625879,13,9,7,3
80,80.0,33,655.0,8.1875,9.111392862778352,13,9,7,3
81,81.0,34,687.0,8.378048780487806,8.97517920630927,13,9,8,3
82,82.0,34,720.0,8.674698795180722,9.014322400435066,13,10,7,3
83,83.0,33,753.0,9.072289156626505,9.177647138583218,13,10,7,3
84,84.0,33,694.0,8.36144578313253,9.362031130676085,12,10,8,3
85,85.0,34,659.0,7.845238095238095,9.362333855083163,11,10,8,3
86,86.0,33,652.0,7.670588235294118,9.254214306904984,9,10,9,4
