,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1973494869074786,0,0,0,0
3,3.0,1,0.0,0.0,2.061583152258148,0,0,0,0
4,4.0,1,0.0,0.0,2.8794781796168536,0,0,0,0
5,5.0,1,0.0,0.0,3.8384184000315145,0,0,1,0
6,6.0,1,0.0,0.0,4.713147168940243,0,0,0,0
7,7.0,1,0.0,0.0,5.4977706778827775,0,0,0,0
8,8.0,1,0.0,0.0,6.367534435799461,0,0,0,0
9,9.0,1,0.0,0.0,7.278579257154423,0,0,0,1
10,10.0,2,0.0,0.0,7.4355308202963135,0,0,0,0
11,11.0,1,0.0,0.0,8.53351773682003,0,0,0,0
12,12.0,1,0.0,0.0,9.106354755282036,0,0,0,0
13,13.0,1,0.0,0.0,9.390084909119938,1,0,0,0
14,14.0,1,0.0,0.0,9.545129508975922,0,0,0,0
15,15.0,1,0.0,0.0,9.87714252365235,0,0,0,0
16,16.0,1,0.0,0.0,10.254704002742026,0,0,0,0
17,17.0,1,0.0,0.0,10.429312689358364,0,0,0,0
18,18.0,1,0.0,0.0,10.66843143614904,0,0,0,0
19,19.0,2,1.0,0.05,10.802806972540711,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.018059522026757,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.348825185117969,0,0,1,0
22,22.0,3,5.0,0.21739130434782608,11.74031232376693,0,0,1,1
23,23.0,3,7.0,0.2916666666666667,11.824474359804483,0,0,1,1
24,24.0,3,9.0,0.36,12.086248320805298,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,12.07850382377248,0,0,1,1
26,26.0,3,14.0,0.5384615384615384,12.661331831194016,1,0,1,1
27,27.0,5,18.0,0.6666666666666666,12.710925187542728,1,1,1,1
28,28.0,5,22.0,0.7857142857142857,12.618195207420436,1,1,1,1
29,29.0,5,26.0,0.896551724137931,12.37421371354768,1,1,2,1
30,30.0,6,31.0,1.0333333333333334,12.278572379565613,1,2,1,1
31,31.0,7,37.0,1.1935483870967742,12.172245879654877,1,2,1,1
32,32.0,6,41.0,1.28125,11.95600526979618,1,2,2,1
33,33.0,6,46.0,1.393939393939394,11.993065347682885,1,2,1,1
34,34.0,6,51.0,1.5,12.001336836671975,1,2,1,1
35,35.0,7,57.0,1.6285714285714286,12.072763169870733,2,2,1,1
36,36.0,5,61.0,1.7428571428571429,12.4809000735578,1,2,1,1
37,37.0,9,67.0,1.763157894736842,11.762623187425962,1,2,2,1
38,38.0,8,74.0,1.8974358974358974,11.872240311083434,1,3,2,1
39,39.0,9,81.0,1.975609756097561,11.904912785093066,1,3,2,1
40,40.0,8,88.0,2.0952380952380953,12.1683765768571,1,3,2,1
41,41.0,9,96.0,2.2325581395348837,12.070394095110395,1,3,3,1
42,42.0,10,105.0,2.441860465116279,12.131334353476204,1,3,4,1
43,43.0,9,114.0,2.6511627906976742,12.519337986932735,1,3,4,1
44,44.0,11,123.0,2.7333333333333334,12.430283993234125,1,3,4,1
45,45.0,10,109.0,2.369565217391304,12.711852801964582,1,3,5,0
46,46.0,9,118.0,2.5652173913043477,13.101992145264536,1,3,5,0
47,47.0,12,128.0,2.6666666666666665,12.670805290804154,1,3,6,0
48,48.0,11,138.0,2.816326530612245,12.418219270378632,1,3,6,1
49,49.0,11,148.0,2.96,12.266088136434085,1,3,6,0
50,50.0,11,158.0,3.0980392156862746,12.116950246335215,1,3,6,0
51,51.0,13,170.0,3.3333333333333335,11.844164953014559,3,3,6,0
52,52.0,14,182.0,3.4339622641509435,11.470524421491314,3,3,7,0
53,53.0,14,195.0,3.611111111111111,11.467399197537802,3,3,6,1
54,54.0,15,209.0,3.8,11.30923036870657,4,3,6,1
55,55.0,16,224.0,4.0,11.319883240543438,4,3,6,2
56,56.0,16,239.0,4.192982456140351,11.147911595525683,4,3,6,2
57,57.0,17,255.0,4.396551724137931,11.009435626080784,4,3,6,3
58,58.0,17,271.0,4.593220338983051,10.84677039930307,4,3,6,3
59,59.0,18,288.0,4.8,10.695180544128162,4,4,6,4
60,60.0,13,258.0,4.3,10.69184501073992,5,3,4,1
61,61.0,16,272.0,4.387096774193548,10.29034033562299,5,4,4,2
62,62.0,16,287.0,4.555555555555555,10.204829842152655,6,3,4,2
63,63.0,16,302.0,4.71875,10.259015014164724,6,3,4,3
64,64.0,19,318.0,4.746268656716418,10.176482971663974,6,4,5,2
65,65.0,18,336.0,5.014925373134329,10.529409298131107,6,5,5,2
66,66.0,17,297.0,4.367647058823529,10.835821188723896,4,5,5,2
67,67.0,16,283.0,4.101449275362318,11.119090191528864,2,6,6,2
68,68.0,15,289.0,4.128571428571429,11.25609050912407,1,6,5,2
69,69.0,13,286.0,4.028169014084507,11.354060482546421,0,7,5,1
70,70.0,13,298.0,4.138888888888889,11.469215901045564,0,6,5,1
71,71.0,14,312.0,4.394366197183099,11.503433768489398,1,7,5,1
72,72.0,16,319.0,4.430555555555555,11.321656249688365,1,6,6,2
73,73.0,18,335.0,4.589041095890411,11.002378586923172,1,7,6,2
74,74.0,18,352.0,4.756756756756757,10.864305510622028,2,8,6,2
75,75.0,17,364.0,4.8533333333333335,10.621209788247645,1,7,6,2
76,76.0,18,378.0,4.909090909090909,10.190560408497717,0,7,6,4
77,77.0,20,397.0,5.1558441558441555,9.981849577524663,1,7,7,3
78,78.0,21,409.0,5.243589743589744,9.936493335648917,2,7,10,1
79,79.0,20,426.0,5.3924050632911396,10.132139608852214,2,7,9,1
80,80.0,22,447.0,5.658227848101266,10.125553104157014,2,7,11,1
81,81.0,21,454.0,5.604938271604938,10.042823154380033,2,7,10,1
82,82.0,20,471.0,5.7439024390243905,10.335850652035905,2,8,8,1
83,83.0,19,490.0,5.975609756097561,10.549515867110477,2,8,8,1
84,84.0,20,504.0,6.146341463414634,10.815121355011863,1,8,9,2
85,85.0,22,524.0,6.238095238095238,10.968542870893934,1,8,9,2
