,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.791877086693421,0,0,0,0
3,3.0,1,0.0,0.0,1.5361862000776456,0,0,0,0
4,4.0,1,0.0,0.0,2.2597768503357654,0,0,0,0
5,5.0,1,0.0,0.0,3.1726672534504905,0,0,1,0
6,6.0,1,0.0,0.0,4.136800731101539,0,0,0,0
7,7.0,1,0.0,0.0,4.958230421026903,0,0,0,0
8,8.0,1,0.0,0.0,5.780641196371288,0,0,0,0
9,9.0,1,0.0,0.0,6.771426816085456,0,0,0,1
10,10.0,2,0.0,0.0,7.085715432272462,0,0,0,0
11,11.0,1,0.0,0.0,8.081054143328219,0,0,0,0
12,12.0,1,0.0,0.0,8.783558751739786,0,0,0,0
13,13.0,1,0.0,0.0,9.196208682765473,1,0,0,0
14,14.0,1,0.0,0.0,9.206169839376681,0,0,0,0
15,15.0,1,0.0,0.0,9.47590640811352,0,0,0,0
16,16.0,1,0.0,0.0,9.887843265470508,0,0,0,0
17,17.0,1,0.0,0.0,9.876092151366842,0,0,0,0
18,18.0,1,0.0,0.0,10.062640349294043,0,0,0,0
19,19.0,1,0.0,0.0,10.030450751326654,0,0,0,0
20,20.0,2,1.0,0.047619047619047616,10.297842246978071,0,0,1,0
21,21.0,2,2.0,0.09090909090909091,10.71235237069486,0,0,1,0
22,22.0,2,3.0,0.13043478260869565,11.34899329204763,0,0,1,0
23,23.0,2,4.0,0.16666666666666666,11.60870208169269,0,0,1,0
24,24.0,3,6.0,0.24,11.719991580220082,0,0,2,1
25,25.0,3,8.0,0.3076923076923077,11.915345004458457,0,0,1,1
26,26.0,2,10.0,0.38461538461538464,12.765689771112648,0,0,1,1
27,27.0,4,13.0,0.48148148148148145,13.156947306763344,1,0,1,1
28,28.0,4,16.0,0.5714285714285714,13.264065944213028,1,0,1,1
29,29.0,5,20.0,0.6896551724137931,13.308832536907676,1,1,2,1
30,30.0,5,24.0,0.8,13.240445554718564,1,1,1,1
31,31.0,5,28.0,0.9032258064516129,12.975097143449698,1,1,1,1
32,32.0,6,33.0,1.03125,12.631534300066155,1,2,2,1
33,33.0,4,21.0,0.6363636363636364,12.62145574372379,0,2,1,0
34,34.0,4,24.0,0.7058823529411765,12.760915580620921,0,2,1,0
35,35.0,4,27.0,0.7714285714285715,12.596476285659973,0,2,1,0
36,36.0,4,30.0,0.8333333333333334,12.574560418578228,0,2,1,0
37,37.0,5,33.0,0.868421052631579,12.30702563356106,0,2,1,0
38,38.0,7,38.0,0.95,11.928488459262379,0,3,2,0
39,39.0,6,43.0,1.075,11.960111898493864,0,3,2,0
40,40.0,7,49.0,1.1951219512195121,12.064137760179188,0,3,2,0
41,41.0,6,53.0,1.2926829268292683,11.901697542916104,0,3,2,0
42,42.0,8,60.0,1.4285714285714286,11.939122420673277,0,3,4,0
43,43.0,8,67.0,1.558139534883721,11.925700283980555,0,3,4,0
44,44.0,8,74.0,1.6818181818181819,12.013024072512765,0,3,4,0
45,45.0,9,82.0,1.8222222222222222,12.150754056067488,0,3,5,0
46,46.0,8,90.0,2.0,12.545551011322626,0,3,5,0
47,47.0,11,99.0,2.106382978723404,12.090571151252888,0,3,6,0
48,48.0,10,108.0,2.25,12.015658891578719,0,3,6,1
49,49.0,11,118.0,2.4081632653061225,12.078937520112689,1,3,6,0
50,50.0,10,128.0,2.6122448979591835,12.221797656211756,1,3,6,0
51,51.0,11,124.0,2.4313725490196076,11.963070781888431,1,3,5,0
52,52.0,11,132.0,2.490566037735849,11.836580048315017,2,3,5,0
53,53.0,10,141.0,2.611111111111111,12.148513790383808,2,3,4,0
54,54.0,8,141.0,2.5636363636363635,12.25774009272376,0,3,4,0
55,55.0,7,148.0,2.690909090909091,12.452147465658388,0,3,4,0
56,56.0,9,155.0,2.719298245614035,12.16887880673494,0,3,4,0
57,57.0,8,162.0,2.793103448275862,12.014754350224202,0,3,4,0
58,58.0,10,170.0,2.8333333333333335,11.859299392136402,1,3,4,0
59,59.0,9,178.0,2.918032786885246,12.044643878487964,1,4,4,0
60,60.0,8,186.0,3.0491803278688523,12.238834264872134,1,3,4,0
61,61.0,12,196.0,3.111111111111111,12.039669047170344,2,4,4,1
62,62.0,11,206.0,3.21875,12.038073414135855,2,3,4,1
63,63.0,11,211.0,3.246153846153846,12.052899350906536,2,3,4,2
64,64.0,13,219.0,3.2686567164179103,11.900278765783213,1,4,6,1
65,65.0,12,229.0,3.417910447761194,12.255606580308054,1,5,5,1
66,66.0,12,239.0,3.514705882352941,12.464708142352265,0,5,5,1
67,67.0,12,250.0,3.676470588235294,12.306773666172372,0,5,6,1
68,68.0,13,262.0,3.7971014492753623,12.195647359154323,1,5,5,1
69,69.0,13,274.0,3.914285714285714,12.231532571977663,1,6,5,1
70,70.0,15,288.0,4.056338028169014,12.131959110852907,1,6,6,1
71,71.0,14,302.0,4.253521126760563,12.299901996325195,1,6,6,1
72,72.0,15,316.0,4.388888888888889,12.266953453103621,1,6,6,1
73,73.0,17,331.0,4.534246575342466,12.050744642596042,1,7,6,1
74,74.0,17,347.0,4.6891891891891895,11.996577798820823,1,9,6,1
75,75.0,17,363.0,4.905405405405405,11.911449140863528,1,8,6,1
76,76.0,20,381.0,5.0131578947368425,11.523455039042453,2,8,7,2
77,77.0,20,400.0,5.194805194805195,11.359934670608322,2,8,8,1
78,78.0,20,409.0,5.243589743589744,11.179480599142797,2,9,7,1
79,79.0,20,427.0,5.405063291139241,11.21308912499148,2,9,7,1
80,80.0,21,447.0,5.5875,11.098540191054472,2,9,8,1
81,81.0,22,467.0,5.695121951219512,10.746414073500183,2,9,9,1
82,82.0,22,488.0,5.879518072289157,10.570761825300552,3,9,8,1
83,83.0,22,510.0,6.219512195121951,10.695269027118142,3,9,9,1
84,84.0,22,509.0,6.2073170731707314,10.923314662055585,3,9,9,1
85,85.0,25,532.0,6.409638554216867,10.577026424668075,4,9,9,1
