,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2600373308290729,0,0,0,0
3,3.0,1,0.0,0.0,2.4645475667668513,0,0,0,0
4,4.0,1,0.0,0.0,3.577459921711125,0,0,0,0
5,5.0,1,0.0,0.0,4.743386447327212,0,0,1,0
6,6.0,1,0.0,0.0,5.9212476033212935,0,0,0,0
7,7.0,1,0.0,0.0,7.044951199653691,0,0,0,0
8,8.0,1,0.0,0.0,8.120203102970844,0,0,0,0
9,9.0,1,0.0,0.0,9.144413153477945,0,0,0,1
10,10.0,2,0.0,0.0,9.200674129714388,0,0,0,0
11,11.0,1,0.0,0.0,9.68533247892812,0,0,0,0
12,12.0,1,0.0,0.0,9.918840663119527,0,0,0,0
13,13.0,1,0.0,0.0,10.023658172480006,1,0,0,0
14,14.0,1,0.0,0.0,9.885997622262272,0,0,0,0
15,15.0,1,0.0,0.0,10.002668687129578,0,0,0,0
16,16.0,1,0.0,0.0,9.952035718982831,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.426485220083002,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,10.873365224394018,0,0,1,0
19,19.0,2,3.0,0.15,11.185635249527987,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,11.458085295544112,0,0,1,0
21,21.0,3,6.0,0.2727272727272727,11.712981969339335,0,0,1,1
22,22.0,3,8.0,0.34782608695652173,12.051109269834436,0,0,1,1
23,23.0,3,10.0,0.4166666666666667,12.310273014348498,0,0,1,1
24,24.0,3,12.0,0.48,12.179027243416265,0,0,2,1
25,25.0,4,15.0,0.5769230769230769,12.396053487239366,1,0,1,1
26,26.0,3,18.0,0.6923076923076923,12.796304781822984,1,0,1,1
27,27.0,4,11.0,0.4074074074074074,12.896840188220548,1,1,0,1
28,28.0,4,14.0,0.5,12.94394902725399,1,1,0,1
29,29.0,4,17.0,0.5862068965517241,12.998869279441182,1,1,1,1
30,30.0,5,21.0,0.7,13.0061359703242,1,1,0,1
31,31.0,6,26.0,0.8387096774193549,13.061610101504497,1,2,0,1
32,32.0,5,28.0,0.875,13.17744964579134,1,2,1,1
33,33.0,5,32.0,0.9696969696969697,13.206764248213842,1,2,0,1
34,34.0,5,36.0,1.0588235294117647,12.722957002790064,1,2,0,1
35,35.0,5,40.0,1.1428571428571428,12.323479228539943,1,2,0,1
36,36.0,5,44.0,1.2222222222222223,12.048621871465603,1,2,0,1
37,37.0,7,49.0,1.2894736842105263,11.827393659924043,1,3,0,1
38,38.0,8,55.0,1.375,11.748768977592672,1,3,1,1
39,39.0,9,63.0,1.575,11.950414100128473,2,3,2,1
40,40.0,10,72.0,1.7560975609756098,12.263341676344115,2,3,2,1
41,41.0,9,79.0,1.880952380952381,12.325181076321948,2,3,2,1
42,42.0,10,88.0,2.046511627906977,12.688231911733462,2,3,3,1
43,43.0,10,97.0,2.2045454545454546,12.880882488470963,2,3,3,1
44,44.0,10,106.0,2.3555555555555556,13.012635469960909,2,3,3,1
45,45.0,10,115.0,2.5,13.060956832000636,2,3,3,1
46,46.0,10,125.0,2.717391304347826,13.327146329406238,3,3,3,1
47,47.0,12,135.0,2.8125,12.90800155711347,3,3,3,1
48,48.0,11,145.0,2.9591836734693877,12.660621268537327,3,3,3,2
49,49.0,11,155.0,3.1,12.594693291416263,3,3,3,1
50,50.0,13,167.0,3.2745098039215685,12.532020624485122,5,3,3,1
51,51.0,13,179.0,3.4423076923076925,12.342468515852683,5,3,3,1
52,52.0,14,191.0,3.537037037037037,11.886208051259416,5,3,4,1
53,53.0,13,203.0,3.759259259259259,11.37782524302641,5,3,3,1
54,54.0,14,216.0,3.9272727272727272,10.989274192193191,6,3,3,1
55,55.0,16,231.0,4.125,10.763153985027694,7,3,4,1
56,56.0,17,246.0,4.241379310344827,10.356768404254654,7,3,4,1
57,57.0,17,262.0,4.440677966101695,10.211493599846468,8,3,4,1
58,58.0,20,281.0,4.683333333333334,10.0136563590875,9,3,5,2
59,59.0,21,301.0,4.934426229508197,9.809122068453203,9,4,6,2
60,60.0,17,310.0,5.081967213114754,9.813889991456426,9,3,3,2
61,61.0,21,329.0,5.222222222222222,9.556301390321412,11,4,3,2
62,62.0,20,348.0,5.4375,9.440854086431717,11,3,3,2
63,63.0,22,369.0,5.676923076923077,9.363871080841887,12,3,3,4
64,64.0,25,392.0,5.850746268656716,9.147817490576488,12,4,5,3
65,65.0,24,416.0,6.208955223880597,9.323711508642322,13,4,4,3
66,66.0,26,441.0,6.485294117647059,9.510269484998469,14,4,4,3
67,67.0,25,464.0,6.72463768115942,9.532654663794052,13,4,5,3
68,68.0,27,490.0,7.0,9.620904465452499,14,5,4,3
69,69.0,28,517.0,7.28169014084507,9.593165379019323,15,6,4,3
70,70.0,28,544.0,7.555555555555555,9.65028483386481,15,5,4,3
71,71.0,27,571.0,7.930555555555555,9.848967789780055,15,5,4,3
72,72.0,30,600.0,8.333333333333334,9.636112721945352,15,7,4,3
73,73.0,31,629.0,8.5,9.535740544611121,15,7,4,3
74,74.0,31,659.0,8.786666666666667,9.456949751189564,15,9,4,3
75,75.0,32,690.0,9.078947368421053,9.343645311218665,15,9,4,3
76,76.0,33,721.0,9.243589743589743,8.988495106798029,15,9,4,4
77,77.0,33,753.0,9.653846153846153,8.682057194832895,15,9,5,3
78,78.0,33,700.0,8.860759493670885,8.651238610927715,13,9,7,4
79,79.0,32,677.0,8.4625,8.911884195225293,12,9,6,4
80,80.0,30,682.0,8.419753086419753,9.016436158256804,10,9,6,4
81,81.0,31,691.0,8.325301204819278,8.954334338934308,9,9,8,4
82,82.0,32,722.0,8.595238095238095,9.019675855227629,10,10,7,4
83,83.0,31,753.0,8.964285714285714,9.234029509571807,10,10,7,4
84,84.0,32,783.0,9.321428571428571,9.494037009167146,10,9,8,5
85,85.0,34,815.0,9.476744186046512,9.650840938802196,10,9,8,5
