,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.226901828905102,0,0,0,0
3,3.0,1,0.0,0.0,2.383075189908656,0,0,0,0
4,4.0,1,0.0,0.0,3.4568486971256793,0,0,0,0
5,5.0,1,0.0,0.0,4.504813081538305,0,0,1,0
6,6.0,1,0.0,0.0,5.490686731432409,0,0,0,0
7,7.0,1,0.0,0.0,6.499853513812248,0,0,0,0
8,8.0,1,0.0,0.0,7.430836879627895,0,0,0,0
9,9.0,1,0.0,0.0,8.290198978515239,0,0,0,1
10,10.0,2,0.0,0.0,8.383137015477669,0,0,0,0
11,11.0,1,0.0,0.0,9.129426777576786,0,0,0,0
12,12.0,1,0.0,0.0,9.65511645824662,0,0,0,0
13,13.0,1,0.0,0.0,9.707672501517408,1,0,0,0
14,14.0,1,0.0,0.0,9.704906416478973,0,0,0,0
15,15.0,1,0.0,0.0,10.264738334825758,0,0,0,0
16,16.0,1,0.0,0.0,10.409821741007823,0,0,0,0
17,17.0,1,0.0,0.0,10.871753284339775,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,11.407044836176865,0,0,1,0
19,19.0,2,2.0,0.1,11.482638068422258,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.791971811601174,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.934410749041795,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.292212040637594,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,12.392438632026398,0,0,1,0
24,24.0,3,9.0,0.36,12.566181847649618,0,0,2,0
25,25.0,3,11.0,0.4230769230769231,12.670465281330042,0,0,1,0
26,26.0,2,10.0,0.38461538461538464,13.139341140395366,1,0,1,0
27,27.0,3,12.0,0.4444444444444444,13.145874966902682,1,0,1,0
28,28.0,3,14.0,0.5,13.137989762444576,1,0,1,0
29,29.0,4,17.0,0.5862068965517241,13.301365216982244,1,1,2,0
30,30.0,5,21.0,0.7,13.300976553733621,1,1,1,0
31,31.0,5,24.0,0.7741935483870968,13.388128201119308,1,2,1,0
32,32.0,5,28.0,0.875,13.313881138397754,1,2,2,0
33,33.0,5,32.0,0.9696969696969697,13.075173149157381,1,2,1,0
34,34.0,5,36.0,1.0588235294117647,13.047814770236787,1,2,1,0
35,35.0,5,40.0,1.1428571428571428,12.72310850075114,1,2,1,0
36,36.0,4,44.0,1.2571428571428571,12.942089551767467,1,2,1,0
37,37.0,9,50.0,1.3157894736842106,11.973614381755075,2,2,2,0
38,38.0,9,57.0,1.425,11.713023589236936,2,3,2,0
39,39.0,8,51.0,1.2439024390243902,11.96175469588275,1,3,2,1
40,40.0,9,59.0,1.4390243902439024,11.868532908701496,1,3,3,1
41,41.0,9,67.0,1.5952380952380953,12.011685613521252,1,3,3,1
42,42.0,9,72.0,1.6744186046511629,12.211511275713898,1,3,4,0
43,43.0,8,80.0,1.8604651162790697,12.85935591949746,1,3,4,0
44,44.0,10,88.0,1.9555555555555555,12.723783725565742,1,3,4,0
45,45.0,9,96.0,2.0869565217391304,12.952520598720048,1,3,4,0
46,46.0,9,105.0,2.282608695652174,13.389894203550796,1,3,5,0
47,47.0,11,114.0,2.375,13.091571810357543,1,3,5,0
48,48.0,11,123.0,2.510204081632653,13.173050361512379,2,3,5,1
49,49.0,12,133.0,2.607843137254902,13.10989778793654,2,3,5,0
50,50.0,10,143.0,2.803921568627451,13.608261328807462,2,3,5,0
51,51.0,12,154.0,2.9615384615384617,13.674648464874288,3,3,5,0
52,52.0,13,165.0,3.0555555555555554,13.241717415760393,3,3,6,0
53,53.0,12,176.0,3.2,12.992983642894243,3,3,5,0
54,54.0,12,187.0,3.3392857142857144,12.719849153854337,3,3,5,0
55,55.0,13,199.0,3.491228070175439,12.36189243590173,4,3,5,0
56,56.0,16,213.0,3.610169491525424,11.753212519468736,6,3,5,0
57,57.0,15,227.0,3.783333333333333,11.44800130108618,6,3,5,0
58,58.0,16,242.0,3.9672131147540983,11.192572395588762,6,3,5,1
59,59.0,17,258.0,4.161290322580645,10.613983797045613,7,4,5,1
60,60.0,16,260.0,4.193548387096774,10.455952639283636,8,3,4,1
61,61.0,18,276.0,4.3125,10.03957656055771,8,4,4,1
62,62.0,18,293.0,4.507692307692308,9.96735331025093,8,3,4,2
63,63.0,22,314.0,4.757575757575758,10.073119886236945,10,4,5,3
64,64.0,23,335.0,4.926470588235294,10.053013389021869,10,4,6,2
65,65.0,22,357.0,5.25,10.244842293023021,11,4,5,2
66,66.0,22,334.0,4.840579710144928,10.350845609195158,9,5,5,2
67,67.0,22,343.0,4.9,10.478675415198682,9,5,6,2
68,68.0,21,351.0,4.943661971830986,10.50621736382701,8,5,5,2
69,69.0,20,355.0,4.930555555555555,10.582039575322163,7,6,5,2
70,70.0,20,367.0,5.027397260273973,10.636707302598413,7,5,5,2
71,71.0,18,379.0,5.263888888888889,10.774466419789661,6,5,5,2
72,72.0,18,381.0,5.219178082191781,10.589896477650973,5,6,5,1
73,73.0,21,397.0,5.293333333333333,10.439038540652746,5,7,6,1
74,74.0,20,416.0,5.473684210526316,10.345857118964926,5,8,6,1
75,75.0,20,390.0,5.131578947368421,10.145063052733619,3,8,6,2
76,76.0,19,387.0,5.025974025974026,9.717982477693129,1,8,6,3
77,77.0,19,391.0,5.012820512820513,9.690287839727176,1,8,7,2
78,78.0,21,405.0,5.1923076923076925,9.71958244760136,2,8,9,2
79,79.0,22,425.0,5.379746835443038,9.782185287314434,2,8,8,3
80,80.0,23,447.0,5.658227848101266,9.898839081421125,3,8,8,3
81,81.0,24,461.0,5.691358024691358,9.902349085346916,4,8,9,2
82,82.0,23,482.0,5.878048780487805,10.105619486840999,5,8,8,1
83,83.0,23,504.0,6.072289156626506,10.17289195626081,5,8,9,1
84,84.0,24,521.0,6.27710843373494,10.4064099710409,5,8,9,2
85,85.0,25,537.0,6.392857142857143,10.496680368177921,4,8,9,2
