,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9913195581873879,0,0,0,0
3,3.0,1,0.0,0.0,2.1109202302914736,0,0,0,0
4,4.0,1,0.0,0.0,3.3050403270695825,0,0,0,0
5,5.0,1,0.0,0.0,4.284114457163961,0,0,1,0
6,6.0,1,0.0,0.0,5.126221323766126,0,0,0,0
7,7.0,1,0.0,0.0,6.269911371021799,0,0,0,0
8,8.0,1,0.0,0.0,7.41037276290881,0,0,0,0
9,9.0,1,0.0,0.0,8.295047595822771,0,0,0,1
10,10.0,2,0.0,0.0,8.27350486501501,0,0,0,0
11,11.0,1,0.0,0.0,9.346017740770156,0,0,0,0
12,12.0,1,0.0,0.0,9.858685475045593,0,0,0,0
13,13.0,1,0.0,0.0,9.854742927244658,1,0,0,0
14,14.0,1,0.0,0.0,9.762351408787897,0,0,0,0
15,15.0,1,0.0,0.0,9.902960860416439,0,0,0,0
16,16.0,1,0.0,0.0,9.940076417938943,0,0,0,0
17,17.0,1,0.0,0.0,10.452207515796685,0,0,0,0
18,18.0,1,0.0,0.0,10.748087705862707,0,0,0,0
19,19.0,2,1.0,0.05,11.04308122786676,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.41638325737997,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,12.040728620090654,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.330397102237194,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.641580142757086,0,0,1,0
24,24.0,2,6.0,0.24,12.834668280144856,0,0,2,0
25,25.0,2,7.0,0.2692307692307692,12.92133163059276,0,0,1,0
26,26.0,1,8.0,0.3076923076923077,13.572813726124654,0,0,1,0
27,27.0,3,10.0,0.37037037037037035,13.809079908141698,0,1,1,0
28,28.0,3,12.0,0.42857142857142855,13.722848611781535,0,1,1,0
29,29.0,3,14.0,0.4827586206896552,13.448149112778024,0,1,2,0
30,30.0,4,17.0,0.5666666666666667,13.394084812513501,0,1,1,0
31,31.0,5,21.0,0.6774193548387096,13.414127721797922,0,2,1,0
32,32.0,4,22.0,0.6875,13.207717287950237,0,2,2,0
33,33.0,4,25.0,0.7575757575757576,12.849250431875511,0,2,1,0
34,34.0,5,29.0,0.8529411764705882,12.900497388938728,1,2,1,0
35,35.0,5,33.0,0.9428571428571428,12.518752002736628,1,2,1,0
36,36.0,5,37.0,1.0277777777777777,12.114729433841262,1,2,1,0
37,37.0,8,43.0,1.131578947368421,11.476562525887095,1,3,2,0
38,38.0,9,50.0,1.25,11.228974327651262,1,3,3,0
39,39.0,8,57.0,1.425,11.34858085072224,1,3,3,0
40,40.0,8,64.0,1.5609756097560976,11.637537649890414,1,3,3,0
41,41.0,10,73.0,1.7380952380952381,11.940733332680733,1,3,4,1
42,42.0,10,82.0,1.9069767441860466,12.219153240266845,1,3,4,1
43,43.0,9,91.0,2.116279069767442,12.49342629658534,1,3,4,1
44,44.0,12,101.0,2.2444444444444445,12.202854626255814,1,3,5,1
45,45.0,11,111.0,2.4130434782608696,12.278638184175538,1,3,5,1
46,46.0,10,121.0,2.630434782608696,12.43843625317938,1,3,5,1
47,47.0,12,131.0,2.7291666666666665,12.065393267696502,1,3,5,1
48,48.0,12,142.0,2.8979591836734695,11.893573391456872,2,3,5,2
49,49.0,13,153.0,3.0,11.363525010927017,2,3,5,1
50,50.0,12,165.0,3.235294117647059,11.215540386054087,2,3,6,1
51,51.0,12,166.0,3.1923076923076925,10.885308328003813,2,3,6,0
52,52.0,13,177.0,3.2777777777777777,10.695119291875542,2,3,7,0
53,53.0,12,188.0,3.418181818181818,10.758888430306596,2,3,6,0
54,54.0,13,200.0,3.5714285714285716,10.705506834981293,2,3,6,1
55,55.0,14,213.0,3.736842105263158,10.842736406829976,3,3,6,1
56,56.0,16,227.0,3.847457627118644,10.61375024853522,4,3,6,1
57,57.0,15,241.0,4.016666666666667,10.647867664012308,4,3,6,1
58,58.0,16,256.0,4.19672131147541,10.445587311153542,5,3,6,1
59,59.0,17,272.0,4.387096774193548,10.39689911392401,6,4,6,1
60,60.0,18,290.0,4.67741935483871,10.234451027891051,7,3,7,1
61,61.0,19,306.0,4.78125,9.905079084067559,7,4,6,1
62,62.0,20,325.0,5.0,9.88889665713357,8,3,6,2
63,63.0,20,345.0,5.3076923076923075,9.854288928676702,8,3,7,2
64,64.0,26,369.0,5.507462686567164,9.717290683454033,10,4,9,2
65,65.0,26,394.0,5.794117647058823,9.709651402078316,10,4,9,3
66,66.0,27,420.0,6.086956521739131,9.51824250958842,10,5,9,2
67,67.0,27,446.0,6.371428571428571,9.399934634958734,10,5,10,2
68,68.0,28,473.0,6.757142857142857,9.017819306180312,11,5,9,2
69,69.0,27,492.0,6.929577464788732,8.880563387667005,11,6,9,1
70,70.0,28,519.0,7.208333333333333,8.687275855627364,11,6,9,1
71,71.0,28,547.0,7.597222222222222,8.600561802790569,12,6,9,1
72,72.0,30,568.0,7.780821917808219,8.46849828674069,12,6,9,2
73,73.0,33,599.0,7.986666666666666,8.330815227414805,12,6,10,3
74,74.0,33,631.0,8.302631578947368,8.188010710529776,12,8,10,3
75,75.0,35,665.0,8.636363636363637,7.914714194942932,13,7,11,3
76,76.0,37,700.0,8.860759493670885,7.60441277107771,13,8,11,4
77,77.0,36,735.0,9.1875,7.3261102846031605,13,8,11,3
78,78.0,37,771.0,9.6375,7.022425773737797,13,8,12,4
79,79.0,38,808.0,9.975308641975309,6.940814056711276,13,8,12,4
80,80.0,41,848.0,10.341463414634147,6.926065969866773,13,8,15,4
81,81.0,36,675.0,8.035714285714286,6.836505088213782,13,4,16,2
82,82.0,34,682.0,8.023529411764706,6.895370948896812,13,3,16,1
83,83.0,31,695.0,8.176470588235293,6.986253640228542,14,1,16,0
84,84.0,32,727.0,8.552941176470588,7.159403436348369,14,1,17,0
85,85.0,36,760.0,8.636363636363637,7.139840862909233,15,1,18,0
