,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8782421129057184,0,0,0,0
3,3.0,1,0.0,0.0,1.916874621404956,0,0,0,0
4,4.0,1,0.0,0.0,3.078147524251836,0,0,0,0
5,5.0,1,0.0,0.0,3.9672426659334454,0,0,1,0
6,6.0,1,0.0,0.0,4.90482144021274,0,0,0,0
7,7.0,1,0.0,0.0,6.03859764402067,0,0,0,0
8,8.0,1,0.0,0.0,6.985750968914363,0,0,0,0
9,9.0,1,0.0,0.0,7.880295715719048,0,0,0,1
10,10.0,2,0.0,0.0,8.211586341141215,0,0,0,0
11,11.0,1,0.0,0.0,9.105604359572881,0,0,0,0
12,12.0,1,0.0,0.0,9.61296697805994,0,0,0,0
13,13.0,1,0.0,0.0,9.93772777518526,1,0,0,0
14,14.0,1,0.0,0.0,9.856995882909244,0,0,0,0
15,15.0,1,0.0,0.0,10.260366604236424,0,0,0,0
16,16.0,1,0.0,0.0,10.264375109398891,0,0,0,0
17,17.0,1,0.0,0.0,10.497425116550348,0,0,0,0
18,18.0,1,0.0,0.0,10.698829527559381,0,0,0,0
19,19.0,2,1.0,0.05,11.005700907907746,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.266831578633932,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.550039209260515,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.78696909295661,0,0,1,0
23,23.0,3,6.0,0.25,12.006503571258287,0,0,1,1
24,24.0,3,8.0,0.32,12.178476181165843,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.14108044170581,0,0,1,1
26,26.0,3,13.0,0.5,12.790003188492248,1,0,1,1
27,27.0,5,17.0,0.6296296296296297,12.806168315253366,1,1,1,1
28,28.0,5,21.0,0.75,12.655786640397526,1,1,1,1
29,29.0,5,25.0,0.8620689655172413,12.468024620801755,1,1,2,1
30,30.0,7,31.0,1.0333333333333334,12.587703715680428,1,2,1,1
31,31.0,6,37.0,1.2333333333333334,13.166683618654819,1,2,1,1
32,32.0,7,40.0,1.25,12.767623895993491,1,2,2,1
33,33.0,5,34.0,1.0303030303030303,12.732369300038968,1,2,1,0
34,34.0,4,38.0,1.1515151515151516,13.007295543266917,1,2,1,0
35,35.0,6,42.0,1.2,12.33308617741565,1,2,1,0
36,36.0,5,47.0,1.3428571428571427,12.654593079168057,1,2,2,0
37,37.0,7,53.0,1.4722222222222223,12.493325968608518,1,3,2,0
38,38.0,9,59.0,1.5128205128205128,11.971729849439651,1,3,2,0
39,39.0,7,51.0,1.2439024390243902,11.946895513318635,0,3,2,0
40,40.0,6,57.0,1.3902439024390243,12.48978037610629,0,3,3,0
41,41.0,8,63.0,1.5,12.387954540298168,0,3,3,0
42,42.0,7,69.0,1.6046511627906976,12.76548401269618,0,3,3,0
43,43.0,8,76.0,1.7272727272727273,12.752815891967735,0,3,4,0
44,44.0,8,83.0,1.8863636363636365,12.721657305782445,0,3,4,0
45,45.0,8,90.0,2.0,12.838169776525847,0,3,4,0
46,46.0,8,98.0,2.1777777777777776,13.359275537004098,1,3,4,0
47,47.0,10,106.0,2.25531914893617,13.22603677164912,1,3,4,0
48,48.0,9,111.0,2.2653061224489797,13.253476182935467,0,3,4,1
49,49.0,8,118.0,2.36,13.508280060238112,0,3,4,0
50,50.0,7,125.0,2.5,14.069403816716266,0,3,4,0
51,51.0,8,132.0,2.588235294117647,14.1225424605696,0,3,4,0
52,52.0,9,139.0,2.6226415094339623,13.88887995787707,0,3,5,0
53,53.0,8,146.0,2.7037037037037037,13.955033783057205,0,3,4,0
54,54.0,8,153.0,2.7818181818181817,14.12939483551973,0,3,4,0
55,55.0,9,161.0,2.875,14.183338151104442,1,3,4,0
56,56.0,9,169.0,3.017857142857143,14.17902878164757,1,3,4,0
57,57.0,10,177.0,3.0517241379310347,13.990794213226254,1,3,4,0
58,58.0,9,185.0,3.135593220338983,13.872694273324722,1,3,4,0
59,59.0,9,193.0,3.216666666666667,13.747423863991154,1,4,4,0
60,60.0,9,202.0,3.3666666666666667,13.729820554512093,1,3,4,1
61,61.0,11,212.0,3.4754098360655736,13.190177510366023,2,3,4,1
62,62.0,12,222.0,3.5238095238095237,12.810096826146916,2,4,4,1
63,63.0,12,233.0,3.640625,12.58776412339745,3,3,4,2
64,64.0,14,245.0,3.712121212121212,12.205718917190845,3,3,6,1
65,65.0,12,257.0,3.893939393939394,12.252123801557126,3,3,5,1
66,66.0,14,270.0,4.029850746268656,12.166093128150617,3,4,5,1
67,67.0,15,284.0,4.176470588235294,12.195701036730899,4,4,6,1
68,68.0,15,298.0,4.318840579710145,12.08060847704157,4,4,5,1
69,69.0,15,312.0,4.457142857142857,12.027422586276279,4,5,5,1
70,70.0,16,327.0,4.671428571428572,11.917219430416237,5,4,5,1
71,71.0,15,342.0,4.885714285714286,11.977883478502322,5,4,5,1
72,72.0,19,360.0,5.142857142857143,11.629064351362269,6,6,5,1
73,73.0,20,378.0,5.25,11.139559268737154,6,6,5,1
74,74.0,20,397.0,5.513888888888889,10.726773003094829,7,7,5,1
75,75.0,22,418.0,5.805555555555555,10.497065380108838,8,7,5,1
76,76.0,23,439.0,6.013698630136986,9.889737967052524,8,7,5,2
77,77.0,25,463.0,6.342465753424658,9.51990428569802,8,8,7,1
78,78.0,24,485.0,6.554054054054054,9.489703956952791,8,8,7,1
79,79.0,25,509.0,6.786666666666667,9.198196490331668,8,8,7,1
80,80.0,25,533.0,7.1066666666666665,8.96404285208072,8,8,7,1
81,81.0,27,558.0,7.246753246753247,8.824011348892506,8,8,9,1
82,82.0,26,583.0,7.4743589743589745,8.944308272233004,8,8,8,1
83,83.0,26,609.0,7.8076923076923075,9.206758995561934,8,9,8,1
84,84.0,28,637.0,8.166666666666666,9.410611799118811,9,9,9,1
85,85.0,32,667.0,8.3375,9.306410335847934,10,9,9,2
