,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
23,23.0,12,57.0,0.890625,9.77777079410115,2,2,0,0,6,0,0,0,0,2,0,0,0,0,0,0
24,24.0,11,56.0,0.875,9.077732289116963,0,2,0,0,6,0,0,0,0,2,0,0,0,0,1,0
25,25.0,12,68.0,0.9444444444444444,9.093892617993804,0,2,0,0,7,0,0,0,0,2,0,0,0,0,1,0
26,26.0,17,85.0,1.1805555555555556,8.710419381956628,1,3,0,0,7,0,0,0,0,3,0,0,1,0,2,0
27,27.0,19,104.0,1.368421052631579,8.699787790627578,1,3,0,0,8,0,0,0,1,3,0,0,1,0,2,0
28,28.0,21,125.0,1.644736842105263,8.527955794761288,3,3,0,0,8,0,0,0,1,3,0,0,1,0,2,0
29,29.0,23,148.0,1.85,8.50668951322116,3,3,0,0,10,0,0,0,1,3,0,0,1,0,2,0
30,30.0,24,169.0,2.1125,8.11850479592908,3,3,0,0,10,0,0,0,0,3,0,0,1,0,4,0
31,31.0,27,196.0,2.227272727272727,8.21858242055066,4,3,0,0,11,0,0,0,0,3,0,0,1,0,5,0
32,32.0,29,225.0,2.5568181818181817,7.67233292435588,5,3,0,0,11,0,0,0,0,4,0,0,1,0,5,0
33,33.0,29,242.0,2.630434782608696,7.524445471454256,3,3,0,0,12,0,0,0,0,4,0,0,1,0,6,0
34,34.0,32,265.0,2.880434782608696,7.087915087474881,1,4,0,0,12,0,0,0,1,4,1,0,2,0,7,0
35,35.0,33,295.0,3.0729166666666665,6.924159885533001,1,4,0,0,13,0,0,0,1,4,1,0,2,0,7,0
36,36.0,26,213.0,2.21875,6.584716494299085,0,2,1,0,11,0,0,0,1,4,2,0,0,0,5,0
37,37.0,24,177.0,1.7019230769230769,7.083691393580773,0,0,1,0,10,0,0,0,1,5,2,0,1,0,4,0
38,38.0,22,155.0,1.4903846153846154,7.043014133191177,0,0,2,0,8,0,0,0,1,5,3,0,1,0,2,0
39,39.0,24,148.0,1.3703703703703705,7.161111967739515,1,0,2,0,7,0,0,0,2,5,5,0,1,0,1,0
40,40.0,23,146.0,1.3518518518518519,7.150404278249111,1,0,2,0,5,0,0,0,3,5,5,0,2,0,0,0
41,41.0,22,150.0,1.3392857142857142,7.390571832114885,1,0,2,0,3,0,0,0,3,5,6,0,2,0,0,0
42,42.0,20,144.0,1.2857142857142858,7.379000325390725,1,0,2,0,2,0,0,0,3,5,5,0,2,0,0,0
43,43.0,21,151.0,1.2583333333333333,7.811743030464405,1,0,4,0,1,0,0,0,3,6,3,0,3,0,0,0
44,44.0,22,164.0,1.3666666666666667,7.814801917452983,2,0,5,0,0,0,0,0,3,6,1,0,5,0,0,0
45,45.0,19,173.0,1.3951612903225807,7.928680764642651,0,0,5,0,0,0,0,0,3,6,0,0,5,0,0,0
46,46.0,23,196.0,1.5806451612903225,7.83890489159838,1,0,5,0,0,0,0,0,4,6,1,0,5,1,0,0
47,47.0,23,219.0,1.7109375,7.951951678143909,1,0,5,0,0,0,0,0,4,6,1,0,5,1,0,0
48,48.0,26,245.0,1.9140625,7.880595340413252,2,0,5,0,0,0,0,0,4,6,1,0,7,1,0,0
49,49.0,30,275.0,2.0220588235294117,8.199211739010714,3,0,5,0,0,0,0,0,5,7,1,0,7,1,1,0
50,50.0,32,307.0,2.2573529411764706,8.031873593408518,4,1,5,0,0,0,0,0,5,7,1,0,7,1,1,0
51,51.0,33,335.0,2.392857142857143,8.062898637160021,5,1,5,0,0,0,0,0,5,7,0,0,7,1,2,0
52,52.0,37,372.0,2.657142857142857,7.82751325332823,5,1,5,0,0,0,0,0,5,7,1,1,8,1,3,0
53,53.0,41,413.0,2.8680555555555554,7.676859647322317,7,1,5,0,0,0,0,0,5,7,2,1,8,1,4,0
54,54.0,39,404.0,2.8055555555555554,7.529905099590256,5,1,3,0,0,0,0,0,5,8,3,1,8,1,4,0
55,55.0,37,406.0,2.6710526315789473,7.740320336839294,3,1,1,0,0,0,0,0,5,8,3,2,8,1,5,0
56,56.0,38,424.0,2.789473684210526,7.473793142346345,2,1,0,0,0,0,0,0,5,8,4,3,8,1,6,0
57,57.0,40,459.0,2.9423076923076925,7.415942357859874,1,1,0,0,0,0,0,0,5,8,5,4,8,1,7,0
58,58.0,44,502.0,3.217948717948718,7.070929273606255,0,2,2,0,0,0,0,0,5,8,7,4,8,1,7,0
59,59.0,50,552.0,3.45,6.926383350007784,1,2,2,0,0,2,0,0,5,8,8,5,8,1,8,0
60,60.0,51,583.0,3.64375,6.56424135355474,1,2,2,0,0,2,0,0,6,8,8,6,8,1,7,0
61,61.0,54,620.0,3.6904761904761907,6.593792677294305,1,2,2,0,0,3,0,0,8,8,10,6,8,1,5,0
62,62.0,56,664.0,3.9523809523809526,6.24159596021472,1,3,2,0,1,4,0,0,8,8,10,6,8,1,4,0
63,63.0,59,713.0,4.145348837209302,6.207838876581217,1,3,2,0,2,5,0,0,9,9,11,6,8,1,2,0
64,64.0,64,770.0,4.476744186046512,5.935805072473227,2,3,2,0,2,7,1,0,11,9,11,6,8,1,1,0
65,65.0,67,836.0,4.75,5.903422998915645,2,3,3,0,2,8,2,0,11,9,12,6,8,1,0,0
66,66.0,68,895.0,5.0852272727272725,5.620726824580271,0,3,3,0,2,8,2,0,12,10,12,6,9,1,0,0
67,67.0,75,970.0,5.271739130434782,5.781238585590615,1,4,3,0,2,10,2,0,13,10,13,6,9,1,1,0
68,68.0,79,1049.0,5.701086956521739,5.464794990245693,2,4,4,0,2,10,2,0,14,10,14,6,9,1,1,0
69,69.0,82,1129.0,6.00531914893617,5.3838128396422205,4,4,4,0,2,12,2,0,14,10,14,6,9,1,0,0
70,70.0,91,1220.0,6.48936170212766,5.0242348726521096,4,4,4,2,3,14,2,0,14,10,16,6,9,1,2,0
71,71.0,95,1315.0,6.848958333333333,4.807379877242048,6,4,4,2,3,14,2,0,14,10,17,6,9,1,3,0
72,72.0,95,1278.0,6.65625,4.461523535167652,6,4,4,2,3,14,2,0,14,8,17,6,10,1,4,0
73,73.0,98,1265.0,6.325,4.5830928995585944,7,4,4,3,3,13,2,0,14,7,18,6,11,1,5,0
74,74.0,99,1275.0,6.375,4.341736443851984,9,4,4,3,3,12,2,0,14,5,18,6,12,1,6,0
75,75.0,102,1294.0,6.3431372549019605,4.3440528146584905,8,5,5,5,3,12,2,0,14,3,18,6,13,1,7,0
76,76.0,103,1342.0,6.578431372549019,4.1945141848909415,6,5,5,7,3,11,2,0,15,1,19,6,14,1,8,0
77,77.0,102,1412.0,6.788461538461538,4.2969061575480065,5,5,5,7,3,10,2,0,15,0,20,6,14,1,9,0
78,78.0,101,1424.0,6.846153846153846,4.285965868962892,4,3,6,9,3,9,2,0,16,0,20,6,14,1,8,0
79,79.0,96,1452.0,6.722222222222222,4.560266381085755,3,1,6,8,3,7,2,0,17,0,20,6,14,1,8,0
80,80.0,94,1510.0,6.9907407407407405,4.457270278575622,1,0,6,10,3,6,2,0,17,0,21,6,14,1,7,0
81,81.0,95,1586.0,7.209090909090909,4.517377847685855,0,0,6,11,4,5,2,0,19,0,21,6,14,1,6,0
82,82.0,99,1664.0,7.5636363636363635,4.40386394122529,1,0,6,13,4,5,2,0,19,1,22,6,14,1,5,0
83,83.0,101,1747.0,7.799107142857143,4.455100830310751,1,0,6,13,5,5,2,0,20,2,23,6,14,1,3,0
84,84.0,103,1835.0,8.228699551569507,4.327900560675092,1,0,7,14,5,3,2,0,22,3,23,6,14,1,2,0
85,85.0,107,1936.0,8.417391304347825,4.620150157998193,1,0,7,15,6,4,2,0,22,4,24,6,14,1,1,0
86,86.0,109,2043.0,8.882608695652173,4.540251918964852,2,0,7,15,6,5,2,0,22,5,24,6,14,1,0,0
87,87.0,113,2156.0,9.213675213675213,4.647339827724766,2,0,7,15,7,6,2,0,22,6,25,6,14,1,0,0
88,88.0,117,2273.0,9.755364806866952,4.4999180136058685,2,0,7,15,7,7,2,0,22,7,26,6,14,1,1,0
89,89.0,122,2395.0,10.10548523206751,4.480141695826731,2,1,7,15,7,9,2,0,22,7,27,6,14,1,2,0
90,90.0,123,2506.0,10.61864406779661,4.231303162883223,0,1,7,15,7,11,2,0,22,7,27,6,14,1,3,0
91,91.0,128,2634.0,10.839506172839506,4.243008737657448,1,1,7,15,7,12,2,0,22,7,28,6,14,1,5,0
92,92.0,129,2763.0,11.417355371900827,3.9164238124618427,1,1,7,15,7,13,2,0,22,7,28,6,14,1,5,0
93,93.0,134,2876.0,11.691056910569106,3.7756462649877864,3,1,7,15,7,12,2,0,22,8,29,6,14,1,7,0
94,94.0,137,2996.0,12.178861788617887,3.548244428944233,4,2,7,15,7,11,2,0,22,8,29,7,14,1,8,0
95,95.0,144,3123.0,12.492,3.4476780599859675,6,2,8,15,7,11,2,0,22,8,30,9,14,1,9,0
96,96.0,146,3239.0,12.956,3.250689176705903,6,2,8,16,7,10,2,0,23,8,31,10,14,1,8,0
97,97.0,149,3360.0,13.023255813953488,3.435503654379774,6,3,8,16,7,10,2,0,23,9,31,10,14,1,9,0
98,98.0,152,3484.0,13.503875968992247,3.310675246278014,8,3,8,17,7,9,2,0,24,9,32,11,14,1,7,0
99,99.0,154,3599.0,13.736641221374045,3.407678957873946,7,3,9,18,7,8,2,0,25,9,32,12,14,1,7,0
100,100.0,152,3718.0,14.19083969465649,3.3542557565041005,5,3,9,18,7,7,2,0,25,9,33,12,14,1,7,0
101,101.0,154,3848.0,14.466165413533835,3.3863539208479096,5,3,9,19,8,8,2,0,25,9,33,12,14,1,6,0
102,102.0,153,3955.0,14.868421052631579,3.2733487779695962,4,1,9,21,8,7,2,0,27,9,33,12,14,1,5,0
103,103.0,154,4080.0,14.945054945054945,3.409355904668453,2,0,9,21,8,9,2,0,27,10,34,12,14,1,5,0
104,104.0,157,4223.0,15.468864468864469,3.340474894004705,1,1,10,21,9,10,2,0,28,10,35,12,14,1,3,0
105,105.0,161,4368.0,15.826086956521738,3.488898934919134,1,2,10,21,9,11,2,0,30,10,35,12,14,1,3,0
106,106.0,159,4514.0,16.355072463768117,3.5445560711715594,1,2,10,21,9,9,2,0,31,10,36,12,14,1,1,0
107,107.0,162,4668.0,16.79136690647482,3.6420450109201408,1,2,10,21,10,10,2,0,31,10,36,12,14,1,2,0
108,108.0,161,4762.0,17.1913357400722,3.629769493193493,1,2,11,21,10,12,2,0,31,8,36,12,14,1,0,0
109,109.0,160,4865.0,17.25177304964539,3.7854316584803556,1,2,11,21,10,11,2,0,32,7,36,12,14,1,0,0
110,110.0,161,4974.0,17.638297872340427,3.702298970226148,2,2,11,21,11,10,2,0,32,5,36,12,14,1,2,0
111,111.0,155,5064.0,17.768421052631577,3.7265917819774823,0,0,11,21,10,11,2,0,32,3,36,12,14,1,2,0
112,112.0,153,5191.0,18.2140350877193,3.591470763422948,0,0,11,21,10,11,2,0,32,1,36,12,14,1,2,0
113,113.0,158,5345.0,18.55902777777778,3.518527973151529,1,0,11,22,10,13,2,0,32,0,36,12,14,1,4,0
114,114.0,162,5507.0,19.18815331010453,3.3282580076975075,2,0,11,22,10,14,2,1,32,0,36,12,14,1,5,0
115,115.0,171,5678.0,19.378839590443686,3.416449598270867,4,0,12,22,10,16,2,2,32,0,36,13,14,1,7,0
116,116.0,176,5854.0,19.97952218430034,3.142591671624763,6,0,12,23,10,17,2,2,32,0,36,13,14,1,8,0
117,117.0,179,6006.0,20.29054054054054,2.987466417438082,7,0,12,23,10,16,2,3,32,0,36,15,14,1,8,0
118,118.0,182,6163.0,20.820945945945947,2.7459132466109404,7,0,12,23,10,16,2,3,33,0,36,16,14,1,9,0
119,119.0,195,6334.0,21.183946488294314,2.57493550626702,8,2,13,24,10,15,2,6,34,2,36,17,14,1,11,0
120,120.0,197,6475.0,21.65551839464883,2.4372392041983786,7,4,13,25,10,13,2,6,35,3,36,17,14,1,11,0
121,121.0,197,6624.0,21.647058823529413,2.5765957735898897,6,5,13,25,10,13,2,6,35,5,36,17,14,1,9,0
122,122.0,203,6781.0,22.16013071895425,2.569380581055076,6,6,13,27,11,12,2,6,36,6,36,17,14,1,10,0
123,123.0,203,6940.0,22.459546925566343,2.7214904703156018,4,7,13,27,12,13,2,6,36,7,36,17,14,1,8,0
124,124.0,204,7109.0,23.006472491909385,2.7253642292430724,3,8,14,27,13,12,2,6,36,7,36,17,14,1,8,0
125,125.0,203,7280.0,23.333333333333332,2.8166089023389373,2,8,14,27,13,12,2,6,36,7,36,17,14,1,8,0
126,126.0,203,7471.0,23.94551282051282,2.7868427281809374,2,8,14,27,13,13,2,6,36,7,36,17,14,1,7,0
127,127.0,203,7647.0,23.9717868338558,3.0047216632181506,1,8,14,27,15,12,2,6,36,7,36,17,14,1,7,0
128,128.0,207,7831.0,24.62578616352201,2.881059446708529,1,8,14,29,16,13,2,6,36,8,36,17,14,1,6,0
129,129.0,210,8009.0,25.028125,2.862957415491169,0,8,14,29,18,15,2,6,36,8,36,17,14,1,6,0
130,130.0,214,8204.0,25.6375,2.724251025074226,2,8,14,29,19,16,2,6,36,8,36,17,14,1,6,0
131,131.0,212,8394.0,25.987616099071207,2.656207335575142,2,8,14,29,19,14,2,6,36,8,36,17,14,1,6,0
132,132.0,215,8588.0,26.58823529411765,2.413756848101072,4,8,14,30,20,14,2,6,36,8,36,17,14,1,5,0
133,133.0,219,8793.0,26.726443768996962,2.4058866125009155,5,8,15,30,21,12,2,6,36,8,36,19,14,1,6,0
134,134.0,225,9005.0,27.37082066869301,2.268553215382441,6,8,15,32,22,12,2,6,36,9,36,19,14,1,7,0
135,135.0,229,9223.0,27.78012048192771,2.266622101011966,7,9,15,33,22,12,2,6,36,9,36,19,14,1,8,0
136,136.0,231,9431.0,28.406626506024097,2.138021724791939,9,10,15,33,20,13,2,6,36,9,36,19,14,1,8,0
137,137.0,237,9649.0,28.889221556886227,2.052549821843579,10,12,17,35,19,12,2,6,36,9,36,19,14,1,9,0
138,138.0,240,9837.0,29.54054054054054,1.900082299913851,11,12,17,36,17,13,2,6,36,10,36,20,14,1,9,0
139,139.0,239,10028.0,29.5811209439528,2.0307200719036365,12,13,18,36,16,11,2,6,36,10,36,20,14,1,8,0
140,140.0,237,10227.0,30.168141592920353,1.9140930644909182,13,14,18,36,14,10,2,6,36,10,36,20,14,1,7,0
141,141.0,239,10435.0,30.51169590643275,1.9974407457914742,14,14,18,36,14,10,2,6,36,10,36,21,14,1,7,0
142,142.0,240,10650.0,31.140350877192983,1.9521695724883394,15,15,18,36,15,9,2,6,36,10,36,21,14,1,6,0
143,143.0,244,10869.0,31.504347826086956,2.0083923964704873,16,15,18,36,17,9,2,6,36,10,36,21,14,1,7,0
144,144.0,240,11040.0,32.0,2.000970995734534,17,15,18,36,17,8,2,6,36,8,36,21,14,1,5,0
145,145.0,242,11218.0,31.869318181818183,2.199488234051582,18,15,18,36,17,9,2,7,36,7,36,21,14,1,5,0
146,146.0,241,11399.0,32.38352272727273,2.160111790124266,19,15,18,36,18,8,2,8,36,5,36,21,14,1,4,0
147,147.0,239,11548.0,32.52957746478873,2.2444662091313026,17,15,18,36,19,8,2,9,36,3,36,21,14,1,4,0
148,148.0,239,11717.0,33.0056338028169,2.182121996473583,16,16,18,36,19,8,2,10,36,2,36,21,14,1,4,0
149,149.0,239,11911.0,33.270949720670394,2.2314868568437087,14,16,18,36,21,10,2,10,36,0,36,21,14,1,4,0
150,150.0,238,12097.0,33.79050279329609,2.197341131210726,13,16,20,36,22,9,2,10,36,0,36,21,14,1,2,0
151,151.0,240,12295.0,33.68493150684932,2.3947408248063637,12,16,20,36,23,9,2,10,36,0,36,21,14,1,4,0
152,152.0,241,12499.0,34.24383561643835,2.293215685409317,11,16,21,36,23,10,2,11,36,0,36,21,14,1,3,0
153,153.0,247,12716.0,34.64850136239782,2.295779238159195,9,16,23,36,26,11,2,12,36,0,36,21,14,1,4,0
154,154.0,250,12939.0,35.25613079019074,2.2293786579940904,9,16,24,36,26,11,2,12,36,1,36,21,14,1,5,0
155,155.0,253,13168.0,35.68563685636856,2.184494793464182,8,17,24,36,27,12,2,12,36,1,36,21,14,1,6,0
156,156.0,256,13399.0,36.31165311653117,2.102508564479161,5,17,26,36,29,12,2,12,36,2,36,21,14,1,7,0
157,157.0,258,13640.0,36.373333333333335,2.1735458540025925,4,17,26,36,28,13,2,12,36,4,36,21,14,1,8,0
158,158.0,263,13872.0,36.992,2.0422201975219165,6,17,26,36,28,14,2,12,36,5,36,21,14,1,9,0
159,159.0,261,14087.0,37.465425531914896,1.9707776752444415,6,17,26,36,27,14,2,12,36,5,36,21,14,1,8,0
160,160.0,264,14312.0,38.06382978723404,1.8390162330195898,6,20,26,36,25,15,2,12,36,7,36,21,14,1,7,0
161,161.0,264,14544.0,38.37467018469657,1.7987056306421931,6,21,26,36,24,16,2,12,36,7,36,21,14,1,6,0
162,162.0,265,14755.0,38.931398416886545,1.7077056187847643,6,21,28,36,24,16,2,12,36,7,36,21,14,1,5,0
163,163.0,269,14978.0,38.803108808290155,1.842146167885909,8,23,29,36,23,15,2,12,36,7,36,21,14,1,6,0
164,164.0,268,15208.0,39.398963730569946,1.8415967732105083,9,24,29,36,21,15,2,12,36,7,36,21,14,1,5,0
165,165.0,268,15441.0,39.69408740359897,1.8992391363532688,10,25,29,36,20,13,2,12,36,8,36,21,14,1,5,0
166,166.0,272,15685.0,40.32133676092545,1.8355838224832166,12,25,29,36,20,14,2,12,36,8,36,21,14,1,6,0
167,167.0,272,15932.0,40.642857142857146,1.8432317250608374,13,25,30,36,20,13,2,12,36,8,36,21,14,1,5,0
168,168.0,277,16187.0,41.39897698209719,1.758899544833443,15,25,32,36,21,12,2,12,36,8,36,21,14,1,6,0
169,169.0,283,16450.0,41.33165829145729,1.9046132946326526,17,25,33,36,23,12,2,12,36,9,36,21,14,1,6,0
170,170.0,283,16719.0,42.00753768844221,1.7964539592937077,17,25,34,36,23,11,2,12,36,9,36,21,14,1,6,0
171,171.0,291,16983.0,42.35162094763092,1.7833093361478,19,26,36,36,25,14,2,12,36,9,36,21,14,1,4,0
172,172.0,292,17254.0,43.02743142144639,1.70579029971691,20,26,36,36,26,13,2,12,36,9,36,21,14,1,4,0
173,173.0,297,17535.0,43.40346534653465,1.698622120061183,21,26,37,36,27,13,2,12,36,9,36,21,14,1,6,0
174,174.0,301,17818.0,44.103960396039604,1.6432823000371657,22,26,39,36,28,13,2,12,36,9,36,21,14,1,6,0
175,175.0,306,18105.0,44.051094890510946,1.794425926139294,23,26,39,36,30,13,2,12,36,10,36,21,14,1,7,0
176,176.0,310,18406.0,44.892682926829266,1.7151964957965635,25,27,39,36,31,14,2,12,36,10,36,21,14,1,6,0
177,177.0,316,18708.0,45.407766990291265,1.6883357444265552,28,27,39,36,32,14,2,12,36,10,36,21,14,1,8,0
178,178.0,317,19012.0,46.14563106796116,1.5942843586719877,27,27,39,36,33,14,2,12,36,10,36,21,14,1,9,0
179,179.0,321,19325.0,46.79176755447942,1.462313760285706,30,27,39,36,34,13,2,12,36,10,36,21,14,1,10,0
180,180.0,318,19519.0,47.261501210653755,1.3323285980494715,29,27,39,36,36,11,2,12,36,9,36,21,14,1,9,0
181,181.0,318,19718.0,47.059665871121716,1.3663689344345755,28,28,39,36,37,11,2,13,36,7,36,21,14,1,9,0
182,182.0,318,19908.0,47.51312649164678,1.3220527457365914,27,28,40,36,38,12,2,14,36,5,36,21,14,1,8,0
183,183.0,319,20108.0,47.7624703087886,1.307538804125824,26,28,41,36,37,14,2,15,36,3,36,21,14,1,9,0
184,184.0,318,20327.0,48.28266033254157,1.3002982049928273,26,28,41,36,37,15,2,16,36,1,36,21,14,1,8,0
185,185.0,319,20571.0,48.51650943396226,1.3502178396877238,24,28,43,36,37,17,2,16,36,0,36,21,14,1,8,0
186,186.0,315,20790.0,49.033018867924525,1.4119021336287638,22,28,44,36,36,15,2,16,36,0,36,21,14,1,8,0
187,187.0,319,21037.0,48.80974477958237,1.593319536762659,23,28,46,36,35,15,2,18,36,0,36,21,14,1,8,0
188,188.0,316,21267.0,49.343387470997676,1.5423444286924237,21,29,47,36,34,14,2,18,36,0,36,21,14,1,7,0
189,189.0,308,21471.0,49.58660508083141,1.5327360505697256,18,29,48,36,33,12,2,18,36,0,36,21,14,1,4,0
190,190.0,310,21704.0,50.12471131639723,1.4727194493923377,19,30,49,36,31,13,2,18,36,0,36,21,14,1,4,0
191,191.0,310,21959.0,50.48045977011494,1.43816194087954,18,30,49,36,30,12,2,18,36,2,36,21,14,1,5,0
192,192.0,311,22198.0,51.02988505747126,1.4130558908082944,17,31,49,36,29,11,2,18,36,3,36,21,14,1,7,0
193,193.0,308,22440.0,51.0,1.551403003313377,16,31,49,36,28,10,2,18,36,5,36,21,14,1,5,0
194,194.0,311,22689.0,51.56590909090909,1.5232856970309603,15,33,50,36,28,9,2,18,36,5,36,21,14,1,7,0
195,195.0,317,22966.0,51.959276018099544,1.5228805100239988,14,35,50,36,30,11,2,18,36,6,36,21,14,1,7,0
196,196.0,321,23249.0,52.59954751131222,1.4920746684390405,15,35,51,36,29,11,2,18,36,7,36,21,14,1,9,0
197,197.0,322,23528.0,53.11060948081264,1.4497323838530616,13,36,51,36,31,12,2,18,36,7,36,21,14,1,8,0
198,198.0,323,23808.0,53.74266365688488,1.383704198809655,14,36,51,36,31,13,2,18,36,7,36,21,14,1,7,0
199,199.0,325,24081.0,53.752232142857146,1.441874907802216,13,36,51,36,34,13,2,18,36,7,36,21,14,1,7,0
200,200.0,326,24364.0,54.38392857142857,1.365065248849677,12,37,51,36,36,13,2,18,36,7,36,21,14,1,6,0
201,201.0,328,24390.0,54.32071269487751,1.3608405652263158,13,37,50,36,39,13,2,18,36,7,36,21,14,1,5,0
202,202.0,329,24431.0,54.533482142857146,1.3305585806760725,14,37,48,36,40,12,2,18,36,8,36,21,14,1,6,0
203,203.0,332,24490.0,54.54342984409799,1.3029497529477274,16,38,48,36,41,12,2,18,36,8,36,21,14,1,5,0
204,204.0,338,24587.0,54.39601769911504,1.3155965161961587,18,38,48,36,44,13,2,18,36,9,36,21,14,1,4,0
205,205.0,339,24702.0,54.052516411378555,1.472252170456404,20,38,47,36,46,12,2,18,36,9,36,21,14,1,3,0
206,206.0,339,24823.0,54.31728665207878,1.4863764046867787,21,38,46,36,44,14,2,18,36,9,36,21,14,1,3,0
207,207.0,336,24939.0,54.21521739130435,1.549738305666786,21,38,44,36,44,13,2,18,36,9,36,21,14,1,3,0
208,208.0,332,25078.0,54.517391304347825,1.5942443052274533,22,38,42,36,42,12,2,18,36,9,36,21,14,1,3,0
209,209.0,332,25235.0,54.73969631236442,1.6240570066022393,24,39,40,36,42,12,2,18,36,9,36,21,14,1,2,0
210,210.0,328,25418.0,55.13665943600868,1.6044135038388367,25,39,38,36,40,11,2,18,36,9,36,21,14,1,2,0
211,211.0,328,25666.0,55.07725321888412,1.7106074296207678,27,39,38,36,40,9,2,18,36,10,36,21,14,1,1,0
212,212.0,328,25881.0,55.53862660944206,1.6914510383750583,28,39,38,36,40,8,2,18,36,10,36,21,14,1,1,0
213,213.0,329,26119.0,55.80982905982906,1.6814958515195058,28,39,37,36,39,8,2,18,36,10,36,21,14,1,4,0
214,214.0,334,26384.0,56.49678800856531,1.619740166620467,31,39,37,36,38,8,2,19,36,10,36,21,14,1,6,0
215,215.0,337,26679.0,56.88486140724947,1.4900663221744175,32,39,37,36,38,8,2,20,36,10,36,21,14,1,7,0
216,216.0,340,26957.0,57.47761194029851,1.3665052260791501,33,40,37,36,40,9,2,20,36,8,36,21,14,1,7,0
217,217.0,346,27230.0,57.447257383966246,1.3262298045273415,35,40,41,36,40,8,2,21,36,7,36,21,14,1,8,0
218,218.0,346,27506.0,58.029535864978904,1.2338252123894984,36,40,40,36,40,7,4,22,36,5,36,21,14,1,8,0
219,219.0,350,27765.0,58.45263157894737,1.197816143419418,36,40,41,36,42,8,5,23,36,3,36,21,14,1,7,1
220,220.0,355,28051.0,59.054736842105264,1.1952196081567714,36,41,41,36,45,9,6,24,36,1,36,21,14,1,7,1
221,221.0,356,28363.0,59.58613445378151,1.2085006127862705,36,41,41,36,44,11,7,24,36,0,36,21,14,1,7,1
222,222.0,357,28681.0,60.381052631578946,1.1925189328418622,36,41,41,36,44,12,8,24,36,0,36,21,14,1,5,2
223,223.0,357,29003.0,60.54906054279749,1.345680688380726,36,41,40,36,44,13,8,24,36,0,36,21,14,1,5,2
224,224.0,354,29329.0,61.35774058577406,1.3530181157488095,36,41,41,36,43,12,8,24,36,0,36,21,14,1,3,2
225,225.0,354,29663.0,61.92693110647182,1.3648210904185383,36,41,40,36,44,11,8,24,36,1,36,21,14,1,3,2
