,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
<<<<<<< HEAD
1,1.0,0,0.0,0.0,14.012416250000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.313486689000616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,12.877907454212556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.052199216246967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.18994320127258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,12.968886920777912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.479522028806981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,12.984976670562185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.348939293194823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.865139600275299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.642464019997437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.405801447431394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.161599017563313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.025,11.794039449742751,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,1,1.0,0.022727272727272728,11.886552521099269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16,16.0,3,4.0,0.09090909090909091,11.362499777481846,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
17,17.0,4,8.0,0.16666666666666666,11.064186331488619,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
18,18.0,4,12.0,0.25,10.589413661796216,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
19,19.0,5,17.0,0.30357142857142855,10.913092844311864,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0
20,20.0,7,24.0,0.42857142857142855,10.60783480315821,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0
21,21.0,8,32.0,0.5333333333333333,10.777549906262813,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,0
22,22.0,9,41.0,0.6833333333333333,10.249276231108025,0,2,0,0,0,0,0,0,0,2,0,0,0,0,5,0
