,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6975554797449149,0,0,0,0
3,3.0,1,0.0,0.0,1.6715829068251578,0,0,0,0
4,4.0,1,0.0,0.0,2.631219349155436,0,0,0,0
5,5.0,1,0.0,0.0,3.3624608193803582,0,0,1,0
6,6.0,1,0.0,0.0,4.1825450874011345,0,0,0,0
7,7.0,1,0.0,0.0,5.142096514211568,0,0,0,0
8,8.0,1,0.0,0.0,6.132064565012115,0,0,0,0
9,9.0,1,0.0,0.0,7.084496142065877,0,0,0,1
10,10.0,2,0.0,0.0,7.253419649014671,0,0,0,0
11,11.0,1,0.0,0.0,8.255160226870794,0,0,0,0
12,12.0,1,0.0,0.0,9.30640685806854,0,0,0,0
13,13.0,1,0.0,0.0,9.58178989446155,1,0,0,0
14,14.0,1,0.0,0.0,9.507777899619798,0,0,0,0
15,15.0,1,0.0,0.0,9.685655171497181,0,0,0,0
16,16.0,1,0.0,0.0,9.928993623694856,0,0,0,0
17,17.0,1,0.0,0.0,10.166533741201256,0,0,0,0
18,18.0,1,0.0,0.0,10.344757240392612,0,0,0,0
19,19.0,2,1.0,0.05,10.44073770635447,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.640486537878287,0,0,1,0
21,21.0,1,0.0,0.0,11.398935405043433,0,0,0,0
22,22.0,1,0.0,0.0,11.898903611375701,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,12.356198209019686,0,0,0,1
24,24.0,2,2.0,0.08,12.836959011019344,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,13.387080896316784,0,0,0,1
26,26.0,1,4.0,0.15384615384615385,14.189150689758021,0,0,0,1
27,27.0,2,5.0,0.18518518518518517,14.60888072028172,0,0,0,1
28,28.0,2,6.0,0.21428571428571427,14.744048031799295,0,0,0,1
29,29.0,2,7.0,0.2413793103448276,14.898147681304199,0,0,1,1
30,30.0,2,8.0,0.26666666666666666,15.120616362879815,0,0,0,1
31,31.0,2,9.0,0.2903225806451613,15.333098925254218,0,0,0,1
32,32.0,2,10.0,0.3125,15.453939993174902,0,0,1,1
33,33.0,2,11.0,0.3333333333333333,15.476320365002046,0,0,0,1
34,34.0,2,12.0,0.35294117647058826,15.435853082232628,0,0,0,1
35,35.0,2,13.0,0.37142857142857144,15.059117038947381,0,0,0,1
36,36.0,2,14.0,0.4,14.527555408864641,0,0,0,1
37,37.0,4,16.0,0.43243243243243246,14.005264226317019,0,0,1,1
38,38.0,5,19.0,0.48717948717948717,13.529202152987818,1,0,1,1
39,39.0,4,22.0,0.5641025641025641,13.439014341811925,1,0,1,1
40,40.0,5,26.0,0.65,13.570742565552242,1,0,1,1
41,41.0,5,29.0,0.7073170731707317,13.70867392910157,1,0,2,1
42,42.0,4,27.0,0.6428571428571429,13.87737147988539,1,0,1,1
43,43.0,2,27.0,0.6428571428571429,14.262887934168466,1,0,0,1
44,44.0,4,29.0,0.6590909090909091,14.125444983745746,1,0,0,1
45,45.0,3,31.0,0.6888888888888889,14.082779731376357,1,0,0,1
46,46.0,3,34.0,0.7555555555555555,14.607111776595964,1,0,1,1
47,47.0,7,39.0,0.8478260869565217,14.291932050159726,3,0,1,1
48,48.0,5,42.0,0.8936170212765957,14.516444507178154,2,0,1,2
49,49.0,6,46.0,0.9387755102040817,14.370865819149882,2,0,1,1
50,50.0,4,50.0,1.0204081632653061,14.775054528515051,2,0,1,1
51,51.0,5,54.0,1.08,14.798819773696705,2,0,1,1
52,52.0,6,58.0,1.1153846153846154,14.423197254451111,2,0,2,1
53,53.0,5,62.0,1.169811320754717,14.202480084571688,2,0,1,1
54,54.0,6,67.0,1.2407407407407407,14.204531465034837,3,0,1,1
55,55.0,7,73.0,1.3272727272727274,14.041239599475087,3,0,2,1
56,56.0,8,79.0,1.3859649122807018,13.760384131606862,3,0,2,1
57,57.0,8,86.0,1.4827586206896552,13.699422593749699,3,0,3,1
58,58.0,9,94.0,1.6206896551724137,13.410466586727603,4,0,3,1
59,59.0,9,102.0,1.728813559322034,13.005616732319412,4,1,3,1
60,60.0,8,91.0,1.5423728813559323,13.2243219086585,4,0,1,3
61,61.0,9,94.0,1.540983606557377,12.948359156527841,4,1,0,3
62,62.0,8,101.0,1.6290322580645162,12.728394707797609,4,0,0,3
63,63.0,7,66.0,1.0476190476190477,12.72262660169172,3,0,0,4
64,64.0,9,63.0,0.9692307692307692,12.486204576549678,3,0,2,3
65,65.0,7,63.0,0.9692307692307692,12.814809881744594,2,1,1,3
66,66.0,10,69.0,1.0454545454545454,13.083493185774405,2,3,1,3
67,67.0,9,74.0,1.1044776119402986,13.360981101732456,1,3,2,3
68,68.0,9,80.0,1.1764705882352942,13.408950183486262,1,3,1,3
69,69.0,8,86.0,1.2463768115942029,13.48675171754238,0,4,1,3
70,70.0,8,93.0,1.3285714285714285,13.543215812066398,0,3,1,3
71,71.0,7,100.0,1.4492753623188406,13.793756632706746,0,3,1,3
72,72.0,6,86.0,1.2463768115942029,13.847020189849761,0,1,1,3
73,73.0,7,90.0,1.267605633802817,13.828489563190763,0,1,1,3
74,74.0,6,94.0,1.3055555555555556,14.008784901508271,1,1,1,3
75,75.0,6,99.0,1.375,14.017593120214336,1,0,1,3
76,76.0,7,104.0,1.4444444444444444,13.585003276411845,1,0,1,4
77,77.0,8,111.0,1.5205479452054795,13.42340359830123,2,0,2,3
78,78.0,7,103.0,1.3918918918918919,13.560174486891146,2,0,2,3
79,79.0,8,110.0,1.4864864864864864,13.476543188891357,2,0,2,3
80,80.0,8,117.0,1.56,13.50703711567369,2,0,2,3
81,81.0,9,117.0,1.5394736842105263,13.260177126192978,1,0,3,4
82,82.0,8,124.0,1.631578947368421,13.065192049072555,1,0,2,4
83,83.0,10,134.0,1.763157894736842,13.039460078133553,1,0,3,5
84,84.0,12,146.0,1.9466666666666668,12.8503263689147,2,1,3,5
