,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,15.23353125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,14.415126861409284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,14.734155355903654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.691283552555705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,14.311572149444409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.708400257079202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.892039162650207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.48376709587574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.646069215997061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.18342229229302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.802773548982989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.18434572847758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.395164988023764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,2,2.0,0.05,11.714019307801482,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
15,15.0,2,4.0,0.09090909090909091,11.72826176391125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
16,16.0,4,8.0,0.18181818181818182,11.24072869106418,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
17,17.0,5,13.0,0.2708333333333333,11.098297219715725,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
18,18.0,7,20.0,0.4166666666666667,10.586158724443637,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
19,19.0,7,27.0,0.48214285714285715,10.402013808008219,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
20,20.0,9,36.0,0.6428571428571429,9.717149309290637,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0
21,21.0,9,40.0,0.6666666666666666,9.409531118103725,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0
22,22.0,10,50.0,0.8333333333333334,8.70563187139347,0,1,0,0,0,0,0,0,0,0,5,0,0,0,4,0
23,23.0,14,64.0,1.0,8.354147270486006,2,1,0,0,0,0,0,0,0,0,5,1,0,0,5,0
24,24.0,15,79.0,1.234375,7.770128803790861,2,1,0,0,0,0,0,0,0,0,6,1,0,0,5,0
25,25.0,18,97.0,1.3472222222222223,8.139809890007804,2,1,0,0,0,0,0,0,0,0,7,1,0,0,7,0
26,26.0,20,117.0,1.625,7.785234121620533,3,1,0,0,0,0,0,0,0,0,7,1,1,0,7,0
27,27.0,25,142.0,1.868421052631579,7.918226928786309,4,1,0,0,0,2,0,0,0,0,8,1,1,0,8,0
28,28.0,29,171.0,2.25,7.7549526008239065,5,1,0,0,0,3,0,0,0,0,9,1,1,0,9,0
29,29.0,29,200.0,2.5,7.596036709474463,5,1,0,0,0,3,0,0,0,0,9,1,1,0,9,0
30,30.0,30,230.0,2.875,7.045953603046546,5,1,0,0,0,3,0,0,0,0,10,1,1,0,9,0
31,31.0,33,263.0,2.9886363636363638,7.221846355097269,7,2,0,0,0,3,0,0,0,0,10,1,1,0,9,0
32,32.0,36,299.0,3.397727272727273,6.762171744047138,8,2,0,0,0,3,0,0,0,0,10,1,2,0,10,0
33,33.0,37,324.0,3.5217391304347827,6.68568543060242,8,2,0,0,0,2,0,0,0,0,11,1,2,0,11,0
34,34.0,37,355.0,3.858695652173913,6.354355869544523,8,2,0,0,0,1,0,0,0,0,12,1,2,0,11,0
35,35.0,39,392.0,4.083333333333333,6.361795754408547,8,3,0,0,0,0,0,0,0,0,13,1,2,0,12,0
36,36.0,41,433.0,4.510416666666667,6.22666685846998,9,3,0,0,0,0,0,0,0,0,13,1,2,0,13,0
37,37.0,43,476.0,4.576923076923077,6.5095605008907,10,3,0,0,0,0,0,0,0,0,14,1,2,0,13,0
38,38.0,45,521.0,5.009615384615385,6.17624065386229,11,3,0,0,0,0,0,0,0,0,14,1,3,0,13,0
39,39.0,48,569.0,5.268518518518518,6.23311227738136,11,3,0,0,0,0,0,1,0,0,14,1,3,0,15,0
40,40.0,49,618.0,5.722222222222222,6.019070804117712,11,3,0,0,0,0,0,1,0,0,15,1,3,0,15,0
41,41.0,51,669.0,5.973214285714286,6.021122538860021,11,4,0,0,0,0,0,1,0,0,16,1,3,0,15,0
42,42.0,56,725.0,6.473214285714286,5.772179123916698,13,4,0,0,0,0,0,1,0,0,17,1,3,0,17,0
