,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.38563125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.455699925675429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.854095556546648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.341932593346598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.847369876595494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.700887000116799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.619541063630413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.382605967501105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.732788981414933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.050344833268017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.804479316771445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.343396750387136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,1,1.0,0.025,12.114697720948765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14,14.0,2,3.0,0.075,11.484692959860354,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15,15.0,5,8.0,0.18181818181818182,11.251010683149921,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0
16,16.0,5,13.0,0.29545454545454547,10.980720562585676,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0
17,17.0,7,20.0,0.4166666666666667,10.821477727361668,0,1,0,0,0,0,0,0,0,1,2,0,0,0,3,0
18,18.0,8,28.0,0.5833333333333334,10.249237193373979,0,1,0,0,0,0,0,0,0,1,3,0,0,0,3,0
19,19.0,9,37.0,0.6607142857142857,10.28854354635425,0,1,0,0,0,0,0,0,0,1,3,0,0,0,4,0
20,20.0,9,46.0,0.8214285714285714,9.664204627137226,0,1,0,0,0,0,0,0,0,1,3,0,0,0,4,0
21,21.0,12,58.0,0.9666666666666667,9.62751341168791,1,1,0,0,0,0,0,0,0,2,4,0,0,0,4,0
22,22.0,13,71.0,1.1833333333333333,8.942298645736276,1,1,0,0,0,0,0,0,0,2,5,0,0,0,4,0
23,23.0,15,86.0,1.34375,8.75104650212419,1,2,0,0,0,0,0,0,0,2,5,0,0,0,5,0
24,24.0,15,98.0,1.53125,8.095105211523055,0,2,0,0,0,0,0,0,0,2,6,0,0,0,5,0
25,25.0,18,116.0,1.6111111111111112,8.430584237102483,0,2,0,0,0,1,0,0,0,2,6,0,0,0,7,0
26,26.0,20,136.0,1.8888888888888888,7.931479753278318,0,2,0,0,0,2,0,0,0,2,7,0,0,0,7,0
27,27.0,22,140.0,1.8421052631578947,7.866561929212388,1,3,0,0,0,2,0,0,0,1,7,0,0,0,8,0
28,28.0,23,162.0,2.1315789473684212,7.494832031650488,1,3,0,0,0,3,0,0,0,0,8,0,0,0,8,0
29,29.0,25,187.0,2.3375,7.45117589618692,2,3,0,0,0,3,0,0,0,0,9,0,0,0,8,0
30,30.0,27,214.0,2.675,7.219647850343174,3,3,0,0,0,3,0,0,0,0,9,0,0,0,9,0
31,31.0,29,243.0,2.7613636363636362,7.518334814072063,3,3,0,0,0,5,0,0,0,0,9,0,0,0,9,0
32,32.0,33,276.0,3.1363636363636362,7.208222907808611,3,3,0,0,0,5,0,0,0,0,11,0,0,0,11,0
