,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.456937499999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.290110804935917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,12.955893969375692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.50351019110039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.029502173754015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,12.64840974700856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.148093835010604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.0521421544781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.113329744072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.87595848357215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.684467080502444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.54295938927865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.46058367322278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.025,11.88975665682544,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15,15.0,2,3.0,0.06818181818181818,11.530099056099017,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16,16.0,4,7.0,0.1590909090909091,10.886878338032853,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
17,17.0,5,12.0,0.25,10.680058239618925,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
18,18.0,7,19.0,0.3958333333333333,9.973235032308525,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0
19,19.0,8,27.0,0.48214285714285715,10.252752035020864,1,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0
20,20.0,9,36.0,0.6428571428571429,9.56320260729828,1,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0
21,21.0,14,50.0,0.8333333333333334,9.511827237764074,2,2,0,0,0,0,0,0,0,0,5,0,0,0,5,0
22,22.0,14,64.0,1.0666666666666667,9.074841949710036,2,2,0,0,0,0,0,0,0,0,5,0,0,0,5,0
23,23.0,15,79.0,1.234375,8.909766920888796,2,2,0,0,0,0,0,0,0,0,6,0,0,0,5,0
24,24.0,16,95.0,1.484375,8.492227367885954,2,2,0,0,0,0,0,0,0,0,6,0,0,0,6,0
25,25.0,17,112.0,1.5555555555555556,8.864459029252195,3,2,0,0,0,0,0,0,0,0,6,0,0,0,6,0
26,26.0,20,132.0,1.8333333333333333,8.478583033732022,3,3,0,0,0,0,0,0,0,0,7,0,0,0,7,0
27,27.0,22,154.0,2.026315789473684,8.309008745826999,3,3,0,0,0,0,0,0,0,0,8,0,0,1,7,0
28,28.0,23,177.0,2.3289473684210527,7.8740399740759806,3,3,0,0,0,0,0,0,0,0,8,0,0,1,8,0
29,29.0,26,203.0,2.5375,7.996746857256804,3,3,0,0,0,1,0,0,0,0,9,0,0,1,9,0
30,30.0,28,231.0,2.8875,7.499077933728055,4,3,0,0,0,2,0,0,0,0,9,0,0,1,9,0
31,31.0,30,261.0,2.965909090909091,7.660388186977713,4,3,0,0,0,2,0,0,0,0,10,0,0,1,10,0
32,32.0,33,294.0,3.340909090909091,7.180952626840495,4,4,0,0,0,3,0,0,0,0,10,0,0,1,11,0
33,33.0,34,322.0,3.5,6.976319115084805,4,4,0,0,0,4,0,0,0,0,11,0,0,0,11,0
34,34.0,35,357.0,3.880434782608696,6.57097991701198,4,4,0,0,0,4,0,0,0,0,11,0,0,0,12,0
35,35.0,40,397.0,4.135416666666667,6.593144143094136,4,4,0,0,0,5,0,0,1,0,13,0,0,0,13,0
36,36.0,42,439.0,4.572916666666667,6.282933016766989,4,5,0,0,0,6,0,0,1,0,13,0,0,0,13,0
37,37.0,44,483.0,4.644230769230769,6.719862123603599,5,5,0,0,0,6,0,0,1,0,13,0,0,0,14,0
38,38.0,48,531.0,5.105769230769231,6.477860133372205,5,5,0,0,0,8,0,0,1,0,14,0,0,0,15,0
39,39.0,48,560.0,5.185185185185185,6.51488036876898,5,5,0,0,0,6,0,0,2,0,15,0,0,0,15,0
40,40.0,47,592.0,5.481481481481482,6.195866627557491,5,5,0,0,0,4,0,0,2,0,15,0,0,0,16,0
41,41.0,46,629.0,5.616071428571429,6.060817662767315,5,5,0,0,0,2,0,0,2,0,16,0,0,0,16,0
42,42.0,45,621.0,5.544642857142857,5.675036438837777,3,5,0,0,0,2,0,0,2,0,16,0,0,0,17,0
43,43.0,44,629.0,5.241666666666666,5.979339078656392,1,5,0,0,0,1,0,0,3,0,17,0,0,0,17,0
44,44.0,46,666.0,5.55,5.7170543419779545,0,5,0,0,0,0,0,0,4,0,18,0,1,0,18,0
45,45.0,49,714.0,5.758064516129032,5.843573183741852,1,5,0,0,0,0,0,0,4,0,19,0,0,1,19,0
46,46.0,51,765.0,6.169354838709677,5.613197134204692,1,6,0,0,0,0,0,0,5,0,19,0,0,1,19,0
47,47.0,54,819.0,6.3984375,5.715396170102807,2,6,0,0,0,0,0,0,6,0,19,0,0,2,19,0
48,48.0,56,811.0,6.3359375,5.584560535288624,3,6,0,0,0,1,0,0,7,0,17,0,0,2,20,0
49,49.0,59,810.0,5.955882352941177,5.811328282735265,3,7,0,0,0,2,0,0,7,0,17,0,0,2,21,0
50,50.0,60,814.0,5.985294117647059,5.444925388621281,4,7,0,0,0,3,0,0,8,0,15,0,0,2,21,0
51,51.0,57,785.0,5.607142857142857,5.453733848771712,3,7,0,0,0,4,0,0,6,0,13,0,0,2,22,0
52,52.0,57,774.0,5.5285714285714285,5.244246401477828,3,7,0,0,0,5,0,0,4,0,13,0,0,3,22,0
53,53.0,54,775.0,5.381944444444445,5.3053467737109266,2,7,0,0,0,7,0,0,2,0,11,0,0,3,22,0
54,54.0,50,761.0,5.284722222222222,5.187300637221916,1,7,0,0,0,7,0,0,2,0,9,0,0,1,23,0
55,55.0,50,776.0,5.105263157894737,5.599481112876888,1,7,0,0,0,9,0,0,0,0,8,0,1,0,24,0
56,56.0,51,815.0,5.3618421052631575,5.6169325399285235,1,7,0,0,0,10,0,0,1,0,7,0,1,0,24,0
57,57.0,52,828.0,5.341935483870968,5.825972387133109,2,8,0,0,0,9,0,0,1,0,6,0,1,0,25,0
58,58.0,50,844.0,5.48051948051948,5.863281789520057,2,8,0,0,0,7,0,0,1,0,6,0,1,0,25,0
59,59.0,51,868.0,5.493670886075949,5.9940856199674135,2,8,0,0,0,7,0,0,1,0,6,0,1,0,26,0
60,60.0,48,890.0,5.632911392405063,5.9532125952510055,2,8,0,0,0,5,0,0,1,0,4,0,1,0,27,0
61,61.0,49,924.0,5.566265060240964,6.211957719668878,2,8,0,0,0,4,0,1,2,0,4,0,1,0,27,0
62,62.0,50,962.0,5.795180722891566,6.144511082397063,3,8,0,0,0,2,0,1,2,0,5,0,1,0,28,0
