,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.3771175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.664819034316876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.59150477237108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.926140058210207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.518919058998069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.97891241704179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.648201569851805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.440157218990544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.204736341997728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.797684907273934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.340812731902874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.095968852262095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,1,1.0,0.025,11.803218945303223,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14,14.0,2,3.0,0.075,11.01778184969831,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
15,15.0,3,6.0,0.13636363636363635,10.762708803157048,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
16,16.0,5,11.0,0.25,10.44970951389895,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0
17,17.0,5,16.0,0.3333333333333333,10.469701367385861,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0
18,18.0,4,13.0,0.2708333333333333,10.23623346247218,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
19,19.0,5,18.0,0.32142857142857145,10.746493343922939,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
20,20.0,6,24.0,0.42857142857142855,10.677235177864945,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0
21,21.0,4,16.0,0.26666666666666666,10.673928303985377,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
22,22.0,3,12.0,0.2,10.36845115160566,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
23,23.0,2,13.0,0.203125,10.317632511688968,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
24,24.0,2,15.0,0.234375,10.051260198243085,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
25,25.0,2,17.0,0.2361111111111111,10.166889566297,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
26,26.0,6,23.0,0.3194444444444444,9.698251143271449,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
27,27.0,8,31.0,0.40789473684210525,9.762060803488318,2,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0
28,28.0,11,42.0,0.5526315789473685,9.257894526753887,2,1,0,0,1,0,0,0,3,1,2,1,0,0,0,0
29,29.0,13,55.0,0.6875,8.97740623924302,3,1,0,0,1,0,0,0,3,1,2,2,0,0,0,0
30,30.0,15,41.0,0.5125,8.319209642075801,3,1,0,0,3,0,0,0,1,0,4,3,0,0,0,0
