,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.66092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.21108808162909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,14.022967854346012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.334711398023357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.742422407305437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.461557680716375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.689885050182587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.555410112452272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.60237875719477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.34655185279712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.86914094176988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.515762812253916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.593791551704744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.025,12.0509355243599,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,1,2.0,0.045454545454545456,11.72537633431126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16.0,3,5.0,0.11363636363636363,11.017141118459753,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
17,17.0,4,9.0,0.1875,10.839065012558109,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
18,18.0,5,14.0,0.2916666666666667,10.506693294006142,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
19,19.0,7,21.0,0.375,10.627018850939832,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
20,20.0,10,31.0,0.5535714285714286,9.972645069534323,4,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0
21,21.0,11,42.0,0.7,9.650069344845367,5,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0
22,22.0,12,54.0,0.9,9.013260638938101,5,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0
23,23.0,14,68.0,1.0625,8.681875802053643,6,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0
24,24.0,18,86.0,1.34375,8.047190581295585,6,1,0,0,1,0,0,0,2,0,6,0,0,0,2,0
25,25.0,19,105.0,1.4583333333333333,8.163829349717972,6,1,0,0,1,0,0,0,2,0,7,0,0,0,2,0
26,26.0,19,124.0,1.7222222222222223,7.630081799806637,6,1,0,0,1,0,0,0,2,0,7,0,0,0,2,0
27,27.0,25,149.0,1.9605263157894737,7.413341443898037,7,2,0,0,2,1,0,0,3,0,7,0,0,0,3,0
28,28.0,28,177.0,2.3289473684210527,6.729174868154867,8,2,0,0,3,1,0,0,3,0,7,0,0,0,3,1
29,29.0,30,207.0,2.5875,6.542558441903836,9,2,0,0,3,1,0,0,3,0,8,0,0,0,3,1
30,30.0,27,204.0,2.55,5.986996105763628,9,0,0,0,1,2,0,0,3,0,9,0,0,0,2,1
31,31.0,27,223.0,2.534090909090909,6.310235068564546,10,0,0,0,0,3,0,0,3,0,10,0,0,0,0,1
32,32.0,27,250.0,2.840909090909091,6.013507087933264,10,0,0,0,0,3,0,0,3,0,10,0,0,0,0,1
33,33.0,31,281.0,3.0543478260869565,6.211036610795714,11,0,0,0,0,3,0,0,4,0,11,0,0,0,0,2
34,34.0,34,315.0,3.4239130434782608,6.144048123102805,12,0,0,0,0,4,0,0,4,0,12,0,0,0,0,2
35,35.0,37,352.0,3.6666666666666665,6.292401630454964,13,0,0,0,0,4,1,0,4,0,13,0,0,0,0,2
36,36.0,33,360.0,3.75,6.323056373320649,13,0,0,0,0,2,1,0,4,0,13,0,0,0,0,0
37,37.0,34,384.0,3.6923076923076925,6.907921743404287,14,0,1,0,0,0,1,0,4,0,14,0,0,0,0,0
38,38.0,35,419.0,4.028846153846154,7.0030999436885315,14,0,2,0,0,0,1,0,4,0,14,0,0,0,0,0
39,39.0,38,457.0,4.231481481481482,7.087604092583116,15,0,2,0,0,0,1,0,5,0,15,0,0,0,0,0
40,40.0,40,497.0,4.601851851851852,6.924680381271795,15,0,2,0,0,0,1,0,5,0,15,0,0,0,2,0
41,41.0,43,540.0,4.821428571428571,6.957858368851987,16,0,2,0,0,0,1,0,5,0,16,0,0,0,3,0
42,42.0,45,585.0,5.223214285714286,6.741264804253524,16,0,2,0,0,0,1,0,5,0,17,0,0,0,4,0
43,43.0,46,631.0,5.258333333333334,7.041573723689306,17,0,2,0,0,0,1,0,5,0,17,0,0,0,4,0
44,44.0,51,682.0,5.683333333333334,6.862472317408966,17,0,2,0,0,1,1,0,6,0,18,0,0,0,6,0
45,45.0,54,735.0,5.92741935483871,6.872657179091382,19,0,2,0,0,0,1,0,6,0,19,0,0,0,7,0
46,46.0,54,789.0,6.362903225806452,6.580107931631684,19,0,2,0,0,0,1,0,6,0,19,0,0,0,7,0
47,47.0,57,846.0,6.609375,6.522885261858825,20,0,2,0,0,0,1,0,6,0,20,0,0,0,8,0
48,48.0,57,887.0,6.9296875,6.120294964370966,21,0,2,0,0,0,1,0,6,0,21,0,0,0,6,0
49,49.0,57,929.0,6.830882352941177,6.214761480165366,21,0,2,0,0,1,1,0,6,0,21,0,0,0,5,0
50,50.0,60,977.0,7.1838235294117645,5.777838866408334,22,0,2,0,0,3,1,0,6,0,22,0,0,0,4,0
51,51.0,60,1027.0,7.335714285714285,5.622161999719266,22,0,3,0,0,3,2,0,6,0,22,0,0,0,2,0
52,52.0,64,1089.0,7.7785714285714285,5.272610733264407,23,0,4,0,0,4,3,0,7,0,22,0,0,0,1,0
53,53.0,65,1154.0,8.01388888888889,5.167406075268125,23,0,4,0,0,5,3,0,7,0,22,0,0,0,1,0
54,54.0,69,1214.0,8.430555555555555,4.892405526273198,24,0,4,0,0,4,5,0,7,0,24,0,0,0,1,0
55,55.0,71,1277.0,8.401315789473685,5.233343323661173,24,0,4,0,1,3,5,0,8,0,25,0,0,0,1,0
56,56.0,74,1346.0,8.855263157894736,5.096218599138763,25,0,5,0,1,2,6,0,8,0,25,0,0,0,1,1
