,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.12222625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,14.014475039104633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,14.208538706931868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.553901806502255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.795207427707837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.816694028545506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.95916012998083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.81308764892043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.601829966916767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.084573160599527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.531614668684032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.14072138048055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.873086114890599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.025,11.215074184483553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15,15.0,3,4.0,0.09090909090909091,11.077608994011234,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16,16.0,5,9.0,0.20454545454545456,10.422923529943265,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
17,17.0,6,15.0,0.3125,10.458324872897682,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0
18,18.0,8,23.0,0.4791666666666667,10.027520833028456,1,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0
19,19.0,8,31.0,0.5535714285714286,10.420409777562002,1,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0
20,20.0,9,40.0,0.7142857142857143,9.973724884752666,1,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0
21,21.0,12,52.0,0.8666666666666667,9.996740078405365,2,2,0,0,0,0,0,0,0,0,4,0,0,0,4,0
22,22.0,12,64.0,1.0666666666666667,9.3895980852535,2,2,0,0,0,0,0,0,0,0,4,0,0,0,4,0
23,23.0,14,78.0,1.21875,9.236287662166632,2,2,0,0,0,0,0,0,0,0,5,0,0,0,5,0
24,24.0,14,92.0,1.4375,8.887589353714931,2,2,0,0,0,0,0,0,0,0,5,0,0,0,5,0
25,25.0,17,109.0,1.5138888888888888,9.084836758328796,2,2,0,0,0,0,0,0,0,0,6,0,0,0,7,0
26,26.0,19,128.0,1.7777777777777777,8.77774265160828,2,2,0,0,0,2,0,0,0,0,6,0,0,0,7,0
27,27.0,18,144.0,1.894736842105263,8.733146766176668,2,2,0,0,0,0,0,0,0,0,7,0,0,0,7,0
28,28.0,24,168.0,2.210526315789474,8.25239571063171,3,3,0,0,0,0,0,0,0,0,9,0,0,0,9,0
29,29.0,24,192.0,2.4,8.09682271875248,3,3,0,0,0,0,0,0,0,0,9,0,0,0,9,0
30,30.0,25,217.0,2.7125,7.834592503749613,3,3,0,0,0,0,0,0,0,0,10,0,0,0,9,0
31,31.0,27,244.0,2.772727272727273,8.256695997932178,3,3,0,0,0,0,0,0,0,0,10,0,0,1,10,0
32,32.0,29,273.0,3.102272727272727,8.08918212437958,3,3,0,0,0,0,0,0,0,0,11,0,0,1,11,0
33,33.0,27,270.0,2.9347826086956523,8.041722854747581,1,3,0,0,0,0,0,0,0,0,11,0,0,1,11,0
34,34.0,28,292.0,3.1739130434782608,7.689237204270414,0,4,0,0,0,0,0,0,0,0,11,0,0,1,12,0
35,35.0,31,323.0,3.3645833333333335,7.517718434889017,0,4,0,0,0,0,0,0,0,0,13,0,0,2,12,0
36,36.0,32,355.0,3.6979166666666665,7.281857929935526,0,4,0,0,0,0,0,0,0,0,13,0,0,2,13,0
37,37.0,33,388.0,3.730769230769231,7.545512592556605,1,4,0,0,0,0,0,0,0,0,13,0,0,2,13,0
38,38.0,37,425.0,4.086538461538462,7.195834363807425,1,5,0,0,0,0,0,0,1,0,14,0,0,2,14,0
39,39.0,36,448.0,4.148148148148148,7.2714785270157165,2,5,0,0,0,0,0,0,0,0,14,0,0,0,15,0
40,40.0,39,487.0,4.5092592592592595,6.8724597026599605,2,5,1,0,0,1,0,0,0,0,15,0,0,0,15,0
41,41.0,40,527.0,4.705357142857143,6.697303868977079,2,5,1,0,0,1,0,0,0,0,15,0,1,0,15,0
42,42.0,41,560.0,5.0,6.379140686292533,0,5,1,0,0,2,0,0,0,0,16,0,1,0,16,0
43,43.0,46,606.0,5.05,6.755243311289608,0,6,1,0,0,4,0,0,0,0,16,0,2,0,17,0
44,44.0,47,653.0,5.441666666666666,6.511873686315421,0,6,1,0,0,4,0,0,0,0,17,0,2,0,17,0
45,45.0,49,697.0,5.620967741935484,6.658084162183547,1,6,0,0,0,4,0,0,0,0,18,0,2,0,18,0
46,46.0,51,748.0,6.032258064516129,6.382723986552084,1,6,0,0,0,4,0,0,1,0,19,0,2,0,18,0
47,47.0,53,801.0,6.2578125,6.400944983880182,1,6,0,0,0,4,1,0,1,0,19,0,2,0,19,0
48,48.0,51,826.0,6.453125,6.384172902817507,1,6,0,0,0,3,1,0,1,0,19,0,1,0,19,0
49,49.0,51,864.0,6.352941176470588,6.761875109912256,1,6,0,0,0,2,1,0,1,0,20,0,0,0,20,0
50,50.0,53,914.0,6.720588235294118,6.617150871192007,1,7,0,0,0,0,1,0,1,0,22,0,0,0,21,0
51,51.0,53,963.0,6.878571428571429,6.7715223128218485,2,7,0,0,0,0,0,0,1,0,22,0,0,0,21,0
52,52.0,54,1017.0,7.264285714285714,6.4956451482088005,2,7,0,0,0,0,0,1,1,0,22,0,0,0,21,0
53,53.0,58,1075.0,7.465277777777778,6.421201298552753,2,7,0,0,0,0,0,2,2,0,22,0,0,0,23,0
54,54.0,58,1048.0,7.277777777777778,6.172154268114139,2,7,0,0,0,0,0,2,0,0,23,0,0,0,24,0
55,55.0,59,1035.0,6.809210526315789,6.362251248583354,3,7,0,0,0,0,0,2,1,0,21,0,0,0,25,0
56,56.0,59,1030.0,6.776315789473684,6.184491381312977,3,7,0,0,0,0,0,3,1,1,19,0,0,0,25,0
57,57.0,59,1021.0,6.544871794871795,6.365233411888758,3,7,0,0,0,0,0,2,3,2,17,0,0,0,25,0
58,58.0,60,1020.0,6.538461538461538,6.361748331942211,3,8,0,0,0,0,0,1,3,3,16,0,0,0,26,0
59,59.0,59,1027.0,6.41875,6.44007353526212,3,8,0,0,0,0,0,0,3,4,14,0,0,0,27,0
60,60.0,60,1040.0,6.540880503144654,6.273314980003897,3,8,0,0,0,0,1,0,3,5,13,0,0,0,27,0
61,61.0,61,1061.0,6.3532934131736525,6.5512230314048905,3,8,0,0,0,1,1,0,3,6,12,0,0,0,27,0
62,62.0,62,1088.0,6.514970059880239,6.370612858514492,3,9,0,0,0,1,1,0,3,6,11,0,0,0,28,0
63,63.0,60,1014.0,5.9298245614035086,6.3223424161566095,4,9,0,0,0,2,1,0,3,7,8,0,0,0,26,0
64,64.0,63,973.0,5.723529411764706,6.057279611517283,4,9,0,0,0,4,1,1,3,7,9,0,0,0,25,0
65,65.0,64,929.0,5.339080459770115,5.890332296728064,4,9,1,0,0,5,1,1,3,7,9,0,0,0,24,0
66,66.0,65,883.0,5.074712643678161,5.677697351915238,4,9,2,1,0,5,1,2,1,7,11,0,0,0,22,0
67,67.0,66,848.0,4.65934065934066,5.868156270965463,5,9,3,1,0,6,1,2,0,7,10,0,0,0,22,0
68,68.0,67,832.0,4.571428571428571,5.725329772843793,5,10,3,1,0,7,1,2,0,8,10,0,0,0,20,0
69,69.0,61,782.0,4.204301075268817,5.750639061355228,5,10,1,2,1,5,0,0,0,8,10,0,0,0,19,0
70,70.0,58,764.0,4.1521739130434785,5.5746022846100605,5,10,0,2,1,4,0,0,1,8,10,0,0,0,17,0
71,71.0,59,755.0,4.01595744680851,5.663319078196189,5,10,0,2,2,2,2,0,1,8,11,0,0,0,16,0
72,72.0,51,676.0,3.595744680851064,5.773819400879814,3,10,0,0,2,0,2,0,1,8,9,0,2,0,14,0
73,73.0,51,642.0,3.2755102040816326,6.019595552978432,1,11,0,0,2,0,2,0,1,8,9,0,3,0,14,0
74,74.0,55,677.0,3.471794871794872,6.056180326309228,1,11,0,0,3,0,3,0,2,8,8,0,4,0,15,0
75,75.0,53,668.0,3.3908629441624365,6.072789129146085,1,11,0,0,3,0,3,0,2,8,7,0,4,0,14,0
76,76.0,50,669.0,3.3959390862944163,6.140842056208649,1,11,0,0,3,0,3,0,2,8,5,0,4,0,13,0
77,77.0,50,677.0,3.419191919191919,6.200261479920387,1,11,0,0,3,0,3,2,2,8,5,0,4,0,11,0
