,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.17678375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.066320907001904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,14.106900575793459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.438392487616078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.689002548666046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.060454254907398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.279490009541604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,12.98420399659622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.076990742682224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.863065246760852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.649129075726096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,11.705066637032314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.70150584005341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,4,4.0,0.1,10.93448348257679,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
15,15.0,3,6.0,0.13636363636363635,11.176403100293056,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16,16.0,4,10.0,0.22727272727272727,10.927543677756582,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
17,17.0,5,15.0,0.3125,10.949799204060419,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
18,18.0,3,15.0,0.3125,10.817840780875128,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19,19.0,4,19.0,0.3392857142857143,11.234977803227306,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
20,20.0,4,23.0,0.4107142857142857,11.148757323266338,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
21,21.0,3,19.0,0.31666666666666665,11.08564472441122,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
22,22.0,3,22.0,0.36666666666666664,11.021225012281066,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
23,23.0,4,26.0,0.40625,11.231706805981327,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
24,24.0,4,30.0,0.46875,10.958064875860341,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
25,25.0,5,35.0,0.4861111111111111,11.035906816461113,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
26,26.0,6,41.0,0.5694444444444444,10.63617466597431,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
27,27.0,6,30.0,0.39473684210526316,10.349470061858673,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0
28,28.0,9,38.0,0.5,9.922107700775621,0,1,0,0,1,0,0,0,0,3,0,2,0,0,2,0
29,29.0,10,48.0,0.6,9.504440703634419,0,1,0,0,1,0,0,0,0,3,0,3,0,0,2,0
30,30.0,12,57.0,0.7125,8.949627621751123,0,1,0,0,1,0,0,0,0,3,0,4,0,0,3,0
31,31.0,12,68.0,0.7727272727272727,8.943307544428224,0,0,0,0,2,0,0,0,0,3,0,4,0,0,3,0
32,32.0,16,84.0,0.9545454545454546,8.579531305364934,2,0,0,0,3,0,0,0,1,3,0,4,0,0,3,0
33,33.0,18,92.0,1.0,8.704354317520496,2,0,0,0,5,0,0,0,1,4,0,5,0,0,1,0
34,34.0,19,107.0,1.1630434782608696,8.518309979970232,2,1,0,0,5,0,0,0,1,4,0,5,0,0,1,0
35,35.0,18,124.0,1.2916666666666667,8.463636273106337,2,1,0,0,5,0,0,0,1,4,0,5,0,0,0,0
36,36.0,17,94.0,0.9791666666666666,8.280976931418559,2,1,0,0,6,0,0,0,1,2,0,5,0,0,0,0
37,37.0,14,91.0,0.875,8.602103118384708,0,1,0,0,7,0,0,0,1,0,0,5,0,0,0,0
38,38.0,16,107.0,1.0288461538461537,8.613738119401177,0,1,0,0,7,0,0,0,2,0,0,6,0,0,0,0
39,39.0,14,89.0,0.8240740740740741,8.8921497097934,1,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0
40,40.0,13,87.0,0.8055555555555556,8.87387953932671,1,1,0,0,4,0,0,0,0,0,0,7,0,0,0,0
41,41.0,12,86.0,0.7678571428571429,8.92566009767847,1,1,0,0,3,0,0,0,0,0,0,7,0,0,0,0
42,42.0,9,56.0,0.5,8.69586132678839,1,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0
43,43.0,9,36.0,0.3,8.780266163720928,1,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0
44,44.0,12,32.0,0.26666666666666666,8.491380506581356,2,1,3,0,0,0,0,0,0,0,1,3,0,0,2,0
45,45.0,16,32.0,0.25806451612903225,8.488953876671669,1,1,3,0,0,0,1,0,1,0,2,3,0,0,4,0
46,46.0,16,43.0,0.3467741935483871,8.310861489972007,2,1,4,0,0,0,1,0,1,0,2,1,0,0,4,0
47,47.0,20,61.0,0.4765625,8.162562884448542,3,1,4,0,0,0,1,0,3,0,3,0,0,0,5,0
48,48.0,24,81.0,0.6328125,7.815761490668725,4,1,5,0,1,0,2,0,1,0,4,0,0,0,6,0
49,49.0,24,103.0,0.7573529411764706,7.830302781877666,4,1,5,0,1,0,2,0,0,0,4,0,0,0,7,0
50,50.0,29,132.0,0.9705882352941176,7.441836172813513,5,1,6,0,2,0,3,0,0,0,4,0,0,0,7,1
51,51.0,28,122.0,0.8714285714285714,7.373533271329299,6,0,6,0,3,0,3,0,0,0,2,0,0,0,6,2
52,52.0,32,131.0,0.9357142857142857,7.097821895394706,6,0,6,0,4,0,5,0,1,0,1,2,0,0,4,3
53,53.0,35,155.0,1.0763888888888888,7.091838004665415,7,0,6,0,5,0,6,0,1,1,1,2,0,0,3,3
54,54.0,33,156.0,1.0833333333333333,6.998985075987248,5,0,6,0,6,0,6,0,1,1,1,4,0,0,2,1
55,55.0,32,167.0,1.1059602649006623,7.253715313558325,4,0,6,0,8,0,6,0,1,1,1,4,1,0,0,0
56,56.0,34,190.0,1.2582781456953642,7.2444133204701435,2,0,7,0,8,0,6,0,1,1,2,6,1,0,0,0
57,57.0,34,198.0,1.2774193548387096,7.475772371823258,0,0,7,0,8,0,6,0,2,0,3,7,1,0,0,0
58,58.0,36,221.0,1.4258064516129032,7.416875177378084,0,0,7,0,7,0,6,0,2,0,4,8,2,0,0,0
59,59.0,39,249.0,1.5660377358490567,7.368493980790475,1,1,8,0,5,0,6,0,2,0,5,9,2,0,0,0
60,60.0,33,218.0,1.371069182389937,7.26866881474036,1,0,8,0,4,0,4,0,2,0,3,8,2,0,1,0
61,61.0,30,197.0,1.1796407185628743,7.609539634707145,1,0,9,0,3,0,2,0,2,0,2,7,2,0,2,0
62,62.0,28,184.0,1.108433734939759,7.5896534969497305,1,0,10,1,2,0,0,0,2,0,1,6,2,0,3,0
