,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.27808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.087108236195444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.91061355687735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.856122284122383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.234085459503504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,12.889555347079105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.596306488033349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.241590650374315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.419433457029827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.082933391689119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.422785468576516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.061683668142635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.191947548085247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,11.616244268859568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,2,2.0,0.045454545454545456,11.450786478231942,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
16,16.0,4,6.0,0.13636363636363635,10.718064756693634,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
17,17.0,5,11.0,0.22916666666666666,10.536857837248183,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
18,18.0,3,8.0,0.16666666666666666,10.062613645926001,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
19,19.0,2,9.0,0.16071428571428573,10.426519589198453,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20,20.0,2,11.0,0.19642857142857142,10.281771109793723,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21,21.0,3,8.0,0.13333333333333333,10.596736952547587,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22.0,3,11.0,0.18333333333333332,10.497469227707239,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23.0,3,14.0,0.21875,10.899049313094686,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24.0,0,0.0,0.0,10.803447517942658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25.0,0,0.0,0.0,11.217119560252009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26.0,2,2.0,0.027777777777777776,10.848273469613066,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27,27.0,3,5.0,0.06578947368421052,10.542780080649921,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
28,28.0,6,11.0,0.14473684210526316,10.114254186855707,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0
29,29.0,9,20.0,0.25,9.805400119337625,2,1,0,0,1,0,0,0,0,1,0,2,0,0,2,0
30,30.0,14,31.0,0.3875,9.207359055723131,2,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0
31,31.0,16,46.0,0.5227272727272727,9.33921781425334,4,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0
32,32.0,18,64.0,0.7272727272727273,8.830736574069597,4,3,0,0,3,0,0,0,0,0,0,5,0,0,3,0
33,33.0,19,64.0,0.6956521739130435,8.635026026438492,3,3,0,0,4,0,0,0,0,0,0,5,0,0,4,0
34,34.0,19,72.0,0.782608695652174,8.129918196758911,1,1,0,0,5,0,0,0,1,0,0,6,0,0,5,0
35,35.0,18,86.0,0.8958333333333334,8.105204693137217,0,0,0,0,5,0,0,0,1,0,0,6,0,0,6,0
36,36.0,20,106.0,1.1041666666666667,7.811000550002382,0,0,0,0,6,0,0,0,1,0,0,6,0,0,6,1
37,37.0,23,129.0,1.2403846153846154,8.211594371427054,1,0,0,0,6,0,0,0,1,0,0,7,0,0,7,1
38,38.0,23,152.0,1.4615384615384615,8.02264481537873,1,0,0,0,6,0,0,0,1,0,0,7,0,0,7,1
39,39.0,25,137.0,1.2685185185185186,8.13363260273424,2,0,0,0,6,0,0,0,2,0,0,8,0,0,6,1
40,40.0,23,127.0,1.1759259259259258,8.218540844548908,2,1,0,0,4,0,0,0,2,0,0,8,0,0,5,1
41,41.0,21,122.0,1.0892857142857142,8.260115640638583,2,1,0,0,3,0,0,0,2,0,0,9,0,0,3,1
42,42.0,13,78.0,0.6964285714285714,8.016476932895213,0,0,0,0,1,0,0,0,2,0,0,9,0,0,1,0
43,43.0,13,60.0,0.5,8.241985606561999,2,0,0,0,0,0,0,0,2,0,1,7,0,0,1,0
44,44.0,13,55.0,0.4583333333333333,8.06962882333676,2,0,0,0,0,0,0,0,2,0,2,7,0,0,0,0
45,45.0,13,53.0,0.4274193548387097,8.122177355778955,2,0,0,1,0,0,0,0,2,1,2,5,0,0,0,0
46,46.0,15,55.0,0.4435483870967742,8.040670451851145,3,0,0,2,0,0,1,0,3,1,2,3,0,0,0,0
47,47.0,17,64.0,0.5,8.098954967444808,5,0,0,2,0,0,2,0,3,1,3,1,0,0,0,0
48,48.0,17,72.0,0.5625,8.022490774354182,6,0,0,2,0,0,2,0,3,1,2,1,0,0,0,0
49,49.0,19,88.0,0.6470588235294118,8.080666434931379,7,0,1,2,1,0,2,0,3,1,1,1,0,0,0,0
50,50.0,20,107.0,0.7867647058823529,7.513844762107743,7,0,2,2,2,0,2,0,3,1,0,1,0,0,0,0
51,51.0,24,91.0,0.65,7.448220349607441,6,1,4,0,3,0,5,0,4,0,0,1,0,0,0,0
52,52.0,25,104.0,0.7428571428571429,7.298499534256037,5,1,5,0,4,0,4,0,4,0,0,1,0,0,1,0
53,53.0,30,123.0,0.8541666666666666,7.416939497794711,3,1,6,0,5,0,6,0,4,0,0,2,0,0,3,0
54,54.0,31,146.0,1.0138888888888888,7.358530559713371,1,1,6,0,6,0,6,0,4,0,0,3,0,0,4,0
55,55.0,35,178.0,1.1710526315789473,7.626105839647974,0,1,6,0,8,0,6,0,4,0,0,4,0,0,6,0
56,56.0,39,217.0,1.4276315789473684,7.522672792414301,1,1,6,0,9,0,6,0,5,0,0,5,0,0,6,0
57,57.0,45,262.0,1.6794871794871795,7.565932724662689,1,2,6,0,10,0,6,0,5,1,0,7,0,0,7,0
58,58.0,48,310.0,1.9871794871794872,7.293537595592307,1,2,6,0,10,0,6,0,5,1,1,8,0,0,8,0
59,59.0,55,365.0,2.28125,7.2324413857261955,1,2,6,0,13,1,6,0,5,2,1,8,0,0,10,0
60,60.0,49,349.0,2.18125,6.980865473450382,1,0,6,0,10,2,6,0,5,2,2,6,0,0,9,0
61,61.0,45,347.0,2.0654761904761907,7.0853620667496156,1,0,6,0,9,3,6,0,5,2,2,4,0,0,7,0
62,62.0,45,350.0,2.0833333333333335,6.7619659559702185,3,0,6,0,8,3,6,0,5,2,3,3,1,0,5,0
63,63.0,35,327.0,1.9011627906976745,6.694615222334863,1,0,6,0,6,1,6,0,6,3,1,1,1,0,3,0
64,64.0,35,327.0,1.9011627906976745,6.409926220919585,2,0,7,0,5,0,6,0,6,3,0,0,3,0,3,0
65,65.0,36,345.0,1.9602272727272727,6.256759414259796,3,0,8,0,4,0,6,0,6,4,0,1,3,0,1,0
66,66.0,37,370.0,2.1142857142857143,6.045272166965961,4,0,8,1,3,0,6,0,6,5,0,0,3,1,0,0
67,67.0,44,409.0,2.2349726775956285,6.240017188403413,6,1,10,1,2,0,7,1,6,5,1,0,3,1,0,0
68,68.0,48,457.0,2.510989010989011,5.984807227243534,7,1,10,1,3,0,8,1,6,6,1,0,3,1,0,0
69,69.0,44,457.0,2.4702702702702704,6.103414704225678,7,0,11,0,2,0,8,2,6,4,2,0,1,1,0,0
70,70.0,49,487.0,2.6324324324324326,6.037142671860026,8,0,13,0,2,0,11,2,7,2,2,0,0,2,0,0
