,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.34139375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.157063448617421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.17944590111869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.119802998675196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,12.80460527964945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,12.470586636530541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.092455504340014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,12.843743987756055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.22656784765913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.614992452381221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.765207011577445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.207553568326878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.22869222924495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,2,2.0,0.05,11.610414618895303,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15,15.0,3,5.0,0.11363636363636363,11.340471391437971,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
16,16.0,4,9.0,0.20454545454545456,10.912440462546956,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
17,17.0,7,16.0,0.3333333333333333,10.739784107015007,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0
18,18.0,7,23.0,0.4791666666666667,10.318050127601877,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0
19,19.0,8,31.0,0.5535714285714286,10.400245057401454,1,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0
20,20.0,9,40.0,0.7142857142857143,9.891435803237657,1,1,0,0,0,0,0,0,0,0,3,0,0,0,4,0
21,21.0,12,52.0,0.8666666666666667,9.863338652090826,1,2,0,0,0,0,0,0,0,0,5,0,0,0,4,0
22,22.0,14,66.0,1.1,9.469516788056598,2,2,0,0,0,0,0,0,0,0,5,0,0,0,5,0
23,23.0,15,81.0,1.265625,9.29254140207225,2,2,0,0,0,0,0,0,0,0,5,0,0,0,6,0
