,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.1672275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.787364992869982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.51397621735312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.435062146067336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.351518611762273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.258957383858338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.479295478086696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.397606930416785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.768670793066358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.676463971494234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,13.114305036916317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.622316089332635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.381131080539703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,11.808805437984145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,3,3.0,0.06818181818181818,11.5086787387773,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
16,16.0,4,7.0,0.1590909090909091,11.14612795361103,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
17,17.0,4,11.0,0.22916666666666666,10.725498879531024,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
18,18.0,7,18.0,0.375,9.970929432053362,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0
19,19.0,7,25.0,0.44642857142857145,10.006669324026351,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0
20,20.0,8,33.0,0.5892857142857143,9.483892952364995,1,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0
21,21.0,8,38.0,0.6333333333333333,9.579107844638743,0,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0
22,22.0,13,51.0,0.85,9.15693386939456,0,2,0,0,0,0,0,0,0,0,5,0,0,1,5,0
23,23.0,13,64.0,1.0,9.125912566721063,0,2,0,0,0,0,0,0,0,0,5,0,0,1,5,0
24,24.0,16,80.0,1.25,8.632298424473202,1,2,0,0,0,0,0,0,0,0,7,0,0,1,5,0
25,25.0,16,96.0,1.3333333333333333,8.74955812378061,1,2,0,0,0,0,0,0,0,0,7,0,0,1,5,0
26,26.0,17,113.0,1.5694444444444444,8.155670773755913,1,2,0,0,0,0,0,0,0,0,7,0,0,1,6,0
27,27.0,19,132.0,1.736842105263158,8.086500449098374,1,2,0,0,0,1,0,0,0,0,7,0,0,1,7,0
28,28.0,23,155.0,2.039473684210526,7.715397247723383,3,3,0,0,0,1,0,0,0,0,7,0,0,1,8,0
29,29.0,27,182.0,2.275,7.518732088422635,3,3,0,0,0,2,0,0,0,0,9,0,0,1,9,0
30,30.0,28,202.0,2.525,7.038979664705228,1,3,0,0,0,3,0,0,0,0,10,0,0,1,10,0
31,31.0,27,226.0,2.5681818181818183,7.24866645038209,0,3,0,0,0,3,0,0,0,0,10,0,0,1,10,0
32,32.0,28,254.0,2.8863636363636362,6.920389382413581,0,4,0,0,0,3,0,0,0,0,10,0,0,1,10,0
33,33.0,33,287.0,3.119565217391304,6.962163000160656,1,4,0,0,0,4,0,0,0,0,11,0,0,1,12,0
34,34.0,35,322.0,3.5,6.61773044962097,1,4,0,0,0,5,0,0,0,0,12,0,0,1,12,0
35,35.0,36,358.0,3.7291666666666665,6.629573049091761,1,4,0,0,0,5,0,0,0,0,13,0,0,1,12,0
36,36.0,38,396.0,4.125,6.454087494806596,1,4,0,0,0,5,0,0,0,0,13,0,0,1,14,0
37,37.0,41,437.0,4.201923076923077,6.863384868885921,1,4,0,0,0,5,0,0,2,0,13,0,0,2,14,0
38,38.0,43,480.0,4.615384615384615,6.431914884534507,1,4,0,0,0,5,0,0,2,0,14,0,0,3,14,0
39,39.0,44,524.0,4.851851851851852,6.431477092609757,1,4,0,0,0,6,0,0,2,0,14,0,0,3,14,0
40,40.0,49,573.0,5.305555555555555,5.933340493169234,2,5,0,0,0,6,0,0,2,0,15,0,1,3,15,0
41,41.0,52,625.0,5.580357142857143,5.807370401012329,2,5,0,0,0,7,0,0,2,0,16,0,1,3,16,0
42,42.0,50,637.0,5.6875,5.3679394577698805,0,5,0,0,0,6,0,0,2,0,17,0,1,3,16,0
43,43.0,50,663.0,5.525,5.517337157949265,1,5,0,0,0,4,0,0,3,0,17,0,1,3,16,0
44,44.0,55,706.0,5.883333333333334,5.281037139591209,1,6,0,0,0,4,0,0,4,0,17,0,2,3,18,0
45,45.0,52,715.0,5.766129032258065,5.474047456260693,2,6,0,0,0,2,0,0,5,0,18,0,0,1,18,0
46,46.0,51,752.0,6.064516129032258,5.408454134653849,2,6,0,0,0,1,0,0,5,0,19,0,0,0,18,0
47,47.0,53,802.0,6.265625,5.643123152753708,3,6,0,0,0,0,0,0,5,0,20,0,0,0,19,0
48,48.0,55,857.0,6.6953125,5.675899495234454,4,6,0,0,0,0,0,0,5,0,20,0,0,0,20,0
49,49.0,56,913.0,6.713235294117647,6.145020370090178,4,6,0,0,0,0,0,0,5,0,21,0,0,0,20,0
50,50.0,57,970.0,7.132352941176471,5.9398364170343925,5,6,0,0,0,0,0,0,5,0,21,0,0,0,20,0
51,51.0,58,947.0,6.764285714285714,6.074741109834479,4,7,0,0,0,0,0,0,5,0,20,0,0,0,22,0
52,52.0,56,932.0,6.6571428571428575,5.921774256202018,3,7,0,0,0,1,0,0,5,0,18,0,0,0,22,0
53,53.0,54,920.0,6.388888888888889,5.971812618084471,1,7,0,0,0,2,0,0,5,0,16,0,0,0,23,0
54,54.0,56,918.0,6.375,5.794191397103961,0,7,0,0,0,4,0,0,5,0,16,0,0,0,24,0
55,55.0,55,922.0,6.065789473684211,5.992562337542893,0,7,0,0,0,4,0,0,6,0,14,0,0,0,24,0
56,56.0,56,933.0,6.1381578947368425,5.654153153941259,0,7,0,0,0,6,0,0,7,0,12,0,0,0,24,0
57,57.0,59,951.0,6.096153846153846,5.566719595546476,1,8,0,0,0,7,0,0,7,0,11,0,0,1,24,0
58,58.0,63,979.0,6.2756410256410255,5.225700191111112,1,8,0,0,0,9,0,0,8,0,10,0,0,1,26,0
59,59.0,65,1013.0,6.4113924050632916,4.915106505688546,1,8,0,0,0,10,0,0,8,0,11,0,0,1,26,0
60,60.0,66,1063.0,6.727848101265823,4.734398588697538,1,8,0,0,1,12,0,0,9,0,8,0,0,1,26,0
61,61.0,70,1119.0,6.740963855421687,5.164679681761017,1,8,0,0,1,13,0,0,9,0,8,0,1,1,28,0
62,62.0,74,1169.0,7.042168674698795,4.988990718852362,1,9,0,0,2,14,0,0,10,0,8,0,1,1,28,0
63,63.0,71,1143.0,6.723529411764706,5.132977502895644,1,9,0,0,2,13,0,0,9,0,7,0,1,0,29,0
64,64.0,70,1139.0,6.7,5.205571860774797,2,9,0,0,2,11,0,0,9,0,7,0,1,0,29,0
65,65.0,69,1151.0,6.614942528735632,5.3492423514073355,2,9,0,0,2,10,0,0,7,0,8,0,1,0,30,0
66,66.0,62,1159.0,6.660919540229885,5.403184519590805,0,9,0,0,3,8,0,0,6,0,6,0,0,0,30,0
67,67.0,61,1192.0,6.549450549450549,5.744762984147776,0,9,0,0,3,7,0,0,4,0,7,0,0,0,31,0
68,68.0,62,1229.0,6.752747252747253,5.81602216401786,1,10,0,0,3,5,0,0,2,0,10,0,0,0,31,0
69,69.0,56,1230.0,6.612903225806452,5.8984328366595165,1,10,0,0,1,4,0,0,0,0,8,0,0,0,32,0
70,70.0,56,1257.0,6.758064516129032,5.9664721573671615,2,10,0,0,1,2,0,0,0,0,8,0,0,0,33,0
71,71.0,56,1295.0,6.815789473684211,6.010162575649165,2,10,0,0,1,1,0,0,1,0,8,0,0,0,33,0
72,72.0,56,1340.0,7.052631578947368,5.971140245173383,3,11,0,0,1,0,0,0,0,0,7,0,0,0,34,0
73,73.0,60,1390.0,7.055837563451776,6.152804841097488,4,11,0,0,2,2,0,0,0,0,6,0,0,0,35,0
74,74.0,66,1448.0,7.350253807106599,6.02189826045537,5,11,0,0,3,3,0,0,2,0,6,0,0,0,36,0
75,75.0,68,1498.0,7.527638190954774,5.951597595453558,4,11,0,0,3,4,0,1,3,0,5,0,1,0,36,0
76,76.0,67,1550.0,7.788944723618091,5.807857734383063,2,11,0,0,4,4,0,1,4,0,4,0,1,0,36,0
77,77.0,69,1612.0,7.98019801980198,5.714266675176114,1,11,0,0,4,4,0,1,6,0,5,0,1,0,36,0
78,78.0,73,1663.0,8.232673267326733,5.4837024270930765,1,12,0,0,3,6,0,2,7,0,5,0,1,0,36,0
79,79.0,73,1721.0,8.23444976076555,5.425096230807106,0,12,0,0,1,8,0,2,8,0,5,0,1,0,36,0
80,80.0,77,1793.0,8.70388349514563,4.982024538613488,0,12,0,0,0,9,1,2,10,1,5,0,1,0,36,0
81,81.0,75,1837.0,8.789473684210526,4.961784907261832,1,12,0,0,0,10,0,0,9,2,4,0,1,0,36,0
82,82.0,74,1891.0,9.047846889952153,4.952745909053656,1,12,0,0,0,11,0,0,8,3,2,0,1,0,36,0
83,83.0,78,1957.0,9.31904761904762,5.015721938988638,1,12,0,0,0,13,0,0,8,4,3,0,1,0,36,0
84,84.0,79,2001.0,9.574162679425838,5.057841365956371,1,13,0,0,0,12,0,0,7,5,3,0,1,1,36,0
85,85.0,80,2050.0,9.534883720930232,5.3806699063893575,1,13,0,0,0,10,0,0,7,6,5,0,1,1,36,0
86,86.0,81,2108.0,9.896713615023474,5.423189697666297,2,13,0,0,0,10,0,0,6,6,6,0,1,1,36,0
87,87.0,80,2166.0,10.121495327102803,5.538809654208418,2,13,0,0,0,8,0,0,6,6,7,0,1,1,36,0
88,88.0,82,2226.0,10.450704225352112,5.537355883544623,2,13,0,0,2,6,0,0,6,6,8,0,2,1,36,0
89,89.0,81,2294.0,10.769953051643192,5.438318347120727,2,13,0,0,2,4,0,0,6,6,9,0,2,1,36,0
90,90.0,76,2307.0,10.830985915492958,5.355463356639922,0,14,0,0,2,4,0,0,2,6,8,0,3,1,36,0
91,91.0,75,2349.0,10.726027397260275,5.5593566238981955,1,14,0,0,0,3,0,2,2,6,7,0,3,1,36,0
92,92.0,74,2407.0,11.041284403669724,5.472827427474225,1,14,0,0,1,1,0,2,3,6,6,0,3,1,36,0
93,93.0,76,2469.0,11.121621621621621,5.5258780551168725,1,14,0,0,2,0,0,3,4,6,6,0,3,1,36,0
94,94.0,76,2536.0,11.423423423423424,5.514173024380597,2,14,0,0,2,0,0,3,5,6,4,0,3,1,36,0
95,95.0,79,2608.0,11.642857142857142,5.497109734534371,2,14,0,0,3,0,0,3,6,6,4,0,3,2,36,0
96,96.0,82,2685.0,11.986607142857142,5.395789590541712,2,15,0,0,3,0,0,3,7,8,3,0,3,2,36,0
97,97.0,86,2768.0,11.982683982683982,5.528031635559721,3,15,0,0,4,0,0,3,9,8,2,0,3,3,36,0
98,98.0,86,2851.0,12.341991341991342,5.378943211389486,3,15,0,0,4,0,0,3,10,8,1,0,3,3,36,0
99,99.0,83,2709.0,11.478813559322035,5.406384848480188,3,15,0,0,3,0,0,2,9,10,1,0,3,3,34,0
100,100.0,80,2591.0,10.978813559322035,5.42148800643475,1,15,0,0,2,0,0,1,9,12,2,0,3,3,32,0
101,101.0,74,2490.0,10.50632911392405,5.473200281710239,2,15,0,0,0,0,0,0,7,12,1,0,3,3,31,0
102,102.0,75,2402.0,10.177966101694915,5.4407109270534795,1,16,0,0,0,0,0,2,6,12,2,0,3,3,30,0
103,103.0,73,2319.0,9.582644628099173,5.616201758219089,1,16,0,0,0,1,0,2,6,12,1,0,3,3,28,0
104,104.0,73,2239.0,9.329166666666667,5.524362257820355,1,16,0,0,0,2,0,3,6,12,1,0,3,3,26,0
105,105.0,73,2141.0,8.995798319327731,5.466898697398274,2,17,0,0,1,2,0,3,5,12,2,0,4,1,24,0
106,106.0,73,2064.0,8.708860759493671,5.4438330869452445,2,17,0,0,1,3,0,3,5,12,3,0,5,0,22,0
