,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.61696125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.171059700136372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,12.796545923392623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.667053706330892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.260150424873483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.193839707841889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,12.923428497059225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,12.583951611516431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,12.623907711501035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.509885849195005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.342089151640716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.071543283678785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.875795194093703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,11.34101202339985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,0,0.0,0.0,11.451230852124787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16.0,4,4.0,0.09090909090909091,11.171251252644064,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
17,17.0,5,9.0,0.1875,11.14198723603566,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
18,18.0,3,9.0,0.1875,11.038243555129222,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19,19.0,3,12.0,0.21428571428571427,11.292710047435959,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20,20.0,3,15.0,0.26785714285714285,11.054993825405223,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21,21.0,3,18.0,0.3,11.098684569756982,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22,22.0,4,22.0,0.36666666666666664,10.84775209111055,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23,23.0,4,26.0,0.40625,11.023195270895414,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
