,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.4758075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,14.398039103576801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.378099898596508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.253620947088637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.393776412594057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.423183390027303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.768192324175537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.452066413003989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.25536845300674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.484126360455324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.316985321913176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,11.711495139505768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,1,1.0,0.025,12.111209801011348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14,14.0,2,3.0,0.075,11.603476129647214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
15,15.0,3,6.0,0.13636363636363635,11.541386972349459,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
16,16.0,5,11.0,0.25,11.062003095401568,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
17,17.0,5,16.0,0.3333333333333333,10.878966412359206,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
18,18.0,5,21.0,0.4375,10.380444002390067,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
19,19.0,8,29.0,0.5178571428571429,10.48254005188078,1,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0
20,20.0,8,37.0,0.6607142857142857,10.027718255475879,1,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0
21,21.0,12,49.0,0.8166666666666667,9.934362360846386,2,2,0,0,0,0,0,0,0,0,4,0,0,0,4,0
22,22.0,13,62.0,1.0333333333333334,9.368084902121616,2,2,0,0,0,0,0,0,0,0,5,0,0,0,4,0
23,23.0,14,76.0,1.1875,9.008509783454773,2,2,0,0,0,0,0,0,0,0,5,0,0,0,5,0
24,24.0,15,91.0,1.421875,8.356453349730767,2,2,0,0,0,0,0,0,0,0,6,0,0,0,5,0
25,25.0,19,110.0,1.5277777777777777,8.556637099030606,2,2,0,0,0,1,0,0,0,0,7,0,0,0,7,0
26,26.0,21,131.0,1.8194444444444444,8.223891824174611,2,2,0,0,0,2,0,0,0,0,7,0,1,0,7,0
27,27.0,23,154.0,2.026315789473684,8.320285583357748,2,2,0,0,0,2,0,0,0,0,8,0,1,0,8,0
