,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.3726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.373825708937273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.958790144662558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.82297605432558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.974184085552508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.616027992848931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.879652427220526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.372411004064105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.795976362065634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.39316410611518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,13.015506315184759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.423536610260637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.58468984369809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,2,2.0,0.05,11.933862011250696,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
15,15.0,2,4.0,0.09090909090909091,11.774371983328416,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
16,16.0,3,7.0,0.1590909090909091,11.33836359712441,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
17,17.0,6,13.0,0.2708333333333333,11.30983947225681,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0
18,18.0,7,20.0,0.4166666666666667,11.020762456871637,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0
19,19.0,8,28.0,0.5,10.902353110696486,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0
20,20.0,10,38.0,0.6785714285714286,10.508407886018478,1,1,0,0,0,0,0,0,0,1,4,0,0,0,3,0
21,21.0,10,48.0,0.8,10.248757429129265,1,1,0,0,0,0,0,0,0,1,4,0,0,0,3,0
22,22.0,12,60.0,1.0,9.63538031255723,1,1,0,0,0,0,0,0,0,1,5,0,0,0,4,0
23,23.0,15,75.0,1.171875,9.192835315891429,1,2,0,0,0,0,0,0,0,1,5,0,0,1,5,0
24,24.0,15,86.0,1.34375,8.631508584478631,1,2,0,0,0,0,0,0,0,0,6,0,0,1,5,0
25,25.0,18,104.0,1.4444444444444444,8.694501523807933,1,2,0,0,0,0,0,0,0,0,7,0,0,1,7,0
26,26.0,22,126.0,1.75,8.141975027637097,2,3,0,0,0,1,0,0,0,0,7,0,1,1,7,0
27,27.0,21,139.0,1.8289473684210527,8.175873241698085,0,3,0,0,0,1,0,0,0,0,8,0,1,1,7,0
28,28.0,25,164.0,2.1578947368421053,7.72123987935624,0,3,0,0,0,3,0,0,0,0,8,0,1,1,9,0
29,29.0,26,190.0,2.375,7.702313100217613,0,3,0,0,0,3,0,0,0,0,9,0,1,1,9,0
30,30.0,29,219.0,2.7375,7.190254041510665,0,3,0,0,0,5,0,0,0,0,9,0,1,1,10,0
31,31.0,32,251.0,2.852272727272727,7.423435585698081,1,3,0,0,0,5,0,0,0,0,10,0,2,1,10,0
32,32.0,34,285.0,3.2386363636363638,6.866679622148163,1,4,0,0,0,5,0,0,0,0,11,0,2,1,10,0
33,33.0,37,322.0,3.5,6.857018360421326,2,4,0,0,0,6,0,0,0,0,11,0,2,1,11,0
34,34.0,38,360.0,3.9130434782608696,6.304025630674671,2,4,0,0,0,6,0,0,1,0,11,0,2,1,11,0
35,35.0,43,403.0,4.197916666666667,6.140182169537652,3,4,0,0,0,6,0,0,1,0,13,0,2,1,13,0
36,36.0,41,406.0,4.229166666666667,5.798221156173849,2,4,0,0,0,8,0,0,0,0,13,0,1,0,13,0
37,37.0,41,443.0,4.259615384615385,6.010281888948295,1,4,0,0,0,8,0,0,1,0,14,0,0,0,13,0
38,38.0,40,482.0,4.634615384615385,5.758521462269538,0,4,0,0,0,8,0,0,1,0,14,0,0,0,13,0
39,39.0,46,528.0,4.888888888888889,5.858658934326529,0,5,0,0,0,8,0,0,2,1,15,0,0,0,15,0
