,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.18512375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.322489267788567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.547518332986932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,14.00495877817878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.892631808205024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.73731301566817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.629497379694984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.380178918050987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.199228500785265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.019876157580613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.037286662856292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,11.389760350452999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.4177417929785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,10.849982110866241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,2,2.0,0.045454545454545456,11.248078929460563,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16,16.0,2,4.0,0.09090909090909091,10.99540031066731,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17,17.0,2,6.0,0.125,11.424167468926237,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18,18.0,2,8.0,0.16666666666666666,11.455231794196857,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19,19.0,3,11.0,0.19642857142857142,11.694311336517245,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
20,20.0,4,15.0,0.26785714285714285,11.549044578985434,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
21,21.0,2,5.0,0.08333333333333333,11.842646397377017,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
22,22.0,2,7.0,0.11666666666666667,11.888387004372605,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
23,23.0,2,9.0,0.140625,11.928263904242826,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
24,24.0,2,11.0,0.171875,11.420963314924354,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
25,25.0,3,14.0,0.19444444444444445,11.283369947622317,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
26,26.0,4,18.0,0.25,10.775396988997066,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
27,27.0,6,24.0,0.3157894736842105,10.394841664676928,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
28,28.0,6,30.0,0.39473684210526316,9.796110552246445,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
29,29.0,12,42.0,0.525,9.436328352038856,3,3,0,0,0,3,0,0,2,0,1,0,0,0,0,0
30,30.0,16,58.0,0.725,8.941693353088825,4,3,0,0,0,3,0,0,3,0,2,1,0,0,0,0
31,31.0,18,76.0,0.8636363636363636,8.862727763135409,4,4,0,0,0,3,0,0,3,0,2,2,0,0,0,0
32,32.0,21,97.0,1.1022727272727273,8.387621088439587,4,5,0,0,0,4,0,0,3,0,3,2,0,0,0,0
33,33.0,21,104.0,1.1304347826086956,8.419665368500159,2,5,0,0,0,5,0,0,4,0,3,2,0,0,0,0
34,34.0,22,117.0,1.2717391304347827,8.027514786994411,2,5,0,0,0,5,0,0,4,0,3,3,0,0,0,0
35,35.0,21,136.0,1.4166666666666667,7.977499007343887,0,5,0,0,0,6,0,0,4,0,3,3,0,0,0,0
36,36.0,26,162.0,1.6875,7.593569198171479,0,5,0,0,0,7,0,0,4,0,4,5,0,0,0,1
37,37.0,29,191.0,1.8365384615384615,7.683763318959445,0,5,0,0,0,7,0,0,4,0,5,7,0,0,0,1
38,38.0,31,222.0,2.1346153846153846,7.33730575911857,0,5,0,0,0,7,0,0,4,0,6,7,0,0,0,2
39,39.0,34,256.0,2.3703703703703702,7.440875973826663,0,5,0,0,0,9,0,0,4,0,7,7,0,0,0,2
40,40.0,37,293.0,2.712962962962963,7.1677005254282244,1,5,1,0,0,9,0,0,5,0,7,7,0,0,0,2
41,41.0,43,336.0,3.0,7.12726173277296,1,5,1,0,0,11,0,0,5,1,8,7,0,0,0,4
42,42.0,38,320.0,2.857142857142857,6.915704148694652,1,5,1,0,0,9,0,0,5,0,6,7,0,0,0,4
43,43.0,37,315.0,2.625,7.271042488342046,1,5,2,0,0,7,0,0,5,0,6,7,0,0,0,4
44,44.0,37,319.0,2.658333333333333,6.951419767304371,2,5,2,0,0,5,0,0,6,0,4,7,0,0,0,6
45,45.0,32,313.0,2.524193548387097,7.122769946041384,1,5,1,0,0,4,0,0,6,0,2,7,0,0,0,6
46,46.0,28,322.0,2.596774193548387,6.88667875353772,1,5,0,0,0,2,0,0,6,0,1,7,0,0,0,6
47,47.0,29,343.0,2.6796875,6.929709733697614,2,6,0,0,0,0,0,0,6,0,1,7,0,0,0,7
48,48.0,32,375.0,2.9296875,6.866865595410377,3,7,0,0,0,0,0,0,6,0,1,7,0,0,0,8
49,49.0,34,409.0,3.0073529411764706,7.180220317553579,4,8,0,0,0,0,0,0,6,0,1,7,0,0,0,8
50,50.0,38,447.0,3.286764705882353,6.8463062534700345,4,9,0,0,0,1,0,0,7,0,1,7,0,0,1,8
51,51.0,37,437.0,3.1214285714285714,6.826799859708992,5,10,0,0,0,1,0,0,7,0,0,5,0,0,1,8
52,52.0,40,443.0,3.164285714285714,6.6037651591140865,6,10,0,0,0,1,0,0,7,0,1,4,0,0,3,8
53,53.0,45,455.0,3.1597222222222223,6.436702413184907,7,12,0,0,0,3,0,0,7,0,2,2,0,0,3,9
54,54.0,47,469.0,3.2569444444444446,6.077152862292579,6,13,0,0,0,4,0,0,7,0,3,1,0,0,3,10
55,55.0,49,506.0,3.3289473684210527,6.18292862114672,4,14,0,0,0,4,0,0,7,0,5,1,0,0,3,11
56,56.0,54,550.0,3.6184210526315788,5.868671932729202,3,14,0,0,0,6,0,0,8,0,6,1,0,0,3,13
57,57.0,55,600.0,3.8461538461538463,5.765919095978443,3,14,0,0,0,6,0,0,8,1,6,1,0,0,3,13
58,58.0,58,654.0,4.1923076923076925,5.337481274762262,2,14,0,0,0,7,1,0,8,1,8,1,0,0,3,13
59,59.0,63,714.0,4.4625,5.106825973180953,1,14,0,0,0,9,2,0,8,1,9,1,0,0,3,15
60,60.0,64,736.0,4.6,4.722438851466214,1,14,0,0,0,9,3,0,8,1,9,0,0,1,2,16
61,61.0,68,782.0,4.654761904761905,4.941097214596918,1,14,0,0,0,11,3,0,9,1,8,1,0,2,1,17
62,62.0,71,840.0,5.029940119760479,4.611457690822391,1,14,0,1,0,12,4,0,9,1,7,2,0,2,1,17
63,63.0,77,907.0,5.304093567251462,4.638351596745815,1,14,0,2,0,14,5,1,9,1,7,3,0,2,1,17
64,64.0,86,984.0,5.754385964912281,4.455838314430966,1,14,0,4,0,15,6,2,9,2,6,4,0,3,3,17
65,65.0,87,1062.0,6.0685714285714285,4.440488221606482,2,15,0,4,0,15,6,2,9,2,5,4,0,3,3,17
66,66.0,85,1103.0,6.339080459770115,4.162093820184714,2,15,0,4,0,13,6,3,9,0,3,6,1,3,3,17
67,67.0,92,1168.0,6.417582417582418,4.42688483312677,2,16,0,4,0,13,6,3,10,0,3,7,2,3,4,19
68,68.0,93,1237.0,6.7967032967032965,4.246925582902875,2,17,0,4,0,12,6,3,10,0,3,7,2,3,5,19
69,69.0,87,1202.0,6.462365591397849,4.484650120530577,3,18,0,4,0,11,6,1,10,0,3,5,2,3,4,17
70,70.0,80,1179.0,6.338709677419355,4.627980660324386,3,19,0,4,0,9,6,0,10,0,3,3,3,3,2,15
71,71.0,76,1167.0,6.1421052631578945,4.934818753509723,3,20,0,4,0,9,6,0,10,0,3,1,4,3,0,13
72,72.0,73,1165.0,6.131578947368421,5.092032794341274,3,20,0,4,0,7,6,0,11,0,3,0,5,3,0,11
73,73.0,73,1185.0,6.0152284263959395,5.523857574442863,3,22,0,4,0,5,6,0,11,0,3,1,6,3,0,9
74,74.0,74,1221.0,6.197969543147208,5.531687158185824,3,24,0,4,0,6,6,0,11,0,3,1,6,3,0,7
75,75.0,70,1212.0,6.029850746268656,5.548803225194677,3,25,0,4,0,5,6,0,11,0,1,1,6,3,0,5
76,76.0,65,1222.0,6.079601990049751,5.386999004980221,3,25,0,4,0,3,6,0,11,0,0,1,6,3,0,3
77,77.0,68,1268.0,6.185365853658537,5.345211124704929,4,26,0,4,0,3,6,0,11,0,2,1,6,3,0,2
78,78.0,69,1279.0,6.239024390243903,5.147813370709555,4,28,0,4,1,3,6,0,11,0,3,1,6,1,0,1
79,79.0,73,1337.0,6.276995305164319,5.321312854104643,4,29,0,4,1,5,6,0,11,0,4,1,6,0,0,2
80,80.0,80,1417.0,6.652582159624413,5.1015512943987735,5,30,0,4,3,6,6,0,12,0,4,1,6,0,0,3
81,81.0,88,1505.0,6.935483870967742,5.050947625381765,5,31,0,4,3,7,8,0,12,0,6,2,6,0,0,4
