,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.1844975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,11.921602233008892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.146697852361322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.783315190553045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,12.545135878898119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,12.848141341794665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,12.914884608387245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,12.726434192011828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.042380481632707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.064043607481935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.528815424069329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.613701100259906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.74419299652033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,12.457287474054255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,2,2.0,0.045454545454545456,12.490185596773612,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16.0,2,4.0,0.09090909090909091,12.537838740412168,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17.0,2,6.0,0.125,12.667333451386568,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18.0,2,8.0,0.16666666666666666,12.526906006983324,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19.0,2,10.0,0.17857142857142858,12.761382039417441,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20.0,2,12.0,0.21428571428571427,12.491197123634743,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21.0,3,15.0,0.25,12.604564200146239,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22.0,3,18.0,0.3,12.38318406852388,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23.0,4,22.0,0.34375,12.280155722670575,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24.0,4,26.0,0.40625,12.08546533926606,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25.0,5,31.0,0.4305555555555556,11.962188333932128,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,26.0,6,37.0,0.5138888888888888,11.722684662216302,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,27.0,7,44.0,0.5789473684210527,11.57897257261394,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
28,28.0,8,52.0,0.6842105263157895,11.325725440598639,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1
29,29.0,9,61.0,0.7625,10.970036975608917,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1
30,30.0,11,72.0,0.9,10.477406468599096,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2
31,31.0,12,84.0,0.9545454545454546,10.463553831826738,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,2
32,32.0,15,99.0,1.125,10.174486405643885,3,4,0,0,0,0,0,0,0,0,0,0,1,0,4,3
33,33.0,15,114.0,1.2391304347826086,10.113222587372457,3,4,0,0,0,0,0,0,0,0,0,0,1,0,4,3
34,34.0,19,133.0,1.4456521739130435,9.880035678410753,4,4,0,0,0,0,0,0,0,0,0,0,1,0,5,5
35,35.0,19,152.0,1.5833333333333333,9.80084603175426,4,4,0,0,0,0,0,0,0,0,0,0,1,0,5,5
36,36.0,18,153.0,1.59375,9.605769904993064,4,4,0,0,0,0,0,0,0,0,0,0,1,0,3,6
37,37.0,18,158.0,1.5192307692307692,9.934920375161093,4,4,0,0,0,0,0,0,1,0,0,0,1,0,2,6
38,38.0,19,172.0,1.6538461538461537,9.726560878785081,5,4,0,0,0,0,0,0,2,0,0,0,1,0,1,6
39,39.0,18,189.0,1.75,9.844158090336201,5,4,0,0,0,0,0,0,2,0,0,0,1,0,0,6
