,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.51281625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.382233847842404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.646690315125936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.422891277479744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.322480499302074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.705658920569151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.37245595033023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.397798450547798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.475915742208858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.272081251181195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.508549172912964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.046201071658603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.802488257367212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,11.322942458920668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,2,2.0,0.045454545454545456,10.927904960048037,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16,16.0,4,6.0,0.13636363636363635,10.224346299306307,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
17,17.0,5,11.0,0.22916666666666666,9.909441297112059,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
18,18.0,7,16.0,0.3333333333333333,9.39601456457021,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
19,19.0,7,22.0,0.39285714285714285,9.795224508826948,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
20,20.0,8,30.0,0.5357142857142857,9.384668163206536,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
21,21.0,9,39.0,0.65,9.41366190334198,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
22,22.0,11,50.0,0.8333333333333334,8.97785415772066,5,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
23,23.0,11,61.0,0.953125,9.009616509854585,5,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
24,24.0,14,75.0,1.171875,8.661974902217338,6,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0
25,25.0,15,90.0,1.25,8.694063137000057,6,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0
26,26.0,16,106.0,1.4722222222222223,8.274664515783796,7,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0
27,27.0,20,126.0,1.6578947368421053,8.114940600866712,8,0,0,0,0,0,0,0,0,2,1,1,0,0,8,0
28,28.0,22,148.0,1.9473684210526316,7.652612949106197,8,0,0,0,0,0,0,0,0,3,2,1,0,0,8,0
29,29.0,25,173.0,2.1625,7.534090546913328,9,0,0,0,2,0,0,0,0,3,2,1,0,0,8,0
30,30.0,26,199.0,2.4875,6.9756464896689865,9,0,0,0,2,0,0,0,0,3,2,1,0,0,9,0
31,31.0,29,228.0,2.590909090909091,7.222628728650005,10,0,0,0,2,0,0,0,0,4,2,2,0,0,9,0
32,32.0,34,262.0,2.977272727272727,6.705863126715971,11,0,0,0,3,0,0,0,0,4,3,2,0,0,11,0
33,33.0,39,301.0,3.2717391304347827,6.483845623652498,11,0,0,0,4,0,0,0,0,4,5,4,0,0,11,0
34,34.0,39,340.0,3.6956521739130435,6.020843886436451,11,0,0,0,4,0,0,0,0,4,5,4,0,0,11,0
35,35.0,44,384.0,4.0,5.780235043441787,13,0,1,0,5,0,0,0,0,4,5,4,0,0,12,0
36,36.0,44,411.0,4.28125,5.332739950851791,13,0,1,0,5,0,0,0,0,4,4,5,0,0,12,0
37,37.0,47,449.0,4.3173076923076925,5.64109026393418,13,0,1,0,7,0,0,0,0,4,3,5,0,0,14,0
38,38.0,48,490.0,4.711538461538462,5.337039241787772,15,0,1,0,7,0,0,0,0,4,1,6,0,0,14,0
39,39.0,48,536.0,4.962962962962963,5.388180244772916,15,0,1,0,8,0,0,0,0,4,0,6,0,0,14,0
