,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.496205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.231029833483436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.369769366366787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.435951973476449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.09836010303962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,12.830164168218934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.095264914311159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,12.668530655459657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.33070039244445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.7982062423938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.692968389810911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.472933572929477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.74483900172602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.025,12.489092228464761,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15,15.0,1,2.0,0.045454545454545456,12.657798173279467,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16,16.0,1,3.0,0.06818181818181818,12.599477339500913,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17,17.0,1,4.0,0.08333333333333333,12.735016062381385,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18,18.0,1,5.0,0.10416666666666667,12.516297764817258,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
19,19.0,1,6.0,0.10714285714285714,12.56945021876149,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20,20.0,1,7.0,0.125,12.146582369242465,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21,21.0,0,0.0,0.0,12.025979161648246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22.0,2,2.0,0.03333333333333333,11.684395880137881,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23,23.0,4,6.0,0.09375,11.500082416744448,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
24,24.0,4,7.0,0.109375,11.248027921838341,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
25,25.0,5,12.0,0.16666666666666666,11.322374720934919,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
26,26.0,6,18.0,0.25,10.846763956137924,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
27,27.0,8,26.0,0.34210526315789475,10.743626908387336,1,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0
28,28.0,10,36.0,0.47368421052631576,10.230178187548,1,0,0,0,3,0,0,0,0,0,1,1,0,0,4,0
29,29.0,14,50.0,0.625,9.871741962648898,2,1,0,0,4,0,0,0,0,0,1,1,0,0,5,0
30,30.0,13,50.0,0.625,9.230300591814473,2,1,0,0,5,0,0,0,0,0,1,1,0,0,3,0
31,31.0,13,53.0,0.6022727272727273,9.18041907509611,3,1,0,0,5,0,0,0,0,0,1,1,0,0,2,0
32,32.0,15,64.0,0.7272727272727273,8.8875226129074,4,2,0,0,7,0,0,0,0,0,1,1,0,0,0,0
33,33.0,14,63.0,0.6847826086956522,8.858894377841125,2,1,0,0,7,0,0,0,0,0,1,1,0,0,0,2
34,34.0,13,69.0,0.75,8.757349969831742,1,1,0,0,7,0,0,0,0,0,1,1,0,0,0,2
35,35.0,14,81.0,0.84375,8.925932986994665,1,0,0,0,8,0,0,0,0,0,1,2,0,0,0,2
