,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0198340261587873,0,0,0,0
3,3.0,1,0.0,0.0,1.9716000656209267,0,0,0,0
4,4.0,1,0.0,0.0,2.9121218187094198,0,0,0,0
5,5.0,1,0.0,0.0,3.914804830118082,0,0,1,0
6,6.0,1,0.0,0.0,4.8650048769195555,0,0,0,0
7,7.0,1,0.0,0.0,5.843066090524995,0,0,0,0
8,8.0,1,0.0,0.0,6.921339915637509,0,0,0,0
9,9.0,1,0.0,0.0,7.973460743242565,0,0,0,1
10,10.0,2,0.0,0.0,8.074550852397449,0,0,0,0
11,11.0,1,0.0,0.0,9.013237810356674,0,0,0,0
12,12.0,1,0.0,0.0,9.58083712452218,0,0,0,0
13,13.0,1,0.0,0.0,9.854639291125538,1,0,0,0
14,14.0,1,0.0,0.0,9.836462147589812,0,0,0,0
15,15.0,1,0.0,0.0,10.314626158613928,0,0,0,0
16,16.0,1,0.0,0.0,10.38198485275804,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.526930105689743,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,10.722120224837033,0,0,1,0
19,19.0,2,3.0,0.15,10.891945607442935,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,11.192048664695902,0,0,1,0
21,21.0,3,6.0,0.2727272727272727,11.857937597406641,0,0,1,1
22,22.0,3,8.0,0.34782608695652173,12.33450750497551,0,0,1,1
23,23.0,3,10.0,0.4166666666666667,12.683602926517986,0,0,1,1
24,24.0,3,12.0,0.48,13.077525733025556,0,0,2,1
25,25.0,3,14.0,0.5384615384615384,13.217883250462275,0,0,1,1
26,26.0,2,16.0,0.6153846153846154,14.093358051131009,0,0,1,1
27,27.0,3,18.0,0.6666666666666666,14.093629573148043,0,0,1,1
28,28.0,3,20.0,0.7142857142857143,14.167381400995737,0,0,1,1
29,29.0,3,22.0,0.7586206896551724,14.293203212662535,0,0,2,1
30,30.0,4,25.0,0.8333333333333334,14.477117587893195,0,0,1,1
31,31.0,3,26.0,0.8387096774193549,14.683338228467138,0,0,1,1
32,32.0,3,28.0,0.875,14.773715519991768,0,0,2,1
33,33.0,3,30.0,0.9375,14.20875842075123,0,0,1,1
34,34.0,3,32.0,0.9696969696969697,14.030301885957812,0,0,1,1
35,35.0,3,34.0,1.0,13.755708710957085,0,0,1,1
36,36.0,4,37.0,1.0571428571428572,13.488190590602024,1,0,1,1
37,37.0,6,41.0,1.1081081081081081,13.1943437559897,1,0,2,1
38,38.0,7,46.0,1.1794871794871795,13.057217571145127,1,1,2,1
39,39.0,6,51.0,1.275,13.16933838716333,1,1,2,1
40,40.0,7,57.0,1.425,13.165713964390108,1,1,2,1
41,41.0,7,62.0,1.5121951219512195,13.075112029408125,1,1,3,1
42,42.0,6,63.0,1.5,13.1463188278321,1,0,3,1
43,43.0,6,68.0,1.5813953488372092,13.231580015002102,1,0,3,1
44,44.0,6,73.0,1.6590909090909092,13.339383955847438,1,0,3,1
45,45.0,8,80.0,1.7777777777777777,13.33116933326888,2,0,4,1
46,46.0,7,87.0,1.9333333333333333,13.764501737327974,2,0,4,1
47,47.0,10,95.0,2.021276595744681,13.28238097196496,3,0,4,1
48,48.0,9,103.0,2.1458333333333335,13.392104525409602,3,0,4,2
49,49.0,10,111.0,2.22,12.906768642811867,3,0,4,1
50,50.0,9,120.0,2.4,13.036278442229865,4,0,4,1
51,51.0,11,130.0,2.549019607843137,12.928043316372571,4,0,5,1
52,52.0,12,140.0,2.641509433962264,12.398009809406288,4,0,6,1
53,53.0,11,150.0,2.7777777777777777,12.265342403091445,4,0,5,1
54,54.0,10,148.0,2.690909090909091,12.036400526934285,3,0,5,1
55,55.0,10,157.0,2.8035714285714284,11.845052529579148,3,0,5,1
56,56.0,10,166.0,2.912280701754386,11.60870680131856,3,0,5,1
57,57.0,12,137.0,2.4035087719298245,11.591613781339781,4,0,5,2
58,58.0,11,126.0,2.1724137931034484,11.385275240784015,4,0,4,2
59,59.0,11,117.0,1.95,11.028665231875904,4,1,3,2
60,60.0,10,127.0,2.152542372881356,10.88414321021047,4,0,3,3
61,61.0,12,138.0,2.3,10.990963684284946,4,0,4,3
62,62.0,14,150.0,2.4193548387096775,10.94987084100529,5,1,4,3
63,63.0,13,156.0,2.4761904761904763,11.354885842726812,6,0,4,3
64,64.0,14,168.0,2.5846153846153848,11.496675187090322,6,0,5,2
65,65.0,12,180.0,2.769230769230769,11.898134152962516,6,0,4,2
66,66.0,14,193.0,2.9242424242424243,11.847462803882904,7,0,4,2
67,67.0,14,206.0,3.074626865671642,11.926536795107262,7,0,5,2
68,68.0,15,220.0,3.235294117647059,11.919901214395491,8,0,4,2
69,69.0,17,236.0,3.420289855072464,11.928916820065636,8,1,5,2
70,70.0,17,252.0,3.6,12.055608617961223,8,0,5,2
71,71.0,15,265.0,3.7857142857142856,12.300854368185105,8,0,5,2
72,72.0,17,281.0,3.9577464788732395,12.436491548067172,9,0,5,2
73,73.0,19,298.0,4.082191780821918,11.977240156362072,9,0,6,2
74,74.0,18,315.0,4.256756756756757,11.571873909322019,9,1,6,2
75,75.0,20,334.0,4.453333333333333,11.3276701313784,10,1,6,2
76,76.0,22,354.0,4.597402597402597,10.924548863529582,10,1,7,3
77,77.0,23,376.0,4.82051282051282,10.769111228815252,10,2,7,2
78,78.0,23,397.0,5.1558441558441555,10.307563421728048,10,2,9,2
79,79.0,24,420.0,5.384615384615385,10.256564440378396,10,2,9,2
80,80.0,24,443.0,5.6075949367088604,10.224880032310312,10,2,9,2
81,81.0,24,452.0,5.65,10.175682915473,10,0,10,3
82,82.0,23,473.0,5.987341772151899,10.001200957316312,10,0,8,4
83,83.0,23,496.0,6.358974358974359,10.079723972413268,10,1,8,4
84,84.0,20,366.0,4.6923076923076925,10.217197954829008,8,1,8,3
85,85.0,22,330.0,4.177215189873418,10.016465076120221,9,1,8,2
