,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0865413112100215,0,0,0,0
3,3.0,1,0.0,0.0,2.205196237362301,0,0,0,0
4,4.0,1,0.0,0.0,3.234483075566823,0,0,0,0
5,5.0,1,0.0,0.0,4.16200456338469,0,0,1,0
6,6.0,1,0.0,0.0,5.255750299124824,0,0,0,0
7,7.0,1,0.0,0.0,6.391529821494727,0,0,0,0
8,8.0,1,0.0,0.0,7.275315097015118,0,0,0,0
9,9.0,1,0.0,0.0,8.125785496517913,0,0,0,1
10,10.0,2,0.0,0.0,8.227078482142481,0,0,0,0
11,11.0,1,0.0,0.0,9.160896156848121,0,0,0,0
12,12.0,1,0.0,0.0,9.447060069731107,0,0,0,0
13,13.0,1,0.0,0.0,9.565032167552369,1,0,0,0
14,14.0,1,0.0,0.0,9.657755873446682,0,0,0,0
15,15.0,1,0.0,0.0,10.000761961156893,0,0,0,0
16,16.0,1,0.0,0.0,10.073948580628919,0,0,0,0
17,17.0,1,0.0,0.0,10.116882815567273,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.477100424974429,0,0,1,0
19,19.0,2,2.0,0.1,10.706287567891447,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.820338352945143,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.167551862008942,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,11.554274014860411,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,11.933255387060433,0,0,1,1
24,24.0,3,10.0,0.4,11.997727222464563,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,12.14899465223348,0,0,1,1
26,26.0,3,15.0,0.5769230769230769,12.948161426556785,1,0,1,1
27,27.0,4,18.0,0.6666666666666666,13.056580712823948,1,0,1,1
28,28.0,4,21.0,0.75,12.95312705227923,1,0,1,1
29,29.0,4,24.0,0.8275862068965517,12.830347039374494,1,0,2,1
30,30.0,6,29.0,0.9666666666666667,12.596016012600249,1,1,1,1
31,31.0,7,35.0,1.1290322580645162,12.711104613503428,1,2,1,1
32,32.0,6,38.0,1.1875,12.87497319581857,1,2,2,1
33,33.0,6,43.0,1.303030303030303,12.798478793418596,1,2,1,1
34,34.0,6,48.0,1.411764705882353,12.635375357357653,1,2,1,1
35,35.0,6,53.0,1.5142857142857142,12.364740990724929,1,2,1,1
36,36.0,4,24.0,0.6666666666666666,12.270390652411677,1,2,0,0
37,37.0,5,27.0,0.7105263157894737,11.79583152814229,1,2,0,0
38,38.0,6,31.0,0.7948717948717948,11.552789270044611,1,2,1,0
39,39.0,6,36.0,0.9,12.007200376107429,1,3,1,0
40,40.0,6,41.0,1.0,12.161095340042923,1,3,1,0
41,41.0,7,47.0,1.119047619047619,12.403862725438382,1,3,1,1
42,42.0,7,53.0,1.2325581395348837,12.541295346081586,1,3,1,1
43,43.0,7,59.0,1.3409090909090908,12.777910147884006,1,3,1,1
44,44.0,8,66.0,1.4666666666666666,12.932252115511568,1,3,2,1
45,45.0,8,73.0,1.5869565217391304,13.267932415738539,1,3,2,1
46,46.0,7,80.0,1.7391304347826086,13.77073815812636,1,3,2,1
47,47.0,9,87.0,1.851063829787234,13.516816582458263,1,3,2,1
48,48.0,9,95.0,1.9791666666666667,13.643919375306249,2,3,2,2
49,49.0,9,103.0,2.1020408163265305,13.554459217954385,2,3,2,1
50,50.0,9,112.0,2.2857142857142856,13.603529626538352,3,3,2,1
51,51.0,8,110.0,2.2448979591836733,13.758186440705332,3,3,2,0
52,52.0,10,118.0,2.3137254901960786,13.246006865328804,3,3,3,0
53,53.0,10,126.0,2.3773584905660377,12.895352689185975,3,3,2,0
54,54.0,11,136.0,2.5185185185185186,12.711496749029141,4,3,3,0
55,55.0,13,147.0,2.625,12.424527815620992,4,3,4,0
56,56.0,13,158.0,2.7241379310344827,11.923011460427903,4,3,4,0
57,57.0,13,170.0,2.8813559322033897,11.800704184975672,4,3,4,1
58,58.0,13,179.0,2.9833333333333334,11.770974123454417,5,3,3,1
59,59.0,14,192.0,3.1475409836065573,11.483031180807231,6,4,3,1
60,60.0,13,205.0,3.360655737704918,11.433740013879012,6,3,3,1
61,61.0,17,220.0,3.492063492063492,10.94425091434385,8,4,3,1
62,62.0,19,238.0,3.71875,10.66370133191263,8,4,4,2
63,63.0,16,204.0,3.1384615384615384,10.657586434965156,8,4,2,2
64,64.0,14,201.0,3.0,10.599152463506993,7,4,1,1
65,65.0,12,211.0,3.196969696969697,10.679038543480914,7,4,0,1
66,66.0,13,222.0,3.3134328358208953,10.918851649845193,6,4,1,1
67,67.0,15,236.0,3.4705882352941178,11.143828165838066,6,5,2,2
68,68.0,15,250.0,3.6231884057971016,11.39013467133684,6,5,1,2
69,69.0,15,264.0,3.7714285714285714,11.539336522136173,6,6,1,2
70,70.0,17,280.0,4.0,11.531709730191201,6,6,1,3
71,71.0,16,296.0,4.228571428571429,11.834567515038305,6,6,1,3
72,72.0,15,288.0,4.056338028169014,11.727809524100417,6,7,1,0
73,73.0,16,302.0,4.136986301369863,11.375114288166605,6,7,1,0
74,74.0,16,317.0,4.283783783783784,11.23998863491425,6,9,1,0
75,75.0,18,334.0,4.453333333333333,11.172549577805782,6,9,2,0
76,76.0,21,353.0,4.584415584415584,11.001833288169815,7,10,2,1
77,77.0,20,372.0,4.769230769230769,11.076692431583407,7,10,2,0
78,78.0,21,392.0,4.962025316455696,11.058388911159083,8,10,3,0
79,79.0,22,413.0,5.227848101265823,10.93600556966833,8,11,2,0
80,80.0,22,434.0,5.425,10.944602132220604,8,11,2,0
81,81.0,25,457.0,5.6419753086419755,10.62094347397542,8,11,4,1
82,82.0,25,481.0,5.865853658536586,10.54922427598191,8,12,3,1
83,83.0,25,506.0,6.170731707317073,10.580656590045791,8,12,3,2
84,84.0,26,532.0,6.487804878048781,10.781253572877933,9,12,3,2
85,85.0,30,560.0,6.666666666666667,10.695738002782049,9,12,5,2
