,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8259808585396968,0,0,0,0
3,3.0,1,0.0,0.0,1.690936729987152,0,0,0,0
4,4.0,1,0.0,0.0,2.719368901452981,0,0,0,0
5,5.0,1,0.0,0.0,3.660979829253629,0,0,1,0
6,6.0,1,0.0,0.0,4.498997267611171,0,0,0,0
7,7.0,1,0.0,0.0,5.4267906781651885,0,0,0,0
8,8.0,1,0.0,0.0,6.385849097120808,0,0,0,0
9,9.0,1,0.0,0.0,7.231047674268485,0,0,0,1
10,10.0,2,0.0,0.0,7.261580088156782,0,0,0,0
11,11.0,1,0.0,0.0,8.375758289398314,0,0,0,0
12,12.0,1,0.0,0.0,8.924890189646845,0,0,0,0
13,13.0,1,0.0,0.0,9.467934349567491,1,0,0,0
14,14.0,1,0.0,0.0,9.433239323755847,0,0,0,0
15,15.0,1,0.0,0.0,9.712025162600911,0,0,0,0
16,16.0,1,0.0,0.0,9.827538433746414,0,0,0,0
17,17.0,1,0.0,0.0,10.119103087437708,0,0,0,0
18,18.0,1,0.0,0.0,10.560811857961745,0,0,0,0
19,19.0,1,0.0,0.0,10.974560279432428,0,0,0,0
20,20.0,1,0.0,0.0,11.308257222590354,0,0,0,0
21,21.0,1,0.0,0.0,11.96502056619511,0,0,0,0
22,22.0,1,0.0,0.0,12.209055316821486,0,0,0,0
23,23.0,1,0.0,0.0,12.395361544089608,0,0,0,0
24,24.0,1,0.0,0.0,12.668903533950841,0,0,1,0
25,25.0,1,0.0,0.0,13.098980077640423,0,0,0,0
26,26.0,0,0.0,0.0,14.332962525499797,0,0,0,0
27,27.0,1,0.0,0.0,14.451732796889804,0,0,0,0
28,28.0,2,1.0,0.03571428571428571,14.448616563524698,1,0,0,0
29,29.0,4,3.0,0.1,13.931772038182329,1,1,1,0
30,30.0,2,5.0,0.16666666666666666,14.15968318267637,1,1,0,0
31,31.0,4,8.0,0.25806451612903225,14.230996180950465,1,1,0,0
32,32.0,3,9.0,0.28125,14.33855582835404,1,1,1,0
33,33.0,4,12.0,0.36363636363636365,14.364791275861407,1,2,0,0
34,34.0,4,15.0,0.4411764705882353,14.262767576269589,1,2,0,0
35,35.0,4,18.0,0.5142857142857142,14.115526701256762,1,2,0,0
36,36.0,3,21.0,0.6,14.121790748617945,1,2,0,0
37,37.0,5,24.0,0.6486486486486487,13.517240740300002,1,2,0,0
38,38.0,5,27.0,0.6923076923076923,12.974366889911423,1,2,0,0
39,39.0,6,32.0,0.8,13.102384615534334,1,3,1,0
40,40.0,8,38.0,0.9047619047619048,12.622510036043966,1,3,1,0
41,41.0,6,42.0,0.9767441860465116,12.75450600642929,1,3,1,0
42,42.0,5,43.0,1.0238095238095237,12.324124241910102,1,3,0,0
43,43.0,5,48.0,1.1428571428571428,12.708463291389151,1,3,0,1
44,44.0,6,53.0,1.2325581395348837,12.61964143902883,1,3,0,1
45,45.0,5,55.0,1.25,12.549767119575757,1,3,0,0
46,46.0,5,59.0,1.3111111111111111,12.514676111666512,1,3,0,0
47,47.0,7,64.0,1.3617021276595744,12.230248573906794,2,3,0,0
48,48.0,7,69.0,1.4081632653061225,11.972657455878691,2,3,0,1
49,49.0,7,75.0,1.5,12.178101662050292,3,3,0,0
50,50.0,6,81.0,1.62,12.548818431520075,3,3,0,0
51,51.0,8,88.0,1.7254901960784315,12.825823502526031,3,4,0,0
52,52.0,9,95.0,1.7924528301886793,12.675241772721334,3,4,1,0
53,53.0,8,102.0,1.8888888888888888,12.883283721192557,3,4,0,0
54,54.0,9,110.0,2.0,13.111879320791768,4,4,0,0
55,55.0,9,118.0,2.107142857142857,13.193763731155368,4,4,0,0
56,56.0,10,126.0,2.1724137931034484,13.024337571356604,4,4,0,0
57,57.0,10,135.0,2.288135593220339,13.084353230608025,4,4,0,1
58,58.0,10,144.0,2.4,13.044262241027878,4,4,0,1
59,59.0,11,154.0,2.5245901639344264,12.762298790718948,4,5,1,1
60,60.0,11,165.0,2.7049180327868854,12.738292699643601,5,4,1,1
61,61.0,12,176.0,2.838709677419355,12.465101216710488,5,4,1,1
62,62.0,14,188.0,2.984126984126984,11.813543033835417,5,5,1,2
63,63.0,14,201.0,3.140625,11.685426878865321,5,4,2,3
64,64.0,17,216.0,3.272727272727273,11.402260688122738,6,5,3,2
65,65.0,15,231.0,3.5,11.6242753533425,6,5,2,2
66,66.0,16,246.0,3.671641791044776,11.894917412041908,6,5,2,2
67,67.0,17,262.0,3.8529411764705883,12.228484892294652,6,6,3,2
68,68.0,18,279.0,4.043478260869565,12.33739439053717,6,6,3,2
69,69.0,18,296.0,4.2898550724637685,12.223380575373824,6,7,3,2
70,70.0,19,314.0,4.485714285714286,12.04609142925696,6,6,3,3
71,71.0,18,332.0,4.811594202898551,11.751308935457507,6,6,3,3
72,72.0,14,307.0,4.385714285714286,11.477385861950768,6,6,0,1
73,73.0,16,321.0,4.458333333333333,10.782120479176633,6,7,0,1
74,74.0,16,336.0,4.602739726027397,10.516682333737094,7,8,0,1
75,75.0,17,352.0,4.756756756756757,10.157029325398417,7,8,0,1
76,76.0,19,369.0,4.855263157894737,9.62061993441695,7,8,0,3
77,77.0,20,389.0,5.118421052631579,9.612901315180023,7,10,1,2
78,78.0,24,411.0,5.269230769230769,9.398024793905922,7,10,3,2
79,79.0,25,434.0,5.493670886075949,9.415022923176954,8,11,3,2
80,80.0,25,458.0,5.725,9.673985524348534,8,11,3,2
81,81.0,27,478.0,5.829268292682927,9.793080807956361,8,13,4,1
82,82.0,26,503.0,6.0602409638554215,9.823951928060193,8,13,3,1
83,83.0,25,528.0,6.36144578313253,9.977427877738606,8,13,3,1
84,84.0,25,553.0,6.662650602409639,10.19230531811194,8,13,3,1
85,85.0,28,578.0,6.72093023255814,10.004483829394747,8,13,4,1
86,86.0,28,605.0,7.034883720930233,10.029886726558505,9,13,4,1
