,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0826576905441472,0,0,0,0
3,3.0,1,0.0,0.0,2.0441536826469626,0,0,0,0
4,4.0,1,0.0,0.0,3.040237596438965,0,0,0,0
5,5.0,1,0.0,0.0,3.9955024438351403,0,0,1,0
6,6.0,1,0.0,0.0,4.8340640091802936,0,0,0,0
7,7.0,1,0.0,0.0,5.687038824677336,0,0,0,0
8,8.0,1,0.0,0.0,6.617552151807468,0,0,0,0
9,9.0,1,0.0,0.0,7.574932528587265,0,0,0,1
10,10.0,2,0.0,0.0,7.5378347396369,0,0,0,0
11,11.0,1,0.0,0.0,8.24328522433856,0,0,0,0
12,12.0,1,0.0,0.0,8.870635766139866,0,0,0,0
13,13.0,1,0.0,0.0,9.246755575291273,1,0,0,0
14,14.0,1,0.0,0.0,9.289234352019609,0,0,0,0
15,15.0,1,0.0,0.0,9.446817222839169,0,0,0,0
16,16.0,1,0.0,0.0,9.695796450751262,0,0,0,0
17,17.0,1,0.0,0.0,10.116371506298686,0,0,0,0
18,18.0,1,0.0,0.0,10.715121686363126,0,0,0,0
19,19.0,1,0.0,0.0,11.076564143968668,0,0,0,0
20,20.0,1,0.0,0.0,11.31478831519021,0,0,0,0
21,21.0,1,0.0,0.0,11.917061721028535,0,0,0,0
22,22.0,1,0.0,0.0,12.553120963148059,0,0,0,0
23,23.0,1,0.0,0.0,12.91494333237002,0,0,0,0
24,24.0,2,1.0,0.04,13.40075700688247,0,0,1,1
25,25.0,2,2.0,0.07692307692307693,13.830695540649232,0,0,0,1
26,26.0,1,3.0,0.11538461538461539,14.581189625663542,0,0,0,1
27,27.0,3,5.0,0.18518518518518517,14.753323062825968,1,0,0,1
28,28.0,3,7.0,0.25,15.03519148064065,1,0,0,1
29,29.0,3,9.0,0.3103448275862069,14.913856103081446,1,0,1,1
30,30.0,3,11.0,0.36666666666666664,14.877373044327895,1,0,0,1
31,31.0,3,13.0,0.41935483870967744,14.842730042011532,1,0,0,1
32,32.0,3,15.0,0.46875,14.989540094871884,1,0,1,1
33,33.0,3,17.0,0.5151515151515151,14.943869895230456,1,0,0,1
34,34.0,3,19.0,0.5588235294117647,14.924833420140427,1,0,0,1
35,35.0,3,21.0,0.6,14.925129592856749,1,0,0,1
36,36.0,2,23.0,0.6571428571428571,15.506444206183412,1,0,0,1
37,37.0,4,25.0,0.6756756756756757,14.970231203570334,1,0,0,1
38,38.0,4,27.0,0.7105263157894737,14.335103151984159,1,0,0,1
39,39.0,3,29.0,0.7435897435897436,14.666338934461972,1,0,0,1
40,40.0,4,32.0,0.8205128205128205,14.683844043143198,1,0,0,1
41,41.0,4,33.0,0.8048780487804879,14.430321106757406,1,0,0,1
42,42.0,2,16.0,0.3902439024390244,14.6997782892926,1,0,0,0
43,43.0,2,18.0,0.43902439024390244,15.277905314396824,1,0,1,0
44,44.0,5,21.0,0.4883720930232558,15.24608565162012,1,0,2,0
45,45.0,4,24.0,0.5581395348837209,15.172051191684167,1,0,2,0
46,46.0,4,27.0,0.6136363636363636,14.922814771017416,1,0,2,0
47,47.0,5,30.0,0.6521739130434783,14.381061091256196,1,0,2,0
48,48.0,2,22.0,0.46808510638297873,14.435829987333964,1,0,0,1
49,49.0,2,23.0,0.4791666666666667,14.356124239212683,1,0,0,0
50,50.0,1,24.0,0.5,14.560727471025208,1,0,0,0
51,51.0,3,26.0,0.5306122448979592,14.528873841170928,2,0,0,0
52,52.0,5,29.0,0.5686274509803921,14.564123739777084,3,0,1,0
53,53.0,5,33.0,0.6346153846153846,14.755641324545794,3,0,0,1
54,54.0,6,38.0,0.7169811320754716,14.854279625422068,4,0,0,1
55,55.0,6,43.0,0.8269230769230769,14.82983790671109,4,0,0,1
56,56.0,6,48.0,0.9056603773584906,14.630962388272966,4,0,0,1
57,57.0,6,53.0,0.9814814814814815,14.446185364944004,4,0,0,1
58,58.0,8,59.0,1.0535714285714286,13.973141868130085,5,0,0,1
59,59.0,6,65.0,1.1607142857142858,14.259169644499227,5,0,0,1
60,60.0,7,71.0,1.2456140350877194,14.200903508446014,5,1,0,1
61,61.0,7,77.0,1.3275862068965518,13.963505945351384,5,0,0,1
62,62.0,7,83.0,1.4310344827586208,13.746406213580233,5,0,0,1
63,63.0,7,89.0,1.5084745762711864,13.791600360869383,5,0,0,2
64,64.0,9,96.0,1.5737704918032787,13.21758961539973,5,1,1,1
65,65.0,9,104.0,1.6774193548387097,13.170039991957255,6,2,0,1
66,66.0,9,113.0,1.8225806451612903,13.185315713788393,6,2,0,1
67,67.0,11,123.0,1.9523809523809523,13.003014598234083,6,2,2,1
68,68.0,12,133.0,2.046153846153846,12.560122123100438,6,2,1,1
69,69.0,12,144.0,2.1818181818181817,12.626554770873268,6,4,1,1
70,70.0,13,156.0,2.3636363636363638,12.59799732511478,7,3,1,1
71,71.0,12,168.0,2.5454545454545454,12.709555891017258,7,3,1,1
72,72.0,14,181.0,2.742424242424242,12.355978635705487,7,4,1,1
73,73.0,15,194.0,2.8529411764705883,11.885590435831157,7,4,1,1
74,74.0,16,209.0,3.028985507246377,11.553253636409645,9,5,1,1
75,75.0,16,219.0,3.1739130434782608,11.150713568868502,8,5,1,1
76,76.0,16,231.0,3.2535211267605635,10.685907092319626,7,5,1,2
77,77.0,17,247.0,3.4788732394366195,10.705033212670811,7,6,2,1
78,78.0,19,265.0,3.732394366197183,10.536668061502885,7,7,3,1
79,79.0,20,283.0,3.9305555555555554,10.667525509529984,7,8,3,1
80,80.0,20,302.0,4.136986301369863,10.68230389357021,7,8,3,1
81,81.0,22,322.0,4.293333333333333,10.70717227157795,7,8,5,1
82,82.0,22,343.0,4.5131578947368425,10.982729824240888,7,8,4,2
83,83.0,21,364.0,4.7894736842105265,11.397690880748428,7,8,4,2
84,84.0,21,385.0,5.065789473684211,11.626590736904515,7,8,4,2
