,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1978994762990625,0,0,0,0
3,3.0,1,0.0,0.0,2.414281130372547,0,0,0,0
4,4.0,1,0.0,0.0,3.5347709796857094,0,0,0,0
5,5.0,1,0.0,0.0,4.484671430382878,0,0,1,0
6,6.0,1,0.0,0.0,5.481825143634343,0,0,0,0
7,7.0,1,0.0,0.0,6.623669949719418,0,0,0,0
8,8.0,1,0.0,0.0,7.556628794470454,0,0,0,0
9,9.0,1,0.0,0.0,8.433453626558185,0,0,0,1
10,10.0,2,0.0,0.0,8.58272097180915,0,0,0,0
11,11.0,1,0.0,0.0,9.227364104837816,0,0,0,0
12,12.0,1,0.0,0.0,9.887248022543245,0,0,0,0
13,13.0,1,0.0,0.0,10.008504721448006,1,0,0,0
14,14.0,1,0.0,0.0,10.199466254482134,0,0,0,0
15,15.0,1,0.0,0.0,10.404433908368796,0,0,0,0
16,16.0,1,0.0,0.0,10.737272278626376,0,0,0,0
17,17.0,1,0.0,0.0,11.270832040163617,0,0,0,0
18,18.0,1,0.0,0.0,11.660122712175225,0,0,0,0
19,19.0,1,0.0,0.0,11.963428681155184,0,0,0,0
20,20.0,1,0.0,0.0,12.379828698501942,0,0,0,0
21,21.0,1,0.0,0.0,12.811025286234269,0,0,0,0
22,22.0,2,1.0,0.043478260869565216,12.967901344808604,0,0,0,0
23,23.0,2,2.0,0.08333333333333333,13.147585912903159,0,0,0,0
24,24.0,2,3.0,0.12,13.492491173256681,0,0,1,0
25,25.0,3,5.0,0.19230769230769232,13.803963856263591,1,0,0,0
26,26.0,1,2.0,0.07692307692307693,14.589958231103891,1,0,0,0
27,27.0,2,3.0,0.1111111111111111,15.053730453178106,1,0,0,0
28,28.0,2,4.0,0.14285714285714285,15.328360964658033,1,0,0,0
29,29.0,2,5.0,0.1724137931034483,15.119871898725238,1,0,1,0
30,30.0,2,6.0,0.2,15.068279223380744,1,0,0,0
31,31.0,3,8.0,0.25806451612903225,15.23653363403816,1,0,0,0
32,32.0,2,8.0,0.25,15.401472068569213,1,0,1,0
33,33.0,2,9.0,0.2727272727272727,15.61715174000088,1,0,0,0
34,34.0,2,10.0,0.29411764705882354,15.4431839847151,1,0,0,0
35,35.0,2,11.0,0.3142857142857143,15.21009861674352,1,0,0,0
36,36.0,1,12.0,0.34285714285714286,15.284015381690844,1,0,0,0
37,37.0,4,14.0,0.4,14.42974816855012,1,0,1,0
38,38.0,5,17.0,0.4594594594594595,14.193178989445443,1,1,1,0
39,39.0,4,17.0,0.4358974358974359,14.024405709359966,1,1,0,0
40,40.0,3,19.0,0.48717948717948717,13.80169734206981,1,1,0,0
41,41.0,3,21.0,0.525,13.983823058838212,1,1,0,0
42,42.0,3,23.0,0.5609756097560976,13.922204258782152,1,1,0,0
43,43.0,4,26.0,0.6190476190476191,13.778596667443104,1,1,0,0
44,44.0,3,27.0,0.627906976744186,13.649411003417425,1,1,0,0
45,45.0,6,32.0,0.7272727272727273,13.729499876980253,2,1,1,0
46,46.0,5,37.0,0.8409090909090909,14.039287197697497,2,1,1,0
47,47.0,8,43.0,0.9347826086956522,13.456397355980448,2,1,2,0
48,48.0,7,49.0,1.0425531914893618,13.61979893331793,2,1,2,1
49,49.0,8,55.0,1.1224489795918366,13.368486604019685,2,1,2,0
50,50.0,7,62.0,1.2653061224489797,13.408868864303624,3,1,2,0
51,51.0,6,57.0,1.14,13.536034864170494,3,1,0,0
52,52.0,7,62.0,1.1923076923076923,13.16604602461389,3,1,1,0
53,53.0,7,68.0,1.2830188679245282,13.223318899352424,3,2,0,0
54,54.0,9,76.0,1.4074074074074074,13.190004209332542,4,2,0,1
55,55.0,8,84.0,1.5555555555555556,13.50436629460786,4,2,0,1
56,56.0,11,93.0,1.6607142857142858,13.180786150471018,4,2,0,2
57,57.0,9,96.0,1.6551724137931034,13.072362438356084,4,2,0,0
58,58.0,9,104.0,1.7627118644067796,13.172381637514789,5,2,0,0
59,59.0,9,112.0,1.8983050847457628,12.884722516359291,5,3,0,0
60,60.0,8,120.0,2.0338983050847457,12.949022001497674,5,2,0,0
61,61.0,10,128.0,2.098360655737705,12.568459228493394,5,3,0,0
62,62.0,9,136.0,2.193548387096774,12.494949127721336,5,2,0,0
63,63.0,10,145.0,2.3015873015873014,12.705165741993596,5,2,0,2
64,64.0,11,154.0,2.3692307692307693,12.643344416725006,5,2,1,1
65,65.0,11,165.0,2.5384615384615383,12.958802883201368,5,4,0,1
66,66.0,11,173.0,2.6615384615384614,13.40531462799969,6,4,0,0
67,67.0,14,185.0,2.7611940298507465,13.381040321908724,6,4,1,1
68,68.0,13,197.0,2.984848484848485,13.247871015128181,6,4,0,1
69,69.0,13,209.0,3.1194029850746268,13.106745973282386,6,5,0,1
70,70.0,13,221.0,3.25,12.829394310227858,6,4,0,1
71,71.0,12,233.0,3.4776119402985075,12.506841055553359,6,4,0,1
72,72.0,16,248.0,3.701492537313433,11.923614493077308,6,5,1,2
73,73.0,19,265.0,3.8970588235294117,11.20254646082472,7,6,1,2
74,74.0,18,282.0,4.086956521739131,10.658767073691694,7,7,1,2
75,75.0,19,300.0,4.285714285714286,10.177225136099034,7,7,1,2
76,76.0,21,319.0,4.430555555555555,9.56948814809624,7,7,1,4
77,77.0,22,340.0,4.657534246575342,9.365289344503411,7,7,2,3
78,78.0,25,364.0,4.918918918918919,9.251382877918227,7,9,3,4
79,79.0,26,387.0,5.16,9.156826174367666,8,10,2,4
80,80.0,27,413.0,5.434210526315789,9.227828715439175,8,10,2,5
81,81.0,27,425.0,5.448717948717949,9.273143463256643,8,11,1,5
82,82.0,26,450.0,5.69620253164557,9.463466146519345,8,11,0,5
83,83.0,25,475.0,6.012658227848101,9.70193600201238,8,11,0,5
84,84.0,25,500.0,6.329113924050633,9.876741786952039,8,11,0,5
85,85.0,28,526.0,6.493827160493828,10.036548702431077,8,11,1,5
