,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2853703597909771,0,0,0,0
3,3.0,1,0.0,0.0,2.3744068098642557,0,0,0,0
4,4.0,1,0.0,0.0,3.4217619134113195,0,0,0,0
5,5.0,1,0.0,0.0,4.506666424260475,0,0,1,0
6,6.0,1,0.0,0.0,5.634469279057035,0,0,0,0
7,7.0,1,0.0,0.0,6.683952237336364,0,0,0,0
8,8.0,1,0.0,0.0,7.700228637483087,0,0,0,0
9,9.0,1,0.0,0.0,8.720048244693317,0,0,0,1
10,10.0,2,0.0,0.0,8.799729542021623,0,0,0,0
11,11.0,1,0.0,0.0,9.308583887799793,0,0,0,0
12,12.0,1,0.0,0.0,9.682196222834547,0,0,0,0
13,13.0,1,0.0,0.0,9.600002569290755,1,0,0,0
14,14.0,1,0.0,0.0,9.827636126893111,0,0,0,0
15,15.0,1,0.0,0.0,10.184696234303756,0,0,0,0
16,16.0,1,0.0,0.0,10.391385212427595,0,0,0,0
17,17.0,1,0.0,0.0,10.79245225941517,0,0,0,0
18,18.0,1,0.0,0.0,11.06949036812537,0,0,0,0
19,19.0,2,1.0,0.05,11.183314460260021,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.390527067801663,0,0,1,0
21,21.0,3,4.0,0.18181818181818182,11.828011953579376,0,0,1,1
22,22.0,3,6.0,0.2608695652173913,12.43053792240912,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.622103434439742,0,0,1,1
24,24.0,3,10.0,0.4,12.793737722284423,0,0,2,1
25,25.0,4,13.0,0.5,13.043008648552266,1,0,1,1
26,26.0,3,16.0,0.6153846153846154,13.798440666109142,1,0,1,1
27,27.0,4,19.0,0.7037037037037037,14.047283485079983,1,0,1,1
28,28.0,4,22.0,0.7857142857142857,14.1756593587911,1,0,1,1
29,29.0,5,26.0,0.896551724137931,14.184019169893928,1,0,2,1
30,30.0,5,30.0,1.0,14.334296441077027,1,0,1,1
31,31.0,5,34.0,1.096774193548387,14.278125676402812,1,0,1,1
32,32.0,4,34.0,1.0625,14.351462975652963,1,0,2,1
33,33.0,3,37.0,1.15625,14.65120991223686,1,0,1,1
34,34.0,4,40.0,1.2121212121212122,14.121166265391679,1,0,1,1
35,35.0,4,43.0,1.2647058823529411,13.516677966882755,1,0,1,1
36,36.0,5,47.0,1.3428571428571427,13.220974147178197,2,0,1,1
37,37.0,9,53.0,1.4324324324324325,12.158662849343358,2,1,2,1
38,38.0,9,60.0,1.5384615384615385,11.8950139795154,2,1,3,1
39,39.0,8,67.0,1.675,12.276103227211234,2,1,3,1
40,40.0,9,75.0,1.875,12.491333185455938,2,1,3,1
41,41.0,9,82.0,2.0,12.726758432599471,2,1,4,1
42,42.0,8,72.0,1.7142857142857142,12.727931410150989,1,1,4,1
43,43.0,8,79.0,1.8372093023255813,12.891298310845096,1,1,4,1
44,44.0,9,87.0,1.9772727272727273,12.963136528831747,1,1,5,1
45,45.0,9,95.0,2.111111111111111,13.123584310064764,1,1,5,1
46,46.0,9,104.0,2.311111111111111,13.242522088507561,2,1,5,1
47,47.0,12,113.0,2.3541666666666665,12.551221398208853,2,1,5,1
48,48.0,10,122.0,2.489795918367347,12.519543374988551,2,1,5,2
49,49.0,10,131.0,2.62,12.561267960059213,2,1,5,1
50,50.0,9,140.0,2.857142857142857,12.451017991073314,2,1,5,1
51,51.0,11,150.0,3.0,12.472858687479516,2,1,6,1
52,52.0,13,161.0,3.0961538461538463,12.37254949205548,2,1,7,2
53,53.0,12,172.0,3.2452830188679247,12.592588995630713,2,1,6,2
54,54.0,12,181.0,3.3518518518518516,12.694206980479706,3,1,6,1
55,55.0,12,192.0,3.4909090909090907,12.792762405024877,3,1,6,1
56,56.0,14,204.0,3.5789473684210527,12.589489910989458,4,1,6,1
57,57.0,10,161.0,2.7758620689655173,12.5747685874285,4,0,4,1
58,58.0,10,163.0,2.76271186440678,12.394052601473179,4,0,3,2
59,59.0,10,172.0,2.8666666666666667,12.132134013232504,4,1,3,2
60,60.0,9,181.0,3.0166666666666666,12.197494873554767,4,0,3,2
61,61.0,13,192.0,3.096774193548387,11.803103762718148,5,1,3,3
62,62.0,12,203.0,3.2222222222222223,11.85747705295239,5,0,3,3
63,63.0,11,208.0,3.25,12.079249792104111,5,0,3,3
64,64.0,14,220.0,3.3333333333333335,12.23422918103289,6,0,5,2
65,65.0,12,232.0,3.515151515151515,12.675679939348003,6,0,4,2
66,66.0,14,245.0,3.656716417910448,12.913058090223391,7,0,4,2
67,67.0,14,258.0,3.7941176470588234,13.065783834347746,7,0,5,2
68,68.0,14,271.0,3.927536231884058,13.151543043241753,7,0,4,2
69,69.0,16,286.0,4.144927536231884,12.749768230462303,8,1,5,2
70,70.0,16,301.0,4.3,12.485074340453679,8,0,5,2
71,71.0,15,316.0,4.514285714285714,12.378572895628729,8,0,5,2
72,72.0,16,331.0,4.728571428571429,12.285442648069456,8,0,5,2
73,73.0,19,348.0,4.9714285714285715,11.741477027650886,9,1,5,2
74,74.0,19,366.0,5.154929577464789,11.496236869948609,9,3,5,2
75,75.0,17,323.0,4.549295774647887,11.34161177946032,9,1,4,2
76,76.0,16,297.0,4.183098591549296,10.885877132274949,9,0,3,3
77,77.0,15,276.0,4.0,10.687675690146795,9,0,3,3
78,78.0,16,277.0,3.9571428571428573,10.488743625686539,9,0,3,3
79,79.0,17,293.0,4.126760563380282,10.555369390535297,10,0,2,3
80,80.0,19,310.0,4.2465753424657535,10.499246411964512,10,0,3,3
81,81.0,20,328.0,4.373333333333333,10.478377301158737,10,0,4,3
82,82.0,20,347.0,4.565789473684211,10.762883651794889,10,1,3,3
83,83.0,19,360.0,4.675324675324675,10.993748532706244,10,1,4,3
84,84.0,19,375.0,4.87012987012987,10.921971681491733,10,1,3,4
85,85.0,20,394.0,5.051282051282051,10.891131091588822,11,1,3,4
