,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0472537800087593,0,0,0,0
3,3.0,1,0.0,0.0,1.91280761565237,0,0,0,0
4,4.0,1,0.0,0.0,2.7267990418942647,0,0,0,0
5,5.0,1,0.0,0.0,3.840506071308628,0,0,1,0
6,6.0,1,0.0,0.0,4.85042595944445,0,0,0,0
7,7.0,1,0.0,0.0,5.624784781584249,0,0,0,0
8,8.0,1,0.0,0.0,6.594288957177195,0,0,0,0
9,9.0,1,0.0,0.0,7.69812344686749,0,0,0,1
10,10.0,2,0.0,0.0,7.752364614470438,0,0,0,0
11,11.0,1,0.0,0.0,8.566237463704296,0,0,0,0
12,12.0,1,0.0,0.0,9.15136118039944,0,0,0,0
13,13.0,1,0.0,0.0,9.590380309965369,1,0,0,0
14,14.0,1,0.0,0.0,9.431765625023125,0,0,0,0
15,15.0,1,0.0,0.0,10.00271702445725,0,0,0,0
16,16.0,1,0.0,0.0,10.039582329710925,0,0,0,0
17,17.0,1,0.0,0.0,9.989676322651881,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.306809808767742,0,0,1,0
19,19.0,2,2.0,0.1,10.673282153089135,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.933906704049226,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.643044383195631,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.189742935973616,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,12.528420362481063,0,0,1,1
24,24.0,3,9.0,0.36,12.743064740687963,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,12.68966368327316,0,0,1,1
26,26.0,2,13.0,0.5,13.470342929267899,0,0,1,1
27,27.0,4,16.0,0.5925925925925926,13.645687214071552,0,1,1,1
28,28.0,5,20.0,0.7142857142857143,13.254558452162504,1,1,1,1
29,29.0,6,25.0,0.8620689655172413,13.021671689827706,1,2,2,1
30,30.0,6,30.0,1.0,12.978516691662826,1,2,1,1
31,31.0,6,35.0,1.1290322580645162,12.908330063427838,1,2,1,1
32,32.0,6,40.0,1.25,12.7721220610079,1,2,2,1
33,33.0,6,45.0,1.3636363636363635,12.826280782338284,1,2,1,1
34,34.0,6,50.0,1.4705882352941178,12.650108432139456,1,2,1,1
35,35.0,6,55.0,1.5714285714285714,12.307215932735943,1,2,1,1
36,36.0,4,27.0,0.7714285714285715,11.84569707799728,1,2,0,0
37,37.0,7,32.0,0.8648648648648649,11.650471119698508,1,3,1,0
38,38.0,7,37.0,0.9487179487179487,11.510065373626789,1,3,1,0
39,39.0,6,42.0,1.05,11.831494878500092,1,3,1,0
40,40.0,7,48.0,1.170731707317073,12.079413571128114,1,3,1,0
41,41.0,7,53.0,1.2619047619047619,12.301692343580495,1,3,1,1
42,42.0,7,59.0,1.372093023255814,12.418903300703661,1,3,1,1
43,43.0,7,65.0,1.4772727272727273,12.532965584856651,1,3,1,1
44,44.0,7,71.0,1.5777777777777777,12.68220833087044,1,3,1,1
45,45.0,7,73.0,1.6222222222222222,12.756379019697983,1,3,2,0
46,46.0,7,79.0,1.7173913043478262,13.143240306618756,1,3,2,0
47,47.0,9,86.0,1.7916666666666667,13.060608801141528,2,3,2,0
48,48.0,8,93.0,1.8979591836734695,13.215541118028076,2,3,2,1
49,49.0,8,100.0,2.0,13.106651411298424,2,3,2,0
50,50.0,7,107.0,2.14,13.299735180309938,2,3,2,0
51,51.0,8,114.0,2.235294117647059,13.188696767365059,2,3,2,0
52,52.0,9,121.0,2.2830188679245285,13.008439826911015,2,3,3,0
53,53.0,10,130.0,2.4074074074074074,12.883612337562758,3,3,2,1
54,54.0,13,142.0,2.581818181818182,12.690165359227237,5,3,3,1
55,55.0,13,154.0,2.75,12.785742285129388,5,3,3,1
56,56.0,14,166.0,2.8620689655172415,12.27777307411638,5,3,3,1
57,57.0,13,178.0,3.016949152542373,11.948650829642041,5,3,3,1
58,58.0,14,191.0,3.183333333333333,11.697857957309235,6,3,3,1
59,59.0,14,204.0,3.3442622950819674,11.406462372002398,6,4,3,1
60,60.0,16,220.0,3.6065573770491803,11.299993885501276,8,3,4,1
61,61.0,18,236.0,3.806451612903226,10.916696848375645,8,3,4,2
62,62.0,20,255.0,4.0476190476190474,10.581926891465784,10,3,4,2
63,63.0,17,215.0,3.359375,10.572968283600076,9,4,1,3
64,64.0,17,214.0,3.242424242424242,10.326629091659779,8,4,2,2
65,65.0,17,225.0,3.3582089552238807,10.512466893101848,8,6,1,2
66,66.0,15,230.0,3.3823529411764706,10.562339161045784,7,5,1,1
67,67.0,14,241.0,3.5441176470588234,10.442452428529407,6,5,2,1
68,68.0,14,254.0,3.681159420289855,10.542024121992672,6,5,1,1
69,69.0,15,268.0,3.8840579710144927,10.483386630596058,6,6,1,2
70,70.0,16,283.0,4.042857142857143,10.478146311964082,6,6,1,2
71,71.0,15,298.0,4.257142857142857,10.770089643935233,6,6,1,2
72,72.0,18,315.0,4.436619718309859,10.580923861668758,6,7,1,3
73,73.0,21,334.0,4.575342465753424,10.25929847028844,7,8,1,3
74,74.0,20,353.0,4.77027027027027,9.977636528900733,7,9,1,3
75,75.0,21,364.0,4.8533333333333335,9.581072233890218,8,9,2,1
76,76.0,23,385.0,5.0,9.29695925017927,9,9,2,2
77,77.0,23,408.0,5.298701298701299,9.356316270421617,10,10,2,1
78,78.0,27,434.0,5.564102564102564,9.131053983006385,11,11,4,1
79,79.0,29,461.0,5.8354430379746836,8.742890150288714,12,11,3,1
80,80.0,30,490.0,6.2025316455696204,8.643178896563944,12,11,4,2
81,81.0,30,504.0,6.222222222222222,8.609576638704377,11,12,4,2
82,82.0,29,525.0,6.402439024390244,8.709394681773128,10,12,4,2
83,83.0,28,548.0,6.682926829268292,9.063135169520155,9,12,4,3
84,84.0,26,538.0,6.560975609756097,9.435388745232821,8,12,4,2
85,85.0,28,564.0,6.714285714285714,9.612262901008782,8,12,4,2
