,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1737370514660144,0,0,0,0
3,3.0,1,0.0,0.0,2.4016907536424696,0,0,0,0
4,4.0,1,0.0,0.0,3.5419681544182824,0,0,0,0
5,5.0,1,0.0,0.0,4.631749922665768,0,0,1,0
6,6.0,1,0.0,0.0,5.6887071943376215,0,0,0,0
7,7.0,1,0.0,0.0,6.729374706781736,0,0,0,0
8,8.0,1,0.0,0.0,7.797607831089408,0,0,0,0
9,9.0,1,0.0,0.0,8.806992760600728,0,0,0,1
10,10.0,2,0.0,0.0,8.616975864952376,0,0,0,0
11,11.0,1,0.0,0.0,9.208281390006293,0,0,0,0
12,12.0,1,0.0,0.0,9.893493741497114,0,0,0,0
13,13.0,1,0.0,0.0,9.866336511692769,1,0,0,0
14,14.0,1,0.0,0.0,9.974067109554337,0,0,0,0
15,15.0,1,0.0,0.0,10.185178600462146,0,0,0,0
16,16.0,1,0.0,0.0,10.251671851470132,0,0,0,0
17,17.0,1,0.0,0.0,10.539322164427013,0,0,0,0
18,18.0,1,0.0,0.0,10.963453229057995,0,0,0,0
19,19.0,2,1.0,0.05,11.289908551230345,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.337562529004757,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.840227099862783,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.285195064386428,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.831179976351153,0,0,1,0
24,24.0,1,0.0,0.0,12.95088490102794,0,0,1,0
25,25.0,1,0.0,0.0,13.396306626797507,0,0,0,0
26,26.0,0,0.0,0.0,14.241802661487059,0,0,0,0
27,27.0,2,1.0,0.037037037037037035,14.425271939853783,1,0,0,0
28,28.0,2,2.0,0.07142857142857142,14.494990888169573,1,0,0,0
29,29.0,2,3.0,0.10344827586206896,14.271911866073316,1,0,1,0
30,30.0,3,5.0,0.16666666666666666,13.98034717376623,1,1,0,0
31,31.0,4,8.0,0.25806451612903225,14.056025116159454,1,2,0,0
32,32.0,4,11.0,0.34375,14.080184873057757,1,2,1,0
33,33.0,4,14.0,0.42424242424242425,14.120329403959131,1,2,0,0
34,34.0,4,17.0,0.5,14.160543046019933,1,2,0,0
35,35.0,4,20.0,0.5882352941176471,13.473731919831412,1,2,0,0
36,36.0,3,23.0,0.6764705882352942,13.869459310023641,1,2,0,0
37,37.0,5,26.0,0.7222222222222222,13.276850706259296,1,2,0,0
38,38.0,6,30.0,0.7894736842105263,13.091486863076126,1,3,0,0
39,39.0,6,34.0,0.85,13.021506945979187,1,3,0,0
40,40.0,5,38.0,0.926829268292683,13.091686689491924,1,3,0,0
41,41.0,5,42.0,1.0,13.348745689121307,1,3,0,0
42,42.0,6,47.0,1.119047619047619,13.280346156801338,1,3,1,0
43,43.0,5,52.0,1.2380952380952381,13.602088290519537,1,3,1,0
44,44.0,8,58.0,1.3181818181818181,13.328808015608637,1,3,2,0
45,45.0,7,64.0,1.4222222222222223,13.37812167059811,1,3,2,0
46,46.0,6,70.0,1.5555555555555556,13.790579906665819,1,3,2,0
47,47.0,8,76.0,1.6170212765957446,13.628116368679404,1,3,2,0
48,48.0,7,82.0,1.7083333333333333,13.841525939089982,1,3,2,1
49,49.0,9,89.0,1.78,13.48190835979426,2,3,2,0
50,50.0,7,96.0,1.92,13.794366381877728,2,3,2,0
51,51.0,6,85.0,1.6666666666666667,13.7585377404887,2,3,0,0
52,52.0,7,90.0,1.6981132075471699,13.683249746709143,2,3,1,0
53,53.0,6,95.0,1.7592592592592593,13.751203007672132,2,3,0,0
54,54.0,7,101.0,1.8363636363636364,13.792913991503987,3,3,0,0
55,55.0,6,107.0,1.9814814814814814,13.776537959664202,3,3,0,0
56,56.0,7,113.0,2.0545454545454547,13.824988296246282,3,3,0,0
57,57.0,8,120.0,2.142857142857143,13.647682562174083,3,3,0,1
58,58.0,9,127.0,2.189655172413793,13.263671580508516,3,3,0,1
59,59.0,9,134.0,2.2333333333333334,12.896405368200186,3,4,0,1
60,60.0,8,142.0,2.3666666666666667,12.818767631643919,4,3,0,1
61,61.0,11,152.0,2.4918032786885247,12.41261950388771,4,4,0,2
62,62.0,13,163.0,2.5873015873015874,11.916136051715673,5,5,0,2
63,63.0,13,176.0,2.7936507936507935,12.057238842707054,6,5,0,2
64,64.0,15,189.0,2.9076923076923076,11.84069259119026,6,5,1,2
65,65.0,15,203.0,3.0757575757575757,12.003638518184733,6,5,1,3
66,66.0,14,211.0,3.1492537313432836,12.125913639202091,6,5,1,1
67,67.0,15,225.0,3.3088235294117645,12.317863060004738,6,6,2,1
68,68.0,15,239.0,3.463768115942029,12.505123331740458,6,6,1,1
69,69.0,15,253.0,3.6666666666666665,12.358356308506877,6,7,1,1
70,70.0,15,267.0,3.8142857142857145,12.302867957918666,6,6,1,1
71,71.0,14,281.0,4.014285714285714,12.171315687721313,6,6,1,1
72,72.0,10,152.0,2.140845070422535,12.051508421299307,6,1,0,2
73,73.0,10,148.0,2.0273972602739727,11.921882056210514,6,0,0,2
74,74.0,9,156.0,2.108108108108108,11.734017518698158,6,1,0,2
75,75.0,9,164.0,2.1866666666666665,11.642797457415972,6,0,0,2
76,76.0,10,172.0,2.2337662337662336,11.323496719618644,6,0,0,3
77,77.0,11,183.0,2.3766233766233764,11.424546519560492,8,0,1,2
78,78.0,14,196.0,2.5454545454545454,11.296645563652653,8,0,2,3
79,79.0,15,208.0,2.7012987012987013,11.180207578069966,8,0,1,3
80,80.0,14,221.0,2.8701298701298703,11.065753300286588,8,0,1,3
81,81.0,16,229.0,2.8987341772151898,10.962958496667602,8,1,1,4
82,82.0,16,243.0,3.0375,11.239284242946383,8,2,0,5
83,83.0,16,259.0,3.2375,11.548979153662208,8,3,0,5
84,84.0,18,277.0,3.4625,11.840969369139973,9,3,1,5
85,85.0,20,295.0,3.6419753086419755,11.58387822866923,9,3,1,5
