,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1242115137167275,0,0,0,0
3,3.0,1,0.0,0.0,1.9869329494889822,0,0,0,0
4,4.0,1,0.0,0.0,2.8675063622766177,0,0,0,0
5,5.0,1,0.0,0.0,3.93074811568018,0,0,1,0
6,6.0,1,0.0,0.0,4.8880454072340696,0,0,0,0
7,7.0,1,0.0,0.0,5.777108132563131,0,0,0,0
8,8.0,1,0.0,0.0,6.674239415751072,0,0,0,0
9,9.0,1,0.0,0.0,7.598861792937127,0,0,0,1
10,10.0,2,0.0,0.0,7.864776627514087,0,0,0,0
11,11.0,1,0.0,0.0,8.689576168246967,0,0,0,0
12,12.0,1,0.0,0.0,9.242728524609623,0,0,0,0
13,13.0,1,0.0,0.0,9.464797511102356,1,0,0,0
14,14.0,1,0.0,0.0,9.74244804744808,0,0,0,0
15,15.0,1,0.0,0.0,10.21600440302557,0,0,0,0
16,16.0,1,0.0,0.0,10.500094325407815,0,0,0,0
17,17.0,1,0.0,0.0,10.751742309311282,0,0,0,0
18,18.0,1,0.0,0.0,11.201821072512557,0,0,0,0
19,19.0,1,0.0,0.0,11.6625747026179,0,0,0,0
20,20.0,1,0.0,0.0,11.967586019631469,0,0,0,0
21,21.0,1,0.0,0.0,12.912702846369024,0,0,0,0
22,22.0,1,0.0,0.0,13.402412054780887,0,0,0,0
23,23.0,1,0.0,0.0,13.70622188724556,0,0,0,0
24,24.0,1,0.0,0.0,13.93103175670583,0,0,1,0
25,25.0,1,0.0,0.0,13.984213237591714,0,0,0,0
26,26.0,0,0.0,0.0,14.785641955839965,0,0,0,0
27,27.0,2,1.0,0.037037037037037035,14.547062646023843,1,0,0,0
28,28.0,2,2.0,0.07142857142857142,14.446523659750975,1,0,0,0
29,29.0,4,5.0,0.1724137931034483,14.355295889632139,1,2,1,0
30,30.0,5,9.0,0.3,14.245824756733251,1,2,0,0
31,31.0,5,13.0,0.41935483870967744,14.263939879279905,1,2,0,0
32,32.0,4,14.0,0.4375,14.285784901606085,1,2,1,0
33,33.0,4,17.0,0.5151515151515151,14.453598006732063,1,2,0,0
34,34.0,4,20.0,0.6060606060606061,13.892220958279863,1,2,0,0
35,35.0,4,23.0,0.6764705882352942,13.624479240390919,1,2,0,0
36,36.0,3,26.0,0.7647058823529411,13.704867737980756,1,2,0,0
37,37.0,5,29.0,0.8055555555555556,13.181290448660771,1,2,0,0
38,38.0,8,34.0,0.8717948717948718,12.743935153552993,1,3,1,0
39,39.0,5,37.0,0.925,12.909148001730648,1,3,0,0
40,40.0,6,42.0,1.024390243902439,13.006461393338634,1,3,0,0
41,41.0,6,46.0,1.0952380952380953,13.251204739406722,1,3,0,1
42,42.0,7,52.0,1.2380952380952381,13.279097433900578,1,3,1,1
43,43.0,7,59.0,1.4047619047619047,14.004523537691083,1,3,2,1
44,44.0,8,66.0,1.5348837209302326,14.263635829328884,1,3,2,1
45,45.0,9,73.0,1.6222222222222222,13.886274000226482,1,3,2,1
46,46.0,8,80.0,1.7391304347826086,13.658907174067563,1,3,2,1
47,47.0,8,87.0,1.851063829787234,13.38074150329033,1,3,2,1
48,48.0,6,81.0,1.6875,13.253295748642074,1,3,0,2
49,49.0,8,87.0,1.74,12.635155304512923,2,3,0,1
50,50.0,7,94.0,1.88,12.53729872364294,2,4,0,1
51,51.0,9,102.0,2.0,12.218403242342474,3,4,0,1
52,52.0,11,111.0,2.0943396226415096,11.928144835468808,3,4,2,1
53,53.0,12,122.0,2.259259259259259,11.83268727334316,4,4,1,2
54,54.0,11,118.0,2.1454545454545455,11.936898055045074,4,4,1,1
55,55.0,10,126.0,2.290909090909091,11.795374731239892,4,4,1,0
56,56.0,11,136.0,2.4285714285714284,12.059708355743469,4,4,2,0
57,57.0,11,146.0,2.56140350877193,12.230760396065717,4,4,2,0
58,58.0,12,157.0,2.706896551724138,12.237263580274371,4,4,2,1
59,59.0,13,169.0,2.864406779661017,12.415412367124045,5,5,2,1
60,60.0,13,181.0,3.0166666666666666,12.421736094983594,5,4,2,1
61,61.0,15,194.0,3.129032258064516,12.106859989385137,5,5,2,2
62,62.0,14,207.0,3.2857142857142856,11.874316640180007,5,4,2,2
63,63.0,14,218.0,3.40625,11.745568385800764,5,4,3,2
64,64.0,16,232.0,3.515151515151515,11.570052433887225,5,5,4,1
65,65.0,14,246.0,3.727272727272727,11.65308704033125,5,5,3,1
66,66.0,16,261.0,3.8955223880597014,11.506186461197652,6,5,3,1
67,67.0,18,278.0,4.088235294117647,11.05396023161359,6,6,5,1
68,68.0,21,298.0,4.318840579710145,10.911539299758804,6,7,5,2
69,69.0,17,276.0,3.942857142857143,10.834038762876489,6,8,1,2
70,70.0,17,290.0,4.084507042253521,10.910631367044505,6,8,0,2
71,71.0,16,306.0,4.309859154929577,11.087615545720574,6,8,0,2
72,72.0,17,322.0,4.472222222222222,10.986248678824555,6,8,0,2
73,73.0,21,341.0,4.671232876712328,10.628167871378773,6,10,0,3
74,74.0,20,360.0,4.864864864864865,10.386696446158252,6,11,0,3
75,75.0,20,379.0,5.121621621621622,10.14724849582642,6,10,0,3
76,76.0,23,400.0,5.333333333333333,9.739815100231992,7,10,0,5
77,77.0,24,423.0,5.565789473684211,9.317638511703363,8,10,1,4
78,78.0,23,444.0,5.766233766233766,9.004049865280274,8,10,1,4
79,79.0,25,468.0,6.0,8.838136185949091,8,11,0,5
80,80.0,27,494.0,6.253164556962025,8.671677525444743,8,12,1,5
81,81.0,23,338.0,4.172839506172839,8.620032509342566,8,7,2,5
82,82.0,21,312.0,3.8048780487804876,8.668870138401639,9,5,1,5
83,83.0,19,305.0,3.7195121951219514,8.96234873413238,9,3,1,6
84,84.0,18,307.0,3.7439024390243905,9.175745386899983,9,1,1,6
85,85.0,21,325.0,3.869047619047619,9.474818911663395,9,1,2,6
86,86.0,22,344.0,4.0,9.750627586687386,9,1,4,6
