,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.20877711934736,0,0,0,0
3,3.0,1,0.0,0.0,2.450112548129012,0,0,0,0
4,4.0,1,0.0,0.0,3.5079274630174035,0,0,0,0
5,5.0,1,0.0,0.0,4.465505934110842,0,0,1,0
6,6.0,1,0.0,0.0,5.567954648864299,0,0,0,0
7,7.0,1,0.0,0.0,6.64973126109024,0,0,0,0
8,8.0,1,0.0,0.0,7.635855795908718,0,0,0,0
9,9.0,1,0.0,0.0,8.64062317706541,0,0,0,1
10,10.0,2,0.0,0.0,8.632972217306452,0,0,0,0
11,11.0,1,0.0,0.0,9.123288716307647,0,0,0,0
12,12.0,1,0.0,0.0,9.858928967569902,0,0,0,0
13,13.0,1,0.0,0.0,9.617690114529324,1,0,0,0
14,14.0,1,0.0,0.0,9.73335134950267,0,0,0,0
15,15.0,1,0.0,0.0,9.845397005600166,0,0,0,0
16,16.0,1,0.0,0.0,10.070207980306433,0,0,0,0
17,17.0,1,0.0,0.0,10.299456542097035,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.805380333506154,0,0,1,0
19,19.0,2,2.0,0.1,11.25891122844958,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.524585046017723,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.859340120768064,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.198841026896893,0,0,1,0
23,23.0,2,6.0,0.25,12.21875950985997,0,0,1,0
24,24.0,1,0.0,0.0,12.153318619493357,0,0,1,0
25,25.0,1,0.0,0.0,12.393385873600842,0,0,0,0
26,26.0,2,2.0,0.07692307692307693,13.27236251076934,1,1,0,0
27,27.0,3,4.0,0.14814814814814814,13.275908547802215,1,1,0,0
28,28.0,3,6.0,0.21428571428571427,13.257445512787639,1,1,0,0
29,29.0,3,8.0,0.27586206896551724,13.165181109863381,1,1,1,0
30,30.0,5,12.0,0.4,13.291864283227566,1,2,0,0
31,31.0,5,16.0,0.5161290322580645,13.430118289041177,1,2,0,0
32,32.0,4,17.0,0.53125,13.59403138040317,1,2,1,0
33,33.0,4,20.0,0.6060606060606061,13.905874951406963,1,2,0,0
34,34.0,4,23.0,0.6764705882352942,14.00479076997707,1,2,0,0
35,35.0,4,26.0,0.7428571428571429,14.073969829833125,1,2,0,0
36,36.0,5,30.0,0.8333333333333334,13.893108674538787,1,2,1,0
37,37.0,6,34.0,0.8947368421052632,13.522362047613036,1,2,1,0
38,38.0,6,38.0,0.95,13.055458596398376,1,2,1,0
39,39.0,5,42.0,1.024390243902439,13.111769031699568,1,2,1,0
40,40.0,5,46.0,1.0952380952380953,13.01062083694162,1,2,1,0
41,41.0,6,51.0,1.186046511627907,13.090958610930539,1,2,1,1
42,42.0,9,59.0,1.372093023255814,13.097189355243971,1,3,3,1
43,43.0,8,67.0,1.558139534883721,13.45975360529093,1,3,3,1
44,44.0,10,75.0,1.6666666666666667,13.213462793254411,1,3,3,1
45,45.0,9,83.0,1.8043478260869565,13.327237725893276,1,3,3,1
46,46.0,8,91.0,1.9782608695652173,13.650819670196782,1,3,3,1
47,47.0,11,100.0,2.0833333333333335,13.274742878527904,2,3,3,1
48,48.0,10,109.0,2.2244897959183674,13.395355562497977,2,3,3,2
49,49.0,11,118.0,2.36,12.8976954396137,2,3,3,1
50,50.0,9,127.0,2.54,12.988892692864383,2,3,3,1
51,51.0,10,136.0,2.6666666666666665,12.826646352866083,2,3,3,1
52,52.0,12,146.0,2.7547169811320753,12.527633163888803,3,3,4,1
53,53.0,12,157.0,2.9074074074074074,12.383142228987351,3,3,3,2
54,54.0,11,137.0,2.537037037037037,12.203033466210158,3,3,1,3
55,55.0,9,133.0,2.462962962962963,12.448611710676037,3,3,0,3
56,56.0,11,143.0,2.6,12.214966697527661,4,3,0,3
57,57.0,9,131.0,2.3392857142857144,11.96890136833032,4,3,0,1
58,58.0,9,135.0,2.3684210526315788,11.576170100202168,4,3,0,1
59,59.0,9,143.0,2.4655172413793105,11.353720117867377,4,4,0,1
60,60.0,9,152.0,2.6206896551724137,11.088355690888408,4,3,0,1
61,61.0,13,162.0,2.7,10.911419693909105,5,5,0,2
62,62.0,15,175.0,2.8225806451612905,10.779817673095105,5,4,2,2
63,63.0,13,185.0,2.9365079365079363,11.035206212199988,5,5,0,3
64,64.0,16,198.0,3.0,10.686952665150926,6,5,1,2
65,65.0,13,211.0,3.196969696969697,11.050255107858742,6,5,0,2
66,66.0,15,220.0,3.283582089552239,11.26935586394776,6,6,1,1
67,67.0,16,235.0,3.4558823529411766,11.270225250946892,6,7,2,1
68,68.0,17,251.0,3.63768115942029,11.165210551886277,6,7,1,2
69,69.0,17,267.0,3.8142857142857145,11.290309613978998,6,8,1,2
70,70.0,17,283.0,3.9859154929577465,11.319193488166858,6,7,1,2
71,71.0,17,300.0,4.225352112676056,11.576517849850617,6,8,1,2
72,72.0,18,317.0,4.464788732394366,11.53029097234818,6,8,1,2
73,73.0,20,335.0,4.589041095890411,11.347045348389154,6,9,1,2
74,74.0,19,353.0,4.835616438356165,11.234478428144984,6,10,1,2
75,75.0,21,373.0,5.109589041095891,10.87718929522325,6,10,1,3
76,76.0,22,393.0,5.24,10.524500186874986,6,10,1,4
77,77.0,23,415.0,5.4605263157894735,10.29080137413716,6,10,1,4
78,78.0,23,425.0,5.51948051948052,10.158237476550868,7,10,1,4
79,79.0,22,444.0,5.6923076923076925,10.07988365471702,7,10,0,4
80,80.0,22,465.0,5.961538461538462,9.89681275407094,7,10,0,4
81,81.0,24,487.0,6.1645569620253164,9.704314353595377,7,11,1,4
82,82.0,24,510.0,6.375,9.58387016611562,8,11,0,4
83,83.0,25,535.0,6.6875,9.556269684213293,8,11,0,6
84,84.0,26,561.0,7.0125,9.344743961561122,8,11,0,6
85,85.0,29,588.0,7.170731707317073,9.298509644701634,8,11,1,6
