,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6544526791898534,0,0,0,0
3,3.0,1,0.0,0.0,1.5277031435320776,0,0,0,0
4,4.0,1,0.0,0.0,2.3717081375012645,0,0,0,0
5,5.0,1,0.0,0.0,3.2278990822844214,0,0,1,0
6,6.0,1,0.0,0.0,4.279895180913932,0,0,0,0
7,7.0,1,0.0,0.0,5.244151961404299,0,0,0,0
8,8.0,1,0.0,0.0,6.136123327090173,0,0,0,0
9,9.0,1,0.0,0.0,7.2596933326942645,0,0,0,1
10,10.0,2,0.0,0.0,7.721193837359633,0,0,0,0
11,11.0,1,0.0,0.0,8.628455801317857,0,0,0,0
12,12.0,1,0.0,0.0,9.307500870848015,0,0,0,0
13,13.0,1,0.0,0.0,9.691656605600812,1,0,0,0
14,14.0,1,0.0,0.0,9.667665766993707,0,0,0,0
15,15.0,1,0.0,0.0,9.98939259333471,0,0,0,0
16,16.0,1,0.0,0.0,10.181021869459729,0,0,0,0
17,17.0,1,0.0,0.0,10.376388763451017,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.521053396800871,0,0,1,0
19,19.0,2,2.0,0.1,10.6581387465197,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.171695913204381,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.648054584812838,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,11.984641270334457,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.249743940332763,0,0,1,1
24,24.0,3,10.0,0.4,12.485822403297115,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,12.63558236750194,0,0,1,1
26,26.0,3,15.0,0.5769230769230769,13.000867301457673,1,0,1,1
27,27.0,4,18.0,0.6666666666666666,12.769186568335183,1,0,1,1
28,28.0,5,22.0,0.7857142857142857,12.704535910953973,1,1,1,1
29,29.0,6,27.0,0.9310344827586207,12.40938974931047,1,2,2,1
30,30.0,7,33.0,1.1,12.343110875749726,1,2,1,1
31,31.0,7,39.0,1.2580645161290323,12.476111236182087,1,2,1,1
32,32.0,6,42.0,1.3125,12.818416826644913,1,2,2,1
33,33.0,6,47.0,1.4242424242424243,12.713048958694806,1,2,1,1
34,34.0,6,52.0,1.5294117647058822,12.477971033919726,1,2,1,1
35,35.0,6,57.0,1.6285714285714286,12.28460048337255,1,2,1,1
36,36.0,5,43.0,1.1944444444444444,12.214576430266378,1,2,0,1
37,37.0,6,47.0,1.236842105263158,11.744089932605302,1,2,0,1
38,38.0,6,52.0,1.368421052631579,11.64905215544336,1,2,1,1
39,39.0,8,58.0,1.45,11.718337076553322,1,3,1,1
40,40.0,7,64.0,1.5609756097560976,12.270303184461925,1,3,1,1
41,41.0,7,70.0,1.6666666666666667,12.509144886062545,1,3,1,1
42,42.0,7,76.0,1.7674418604651163,12.746011988936147,1,3,1,1
43,43.0,7,82.0,1.8636363636363635,12.816946656477269,1,3,1,1
44,44.0,7,88.0,1.9555555555555555,12.686321519593692,1,3,1,1
45,45.0,7,94.0,2.088888888888889,12.578398461557988,1,3,1,1
46,46.0,8,102.0,2.2666666666666666,12.803799831762197,1,3,2,1
47,47.0,10,110.0,2.3404255319148937,12.343314324977834,1,3,2,1
48,48.0,11,120.0,2.5,12.101092139399704,2,3,3,2
49,49.0,13,131.0,2.62,11.756840817863976,3,3,3,1
50,50.0,11,142.0,2.84,11.892056555730946,3,3,3,1
51,51.0,12,153.0,3.0,11.937747905592698,3,3,3,1
52,52.0,13,164.0,3.0943396226415096,11.787005056163364,3,3,4,1
53,53.0,13,176.0,3.259259259259259,11.91821419461944,4,3,3,1
54,54.0,13,188.0,3.418181818181818,11.888914532545343,4,3,3,1
55,55.0,13,200.0,3.5714285714285716,12.015810088207468,4,3,3,1
56,56.0,15,213.0,3.6724137931034484,11.629894391878187,5,3,3,1
57,57.0,14,226.0,3.830508474576271,11.188626283531988,5,3,3,1
58,58.0,14,239.0,3.9833333333333334,10.856901357908368,5,3,3,1
59,59.0,15,253.0,4.147540983606557,10.528333687946045,6,4,3,1
60,60.0,14,231.0,3.7868852459016393,10.417639663922358,6,3,1,3
61,61.0,18,234.0,3.7142857142857144,10.294635010666225,8,4,1,3
62,62.0,16,248.0,3.875,10.450412600735302,8,3,0,3
63,63.0,18,265.0,4.076923076923077,10.618420280387328,9,4,0,4
64,64.0,19,282.0,4.208955223880597,10.760686601004748,9,4,1,3
65,65.0,19,301.0,4.492537313432836,11.273525884025762,9,5,1,3
66,66.0,20,320.0,4.705882352941177,11.521559099636344,9,5,1,3
67,67.0,20,339.0,4.913043478260869,11.59347013439526,9,5,2,3
68,68.0,20,358.0,5.114285714285714,11.662771478068917,9,5,1,3
69,69.0,20,368.0,5.257142857142857,11.324567188757298,10,6,1,2
70,70.0,20,387.0,5.450704225352113,11.075717316833064,10,5,1,2
71,71.0,20,407.0,5.814285714285714,10.782782129284406,11,5,1,2
72,72.0,22,409.0,5.76056338028169,10.426412467555986,11,6,1,2
73,73.0,24,419.0,5.739726027397261,10.047757730085577,12,6,1,2
74,74.0,23,430.0,5.8108108108108105,9.934220887512076,11,8,1,2
75,75.0,24,447.0,6.04054054054054,9.743432363524715,10,8,2,2
76,76.0,26,466.0,6.131578947368421,9.459553974838956,9,10,2,3
77,77.0,25,486.0,6.394736842105263,9.492150216977054,9,10,3,2
78,78.0,23,446.0,5.792207792207792,9.339663912129295,8,10,3,1
79,79.0,23,448.0,5.743589743589744,9.236002099560682,8,10,2,0
80,80.0,22,469.0,5.936708860759493,9.22395305619823,8,10,2,0
81,81.0,25,492.0,6.074074074074074,9.047234900985776,8,12,3,0
82,82.0,25,516.0,6.2926829268292686,8.901226609918806,8,12,2,1
83,83.0,28,543.0,6.542168674698795,8.908047538112662,9,12,4,2
84,84.0,29,572.0,6.891566265060241,8.880836099968352,11,12,3,2
85,85.0,32,602.0,7.08235294117647,8.615287629868877,12,12,3,2
