,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2944944673101417,0,0,0,0
3,3.0,1,0.0,0.0,2.285583445460846,0,0,0,0
4,4.0,1,0.0,0.0,3.4215039004920986,0,0,0,0
5,5.0,1,0.0,0.0,4.669034373341129,0,0,1,0
6,6.0,1,0.0,0.0,5.69324489160208,0,0,0,0
7,7.0,1,0.0,0.0,6.672794936949919,0,0,0,0
8,8.0,1,0.0,0.0,7.780899042446981,0,0,0,0
9,9.0,1,0.0,0.0,8.942589941688087,0,0,0,1
10,10.0,2,0.0,0.0,8.846686010506316,0,0,0,0
11,11.0,1,0.0,0.0,9.11333004732567,0,0,0,0
12,12.0,1,0.0,0.0,9.550348135106555,0,0,0,0
13,13.0,1,0.0,0.0,9.596042614905075,1,0,0,0
14,14.0,1,0.0,0.0,9.659670331407336,0,0,0,0
15,15.0,1,0.0,0.0,9.912414309070394,0,0,0,0
16,16.0,1,0.0,0.0,9.880554148367748,0,0,0,0
17,17.0,1,0.0,0.0,10.138982456271963,0,0,0,0
18,18.0,1,0.0,0.0,10.751786840035653,0,0,0,0
19,19.0,2,1.0,0.05,10.845285860472968,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.149222829873514,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.396286387283014,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.745780402388304,0,0,1,0
23,23.0,3,6.0,0.25,11.886325325110747,0,0,1,1
24,24.0,3,8.0,0.32,12.02612359714989,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,11.966387506683922,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,12.38944871792518,0,0,1,1
27,27.0,4,15.0,0.5555555555555556,12.603874476567885,1,0,1,1
28,28.0,5,19.0,0.6785714285714286,12.621171041487486,1,1,1,1
29,29.0,6,24.0,0.8275862068965517,12.606602701626976,1,1,2,1
30,30.0,7,30.0,1.0,12.716909677145706,1,2,1,1
31,31.0,7,36.0,1.1612903225806452,12.781924378543676,1,2,1,1
32,32.0,6,38.0,1.1875,12.852891050954504,1,2,2,1
33,33.0,5,43.0,1.34375,13.245821963394654,1,2,1,1
34,34.0,6,48.0,1.4545454545454546,12.698988239402812,1,2,1,1
35,35.0,6,53.0,1.5588235294117647,12.358923191922342,1,2,1,1
36,36.0,5,27.0,0.7714285714285715,12.03515168761528,1,2,1,0
37,37.0,6,29.0,0.7631578947368421,11.388529252717209,1,2,0,0
38,38.0,6,33.0,0.825,11.417675006890107,1,3,0,0
39,39.0,6,38.0,0.926829268292683,11.93701284450209,1,3,1,0
40,40.0,7,44.0,1.0731707317073171,11.946434054863097,1,3,1,0
41,41.0,6,48.0,1.1428571428571428,12.221427949631432,1,3,1,0
42,42.0,6,53.0,1.2325581395348837,12.428128216961069,1,3,1,0
43,43.0,5,58.0,1.3488372093023255,12.793211120611408,1,3,1,0
44,44.0,7,64.0,1.4545454545454546,13.247441598724714,1,3,2,0
45,45.0,8,70.0,1.5217391304347827,13.128292571406918,1,3,2,0
46,46.0,6,76.0,1.6521739130434783,13.410753094843813,1,3,2,0
47,47.0,9,82.0,1.7083333333333333,12.929116129989504,1,3,2,0
48,48.0,7,88.0,1.7959183673469388,13.063202710856999,1,3,2,1
49,49.0,7,94.0,1.88,13.094347536624836,1,3,2,0
50,50.0,7,101.0,2.02,13.447270034534116,1,3,3,0
51,51.0,10,110.0,2.156862745098039,13.344144869717,3,3,3,0
52,52.0,11,119.0,2.2452830188679247,13.081193672658017,3,3,4,0
53,53.0,11,129.0,2.388888888888889,12.995272272682135,4,3,3,0
54,54.0,12,140.0,2.5454545454545454,12.887834174973777,4,3,3,1
55,55.0,12,151.0,2.6964285714285716,12.64508032822962,4,3,3,1
56,56.0,13,162.0,2.793103448275862,12.080196076107981,4,3,3,1
57,57.0,12,173.0,2.9322033898305087,11.952281331786981,4,3,3,1
58,58.0,14,186.0,3.1,11.745845272694686,6,3,3,1
59,59.0,14,199.0,3.262295081967213,11.501869013151818,6,4,3,1
60,60.0,12,205.0,3.360655737704918,11.46877855968108,6,3,3,0
61,61.0,16,219.0,3.4761904761904763,11.100086912497913,8,4,3,0
62,62.0,16,234.0,3.65625,11.12353694097115,8,3,4,0
63,63.0,20,253.0,3.8923076923076922,11.012198949035376,9,4,4,2
64,64.0,20,270.0,4.029850746268656,10.813914323369977,9,4,5,1
65,65.0,19,289.0,4.313432835820896,11.035284450885237,9,4,5,1
66,66.0,22,310.0,4.626865671641791,10.90964620941912,10,5,5,1
67,67.0,22,331.0,4.867647058823529,10.818347268076929,10,5,6,1
68,68.0,22,352.0,5.176470588235294,10.596233465965813,10,5,5,1
69,69.0,23,374.0,5.420289855072464,10.646752792787606,11,6,5,1
70,70.0,23,396.0,5.6571428571428575,10.376404662032078,11,5,5,1
71,71.0,23,419.0,5.985714285714286,10.355094981375279,11,6,5,1
72,72.0,25,443.0,6.23943661971831,10.067764766222991,12,6,5,1
73,73.0,28,469.0,6.424657534246576,9.796686554154931,12,7,6,1
74,74.0,28,496.0,6.702702702702703,9.712978312211868,13,8,6,1
75,75.0,24,422.0,5.626666666666667,9.502626759680048,12,7,3,1
76,76.0,24,392.0,5.090909090909091,9.145595516449701,11,8,2,2
77,77.0,20,392.0,5.0256410256410255,9.103856917485219,10,8,0,1
78,78.0,20,399.0,5.050632911392405,9.09302481182844,9,9,1,1
79,79.0,21,409.0,5.1125,9.418394990400918,9,9,1,1
80,80.0,22,422.0,5.209876543209877,9.74991913969701,8,10,2,1
81,81.0,24,444.0,5.349397590361446,9.904490342511517,8,10,3,2
82,82.0,24,467.0,5.559523809523809,10.060664318727207,8,11,2,2
83,83.0,23,490.0,5.833333333333333,10.031476599619621,8,11,2,2
84,84.0,25,510.0,6.071428571428571,9.92146628192157,8,12,2,3
85,85.0,29,532.0,6.186046511627907,9.77348797351968,9,12,3,3
