,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8618722782353871,0,0,0,0
3,3.0,1,0.0,0.0,1.7603683066011098,0,0,0,0
4,4.0,1,0.0,0.0,2.7108462563774083,0,0,0,0
5,5.0,1,0.0,0.0,3.646070919767954,0,0,1,0
6,6.0,1,0.0,0.0,4.542184879510509,0,0,0,0
7,7.0,1,0.0,0.0,5.473318412783557,0,0,0,0
8,8.0,1,0.0,0.0,6.505398844555021,0,0,0,0
9,9.0,1,0.0,0.0,7.522511919727551,0,0,0,1
10,10.0,2,0.0,0.0,7.742830056777569,0,0,0,0
11,11.0,1,0.0,0.0,8.634935085280413,0,0,0,0
12,12.0,1,0.0,0.0,9.159202402087717,0,0,0,0
13,13.0,1,0.0,0.0,9.4651230034455,1,0,0,0
14,14.0,1,0.0,0.0,9.57679459734843,0,0,0,0
15,15.0,1,0.0,0.0,9.615752134666817,0,0,0,0
16,16.0,1,0.0,0.0,9.858328799449941,0,0,0,0
17,17.0,1,0.0,0.0,9.959729268436272,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.183432434780814,0,0,1,0
19,19.0,2,2.0,0.1,10.281243087593088,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.486913222526974,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,10.735495309559429,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,11.161732903562722,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,11.419653438740227,0,0,1,1
24,24.0,3,10.0,0.4,11.869182714696237,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,12.266970655850132,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,13.15163430001196,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,13.55375568350868,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,13.79735622339868,0,0,1,1
29,29.0,3,20.0,0.6896551724137931,14.068538865338628,0,0,2,1
30,30.0,3,22.0,0.7333333333333333,14.302809707885514,0,0,1,1
31,31.0,3,24.0,0.7741935483870968,14.458904432247383,0,0,1,1
32,32.0,3,26.0,0.8125,14.621752785255975,0,0,2,1
33,33.0,3,28.0,0.8484848484848485,14.57128752729554,0,0,1,1
34,34.0,3,30.0,0.8823529411764706,14.035484872193413,0,0,1,1
35,35.0,3,32.0,0.9142857142857143,13.751505753328827,0,0,1,1
36,36.0,3,34.0,0.9714285714285714,13.232303628991252,0,0,1,1
37,37.0,5,37.0,1.0,12.763757026410921,0,1,1,1
38,38.0,6,41.0,1.0512820512820513,12.600111614711018,0,1,2,1
39,39.0,6,46.0,1.15,12.980102171779725,1,1,2,1
40,40.0,7,52.0,1.2682926829268293,13.40740694064582,1,1,2,1
41,41.0,7,57.0,1.3571428571428572,13.74853594433919,1,1,3,1
42,42.0,6,57.0,1.3255813953488371,13.916103039205296,1,0,3,1
43,43.0,6,62.0,1.4090909090909092,13.937032958098028,1,0,3,1
44,44.0,6,67.0,1.488888888888889,14.152376085080773,1,0,3,1
45,45.0,6,72.0,1.565217391304348,14.357688587649438,1,0,3,1
46,46.0,5,77.0,1.673913043478261,14.649572875330895,1,0,3,1
47,47.0,7,82.0,1.7083333333333333,14.288653482856361,1,0,3,1
48,48.0,6,87.0,1.7755102040816326,14.258113452771429,1,0,3,2
49,49.0,7,93.0,1.86,14.32240277919903,2,0,3,1
50,50.0,7,99.0,1.9411764705882353,14.46954098064032,2,0,3,1
51,51.0,7,105.0,2.0588235294117645,14.534279268232991,2,0,3,1
52,52.0,8,111.0,2.0943396226415096,14.258948439876898,2,0,4,1
53,53.0,8,118.0,2.185185185185185,14.055256801331632,3,0,3,1
54,54.0,7,88.0,1.6,13.954398401020962,3,0,2,1
55,55.0,5,76.0,1.3818181818181818,14.140930902919362,3,0,1,1
56,56.0,6,65.0,1.1403508771929824,13.6872679340019,3,0,0,1
57,57.0,5,69.0,1.2105263157894737,13.050238940458968,3,0,0,1
58,58.0,8,76.0,1.3103448275862069,12.899584567846055,4,0,1,2
59,59.0,9,84.0,1.423728813559322,12.69979831733463,5,1,1,2
60,60.0,9,93.0,1.576271186440678,12.697126279891059,5,0,1,3
61,61.0,13,105.0,1.7796610169491525,12.457953319885226,7,0,2,3
62,62.0,15,118.0,1.9666666666666666,12.099277616021173,7,1,3,3
63,63.0,12,119.0,1.9508196721311475,12.12063783693984,6,0,3,3
64,64.0,12,126.0,2.0,11.706744988481127,5,0,4,2
65,65.0,10,136.0,2.1587301587301586,11.80650400842562,5,0,3,2
66,66.0,12,147.0,2.296875,11.588661270464105,5,1,3,2
67,67.0,14,160.0,2.4615384615384617,11.548458918944466,6,1,5,2
68,68.0,16,174.0,2.6363636363636362,11.251832986409427,6,2,4,2
69,69.0,14,183.0,2.7313432835820897,11.49135294775285,7,1,4,2
70,70.0,14,196.0,2.8823529411764706,11.787271245263382,7,0,4,2
71,71.0,15,211.0,3.1029411764705883,12.052446874110847,8,0,5,2
72,72.0,17,226.0,3.2753623188405796,12.052960317797757,9,0,5,2
73,73.0,19,243.0,3.4714285714285715,11.897622250197827,10,0,5,2
74,74.0,18,260.0,3.7142857142857144,12.025266993441525,10,1,5,2
75,75.0,18,277.0,3.9014084507042255,11.942750581894204,10,0,5,2
76,76.0,19,294.0,4.083333333333333,11.56661131036572,10,0,5,3
77,77.0,21,314.0,4.301369863013699,11.39648419835506,10,0,8,2
78,78.0,22,335.0,4.527027027027027,11.330652301755075,10,0,10,2
79,79.0,22,356.0,4.746666666666667,11.112976424420276,10,0,9,2
80,80.0,23,378.0,4.973684210526316,11.266653677627618,10,0,9,3
81,81.0,21,321.0,4.1688311688311686,11.122445589548382,11,0,6,3
82,82.0,20,324.0,4.153846153846154,11.245993963138755,11,1,4,3
83,83.0,19,337.0,4.32051282051282,11.488746183123094,11,1,3,4
84,84.0,17,274.0,3.5128205128205128,11.59438817317195,9,1,3,4
