,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2260879131383262,0,0,0,0
3,3.0,1,0.0,0.0,2.290404831975078,0,0,0,0
4,4.0,1,0.0,0.0,3.3748987388797107,0,0,0,0
5,5.0,1,0.0,0.0,4.449602857143618,0,0,1,0
6,6.0,1,0.0,0.0,5.504757243639324,0,0,0,0
7,7.0,1,0.0,0.0,6.55205745607548,0,0,0,0
8,8.0,1,0.0,0.0,7.4969304256927,0,0,0,0
9,9.0,1,0.0,0.0,8.536572212477527,0,0,0,1
10,10.0,2,0.0,0.0,8.647752155279408,0,0,0,0
11,11.0,1,0.0,0.0,9.149631044263261,0,0,0,0
12,12.0,1,0.0,0.0,9.732441913118382,0,0,0,0
13,13.0,1,0.0,0.0,9.846997845121114,1,0,0,0
14,14.0,1,0.0,0.0,9.824200457997671,0,0,0,0
15,15.0,1,0.0,0.0,10.054267479791047,0,0,0,0
16,16.0,1,0.0,0.0,10.229013578590619,0,0,0,0
17,17.0,1,0.0,0.0,10.793548707094978,0,0,0,0
18,18.0,1,0.0,0.0,10.945289508472527,0,0,0,0
19,19.0,1,0.0,0.0,11.185076115099287,0,0,0,0
20,20.0,1,0.0,0.0,11.64149877366303,0,0,0,0
21,21.0,2,1.0,0.045454545454545456,12.362256354121854,0,0,0,1
22,22.0,2,2.0,0.08695652173913043,12.956075546448359,0,0,0,1
23,23.0,2,3.0,0.125,13.44722403496643,0,0,0,1
24,24.0,2,4.0,0.16,13.610658672773848,0,0,1,1
25,25.0,2,5.0,0.19230769230769232,13.819827276665778,0,0,0,1
26,26.0,2,7.0,0.2692307692307692,14.559526817852218,1,0,0,1
27,27.0,3,9.0,0.3333333333333333,14.51449359344854,1,0,0,1
28,28.0,4,12.0,0.42857142857142855,14.309097788555263,1,1,0,1
29,29.0,4,15.0,0.5172413793103449,14.095884236952804,1,1,1,1
30,30.0,4,14.0,0.4666666666666667,13.787323071416074,0,1,0,1
31,31.0,3,15.0,0.4838709677419355,13.537034614916202,0,1,0,1
32,32.0,3,17.0,0.53125,13.51080195204522,0,1,1,1
33,33.0,2,13.0,0.3939393939393939,13.596690612351477,0,0,0,1
34,34.0,2,14.0,0.4117647058823529,13.654447321903648,0,0,0,1
35,35.0,2,15.0,0.42857142857142855,13.6595329985788,0,0,0,1
36,36.0,3,17.0,0.4722222222222222,13.986818067944963,1,0,0,1
37,37.0,4,19.0,0.5,13.76380002559461,1,0,0,1
38,38.0,4,21.0,0.525,13.830252284903702,1,0,0,1
39,39.0,4,24.0,0.5853658536585366,14.14921087673518,1,0,1,1
40,40.0,4,27.0,0.6428571428571429,14.177579360767599,1,0,1,1
41,41.0,5,31.0,0.7380952380952381,13.984493179101772,1,0,2,1
42,42.0,5,29.0,0.6744186046511628,14.256796741983727,0,0,3,1
43,43.0,4,33.0,0.7674418604651163,14.666586850775637,0,0,3,1
44,44.0,5,37.0,0.8604651162790697,14.461237326547609,0,0,3,1
45,45.0,6,42.0,0.9545454545454546,14.3308327414465,0,0,4,1
46,46.0,7,47.0,1.0217391304347827,13.816614438040846,0,0,4,1
47,47.0,6,52.0,1.1063829787234043,13.787444406391554,0,0,4,1
48,48.0,4,40.0,0.8333333333333334,13.73217515490026,0,0,2,2
49,49.0,5,35.0,0.7142857142857143,13.33915527223455,1,0,1,1
50,50.0,4,39.0,0.7959183673469388,13.586705491491415,1,0,2,1
51,51.0,4,40.0,0.8,13.632294928675968,0,0,2,1
52,52.0,5,43.0,0.8269230769230769,13.23825891666476,0,0,3,1
53,53.0,4,46.0,0.8679245283018868,13.088511877171172,0,0,2,1
54,54.0,4,49.0,0.9074074074074074,13.132934459238076,0,0,2,1
55,55.0,4,53.0,0.9814814814814815,13.337611734035532,1,0,2,1
56,56.0,7,58.0,1.0357142857142858,12.987707847395535,1,1,2,1
57,57.0,6,61.0,1.0701754385964912,12.343354245881702,1,0,2,1
58,58.0,7,67.0,1.1551724137931034,12.205060386486588,2,0,3,1
59,59.0,8,74.0,1.2542372881355932,12.028428764787668,2,1,3,2
60,60.0,4,52.0,0.8813559322033898,12.34092663540858,2,0,1,1
61,61.0,6,54.0,0.9,12.329639018644695,3,0,0,2
62,62.0,7,59.0,0.9516129032258065,12.352408938979968,3,1,0,2
63,63.0,7,65.0,1.0317460317460319,12.742510261903766,4,0,0,3
64,64.0,9,72.0,1.125,12.526635618405521,5,0,1,2
65,65.0,8,80.0,1.25,12.975246291948519,5,0,1,2
66,66.0,10,89.0,1.3692307692307693,13.326601588014887,6,0,1,2
67,67.0,12,100.0,1.5151515151515151,13.476350484911938,7,1,2,2
68,68.0,12,111.0,1.6567164179104477,13.682636380905837,7,1,1,2
69,69.0,11,116.0,1.7058823529411764,13.701067651309334,6,2,1,2
70,70.0,11,126.0,1.826086956521739,13.634891583749347,6,1,1,2
71,71.0,11,137.0,1.9855072463768115,13.81744747648134,6,2,1,2
72,72.0,13,149.0,2.1911764705882355,13.535429176706895,6,3,1,2
73,73.0,14,161.0,2.3,13.131619728846024,6,3,1,2
74,74.0,14,174.0,2.4507042253521125,12.917768444479739,7,4,1,2
75,75.0,16,189.0,2.7,12.556061204758901,7,4,2,2
76,76.0,17,204.0,2.8333333333333335,12.226421251453125,7,4,2,3
77,77.0,16,219.0,3.0,12.063718568203278,7,4,2,2
78,78.0,16,231.0,3.2083333333333335,12.136839329487755,7,4,2,3
79,79.0,17,247.0,3.4305555555555554,12.145783859407851,8,4,1,3
80,80.0,17,263.0,3.6527777777777777,12.11194929985023,8,4,1,3
81,81.0,19,280.0,3.7837837837837838,12.110946333615805,8,4,3,3
82,82.0,19,298.0,4.027027027027027,11.908236106024212,9,4,2,3
83,83.0,20,317.0,4.283783783783784,11.808545786203704,9,4,3,4
84,84.0,19,336.0,4.54054054054054,11.970463325068737,9,4,2,4
85,85.0,23,357.0,4.76,11.531790573123441,9,5,3,4
