,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7084239033167251,0,0,0,0
3,3.0,1,0.0,0.0,1.3960905693626653,0,0,0,0
4,4.0,1,0.0,0.0,2.2577507938374763,0,0,0,0
5,5.0,1,0.0,0.0,3.1129030048474666,0,0,1,0
6,6.0,1,0.0,0.0,3.9712543137837195,0,0,0,0
7,7.0,1,0.0,0.0,4.872193877804757,0,0,0,0
8,8.0,1,0.0,0.0,5.830186765926191,0,0,0,0
9,9.0,1,0.0,0.0,6.818530507279664,0,0,0,1
10,10.0,2,0.0,0.0,7.081570999504236,0,0,0,0
11,11.0,1,0.0,0.0,8.133150481224542,0,0,0,0
12,12.0,1,0.0,0.0,8.916274951057591,0,0,0,0
13,13.0,1,0.0,0.0,9.25336641197737,1,0,0,0
14,14.0,1,0.0,0.0,9.22240619681787,0,0,0,0
15,15.0,1,0.0,0.0,9.525066711850403,0,0,0,0
16,16.0,1,0.0,0.0,10.016622771634331,0,0,0,0
17,17.0,1,0.0,0.0,10.37956335628208,0,0,0,0
18,18.0,1,0.0,0.0,10.75788303329332,0,0,0,0
19,19.0,1,0.0,0.0,11.050004500252466,0,0,0,0
20,20.0,1,0.0,0.0,11.454020361785874,0,0,0,0
21,21.0,1,0.0,0.0,12.285473803981892,0,0,0,0
22,22.0,1,0.0,0.0,13.022538074291806,0,0,0,0
23,23.0,1,0.0,0.0,13.324819155162972,0,0,0,0
24,24.0,1,0.0,0.0,13.597422249194082,0,0,1,0
25,25.0,1,0.0,0.0,14.064966573425757,0,0,0,0
26,26.0,0,0.0,0.0,15.08076016224798,0,0,0,0
27,27.0,1,0.0,0.0,15.286757903887015,0,0,0,0
28,28.0,2,1.0,0.03571428571428571,14.957344866552388,1,0,0,0
29,29.0,3,3.0,0.10344827586206896,14.807840602547627,1,1,1,0
30,30.0,3,5.0,0.16666666666666666,14.900461210869897,1,1,0,0
31,31.0,3,7.0,0.22580645161290322,15.108938395213894,1,1,0,0
32,32.0,4,10.0,0.3125,15.097620778567583,1,2,1,0
33,33.0,4,13.0,0.3939393939393939,14.900976276331754,1,2,0,0
34,34.0,4,16.0,0.47058823529411764,14.76081812257117,1,2,0,0
35,35.0,4,19.0,0.5428571428571428,14.350878874652711,1,2,0,0
36,36.0,4,22.0,0.6111111111111112,13.940262921033012,1,2,0,0
37,37.0,6,26.0,0.6842105263157895,13.253369617968293,1,2,1,0
38,38.0,6,31.0,0.7948717948717948,13.111002688071663,1,2,2,0
39,39.0,8,37.0,0.9024390243902439,12.991624317674662,1,3,2,0
40,40.0,7,43.0,1.0238095238095237,13.056556106648808,1,3,2,0
41,41.0,7,49.0,1.1951219512195121,12.752718142421328,1,3,2,0
42,42.0,8,52.0,1.2380952380952381,12.72980572330754,1,3,2,1
43,43.0,7,59.0,1.4047619047619047,13.226498992849145,1,3,2,1
44,44.0,8,66.0,1.5348837209302326,13.478455221375496,1,3,2,1
45,45.0,9,73.0,1.6222222222222222,13.127886133967309,1,3,2,1
46,46.0,8,80.0,1.7391304347826086,13.06630732220824,1,3,2,1
47,47.0,9,87.0,1.8125,12.61376862738586,1,3,2,1
48,48.0,9,95.0,1.9387755102040816,12.503877015676018,2,3,2,2
49,49.0,10,104.0,2.08,12.410882804497135,3,3,2,1
50,50.0,10,114.0,2.28,12.453051347120729,3,4,2,1
51,51.0,11,110.0,2.156862745098039,12.172419772116893,3,4,1,2
52,52.0,11,109.0,2.056603773584906,11.851869620078547,3,4,1,2
53,53.0,11,119.0,2.2037037037037037,11.951313509167646,4,4,0,2
54,54.0,13,131.0,2.425925925925926,11.870757991972871,4,4,1,3
55,55.0,13,144.0,2.6666666666666665,12.319247844136722,4,4,1,4
56,56.0,14,157.0,2.8545454545454545,12.521888988181164,4,4,1,4
57,57.0,12,147.0,2.625,12.342168702224239,4,4,1,2
58,58.0,12,154.0,2.6551724137931036,11.979314047279304,4,4,1,1
59,59.0,11,164.0,2.7796610169491527,11.79996617270421,4,5,1,1
60,60.0,12,176.0,2.983050847457627,11.810943615402692,5,4,2,1
61,61.0,16,190.0,3.1147540983606556,11.56844726565917,5,5,3,2
62,62.0,16,205.0,3.306451612903226,11.61399188004869,5,5,3,2
63,63.0,17,221.0,3.507936507936508,11.68271244294171,6,5,3,3
64,64.0,18,237.0,3.646153846153846,11.625192331742953,6,5,4,2
65,65.0,16,253.0,3.8923076923076922,11.9266139004103,6,5,3,2
66,66.0,17,264.0,4.0,11.985642594903876,6,5,4,1
67,67.0,18,281.0,4.1940298507462686,11.951676141803734,6,6,5,1
68,68.0,18,298.0,4.447761194029851,11.629316065944161,6,6,4,1
69,69.0,19,315.0,4.565217391304348,11.280942191446865,6,7,4,1
70,70.0,18,332.0,4.742857142857143,11.049736262394289,6,6,4,1
71,71.0,17,349.0,4.985714285714286,10.73050180864874,6,6,4,1
72,72.0,21,369.0,5.197183098591549,10.319714178079066,7,8,4,1
73,73.0,23,390.0,5.342465753424658,9.878309329792826,7,9,4,1
74,74.0,24,413.0,5.581081081081081,9.546904477145548,7,10,5,2
75,75.0,25,437.0,5.826666666666667,9.237553419310569,7,10,5,2
76,76.0,28,463.0,6.092105263157895,8.653019244508357,7,11,5,4
77,77.0,30,492.0,6.3896103896103895,8.506049068811489,8,11,6,3
78,78.0,27,447.0,5.805194805194805,8.268075891389062,8,11,3,4
79,79.0,27,466.0,5.9743589743589745,8.398864322690303,8,12,2,4
80,80.0,26,488.0,6.177215189873418,8.547446855373538,8,12,1,4
81,81.0,27,513.0,6.4125,8.543488443351604,8,12,2,4
82,82.0,26,538.0,6.6419753086419755,8.777755984319345,8,12,1,4
83,83.0,27,564.0,6.878048780487805,9.094099165775987,8,12,2,5
84,84.0,26,590.0,7.195121951219512,9.351234394589747,8,12,1,5
85,85.0,28,616.0,7.333333333333333,9.46710833497635,8,12,1,5
