,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2630391924642026,0,0,0,0
3,3.0,1,0.0,0.0,2.546503793184335,0,0,0,0
4,4.0,1,0.0,0.0,3.7846275312418585,0,0,0,0
5,5.0,1,0.0,0.0,4.914045798582956,0,0,1,0
6,6.0,1,0.0,0.0,5.955231364327482,0,0,0,0
7,7.0,1,0.0,0.0,7.040542746441704,0,0,0,0
8,8.0,1,0.0,0.0,8.151572727254825,0,0,0,0
9,9.0,1,0.0,0.0,9.13598267658977,0,0,0,1
10,10.0,2,0.0,0.0,8.658970287870297,0,0,0,0
11,11.0,1,0.0,0.0,9.287557857088297,0,0,0,0
12,12.0,1,0.0,0.0,10.144993157369601,0,0,0,0
13,13.0,1,0.0,0.0,10.10560374893304,1,0,0,0
14,14.0,1,0.0,0.0,10.241085309117869,0,0,0,0
15,15.0,1,0.0,0.0,10.41724296696139,0,0,0,0
16,16.0,1,0.0,0.0,10.431168633040569,0,0,0,0
17,17.0,1,0.0,0.0,10.89019291854137,0,0,0,0
18,18.0,1,0.0,0.0,11.553367812558792,0,0,0,0
19,19.0,1,0.0,0.0,11.970024106120327,0,0,0,0
20,20.0,1,0.0,0.0,12.221405442535413,0,0,0,0
21,21.0,1,0.0,0.0,12.774914243268666,0,0,0,0
22,22.0,1,0.0,0.0,13.238692177684403,0,0,0,0
23,23.0,1,0.0,0.0,13.576537675305403,0,0,0,0
24,24.0,1,0.0,0.0,13.764545525937473,0,0,1,0
25,25.0,1,0.0,0.0,14.108441258075638,0,0,0,0
26,26.0,1,1.0,0.038461538461538464,14.969985954047555,1,0,0,0
27,27.0,2,2.0,0.07407407407407407,14.99837013874681,1,0,0,0
28,28.0,2,3.0,0.10714285714285714,14.524168395070244,1,0,0,0
29,29.0,2,4.0,0.13793103448275862,14.136098100666864,1,0,1,0
30,30.0,3,6.0,0.2,14.07059750131915,1,1,0,0
31,31.0,4,9.0,0.2903225806451613,14.338538625078387,1,2,0,0
32,32.0,4,12.0,0.375,14.432586249416598,1,2,1,0
33,33.0,4,15.0,0.45454545454545453,14.479534089469555,1,2,0,0
34,34.0,4,18.0,0.5294117647058824,14.308095311636288,1,2,0,0
35,35.0,4,21.0,0.6176470588235294,13.83751735469962,1,2,0,0
36,36.0,3,24.0,0.7058823529411765,13.881273235308113,1,2,0,0
37,37.0,8,29.0,0.7837837837837838,13.111806363439726,1,3,1,0
38,38.0,7,34.0,0.8717948717948718,12.789389782861708,1,3,1,0
39,39.0,6,39.0,1.0,12.62218447580593,1,3,1,0
40,40.0,6,44.0,1.1,12.563876252411154,1,3,1,0
41,41.0,6,49.0,1.1951219512195121,12.600989645676902,1,3,1,0
42,42.0,7,50.0,1.1904761904761905,12.703381304856718,1,3,1,1
43,43.0,6,54.0,1.255813953488372,12.745418387578072,1,3,0,1
44,44.0,6,59.0,1.3409090909090908,13.103131150036434,1,3,0,1
45,45.0,7,65.0,1.4444444444444444,13.004471850817737,1,3,1,1
46,46.0,8,72.0,1.565217391304348,12.759302937968688,1,3,1,1
47,47.0,9,78.0,1.625,12.375095038956424,2,3,1,1
48,48.0,8,85.0,1.7346938775510203,12.418777827040156,2,3,1,2
49,49.0,9,93.0,1.86,12.385406070567877,2,3,2,1
50,50.0,8,101.0,2.02,12.637311836717851,2,3,2,1
51,51.0,7,99.0,1.9411764705882353,12.511487910487464,2,3,0,1
52,52.0,11,108.0,2.0377358490566038,12.194727599180926,4,3,1,2
53,53.0,10,117.0,2.1666666666666665,12.169994809162903,4,3,0,2
54,54.0,10,126.0,2.290909090909091,12.193900036814451,4,3,0,2
55,55.0,10,136.0,2.4727272727272727,12.485320808905698,4,3,0,3
56,56.0,12,147.0,2.625,12.52347753627329,4,4,0,3
57,57.0,12,137.0,2.3620689655172415,12.469103473515542,4,4,0,2
58,58.0,10,143.0,2.4237288135593222,12.675107483167132,4,4,0,1
59,59.0,10,152.0,2.533333333333333,12.593007813216579,4,5,0,1
60,60.0,9,161.0,2.683333333333333,12.694124984318544,4,4,0,1
61,61.0,12,171.0,2.7580645161290325,12.277069008963055,5,5,0,1
62,62.0,12,182.0,2.935483870967742,11.919424597514217,5,4,0,2
63,63.0,15,195.0,3.046875,11.608570936030878,6,5,0,3
64,64.0,15,208.0,3.1515151515151514,11.378862564457654,6,5,1,2
65,65.0,13,221.0,3.3484848484848486,11.568340921649309,6,5,0,2
66,66.0,14,230.0,3.4328358208955225,11.512237582362184,6,6,0,1
67,67.0,15,244.0,3.6417910447761193,11.295258399024751,6,6,2,1
68,68.0,16,259.0,3.8088235294117645,11.129934400301783,6,6,2,1
69,69.0,17,275.0,3.9855072463768115,10.82469889306226,6,8,2,1
70,70.0,18,292.0,4.171428571428572,10.820652558006586,6,7,3,1
71,71.0,17,309.0,4.414285714285715,10.884542056897779,6,7,3,1
72,72.0,18,315.0,4.436619718309859,10.787092832016071,6,8,1,2
73,73.0,20,332.0,4.5479452054794525,10.727551318177472,6,10,0,2
74,74.0,19,350.0,4.72972972972973,10.66897844139204,6,11,0,2
75,75.0,19,368.0,4.906666666666666,10.435981403725176,6,10,0,2
76,76.0,24,390.0,5.2,9.843676446203384,7,11,0,4
77,77.0,22,410.0,5.394736842105263,9.48507810429686,7,10,0,3
78,78.0,21,347.0,4.5064935064935066,9.392775983798575,5,10,2,3
79,79.0,18,307.0,3.9358974358974357,9.28697701100532,3,10,1,3
80,80.0,17,300.0,3.7974683544303796,9.419211082035513,1,10,2,3
81,81.0,18,284.0,3.506172839506173,9.546554544221792,0,12,4,1
82,82.0,18,301.0,3.6707317073170733,9.886091124004736,1,12,3,1
83,83.0,19,319.0,3.8433734939759034,10.163619037484327,1,13,4,1
84,84.0,18,337.0,4.0602409638554215,10.361007454373027,1,13,3,1
85,85.0,20,355.0,4.176470588235294,10.518668878905926,1,13,3,1
86,86.0,19,373.0,4.337209302325581,10.801536803245625,1,13,3,1
