,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7197431856067852,0,0,0,0
3,3.0,1,0.0,0.0,1.5163426053244622,0,0,0,0
4,4.0,1,0.0,0.0,2.272273874323582,0,0,0,0
5,5.0,1,0.0,0.0,2.9703207185678187,0,0,1,0
6,6.0,1,0.0,0.0,3.7856661208788864,0,0,0,0
7,7.0,1,0.0,0.0,4.59735539793037,0,0,0,0
8,8.0,1,0.0,0.0,5.409462351893308,0,0,0,0
9,9.0,1,0.0,0.0,6.382133492628216,0,0,0,1
10,10.0,2,0.0,0.0,6.652207171612165,0,0,0,0
11,11.0,1,0.0,0.0,7.801051655291425,0,0,0,0
12,12.0,1,0.0,0.0,8.912814566330054,0,0,0,0
13,13.0,1,0.0,0.0,9.43690359702715,1,0,0,0
14,14.0,1,0.0,0.0,9.553448549338343,0,0,0,0
15,15.0,1,0.0,0.0,9.496697987484822,0,0,0,0
16,16.0,1,0.0,0.0,9.8890372357359,0,0,0,0
17,17.0,1,0.0,0.0,9.915996430990047,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.107844857552314,0,0,1,0
19,19.0,2,2.0,0.1,10.418350966315943,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.563089670224599,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.291326729717689,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,11.919503670844525,0,0,1,0
23,23.0,2,6.0,0.25,12.136631982479406,0,0,1,0
24,24.0,2,7.0,0.28,12.503329480006336,0,0,2,0
25,25.0,2,8.0,0.3076923076923077,12.840844535583143,0,0,1,0
26,26.0,2,10.0,0.38461538461538464,13.64396374465384,1,0,1,0
27,27.0,3,12.0,0.4444444444444444,13.81929032028326,1,0,1,0
28,28.0,4,15.0,0.5357142857142857,13.808648770373965,1,1,1,0
29,29.0,4,18.0,0.6206896551724138,13.534601655920968,1,1,2,0
30,30.0,3,8.0,0.26666666666666666,13.462068055483424,1,1,0,0
31,31.0,4,11.0,0.3548387096774194,13.570677931704754,1,2,0,0
32,32.0,4,14.0,0.4375,13.51296869845525,1,2,1,0
33,33.0,5,17.0,0.5,12.991703035641688,1,2,0,0
34,34.0,3,20.0,0.5882352941176471,13.495974152828822,1,2,0,0
35,35.0,4,23.0,0.6571428571428571,13.309305675563055,1,2,0,0
36,36.0,4,26.0,0.7222222222222222,13.404672178808529,1,2,0,0
37,37.0,4,29.0,0.7837837837837838,13.41254254395335,1,2,0,0
38,38.0,7,34.0,0.8717948717948718,13.187216365446792,1,3,1,0
39,39.0,6,37.0,0.9024390243902439,13.22952639408124,1,3,0,0
40,40.0,6,42.0,1.024390243902439,13.212855743042915,1,3,0,0
41,41.0,5,45.0,1.0714285714285714,13.213825001063748,1,3,0,0
42,42.0,6,50.0,1.1627906976744187,13.290051204208513,1,3,1,0
43,43.0,7,56.0,1.2727272727272727,13.527581603260893,1,3,2,0
44,44.0,7,62.0,1.4090909090909092,13.492465918135728,1,3,2,0
45,45.0,8,69.0,1.5333333333333334,13.655666558160497,1,3,2,0
46,46.0,8,77.0,1.711111111111111,13.95988592072189,2,3,2,0
47,47.0,10,85.0,1.8085106382978724,13.55960986637441,2,3,2,0
48,48.0,7,80.0,1.6666666666666667,13.34507018998949,2,3,0,1
49,49.0,8,86.0,1.72,13.122439694977668,2,3,0,0
50,50.0,6,92.0,1.84,13.416909484020287,2,3,0,0
51,51.0,8,99.0,1.9411764705882353,13.179083340709665,3,3,0,0
52,52.0,10,107.0,2.018867924528302,12.892094817745187,3,3,2,0
53,53.0,9,115.0,2.1296296296296298,12.789667628666548,3,3,1,0
54,54.0,10,124.0,2.2545454545454544,12.72531641813465,4,3,1,0
55,55.0,11,134.0,2.392857142857143,12.611730832642447,4,3,1,1
56,56.0,13,146.0,2.607142857142857,12.378400135958056,4,3,1,3
57,57.0,13,158.0,2.7719298245614037,12.182619999171738,4,3,1,3
58,58.0,14,171.0,2.9482758620689653,12.147423515362986,4,3,1,4
59,59.0,14,184.0,3.1186440677966103,11.877992264602094,4,4,1,4
60,60.0,13,197.0,3.3389830508474576,11.634046720925795,4,3,1,4
61,61.0,17,213.0,3.55,11.34389709465634,5,4,2,4
62,62.0,17,229.0,3.7540983606557377,10.98089037333298,5,4,2,4
63,63.0,20,246.0,3.84375,10.422953367202712,6,5,2,5
64,64.0,21,265.0,4.015151515151516,10.184259835763395,6,4,4,4
65,65.0,20,285.0,4.384615384615385,10.0204684834184,6,4,3,4
66,66.0,22,304.0,4.606060606060606,9.9589382947758,6,5,4,4
67,67.0,23,326.0,4.865671641791045,9.664917793308902,6,6,5,4
68,68.0,22,344.0,5.0588235294117645,9.46132161897917,6,6,4,4
69,69.0,22,365.0,5.2898550724637685,9.448709298376682,6,7,4,4
70,70.0,23,387.0,5.5285714285714285,9.371831697813185,6,6,4,5
71,71.0,23,410.0,5.857142857142857,9.427068537952087,6,7,4,5
72,72.0,23,387.0,5.450704225352113,9.46992393584372,6,8,1,6
73,73.0,23,407.0,5.575342465753424,9.209731332404056,6,8,0,6
74,74.0,22,428.0,5.783783783783784,9.170135736311297,6,9,0,6
75,75.0,22,449.0,5.986666666666666,9.02833178353704,6,8,0,6
76,76.0,28,475.0,6.1688311688311686,8.747759016288565,8,9,0,8
77,77.0,29,503.0,6.618421052631579,8.378123462586652,8,11,0,7
78,78.0,29,529.0,6.87012987012987,8.29958628154098,8,11,2,7
79,79.0,31,559.0,7.166666666666667,8.279814409324839,8,12,2,7
80,80.0,32,590.0,7.468354430379747,8.334688450426352,8,12,3,7
81,81.0,31,614.0,7.580246913580247,8.083151489800246,8,12,2,7
82,82.0,31,642.0,7.829268292682927,8.149235928889805,8,12,0,9
83,83.0,30,672.0,8.195121951219512,8.359678056512607,8,12,0,9
84,84.0,30,663.0,8.085365853658537,8.384086328121406,9,12,0,9
