,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2538027335191146,0,0,0,0
3,3.0,1,0.0,0.0,2.25397952257966,0,0,0,0
4,4.0,1,0.0,0.0,3.183523593150312,0,0,0,0
5,5.0,1,0.0,0.0,4.281936511080712,0,0,1,0
6,6.0,1,0.0,0.0,5.361820102793476,0,0,0,0
7,7.0,1,0.0,0.0,6.26549116466527,0,0,0,0
8,8.0,1,0.0,0.0,7.224400717715616,0,0,0,0
9,9.0,1,0.0,0.0,8.36435624144247,0,0,0,1
10,10.0,2,0.0,0.0,8.421933304155965,0,0,0,0
11,11.0,1,0.0,0.0,8.912841069430076,0,0,0,0
12,12.0,1,0.0,0.0,9.494788925826567,0,0,0,0
13,13.0,1,0.0,0.0,9.857897292334128,1,0,0,0
14,14.0,1,0.0,0.0,9.744010687309446,0,0,0,0
15,15.0,1,0.0,0.0,10.116563891888909,0,0,0,0
16,16.0,1,0.0,0.0,10.179320156171274,0,0,0,0
17,17.0,1,0.0,0.0,10.48725778089496,0,0,0,0
18,18.0,1,0.0,0.0,11.041529928846192,0,0,0,0
19,19.0,1,0.0,0.0,11.550222874217052,0,0,0,0
20,20.0,1,0.0,0.0,11.943021860115238,0,0,0,0
21,21.0,1,0.0,0.0,12.527796786731564,0,0,0,0
22,22.0,1,0.0,0.0,12.878990019651372,0,0,0,0
23,23.0,1,0.0,0.0,13.243844896471225,0,0,0,0
24,24.0,1,0.0,0.0,13.355657655841938,0,0,1,0
25,25.0,1,0.0,0.0,13.444766328224258,0,0,0,0
26,26.0,1,1.0,0.038461538461538464,14.38960790871855,1,0,0,0
27,27.0,2,2.0,0.07407407407407407,14.620448325268796,1,0,0,0
28,28.0,3,4.0,0.14285714285714285,14.927756648437477,1,1,0,0
29,29.0,3,6.0,0.20689655172413793,14.79517992848247,1,1,1,0
30,30.0,3,8.0,0.26666666666666666,14.597502319363153,1,1,0,0
31,31.0,4,11.0,0.3548387096774194,14.374917219909582,1,2,0,0
32,32.0,4,14.0,0.4375,14.514639101172408,1,2,1,0
33,33.0,4,17.0,0.5151515151515151,14.603708134376882,1,2,0,0
34,34.0,4,20.0,0.6060606060606061,14.05187145406701,1,2,0,0
35,35.0,4,23.0,0.6764705882352942,13.802899779280956,1,2,0,0
36,36.0,4,26.0,0.7428571428571429,13.534721791246227,1,2,0,0
37,37.0,5,29.0,0.7837837837837838,13.14910198696237,1,2,0,0
38,38.0,6,33.0,0.8461538461538461,13.070901711673113,1,2,1,0
39,39.0,6,38.0,0.95,13.183294550741397,1,3,1,0
40,40.0,8,45.0,1.0975609756097562,13.10637092592121,1,3,2,0
41,41.0,7,50.0,1.1904761904761905,13.00883144275485,1,3,2,0
42,42.0,6,51.0,1.186046511627907,13.277967417955772,1,3,1,0
43,43.0,4,52.0,1.2380952380952381,13.560133161105833,1,3,0,0
44,44.0,6,56.0,1.2727272727272727,13.26137682269723,1,3,0,0
45,45.0,5,60.0,1.3333333333333333,13.278436891206676,1,3,0,0
46,46.0,6,66.0,1.4666666666666666,13.426777555053782,2,3,1,0
47,47.0,8,72.0,1.5319148936170213,13.003724475595792,2,3,1,0
48,48.0,7,78.0,1.625,13.075050176623016,2,3,1,1
49,49.0,7,84.0,1.7142857142857142,13.044307120757995,2,3,1,0
50,50.0,9,92.0,1.84,12.975434657478399,3,4,1,0
51,51.0,8,94.0,1.8431372549019607,12.958136542687203,3,4,0,0
52,52.0,10,102.0,1.9245283018867925,12.976924376803447,3,4,1,1
53,53.0,9,110.0,2.037037037037037,13.184465820921435,3,4,0,1
54,54.0,8,115.0,2.090909090909091,13.482642246567792,3,4,0,0
55,55.0,7,122.0,2.2181818181818183,13.811900467054965,3,4,0,0
56,56.0,9,130.0,2.3214285714285716,13.929603107642837,4,4,0,0
57,57.0,10,138.0,2.3793103448275863,13.717492221568314,4,4,0,0
58,58.0,9,146.0,2.4745762711864407,13.646657867948052,4,4,0,0
59,59.0,10,155.0,2.5833333333333335,13.552951396464037,5,5,0,0
60,60.0,9,164.0,2.7333333333333334,13.476337620580832,5,4,0,0
61,61.0,11,174.0,2.8524590163934427,13.092271612888366,5,4,0,1
62,62.0,12,184.0,2.9206349206349205,12.47572339246842,5,5,0,1
63,63.0,13,193.0,2.9692307692307693,12.193054634983598,6,4,0,2
64,64.0,16,207.0,3.08955223880597,12.069712270820526,6,5,2,1
65,65.0,13,219.0,3.2686567164179103,12.32496711617481,6,5,1,1
66,66.0,14,232.0,3.411764705882353,12.09669258618026,6,5,1,1
67,67.0,14,245.0,3.550724637681159,11.807435742327042,6,5,2,1
68,68.0,17,261.0,3.782608695652174,11.52825297366764,6,7,1,2
69,69.0,17,277.0,3.9571428571428573,11.30611042208388,6,8,1,2
70,70.0,17,293.0,4.185714285714286,10.995858005384171,6,7,1,2
71,71.0,17,310.0,4.492753623188406,10.95691744437869,6,8,1,2
72,72.0,20,321.0,4.585714285714285,11.125165922114505,7,9,0,3
73,73.0,21,340.0,4.722222222222222,10.999209438132208,7,9,0,3
74,74.0,20,359.0,4.917808219178082,10.950379865040047,7,10,0,3
75,75.0,21,379.0,5.191780821917808,10.579540781078714,7,10,0,3
76,76.0,23,400.0,5.333333333333333,10.064366958814542,7,10,0,5
77,77.0,24,423.0,5.565789473684211,9.658065268480373,7,10,1,4
78,78.0,26,448.0,5.818181818181818,9.187686209418185,8,10,3,4
79,79.0,25,470.0,6.0256410256410255,8.993205194345732,8,10,2,4
80,80.0,27,496.0,6.2784810126582276,8.687119351341336,8,11,3,4
81,81.0,29,523.0,6.45679012345679,8.60522214966944,9,11,4,4
82,82.0,30,552.0,6.814814814814815,8.652440702247192,9,11,3,6
83,83.0,31,582.0,7.097560975609756,8.749349505766622,9,12,4,6
84,84.0,31,613.0,7.475609756097561,9.051216201192123,9,13,3,6
85,85.0,33,644.0,7.666666666666667,9.22914916282987,9,13,3,6
