,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6623505964875221,0,0,0,0
3,3.0,1,0.0,0.0,1.3892346587808182,0,0,0,0
4,4.0,1,0.0,0.0,2.271229995583417,0,0,0,0
5,5.0,1,0.0,0.0,3.1795126580959185,0,0,1,0
6,6.0,1,0.0,0.0,3.9739832400809973,0,0,0,0
7,7.0,1,0.0,0.0,4.810745014360042,0,0,0,0
8,8.0,1,0.0,0.0,5.747861309166182,0,0,0,0
9,9.0,1,0.0,0.0,6.683267375363761,0,0,0,1
10,10.0,2,0.0,0.0,6.862726551201195,0,0,0,0
11,11.0,1,0.0,0.0,7.6791770331791875,0,0,0,0
12,12.0,1,0.0,0.0,8.50384384303515,0,0,0,0
13,13.0,1,0.0,0.0,8.853623396520405,1,0,0,0
14,14.0,1,0.0,0.0,8.930249764454333,0,0,0,0
15,15.0,1,0.0,0.0,9.426290490195708,0,0,0,0
16,16.0,1,0.0,0.0,10.004911346139401,0,0,0,0
17,17.0,1,0.0,0.0,10.223982459927496,0,0,0,0
18,18.0,1,0.0,0.0,10.531815685806382,0,0,0,0
19,19.0,1,0.0,0.0,10.588247490154918,0,0,0,0
20,20.0,1,0.0,0.0,10.93233877540044,0,0,0,0
21,21.0,1,0.0,0.0,11.529642228782992,0,0,0,0
22,22.0,1,0.0,0.0,12.00872801924518,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,12.43989011657709,0,0,0,1
24,24.0,2,2.0,0.08,12.806626579496276,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,13.194978551587655,0,0,0,1
26,26.0,1,4.0,0.15384615384615385,14.148291347236066,0,0,0,1
27,27.0,2,5.0,0.18518518518518517,14.292427197941295,0,0,0,1
28,28.0,3,7.0,0.25,14.224110334476737,1,0,0,1
29,29.0,3,9.0,0.3103448275862069,13.96379333505559,1,0,1,1
30,30.0,3,11.0,0.36666666666666664,13.665121325128064,1,0,0,1
31,31.0,3,13.0,0.41935483870967744,13.477452286323011,1,0,0,1
32,32.0,5,17.0,0.53125,13.59411050354586,1,2,1,1
33,33.0,4,15.0,0.45454545454545453,13.228624802495403,0,2,0,1
34,34.0,4,18.0,0.5294117647058824,13.0218180386525,0,2,0,1
35,35.0,4,21.0,0.6,12.942171083436582,0,2,0,1
36,36.0,4,24.0,0.6666666666666666,12.866552539749513,0,2,0,1
37,37.0,6,28.0,0.7567567567567568,12.01929844744688,1,2,0,1
38,38.0,6,33.0,0.868421052631579,12.03478396696961,1,2,1,1
39,39.0,8,39.0,0.975,11.976892460643104,1,3,1,1
40,40.0,8,46.0,1.1219512195121952,12.16542284614974,1,3,2,1
41,41.0,9,54.0,1.2857142857142858,12.242015931633736,1,3,3,1
42,42.0,9,62.0,1.441860465116279,12.38267253280467,1,3,3,1
43,43.0,9,71.0,1.6511627906976745,12.635918104323865,1,3,4,1
44,44.0,11,80.0,1.7777777777777777,12.253123851357522,1,3,4,1
45,45.0,10,67.0,1.4565217391304348,12.227896000126407,1,3,5,0
46,46.0,9,76.0,1.6521739130434783,12.632233284223705,1,3,5,0
47,47.0,11,85.0,1.7708333333333333,12.253990950873439,1,3,5,0
48,48.0,10,89.0,1.816326530612245,12.118459651187795,1,3,5,1
49,49.0,11,99.0,1.98,12.011917726487786,2,3,5,0
50,50.0,11,109.0,2.1372549019607843,11.885823378725348,2,3,5,0
51,51.0,11,119.0,2.2884615384615383,11.675204633087475,2,3,5,0
52,52.0,12,129.0,2.388888888888889,11.177314533338826,2,3,6,0
53,53.0,11,139.0,2.5272727272727273,11.072199172236735,2,3,5,0
54,54.0,12,150.0,2.6785714285714284,11.056634859850506,3,3,5,0
55,55.0,13,162.0,2.8421052631578947,11.155186079832527,3,3,5,1
56,56.0,16,176.0,2.983050847457627,10.874015772982348,3,3,5,3
57,57.0,13,185.0,3.0833333333333335,10.759277915171955,3,3,5,1
58,58.0,13,197.0,3.2295081967213113,10.420730563206636,3,3,5,1
59,59.0,14,210.0,3.3870967741935485,10.218860674226358,3,5,5,1
60,60.0,12,200.0,3.225806451612903,10.026379914032317,3,4,4,1
61,61.0,15,193.0,3.015625,9.56511150419172,4,5,3,2
62,62.0,18,210.0,3.230769230769231,9.627401285112938,5,5,5,2
63,63.0,18,227.0,3.4393939393939394,9.673613475395985,5,5,5,3
64,64.0,21,246.0,3.6176470588235294,9.711265330600739,5,5,7,2
65,65.0,19,264.0,3.8823529411764706,10.076934069322421,5,6,6,2
66,66.0,16,179.0,2.5942028985507246,10.380496388580141,6,1,6,2
67,67.0,16,186.0,2.657142857142857,10.663618179968902,7,0,7,2
68,68.0,17,202.0,2.8857142857142857,10.731319033558984,8,0,6,2
69,69.0,12,143.0,2.0140845070422535,10.964032605971116,8,1,2,1
70,70.0,11,120.0,1.6666666666666667,11.319134125433632,9,0,0,1
71,71.0,11,131.0,1.8194444444444444,11.807309311337946,9,0,0,1
72,72.0,10,82.0,1.1232876712328768,12.23151073055661,7,0,0,1
73,73.0,10,71.0,0.9594594594594594,12.358835486659407,6,0,0,1
74,74.0,8,65.0,0.8666666666666667,12.710664645859472,5,1,0,1
75,75.0,7,54.0,0.7105263157894737,13.00668057728427,4,0,0,2
76,76.0,8,50.0,0.6410256410256411,12.9789813564193,3,0,0,4
77,77.0,5,45.0,0.5769230769230769,13.125054859151627,2,0,0,3
78,78.0,3,32.0,0.4050632911392405,13.117524630131774,1,0,1,1
79,79.0,3,24.0,0.2962962962962963,13.020256704257134,0,0,0,1
80,80.0,3,26.0,0.3170731707317073,12.888067507698418,1,0,0,1
81,81.0,6,29.0,0.34523809523809523,12.767777343244022,0,1,3,1
82,82.0,7,35.0,0.4166666666666667,12.660288529089495,1,1,2,2
83,83.0,6,41.0,0.4939759036144578,12.72040772354587,1,1,2,2
84,84.0,9,50.0,0.6097560975609756,12.74160597795307,2,2,2,3
