,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0332708640024066,0,0,0,0
3,3.0,1,0.0,0.0,1.8260781070217493,0,0,0,0
4,4.0,1,0.0,0.0,2.5549003482970876,0,0,0,0
5,5.0,1,0.0,0.0,3.5905450684065,0,0,1,0
6,6.0,1,0.0,0.0,4.710850309735785,0,0,0,0
7,7.0,1,0.0,0.0,5.495965293924591,0,0,0,0
8,8.0,1,0.0,0.0,6.285301505125244,0,0,0,0
9,9.0,1,0.0,0.0,7.481147044190828,0,0,0,1
10,10.0,2,0.0,0.0,7.861290034122596,0,0,0,0
11,11.0,1,0.0,0.0,8.602770331133243,0,0,0,0
12,12.0,1,0.0,0.0,9.020153603127808,0,0,0,0
13,13.0,1,0.0,0.0,9.615343811678859,1,0,0,0
14,14.0,1,0.0,0.0,9.452139722722297,0,0,0,0
15,15.0,1,0.0,0.0,9.808561633431593,0,0,0,0
16,16.0,1,0.0,0.0,9.781573588994794,0,0,0,0
17,17.0,1,0.0,0.0,9.832732062983006,0,0,0,0
18,18.0,1,0.0,0.0,10.170778827106423,0,0,0,0
19,19.0,2,1.0,0.05,10.435775944931782,0,0,1,0
20,20.0,3,2.0,0.09090909090909091,10.284365536662383,0,0,1,0
21,21.0,1,3.0,0.13636363636363635,11.391517981272546,0,0,1,0
22,22.0,3,5.0,0.21739130434782608,12.163544353855565,0,0,1,1
23,23.0,3,7.0,0.2916666666666667,12.387769432505811,0,0,1,1
24,24.0,3,9.0,0.36,12.56861311571251,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,12.60202568620614,0,0,1,1
26,26.0,3,14.0,0.5384615384615384,13.156669431790771,1,0,1,1
27,27.0,4,16.0,0.5925925925925926,13.401986462505631,0,1,1,1
28,28.0,4,19.0,0.6785714285714286,13.64095833921957,0,1,1,1
29,29.0,4,22.0,0.7586206896551724,13.523473150358159,0,1,2,1
30,30.0,4,25.0,0.8333333333333334,13.573943258249507,0,1,1,1
31,31.0,5,29.0,0.9354838709677419,13.416885239255786,0,2,1,1
32,32.0,5,33.0,1.03125,13.312249622822538,0,2,2,1
33,33.0,5,37.0,1.121212121212121,13.259340927761349,0,2,1,1
34,34.0,5,41.0,1.2058823529411764,13.25921514952914,0,2,1,1
35,35.0,5,45.0,1.2857142857142858,12.959247728099095,0,2,1,1
36,36.0,6,50.0,1.3888888888888888,13.000747579028056,1,2,1,1
37,37.0,7,55.0,1.4473684210526316,12.517997933221377,1,2,1,1
38,38.0,8,61.0,1.525,12.556805464016525,1,2,2,1
39,39.0,8,68.0,1.7,12.5368441009686,1,3,2,1
40,40.0,8,75.0,1.829268292682927,12.587614485822222,1,3,2,1
41,41.0,10,84.0,2.0,12.695106376640709,1,3,4,1
42,42.0,9,86.0,2.0,12.886635408025146,0,3,4,1
43,43.0,9,94.0,2.1363636363636362,13.013879171765574,0,3,4,1
44,44.0,9,102.0,2.2666666666666666,13.430234069408154,0,3,4,1
45,45.0,9,110.0,2.391304347826087,13.373288764008697,0,3,4,1
46,46.0,9,118.0,2.5106382978723403,13.510535067025625,0,3,4,1
47,47.0,11,127.0,2.5918367346938775,13.133157522108917,1,3,4,1
48,48.0,10,136.0,2.72,13.114183998661387,1,3,4,2
49,49.0,10,145.0,2.843137254901961,13.126401263574666,1,3,4,1
50,50.0,9,154.0,3.019607843137255,13.440867959187873,1,3,4,1
51,51.0,11,164.0,3.1538461538461537,13.52790302873195,2,3,4,1
52,52.0,12,174.0,3.2222222222222223,13.170018655363618,2,3,5,1
53,53.0,13,186.0,3.4444444444444446,12.879458352575133,3,3,4,2
54,54.0,11,186.0,3.381818181818182,12.71100118498113,1,3,4,2
55,55.0,9,193.0,3.5090909090909093,12.79721240589658,0,3,4,2
56,56.0,11,202.0,3.543859649122807,12.43066449833502,0,3,4,2
57,57.0,10,211.0,3.7017543859649122,12.082735141266957,0,3,4,2
58,58.0,12,222.0,3.8275862068965516,11.992916736756285,1,3,4,2
59,59.0,13,233.0,3.8833333333333333,11.773583905068943,1,4,4,2
60,60.0,11,244.0,4.066666666666666,11.768974958566925,1,3,4,2
61,61.0,11,251.0,4.114754098360656,11.625590489847287,1,3,4,2
62,62.0,14,263.0,4.174603174603175,11.377167814947319,2,4,4,3
63,63.0,13,275.0,4.296875,11.382001454240704,2,3,4,4
64,64.0,15,288.0,4.363636363636363,11.312640318736834,2,4,5,3
65,65.0,14,302.0,4.575757575757576,11.604396819411123,2,4,5,3
66,66.0,16,317.0,4.731343283582089,11.70390712397949,3,4,5,3
67,67.0,18,334.0,4.911764705882353,11.817403978412308,3,6,6,3
68,68.0,18,351.0,5.086956521739131,11.796740104567714,3,6,5,3
69,69.0,20,370.0,5.285714285714286,11.733190289182689,5,7,5,3
70,70.0,20,389.0,5.47887323943662,11.61539133784272,5,6,5,3
71,71.0,19,408.0,5.913043478260869,11.423962797220756,5,6,5,3
72,72.0,21,428.0,6.114285714285714,11.45384603369838,5,7,5,3
73,73.0,23,449.0,6.236111111111111,11.165408594018167,6,7,5,3
74,74.0,23,471.0,6.541666666666667,10.81365640642077,6,9,5,3
75,75.0,24,494.0,6.767123287671233,10.640117392576089,6,9,5,3
76,76.0,25,517.0,6.8933333333333335,10.142234868660934,6,9,5,4
77,77.0,26,542.0,7.131578947368421,9.964687115996208,7,9,6,3
78,78.0,26,567.0,7.363636363636363,10.022990771079192,7,9,7,3
79,79.0,27,593.0,7.602564102564102,10.113601455721483,7,9,6,4
80,80.0,29,621.0,7.860759493670886,10.15054107361348,7,10,7,4
81,81.0,31,650.0,8.024691358024691,10.081987361394702,7,10,9,4
82,82.0,31,680.0,8.395061728395062,10.166462133644051,8,10,8,4
83,83.0,31,711.0,9.0,10.05217201758134,8,10,8,5
84,84.0,31,742.0,9.512820512820513,10.110107051522837,8,10,8,5
85,85.0,34,774.0,9.675,9.84041792932311,8,10,9,5
