,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2444537645438687,0,0,0,0
3,3.0,1,0.0,0.0,2.366784086854508,0,0,0,0
4,4.0,1,0.0,0.0,3.4181516528944487,0,0,0,0
5,5.0,1,0.0,0.0,4.454453899622895,0,0,1,0
6,6.0,1,0.0,0.0,5.406642212699324,0,0,0,0
7,7.0,1,0.0,0.0,6.419719481830752,0,0,0,0
8,8.0,1,0.0,0.0,7.433608951763016,0,0,0,0
9,9.0,1,0.0,0.0,8.385751381043033,0,0,0,1
10,10.0,2,0.0,0.0,8.408969507923892,0,0,0,0
11,11.0,1,0.0,0.0,9.082295320828704,0,0,0,0
12,12.0,1,0.0,0.0,9.794534179180108,0,0,0,0
13,13.0,1,0.0,0.0,9.817988706726425,1,0,0,0
14,14.0,1,0.0,0.0,9.754889126064702,0,0,0,0
15,15.0,1,0.0,0.0,10.15122874757747,0,0,0,0
16,16.0,1,0.0,0.0,10.247740915295392,0,0,0,0
17,17.0,1,0.0,0.0,10.642893800100248,0,0,0,0
18,18.0,1,0.0,0.0,10.948301478001992,0,0,0,0
19,19.0,2,1.0,0.05,11.314858963816947,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.682526493894212,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,12.0854005846154,0,0,1,0
22,22.0,3,5.0,0.21739130434782608,12.43839476810722,0,0,1,1
23,23.0,3,7.0,0.2916666666666667,12.548507949592386,0,0,1,1
24,24.0,4,10.0,0.4,12.437342909818312,0,0,2,1
25,25.0,4,13.0,0.5,12.500143315514908,0,0,1,1
26,26.0,3,16.0,0.6153846153846154,13.016778334759051,0,0,1,1
27,27.0,4,19.0,0.7037037037037037,12.847752576185258,0,0,1,1
28,28.0,4,18.0,0.6428571428571429,12.627575001835329,0,1,1,1
29,29.0,5,22.0,0.7586206896551724,12.430232685463677,0,1,2,1
30,30.0,6,27.0,0.9,12.579042946001495,0,2,1,1
31,31.0,5,29.0,0.9354838709677419,13.054874629820157,0,2,1,1
32,32.0,5,33.0,1.03125,13.28104376793583,0,2,2,1
33,33.0,5,37.0,1.121212121212121,13.371232810788237,0,2,1,1
34,34.0,5,41.0,1.2058823529411764,13.356264844802153,0,2,1,1
35,35.0,5,45.0,1.2857142857142858,13.205884847060332,0,2,1,1
36,36.0,5,49.0,1.3611111111111112,13.00565888478796,0,2,1,1
37,37.0,7,54.0,1.4210526315789473,12.587789201626707,0,2,2,1
38,38.0,7,59.0,1.475,12.282047400961691,0,2,2,1
39,39.0,7,65.0,1.625,12.429921733277826,0,3,2,1
40,40.0,7,71.0,1.775,12.353463578935022,0,3,2,1
41,41.0,7,77.0,1.8780487804878048,12.74469809827854,0,3,2,1
42,42.0,9,85.0,2.0238095238095237,13.015262924050868,0,3,4,1
43,43.0,8,93.0,2.2142857142857144,13.412109525165823,0,3,4,1
44,44.0,9,101.0,2.3488372093023258,13.634255792837465,0,3,4,1
45,45.0,10,109.0,2.422222222222222,13.43784561776191,0,3,4,1
46,46.0,8,117.0,2.6,13.935028010509578,0,3,4,1
47,47.0,10,125.0,2.6595744680851063,13.55646805013513,0,3,4,1
48,48.0,10,133.0,2.7142857142857144,13.090999507816953,0,3,4,2
49,49.0,9,141.0,2.82,13.116926647055996,0,3,4,1
50,50.0,8,149.0,2.98,13.363074064407003,0,3,4,1
51,51.0,10,158.0,3.0980392156862746,13.438943322245036,1,3,4,1
52,52.0,11,167.0,3.150943396226415,13.241018906536576,1,3,5,1
53,53.0,10,176.0,3.3207547169811322,12.785797495384882,1,3,4,1
54,54.0,10,185.0,3.425925925925926,12.760988777484616,1,3,4,1
55,55.0,9,194.0,3.5925925925925926,12.95026056720918,1,3,4,1
56,56.0,12,204.0,3.642857142857143,12.4976522264795,2,3,4,1
57,57.0,13,215.0,3.706896551724138,12.325158950767662,3,3,4,1
58,58.0,12,226.0,3.830508474576271,12.47104905902323,3,3,4,1
59,59.0,11,237.0,4.016949152542373,12.716214113127286,3,3,4,1
60,60.0,13,249.0,4.15,12.449010317241154,4,4,4,1
61,61.0,13,261.0,4.278688524590164,12.25376520643643,4,3,4,1
62,62.0,14,273.0,4.333333333333333,11.696632368378442,4,4,4,1
63,63.0,12,265.0,4.140625,11.732699615901613,3,3,4,2
64,64.0,14,270.0,4.090909090909091,11.616011177565024,2,4,5,2
65,65.0,12,277.0,4.196969696969697,11.935039606745187,1,4,5,2
66,66.0,14,287.0,4.2835820895522385,12.050741985556051,0,6,5,2
67,67.0,14,300.0,4.411764705882353,12.21329333245719,0,6,6,2
68,68.0,14,313.0,4.536231884057971,12.259840248575555,0,6,5,2
69,69.0,14,326.0,4.72463768115942,12.095569202853996,0,7,5,2
70,70.0,16,341.0,4.942028985507246,12.021203158936066,0,7,5,3
71,71.0,15,356.0,5.159420289855072,12.318306584636705,0,7,5,3
72,72.0,16,371.0,5.3,12.371101975081006,0,7,5,3
73,73.0,17,386.0,5.361111111111111,12.252996580146016,0,7,5,3
74,74.0,18,403.0,5.597222222222222,11.982401612550085,1,9,5,3
75,75.0,18,420.0,5.7534246575342465,11.662928061567536,1,8,5,3
76,76.0,20,438.0,5.84,11.343158997350168,1,9,5,4
77,77.0,21,458.0,6.026315789473684,11.179585078600967,2,9,6,3
78,78.0,22,479.0,6.302631578947368,10.980710711635345,2,9,8,3
79,79.0,24,502.0,6.51948051948052,10.721228247296878,4,9,7,3
80,80.0,24,525.0,6.730769230769231,10.615690431092009,4,9,7,3
81,81.0,27,550.0,6.875,10.38723407765769,4,10,9,3
82,82.0,26,575.0,7.1875,10.074135528943373,4,10,8,3
83,83.0,26,601.0,7.5125,10.164449621252897,4,10,9,3
84,84.0,25,616.0,7.7974683544303796,10.19115980009844,3,10,9,3
85,85.0,27,633.0,7.814814814814815,9.976870454458153,2,10,9,4
86,86.0,27,651.0,8.037037037037036,9.776069846345184,2,10,10,4
