,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2845431840745734,0,0,0,0
3,3.0,1,0.0,0.0,2.252426340368887,0,0,0,0
4,4.0,1,0.0,0.0,3.186524561955594,0,0,0,0
5,5.0,1,0.0,0.0,4.3595111213997,0,0,1,0
6,6.0,1,0.0,0.0,5.431079868192319,0,0,0,0
7,7.0,1,0.0,0.0,6.262939076424975,0,0,0,0
8,8.0,1,0.0,0.0,7.134133671686868,0,0,0,0
9,9.0,1,0.0,0.0,8.202826692761542,0,0,0,1
10,10.0,2,0.0,0.0,8.35842948320364,0,0,0,0
11,11.0,1,0.0,0.0,9.068888633384875,0,0,0,0
12,12.0,1,0.0,0.0,9.82056485132883,0,0,0,0
13,13.0,1,0.0,0.0,10.110393964078039,1,0,0,0
14,14.0,1,0.0,0.0,10.128428345655687,0,0,0,0
15,15.0,1,0.0,0.0,10.423980489926985,0,0,0,0
16,16.0,1,0.0,0.0,10.325937407871491,0,0,0,0
17,17.0,1,0.0,0.0,10.573326806634066,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.9485182045804,0,0,1,0
19,19.0,2,2.0,0.1,11.278831045828678,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.377590333106223,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.895663162069972,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,12.076274781313115,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.040008217229152,0,0,1,1
24,24.0,3,10.0,0.4,12.06297486118787,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,12.146024042362326,0,0,1,1
26,26.0,3,15.0,0.5769230769230769,12.61995415195205,1,0,1,1
27,27.0,5,19.0,0.7037037037037037,12.795448932539443,1,1,1,1
28,28.0,5,23.0,0.8214285714285714,12.820660229108935,1,1,1,1
29,29.0,5,27.0,0.9310344827586207,12.886104964693667,1,1,2,1
30,30.0,7,33.0,1.1,12.822874192089415,1,2,1,1
31,31.0,7,39.0,1.2580645161290323,12.771338813727713,1,2,1,1
32,32.0,6,42.0,1.3125,12.423754396687587,1,2,2,1
33,33.0,4,23.0,0.696969696969697,12.349189750198803,0,2,0,1
34,34.0,4,26.0,0.7647058823529411,12.152289188067389,0,2,0,1
35,35.0,4,29.0,0.8285714285714286,12.050889858709084,0,2,0,1
36,36.0,3,32.0,0.9142857142857143,12.204943209286995,0,2,0,1
37,37.0,7,37.0,1.0,12.021644327685115,1,3,0,1
38,38.0,8,43.0,1.131578947368421,11.876033087307906,1,3,1,1
39,39.0,7,49.0,1.2564102564102564,12.425176828781403,1,3,1,1
40,40.0,7,55.0,1.375,12.681863926331825,1,3,1,1
41,41.0,7,61.0,1.4878048780487805,12.755388846738322,1,3,1,1
42,42.0,7,67.0,1.5952380952380953,12.729491296552707,1,3,1,1
43,43.0,7,73.0,1.697674418604651,12.787134164482058,1,3,1,1
44,44.0,8,80.0,1.8181818181818181,12.992698834519713,1,3,2,1
45,45.0,8,87.0,1.9333333333333333,13.153589153234922,1,3,2,1
46,46.0,8,94.0,2.0434782608695654,13.051189413475111,1,3,2,1
47,47.0,10,102.0,2.125,12.678587697476994,2,3,2,1
48,48.0,9,110.0,2.2448979591836733,12.639864085557619,2,3,2,2
49,49.0,9,118.0,2.36,12.592101379224852,2,3,2,1
50,50.0,11,128.0,2.5098039215686274,12.649105092095892,3,3,3,1
51,51.0,11,138.0,2.6538461538461537,12.795304589872883,3,3,3,1
52,52.0,12,148.0,2.740740740740741,12.545344067834971,3,3,4,1
53,53.0,11,158.0,2.8727272727272726,12.390573483375759,3,3,3,1
54,54.0,11,168.0,3.0,12.335417009307902,3,3,3,1
55,55.0,13,180.0,3.1578947368421053,12.377374150027292,5,3,3,1
56,56.0,14,192.0,3.2542372881355934,12.192656761345567,5,3,3,1
57,57.0,14,205.0,3.4166666666666665,12.092392889444499,5,3,3,2
58,58.0,15,219.0,3.5901639344262297,11.716334599710843,5,3,4,2
59,59.0,14,231.0,3.725806451612903,11.247013405632263,5,4,3,2
60,60.0,14,245.0,3.9516129032258065,10.811597739615873,5,3,3,3
61,61.0,17,260.0,4.0625,10.161538789164448,6,4,3,3
62,62.0,18,277.0,4.2615384615384615,9.769014865595778,7,4,3,3
63,63.0,21,297.0,4.5,9.717132605476463,8,4,5,4
64,64.0,23,318.0,4.676470588235294,9.579449095809194,8,4,7,3
65,65.0,22,340.0,5.0,9.868370326992055,9,4,6,3
66,66.0,23,358.0,5.188405797101449,9.913362778833452,9,4,6,3
67,67.0,26,383.0,5.4714285714285715,9.928766190817944,11,4,8,3
68,68.0,26,408.0,5.913043478260869,9.471524828692042,11,4,7,3
69,69.0,26,433.0,6.185714285714286,9.3360510363467,11,5,7,3
70,70.0,27,459.0,6.464788732394366,9.273723839933782,12,4,7,3
71,71.0,26,485.0,6.830985915492958,9.177162233516636,12,4,7,3
72,72.0,30,514.0,7.138888888888889,8.944126802447727,14,5,7,3
73,73.0,31,543.0,7.337837837837838,8.865345145757852,14,5,7,3
74,74.0,33,575.0,7.666666666666667,8.807350094877584,14,9,7,3
75,75.0,29,463.0,6.092105263157895,8.692147226135921,14,4,7,3
76,76.0,29,484.0,6.205128205128205,8.443122921612037,14,2,8,4
77,77.0,26,503.0,6.367088607594937,8.425117421931553,14,0,8,3
78,78.0,24,423.0,5.3544303797468356,8.677205455297711,15,0,5,4
79,79.0,24,401.0,4.950617283950617,8.697391709746931,15,0,4,4
80,80.0,22,405.0,4.939024390243903,9.006173133545975,15,0,2,4
81,81.0,23,364.0,4.333333333333333,9.217017001442748,15,0,3,3
82,82.0,22,363.0,4.321428571428571,9.49366715640675,15,1,2,2
83,83.0,21,379.0,4.511904761904762,9.92068086402669,15,1,2,2
84,84.0,19,394.0,4.690476190476191,10.113977823802205,15,1,2,1
85,85.0,24,416.0,4.837209302325581,10.188663608673506,17,1,2,2
