,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1322250291355886,0,0,0,0
3,3.0,1,0.0,0.0,2.2856353975289196,0,0,0,0
4,4.0,1,0.0,0.0,3.4255515466909863,0,0,0,0
5,5.0,1,0.0,0.0,4.407812597523444,0,0,1,0
6,6.0,1,0.0,0.0,5.480072570677538,0,0,0,0
7,7.0,1,0.0,0.0,6.592986716895497,0,0,0,0
8,8.0,1,0.0,0.0,7.546307593418169,0,0,0,0
9,9.0,1,0.0,0.0,8.562116722866065,0,0,0,1
10,10.0,2,0.0,0.0,8.628631672411792,0,0,0,0
11,11.0,1,0.0,0.0,9.290454808333946,0,0,0,0
12,12.0,1,0.0,0.0,9.86892961991349,0,0,0,0
13,13.0,1,0.0,0.0,9.795387441718235,1,0,0,0
14,14.0,1,0.0,0.0,9.849195657957774,0,0,0,0
15,15.0,1,0.0,0.0,10.116011759964369,0,0,0,0
16,16.0,1,0.0,0.0,10.312358184793936,0,0,0,0
17,17.0,1,0.0,0.0,10.607745560665073,0,0,0,0
18,18.0,1,0.0,0.0,10.95517902460892,0,0,0,0
19,19.0,1,0.0,0.0,11.413571992964657,0,0,0,0
20,20.0,1,0.0,0.0,11.54327442092131,0,0,0,0
21,21.0,1,0.0,0.0,12.159853061085125,0,0,0,0
22,22.0,2,1.0,0.043478260869565216,12.776708701878393,0,0,0,1
23,23.0,2,2.0,0.08333333333333333,12.982979105011722,0,0,0,1
24,24.0,2,3.0,0.12,13.248125463712338,0,0,1,1
25,25.0,2,4.0,0.15384615384615385,13.430372918664144,0,0,0,1
26,26.0,1,5.0,0.19230769230769232,14.234946155228128,0,0,0,1
27,27.0,2,6.0,0.2222222222222222,14.284925517207125,0,0,0,1
28,28.0,3,8.0,0.2857142857142857,14.396262063222267,0,1,0,1
29,29.0,4,11.0,0.3793103448275862,14.314152470584956,0,1,1,1
30,30.0,4,14.0,0.4666666666666667,14.204170811907499,0,1,0,1
31,31.0,4,15.0,0.4838709677419355,14.294387118669261,0,2,0,1
32,32.0,4,18.0,0.5625,14.447377798283828,0,2,1,1
33,33.0,4,21.0,0.6363636363636364,14.350717439651639,0,2,0,1
34,34.0,4,24.0,0.7058823529411765,14.255647294933341,0,2,0,1
35,35.0,4,27.0,0.7714285714285715,14.042824579871965,0,2,0,1
36,36.0,3,30.0,0.8571428571428571,13.963570693803232,0,2,0,1
37,37.0,5,33.0,0.8918918918918919,13.438711910442803,0,2,0,1
38,38.0,8,38.0,0.95,13.06546867230549,0,3,1,1
39,39.0,6,43.0,1.048780487804878,13.340786138254122,0,3,1,1
40,40.0,7,49.0,1.1951219512195121,13.35685869609252,0,3,2,1
41,41.0,7,55.0,1.3095238095238095,13.679152442899246,0,3,2,1
42,42.0,8,62.0,1.4761904761904763,13.498085964413283,0,3,3,1
43,43.0,8,69.0,1.6046511627906976,13.495896877643514,0,3,3,1
44,44.0,8,76.0,1.7272727272727273,13.729027375392379,0,3,3,1
45,45.0,8,83.0,1.8444444444444446,13.801838898557053,0,3,3,1
46,46.0,7,90.0,2.0,14.207440561111872,0,3,3,1
47,47.0,9,97.0,2.0638297872340425,13.774940190494315,0,3,3,1
48,48.0,7,87.0,1.8125,13.585552057943787,1,3,1,2
49,49.0,7,83.0,1.66,13.4276601248854,1,3,0,1
50,50.0,5,88.0,1.76,13.74935093914583,1,3,0,1
51,51.0,6,93.0,1.8235294117647058,13.821067184623786,1,3,0,1
52,52.0,8,99.0,1.8679245283018868,13.613953180023392,1,4,1,1
53,53.0,7,105.0,1.9444444444444444,13.702448376162957,1,4,0,1
54,54.0,7,111.0,2.018181818181818,13.657036137073717,1,4,0,1
55,55.0,6,117.0,2.1666666666666665,13.846821301140857,1,4,0,1
56,56.0,9,124.0,2.2142857142857144,13.471565088285606,1,4,1,1
57,57.0,9,131.0,2.2586206896551726,13.003116462997411,1,4,1,1
58,58.0,9,139.0,2.3559322033898304,12.894745005620763,1,4,1,2
59,59.0,9,147.0,2.45,12.594915497420061,1,5,1,2
60,60.0,7,138.0,2.3,12.829074156949552,1,4,0,2
61,61.0,9,144.0,2.3225806451612905,12.62829752538853,1,5,0,2
62,62.0,7,149.0,2.365079365079365,12.706830991535915,0,4,0,2
63,63.0,8,157.0,2.492063492063492,12.940978919795935,0,5,0,3
64,64.0,11,165.0,2.5,12.68703426606035,0,5,1,4
65,65.0,9,174.0,2.6363636363636362,13.18589158308072,0,6,0,3
66,66.0,11,184.0,2.787878787878788,13.342169716464253,0,6,1,3
67,67.0,11,194.0,2.8955223880597014,13.607538777382096,0,6,2,3
68,68.0,11,204.0,3.0,13.740756519358593,0,6,1,3
69,69.0,11,214.0,3.101449275362319,13.800437903890158,0,7,1,3
70,70.0,11,224.0,3.246376811594203,13.618975204910711,0,6,1,3
71,71.0,10,234.0,3.391304347826087,13.74346300819261,0,6,1,3
72,72.0,12,245.0,3.5,13.749612386840454,0,7,1,3
73,73.0,14,257.0,3.619718309859155,13.377565603546657,0,8,1,3
74,74.0,15,271.0,3.763888888888889,13.258660624453773,1,10,1,3
75,75.0,14,283.0,3.8767123287671232,12.903637474854637,0,9,1,3
76,76.0,17,298.0,3.973333333333333,12.438064694602053,1,10,1,4
77,77.0,17,314.0,4.1866666666666665,12.221717902805027,2,10,1,3
78,78.0,18,331.0,4.534246575342466,11.523526047466348,2,10,2,4
79,79.0,20,350.0,4.72972972972973,11.32701239153429,2,10,3,4
80,80.0,20,369.0,4.92,11.122737207574206,2,10,3,4
81,81.0,20,368.0,4.842105263157895,10.667191688507343,2,11,2,4
82,82.0,18,384.0,4.987012987012987,10.647442528309679,2,11,0,4
83,83.0,18,402.0,5.220779220779221,10.805153025551961,2,11,0,5
84,84.0,18,413.0,5.363636363636363,10.863772459140858,1,12,0,5
85,85.0,19,429.0,5.430379746835443,10.73880793554454,1,11,0,5
