,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9341841376619413,0,0,0,0
3,3.0,1,0.0,0.0,1.9793870051546645,0,0,0,0
4,4.0,1,0.0,0.0,2.8809593966696414,0,0,0,0
5,5.0,1,0.0,0.0,3.7621717232186347,0,0,1,0
6,6.0,1,0.0,0.0,4.8222035338287235,0,0,0,0
7,7.0,1,0.0,0.0,5.91634511453033,0,0,0,0
8,8.0,1,0.0,0.0,6.898122233725736,0,0,0,0
9,9.0,1,0.0,0.0,7.8694940145877705,0,0,0,1
10,10.0,2,0.0,0.0,8.21499193652787,0,0,0,0
11,11.0,1,0.0,0.0,9.30364398005362,0,0,0,0
12,12.0,1,0.0,0.0,9.721060077408882,0,0,0,0
13,13.0,1,0.0,0.0,9.828441032802825,1,0,0,0
14,14.0,1,0.0,0.0,9.862686931486172,0,0,0,0
15,15.0,1,0.0,0.0,10.23545040743247,0,0,0,0
16,16.0,1,0.0,0.0,10.208215260385893,0,0,0,0
17,17.0,1,0.0,0.0,10.575604329784772,0,0,0,0
18,18.0,1,0.0,0.0,10.895491248063324,0,0,0,0
19,19.0,1,0.0,0.0,11.149028753619021,0,0,0,0
20,20.0,1,0.0,0.0,11.631898304675891,0,0,0,0
21,21.0,1,0.0,0.0,12.207860572595298,0,0,0,0
22,22.0,1,0.0,0.0,12.415418144504239,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,12.687659271189796,0,0,0,1
24,24.0,2,2.0,0.08,12.89320068518891,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,13.012720092025061,0,0,0,1
26,26.0,3,6.0,0.23076923076923078,13.68627292898506,1,1,0,1
27,27.0,4,9.0,0.3333333333333333,13.741859609980043,1,1,0,1
28,28.0,4,12.0,0.42857142857142855,13.75711109266354,1,1,0,1
29,29.0,4,15.0,0.5172413793103449,13.67122391536016,1,1,1,1
30,30.0,5,12.0,0.4,13.464314043044027,1,2,0,0
31,31.0,4,14.0,0.45161290322580644,13.699200198575273,1,2,0,0
32,32.0,4,17.0,0.53125,13.730295594851901,1,2,1,0
33,33.0,4,20.0,0.6060606060606061,13.689728905239356,1,2,0,0
34,34.0,4,23.0,0.6764705882352942,13.342065107606546,1,2,0,0
35,35.0,4,26.0,0.7428571428571429,12.864366337938117,1,2,0,0
36,36.0,3,29.0,0.8529411764705882,12.37325782743862,1,2,0,0
37,37.0,6,33.0,0.9166666666666666,11.72846916597345,1,2,1,0
38,38.0,6,37.0,0.9736842105263158,11.500344658356731,1,2,1,0
39,39.0,7,40.0,1.0,11.660220204694202,2,3,0,0
40,40.0,7,46.0,1.1219512195121952,12.06507402636479,2,3,0,1
41,41.0,7,52.0,1.2380952380952381,12.368845539507886,2,3,0,1
42,42.0,7,56.0,1.302325581395349,12.424943345764378,2,3,1,0
43,43.0,7,62.0,1.4090909090909092,12.625806861553572,2,3,1,0
44,44.0,8,69.0,1.5333333333333334,12.758388411380668,2,3,2,0
45,45.0,7,56.0,1.2173913043478262,13.066194342668892,1,3,2,0
46,46.0,6,62.0,1.3478260869565217,13.450162826115951,1,3,2,0
47,47.0,9,69.0,1.4375,13.215670727455942,2,3,2,0
48,48.0,6,64.0,1.3061224489795917,13.515551962367322,2,3,0,1
49,49.0,6,69.0,1.38,13.713496965024962,2,3,0,0
50,50.0,5,74.0,1.48,14.286990902834898,2,3,0,0
51,51.0,6,79.0,1.5490196078431373,14.297568792645166,2,3,0,0
52,52.0,8,84.0,1.5555555555555556,13.955705234978028,2,3,1,0
53,53.0,6,89.0,1.6181818181818182,14.040686753351089,2,3,0,0
54,54.0,6,94.0,1.6785714285714286,13.922540308459421,2,3,0,0
55,55.0,7,100.0,1.7543859649122806,13.718581022847273,3,3,0,0
56,56.0,8,106.0,1.7966101694915255,13.267356411373946,3,3,0,0
57,57.0,9,114.0,1.9322033898305084,13.00113906861815,3,4,1,0
58,58.0,10,123.0,2.05,12.77811420861929,4,4,1,0
59,59.0,11,133.0,2.180327868852459,12.45127474107082,4,5,1,1
60,60.0,11,144.0,2.360655737704918,12.432839016193892,5,4,1,1
61,61.0,15,157.0,2.492063492063492,11.837931352729976,7,5,1,1
62,62.0,14,170.0,2.65625,11.721531690878649,7,4,1,1
63,63.0,14,183.0,2.8153846153846156,11.611169518932677,7,4,1,2
64,64.0,17,198.0,2.955223880597015,11.286269603502692,8,4,3,1
65,65.0,16,214.0,3.1940298507462686,11.470839156961038,9,4,2,1
66,66.0,18,226.0,3.323529411764706,11.41271926582073,8,5,3,1
67,67.0,17,239.0,3.463768115942029,11.348970925412823,7,5,4,1
68,68.0,17,255.0,3.642857142857143,11.19830997085164,7,5,3,1
69,69.0,19,273.0,3.8450704225352115,11.12095601448416,8,7,3,1
70,70.0,20,292.0,4.112676056338028,10.857351623528523,8,6,3,2
71,71.0,21,313.0,4.408450704225352,10.867235215486382,8,7,3,3
72,72.0,24,336.0,4.666666666666667,10.637900807936802,9,7,4,3
73,73.0,25,359.0,4.851351351351352,10.279163469323292,9,7,4,3
74,74.0,25,383.0,5.2465753424657535,9.852966515423741,9,9,4,3
75,75.0,26,344.0,4.712328767123288,9.527627050552448,7,9,5,4
76,76.0,26,347.0,4.6891891891891895,8.991129975380414,6,9,5,5
77,77.0,26,353.0,4.706666666666667,9.004101403446056,5,10,5,5
78,78.0,19,187.0,2.460526315789474,9.208765357495901,4,6,6,3
79,79.0,14,146.0,1.896103896103896,9.44653216824104,3,4,5,1
80,80.0,12,125.0,1.6025641025641026,9.794483943078756,3,2,5,1
81,81.0,10,111.0,1.4050632911392404,10.058540645720766,2,0,6,1
82,82.0,11,111.0,1.3875,10.532472936746235,1,1,5,2
83,83.0,11,122.0,1.525,11.022151928395456,2,1,5,2
84,84.0,12,133.0,1.6625,11.382507308624847,2,1,5,2
85,85.0,15,144.0,1.7349397590361446,11.399374289848623,2,1,7,2
