,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9071680485387332,0,0,0,0
3,3.0,1,0.0,0.0,2.046147306496277,0,0,0,0
4,4.0,1,0.0,0.0,2.970283498679055,0,0,0,0
5,5.0,1,0.0,0.0,3.8489213570114225,0,0,1,0
6,6.0,1,0.0,0.0,4.997991785333336,0,0,0,0
7,7.0,1,0.0,0.0,5.99002238840663,0,0,0,0
8,8.0,1,0.0,0.0,6.888377556568594,0,0,0,0
9,9.0,1,0.0,0.0,7.955242800089118,0,0,0,1
10,10.0,2,0.0,0.0,8.183198986043733,0,0,0,0
11,11.0,1,0.0,0.0,8.990167723303118,0,0,0,0
12,12.0,1,0.0,0.0,9.667565027902809,0,0,0,0
13,13.0,1,0.0,0.0,9.945509323116037,1,0,0,0
14,14.0,1,0.0,0.0,9.730805605691103,0,0,0,0
15,15.0,1,0.0,0.0,10.079984222675602,0,0,0,0
16,16.0,1,0.0,0.0,10.1207818375216,0,0,0,0
17,17.0,1,0.0,0.0,10.510911574680657,0,0,0,0
18,18.0,1,0.0,0.0,10.569667547004842,0,0,0,0
19,19.0,2,1.0,0.05,10.803190635007057,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.074095231762978,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.508008139074386,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.831470080354501,0,0,1,0
23,23.0,3,6.0,0.25,12.170702264531863,0,0,1,1
24,24.0,3,8.0,0.32,12.430049740670396,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.838300167905555,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.7334411994384,0,0,1,1
27,27.0,2,1.0,0.037037037037037035,14.31562279506744,0,1,0,0
28,28.0,2,2.0,0.07142857142857142,14.314103508220295,0,1,0,0
29,29.0,2,3.0,0.10344827586206896,14.272283350539299,0,1,1,0
30,30.0,2,4.0,0.13333333333333333,14.29138157280999,0,1,0,0
31,31.0,2,5.0,0.16129032258064516,14.322448118582495,0,1,0,0
32,32.0,3,7.0,0.21875,14.46874028483079,0,2,1,0
33,33.0,3,9.0,0.2727272727272727,14.363903505674507,0,2,0,0
34,34.0,3,11.0,0.3235294117647059,13.967107782808334,0,2,0,0
35,35.0,3,13.0,0.37142857142857144,13.73199774097581,0,2,0,0
36,36.0,2,15.0,0.42857142857142855,13.976129364081928,0,2,0,0
37,37.0,4,17.0,0.4594594594594595,13.463894297932569,0,2,0,0
38,38.0,5,19.0,0.475,13.023343437774667,0,2,0,0
39,39.0,5,23.0,0.575,13.326262725175786,1,3,0,0
40,40.0,5,27.0,0.6585365853658537,13.646922798027534,1,3,0,0
41,41.0,5,31.0,0.7380952380952381,14.02220521171652,1,3,0,0
42,42.0,5,35.0,0.813953488372093,14.397264776304178,1,3,0,0
43,43.0,6,40.0,0.9090909090909091,14.540219961154655,1,3,1,0
44,44.0,7,46.0,1.0222222222222221,14.755955052993563,1,3,2,0
45,45.0,7,52.0,1.1304347826086956,14.711930380322803,1,3,2,0
46,46.0,7,58.0,1.2340425531914894,14.567230935943938,1,3,2,0
47,47.0,8,64.0,1.3061224489795917,14.156675917124927,1,3,2,0
48,48.0,6,60.0,1.2,13.975774683844415,0,3,2,1
49,49.0,6,65.0,1.2745098039215685,13.935123699861002,0,3,2,0
50,50.0,5,70.0,1.3725490196078431,14.084578798193661,0,3,2,0
51,51.0,6,75.0,1.4423076923076923,14.457740334509923,0,3,2,0
52,52.0,8,81.0,1.5,14.280601375482137,1,3,3,0
53,53.0,8,88.0,1.6,14.500094483181442,1,3,2,1
54,54.0,8,95.0,1.6964285714285714,14.71869333269348,1,3,2,1
55,55.0,8,102.0,1.8214285714285714,14.826831542253286,1,3,2,1
56,56.0,9,109.0,1.8793103448275863,14.552003764772246,1,3,2,1
57,57.0,5,81.0,1.3728813559322033,14.25595358001531,0,3,0,1
58,58.0,5,85.0,1.4166666666666667,13.644639189910041,0,3,0,1
59,59.0,5,90.0,1.5,13.474255215454287,0,3,0,2
60,60.0,6,95.0,1.5573770491803278,12.91315713858988,0,4,0,2
61,61.0,7,101.0,1.6290322580645162,12.698421428746498,1,3,0,2
62,62.0,9,109.0,1.7580645161290323,12.382495214469868,2,3,1,2
63,63.0,13,116.0,1.8125,12.413735205076197,2,6,2,2
64,64.0,13,127.0,1.9538461538461538,12.189558689527706,2,5,3,1
65,65.0,10,135.0,2.076923076923077,12.543417989725683,2,5,2,1
66,66.0,13,147.0,2.227272727272727,12.520073246690679,3,6,2,1
67,67.0,13,159.0,2.373134328358209,12.509497461054103,3,6,3,1
68,68.0,13,171.0,2.514705882352941,12.599441318097977,3,6,2,1
69,69.0,14,176.0,2.550724637681159,12.486111181098117,2,8,3,1
70,70.0,14,181.0,2.585714285714286,12.419097123639895,1,8,3,1
71,71.0,12,188.0,2.7246376811594204,12.294818327411551,0,8,3,1
72,72.0,11,176.0,2.5142857142857142,12.204527958427295,0,9,0,1
73,73.0,13,187.0,2.5972222222222223,12.151982036842213,0,10,0,1
74,74.0,12,198.0,2.712328767123288,12.168875063342593,0,11,0,1
75,75.0,13,210.0,2.8378378378378377,12.157026532456467,1,10,0,1
76,76.0,15,223.0,2.973333333333333,11.835220927294348,1,11,0,2
77,77.0,16,238.0,3.1733333333333333,11.768065716166307,2,11,1,1
78,78.0,17,251.0,3.3026315789473686,11.732114422790856,1,11,3,2
79,79.0,18,268.0,3.4805194805194803,11.8582970271444,1,12,2,2
80,80.0,20,287.0,3.6794871794871793,12.002374947077993,2,12,3,2
81,81.0,21,306.0,3.825,11.985643059953224,2,12,4,2
82,82.0,21,326.0,4.075,12.070867899305231,3,12,3,2
83,83.0,22,347.0,4.283950617283951,12.198695664792883,4,12,4,2
84,84.0,22,369.0,4.6125,12.131713791082033,4,12,3,3
85,85.0,24,391.0,4.7682926829268295,11.772777850639999,4,12,3,3
