,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8402290947618895,0,0,0,0
3,3.0,1,0.0,0.0,1.8532404597693433,0,0,0,0
4,4.0,1,0.0,0.0,2.9381721728539567,0,0,0,0
5,5.0,1,0.0,0.0,3.8491091679735114,0,0,1,0
6,6.0,1,0.0,0.0,4.6874681886285545,0,0,0,0
7,7.0,1,0.0,0.0,5.771162350126542,0,0,0,0
8,8.0,1,0.0,0.0,6.826587505271892,0,0,0,0
9,9.0,1,0.0,0.0,7.61254566346761,0,0,0,1
10,10.0,2,0.0,0.0,7.726842366639442,0,0,0,0
11,11.0,1,0.0,0.0,8.798719191527926,0,0,0,0
12,12.0,1,0.0,0.0,9.346572038757367,0,0,0,0
13,13.0,1,0.0,0.0,9.58938301650437,1,0,0,0
14,14.0,1,0.0,0.0,9.568003989181856,0,0,0,0
15,15.0,1,0.0,0.0,9.770667057539015,0,0,0,0
16,16.0,1,0.0,0.0,9.896938471446369,0,0,0,0
17,17.0,1,0.0,0.0,10.102967789286485,0,0,0,0
18,18.0,1,0.0,0.0,10.400194182413895,0,0,0,0
19,19.0,2,1.0,0.05,10.70168724772371,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.136753000677784,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.471344167439064,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.443404119836375,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,11.646078934234714,0,0,1,0
24,24.0,3,7.0,0.28,12.097852551631558,0,0,2,1
25,25.0,3,9.0,0.34615384615384615,12.342845362719467,0,0,1,1
26,26.0,2,11.0,0.4230769230769231,13.204172572411766,0,0,1,1
27,27.0,3,13.0,0.48148148148148145,13.277784263346305,0,0,1,1
28,28.0,4,16.0,0.5714285714285714,13.136460968158456,0,1,1,1
29,29.0,4,19.0,0.6551724137931034,13.256188295658054,0,1,2,1
30,30.0,5,23.0,0.7666666666666667,12.920120883286,0,2,1,1
31,31.0,6,28.0,0.9032258064516129,12.837775241500866,0,2,1,1
32,32.0,5,31.0,0.96875,12.819040511150781,0,2,2,1
33,33.0,5,35.0,1.0606060606060606,12.974925935003318,0,2,1,1
34,34.0,5,39.0,1.1470588235294117,12.850374677189148,0,2,1,1
35,35.0,5,43.0,1.2285714285714286,12.792583046742873,0,2,1,1
36,36.0,5,47.0,1.3055555555555556,12.59369208131759,0,2,1,1
37,37.0,8,53.0,1.394736842105263,12.133078654473396,0,3,2,1
38,38.0,8,59.0,1.475,11.660856280956116,0,3,2,1
39,39.0,7,65.0,1.5853658536585367,12.010737164894534,0,3,2,1
40,40.0,8,72.0,1.7142857142857142,12.083720159866845,0,3,3,1
41,41.0,8,79.0,1.8372093023255813,12.28122658220564,0,3,3,1
42,42.0,8,86.0,1.9545454545454546,12.523398538501818,0,3,3,1
43,43.0,8,93.0,2.1136363636363638,12.59361911444775,0,3,3,1
44,44.0,9,101.0,2.2954545454545454,12.45376937155903,0,3,4,1
45,45.0,10,110.0,2.4444444444444446,12.651510720951348,0,3,4,1
46,46.0,9,119.0,2.6444444444444444,13.037844232294328,0,3,4,1
47,47.0,11,128.0,2.723404255319149,12.918036767632529,0,3,4,1
48,48.0,9,103.0,2.1458333333333335,13.12082137691126,1,3,2,2
49,49.0,9,98.0,1.96,12.763061414197196,1,3,1,1
50,50.0,6,94.0,1.88,12.896114402804933,1,3,0,1
51,51.0,7,96.0,1.8823529411764706,12.712014158369541,1,3,0,1
52,52.0,8,102.0,1.9245283018867925,12.428228238151839,1,3,1,1
53,53.0,7,108.0,2.0,12.608632366772227,1,3,0,1
54,54.0,8,115.0,2.090909090909091,12.753469042208751,1,3,0,1
55,55.0,9,124.0,2.2962962962962963,13.244220457191522,2,3,1,1
56,56.0,9,130.0,2.3636363636363638,13.596843137927193,2,3,1,1
57,57.0,8,135.0,2.4107142857142856,13.751743791509043,2,3,0,1
58,58.0,8,142.0,2.491228070175439,13.568066424708647,2,3,0,1
59,59.0,8,149.0,2.5689655172413794,13.495408486269948,2,4,0,1
60,60.0,6,150.0,2.586206896551724,13.603431504066691,1,3,0,1
61,61.0,9,147.0,2.4098360655737703,12.979289681339793,0,4,0,2
62,62.0,8,154.0,2.4838709677419355,12.973050810730554,0,3,0,3
63,63.0,9,162.0,2.5714285714285716,13.0684739116679,0,4,0,3
64,64.0,10,170.0,2.65625,12.769082067561808,0,4,1,3
65,65.0,12,181.0,2.7846153846153845,13.110471971869144,1,5,1,4
66,66.0,12,193.0,2.9692307692307693,13.339320537780853,1,6,1,3
67,67.0,13,205.0,3.106060606060606,13.281710575629557,1,6,2,3
68,68.0,14,217.0,3.1911764705882355,12.899375957143848,1,6,1,3
69,69.0,13,229.0,3.318840579710145,12.725735900639446,1,7,1,3
70,70.0,13,241.0,3.442857142857143,12.681519727726805,1,6,1,3
71,71.0,14,255.0,3.642857142857143,12.894952297624341,2,7,1,3
72,72.0,17,271.0,3.816901408450704,12.942334415742161,3,8,1,3
73,73.0,18,287.0,3.9315068493150687,12.845133003581363,3,8,1,3
74,74.0,18,304.0,4.108108108108108,12.804970934065018,3,10,1,3
75,75.0,17,310.0,4.2465753424657535,12.315820332723455,2,9,1,3
76,76.0,17,320.0,4.266666666666667,11.86218580372053,1,9,1,4
77,77.0,16,330.0,4.342105263157895,11.695106015070866,0,9,1,4
78,78.0,18,347.0,4.565789473684211,11.194239039552198,1,9,3,4
79,79.0,19,365.0,4.740259740259741,11.30382479089955,1,10,2,4
80,80.0,21,385.0,4.935897435897436,11.378707977839438,1,10,4,4
81,81.0,22,405.0,5.0625,11.174756235994838,1,10,5,4
82,82.0,22,426.0,5.325,11.146982345758257,1,11,4,4
83,83.0,22,448.0,5.6,11.335394271138991,1,11,4,5
84,84.0,22,470.0,5.875,11.334592687996615,1,11,4,5
85,85.0,24,492.0,6.0,11.190222162621364,1,11,4,5
