,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8502164096105844,0,0,0,0
3,3.0,1,0.0,0.0,1.8018731879070404,0,0,0,0
4,4.0,1,0.0,0.0,2.6492115018947517,0,0,0,0
5,5.0,1,0.0,0.0,3.4911865056678657,0,0,1,0
6,6.0,1,0.0,0.0,4.556196504497591,0,0,0,0
7,7.0,1,0.0,0.0,5.6395761462460685,0,0,0,0
8,8.0,1,0.0,0.0,6.617546198738273,0,0,0,0
9,9.0,1,0.0,0.0,7.644645767689994,0,0,0,1
10,10.0,2,0.0,0.0,8.07282146345189,0,0,0,0
11,11.0,1,0.0,0.0,9.103157934765933,0,0,0,0
12,12.0,1,0.0,0.0,9.757464724920816,0,0,0,0
13,13.0,1,0.0,0.0,10.258909063352208,1,0,0,0
14,14.0,1,0.0,0.0,9.962163286557836,0,0,0,0
15,15.0,1,0.0,0.0,10.54214388378465,0,0,0,0
16,16.0,1,0.0,0.0,10.671632458679086,0,0,0,0
17,17.0,1,0.0,0.0,10.925962581319148,0,0,0,0
18,18.0,1,0.0,0.0,11.142165093935171,0,0,0,0
19,19.0,1,0.0,0.0,11.552289766207062,0,0,0,0
20,20.0,1,0.0,0.0,11.77311496379563,0,0,0,0
21,21.0,1,0.0,0.0,12.258884228368238,0,0,0,0
22,22.0,1,0.0,0.0,12.754412684684175,0,0,0,0
23,23.0,1,0.0,0.0,12.914848713124051,0,0,0,0
24,24.0,2,1.0,0.04,13.020862100613645,0,0,1,1
25,25.0,2,2.0,0.07692307692307693,13.330454093434241,0,0,0,1
26,26.0,2,4.0,0.15384615384615385,13.893755622710698,0,1,0,1
27,27.0,5,7.0,0.25,13.534847513084088,1,1,0,1
28,28.0,3,10.0,0.35714285714285715,13.951451411171904,1,1,0,1
29,29.0,4,13.0,0.4482758620689655,13.459643432790934,1,1,1,1
30,30.0,3,12.0,0.4,13.400640004773209,0,1,0,1
31,31.0,5,16.0,0.5161290322580645,13.446993312619918,0,2,0,1
32,32.0,4,18.0,0.5625,13.434398490178744,0,2,1,1
33,33.0,4,21.0,0.6363636363636364,13.339538954273838,0,2,0,1
34,34.0,4,24.0,0.7058823529411765,13.103914195934932,0,2,0,1
35,35.0,4,27.0,0.7714285714285715,12.917203473904815,0,2,0,1
36,36.0,4,30.0,0.8571428571428571,12.400857458097143,0,2,0,1
37,37.0,7,35.0,0.9459459459459459,12.0666925962913,1,2,1,1
38,38.0,7,40.0,1.0256410256410255,12.089471999134632,1,2,1,1
39,39.0,7,46.0,1.15,12.29498209157309,1,3,1,1
40,40.0,8,53.0,1.2926829268292683,12.417548889592656,1,3,1,1
41,41.0,8,59.0,1.4047619047619047,12.679094421143832,1,3,2,1
42,42.0,7,60.0,1.3953488372093024,12.74510897936914,0,3,2,1
43,43.0,7,66.0,1.5,12.829306239425007,0,3,2,1
44,44.0,8,73.0,1.6222222222222222,12.931506061196586,0,3,3,1
45,45.0,8,80.0,1.7391304347826086,13.073082281357358,0,3,3,1
46,46.0,7,87.0,1.891304347826087,13.248718714182576,0,3,3,1
47,47.0,10,95.0,1.9791666666666667,13.084906910740237,0,4,3,1
48,48.0,9,103.0,2.1020408163265305,13.13169594943656,0,4,3,2
49,49.0,9,111.0,2.22,13.09086761968426,0,4,3,1
50,50.0,8,119.0,2.38,13.397614155382655,0,4,3,1
51,51.0,9,127.0,2.4901960784313726,13.431219925467731,0,4,3,1
52,52.0,11,136.0,2.5660377358490565,13.324980027642793,1,4,4,1
53,53.0,12,146.0,2.7037037037037037,13.139321590767857,2,4,3,1
54,54.0,9,127.0,2.309090909090909,13.02837321792396,2,4,1,1
55,55.0,7,120.0,2.1818181818181817,13.1398811812502,2,4,0,1
56,56.0,9,127.0,2.267857142857143,12.355821621623406,2,4,0,1
57,57.0,10,136.0,2.3859649122807016,11.881725035581233,3,4,0,2
58,58.0,10,145.0,2.5,11.402144443182724,3,4,0,2
59,59.0,11,155.0,2.6271186440677967,10.842017225998617,3,5,1,2
60,60.0,12,167.0,2.830508474576271,10.717844007198854,4,4,1,2
61,61.0,15,180.0,3.0,10.414773979085146,5,5,1,3
62,62.0,19,196.0,3.111111111111111,9.874645226753488,6,6,2,3
63,63.0,14,203.0,3.2222222222222223,10.08986182991662,5,5,1,3
64,64.0,17,209.0,3.1666666666666665,9.696763915002341,5,6,1,4
65,65.0,15,224.0,3.393939393939394,9.924311171542154,5,6,1,3
66,66.0,17,240.0,3.582089552238806,10.093760091732491,5,7,1,3
67,67.0,17,256.0,3.764705882352941,10.33805740784476,5,7,2,3
68,68.0,17,272.0,3.9420289855072466,10.506533397910594,5,7,1,3
69,69.0,17,288.0,4.114285714285714,10.857228145513295,5,8,1,3
70,70.0,17,304.0,4.3428571428571425,10.884296681570328,5,7,1,3
71,71.0,17,321.0,4.585714285714285,11.517922749762505,5,8,1,3
72,72.0,19,339.0,4.774647887323944,11.742781337983379,5,9,1,3
73,73.0,20,357.0,4.890410958904109,11.67828510891996,5,9,1,3
74,74.0,20,376.0,5.081081081081081,11.612453673080193,6,10,1,3
75,75.0,21,396.0,5.28,11.529450433828341,6,10,1,3
76,76.0,22,416.0,5.402597402597403,11.050937187049817,6,10,1,4
77,77.0,21,436.0,5.589743589743589,10.808239584142575,6,10,1,3
78,78.0,22,406.0,5.139240506329114,10.839570726752232,4,10,4,4
79,79.0,21,402.0,5.025,10.811649203728985,2,11,3,4
80,80.0,22,405.0,5.0625,10.91120500758594,2,11,4,4
81,81.0,22,408.0,4.975609756097561,10.758029309222637,1,11,5,4
82,82.0,22,429.0,5.168674698795181,10.744791962813569,1,11,4,5
83,83.0,21,450.0,5.421686746987952,11.006729833763702,1,11,4,5
84,84.0,21,471.0,5.674698795180723,11.173621509891158,1,11,4,5
85,85.0,24,493.0,5.869047619047619,10.95143968371463,1,11,5,5
86,86.0,23,515.0,6.130952380952381,11.134684048033026,1,11,5,5
